original_tokens,corpus_count,percentage,token_length
<time-36405>,764,0.0000,1
<time-28079>,764,0.0000,1
<time-3286>,764,0.0000,1
<time-83124>,764,0.0000,1
<time-31634>,764,0.0000,1
<time-83144>,764,0.0000,1
<time-38631>,764,0.0000,1
<time-8339>,764,0.0000,1
<time-71491>,764,0.0000,1
<time-52532>,764,0.0000,1
<time-78399>,764,0.0000,1
<time-15198>,764,0.0000,1
<time-19523>,764,0.0000,1
<time-49373>,764,0.0000,1
<time-15447>,764,0.0000,1
<time-8216>,764,0.0000,1
<time-54301>,764,0.0000,1
<time-24726>,764,0.0000,1
<time-81213>,764,0.0000,1
<time-10981>,764,0.0000,1
<time-8948>,764,0.0000,1
<time-2714>,764,0.0000,1
<time-78127>,763,0.0000,1
<time-72166>,763,0.0000,1
<time-39249>,763,0.0000,1
<time-79689>,763,0.0000,1
<time-19913>,763,0.0000,1
<time-35794>,763,0.0000,1
<time-42757>,763,0.0000,1
<time-6351>,763,0.0000,1
<time-8197>,763,0.0000,1
<time-6424>,763,0.0000,1
<time-35251>,763,0.0000,1
<time-70782>,763,0.0000,1
<time-31297>,763,0.0000,1
<time-75076>,763,0.0000,1
<time-52757>,763,0.0000,1
<time-7796>,763,0.0000,1
<time-43335>,763,0.0000,1
<time-97022>,763,0.0000,1
<time-9082>,763,0.0000,1
<time-59369>,763,0.0000,1
<time-52470>,763,0.0000,1
<time-44382>,763,0.0000,1
<time-24416>,763,0.0000,1
<time-29585>,763,0.0000,1
<time-16402>,763,0.0000,1
<time-92345>,763,0.0000,1
<time-43930>,763,0.0000,1
<time-59910>,763,0.0000,1
<time-12724>,763,0.0000,1
<time-17412>,763,0.0000,1
<time-25749>,763,0.0000,1
<time-12846>,763,0.0000,1
<time-11425>,763,0.0000,1
<time-732>,762,0.0000,1
<time-41804>,762,0.0000,1
<time-97599>,762,0.0000,1
<time-16478>,762,0.0000,1
<time-28910>,762,0.0000,1
<time-13853>,762,0.0000,1
<duration-843>,762,0.0000,1
<time-12380>,762,0.0000,1
<time-83986>,762,0.0000,1
<time-32235>,762,0.0000,1
<time-83970>,762,0.0000,1
<time-4449>,762,0.0000,1
<time-26741>,762,0.0000,1
<time-14678>,762,0.0000,1
<time-38249>,762,0.0000,1
<time-81374>,762,0.0000,1
<time-30403>,762,0.0000,1
<time-19776>,762,0.0000,1
<time-28948>,762,0.0000,1
<time-97420>,762,0.0000,1
<time-22264>,762,0.0000,1
<time-11195>,762,0.0000,1
<time-48702>,762,0.0000,1
<time-45736>,762,0.0000,1
<time-8006>,762,0.0000,1
<time-9058>,762,0.0000,1
<time-24791>,762,0.0000,1
<time-45622>,762,0.0000,1
<time-8181>,762,0.0000,1
<time-95834>,762,0.0000,1
<time-65144>,762,0.0000,1
<time-38123>,762,0.0000,1
<time-49967>,762,0.0000,1
<time-2192>,762,0.0000,1
<time-10710>,762,0.0000,1
<time-23282>,762,0.0000,1
<time-28886>,762,0.0000,1
<time-66293>,762,0.0000,1
<time-13410>,762,0.0000,1
<time-6622>,762,0.0000,1
<time-28357>,762,0.0000,1
<time-72224>,761,0.0000,1
<time-59905>,761,0.0000,1
<time-10110>,761,0.0000,1
<time-67473>,761,0.0000,1
<time-42337>,761,0.0000,1
<time-59920>,761,0.0000,1
<time-10876>,761,0.0000,1
<time-27932>,761,0.0000,1
<time-41298>,761,0.0000,1
<time-30507>,761,0.0000,1
<time-10604>,761,0.0000,1
<time-8441>,761,0.0000,1
<time-27459>,761,0.0000,1
<time-18057>,761,0.0000,1
<time-79593>,761,0.0000,1
<time-20411>,761,0.0000,1
<time-31451>,761,0.0000,1
<time-16770>,761,0.0000,1
<time-91787>,761,0.0000,1
<time-76498>,761,0.0000,1
<time-18865>,761,0.0000,1
<time-58610>,761,0.0000,1
<time-27579>,761,0.0000,1
<time-75712>,761,0.0000,1
<time-40864>,761,0.0000,1
<time-37801>,761,0.0000,1
<time-12014>,761,0.0000,1
<time-44838>,761,0.0000,1
<time-85782>,761,0.0000,1
<time-27814>,761,0.0000,1
<time-14617>,761,0.0000,1
<time-11569>,761,0.0000,1
<time-56127>,761,0.0000,1
<time-4567>,761,0.0000,1
<time-17170>,761,0.0000,1
<time-11369>,761,0.0000,1
<time-49975>,761,0.0000,1
<time-16924>,761,0.0000,1
<time-11641>,760,0.0000,1
<time-16728>,760,0.0000,1
<time-40019>,760,0.0000,1
<time-7274>,760,0.0000,1
<time-81601>,760,0.0000,1
<time-11451>,760,0.0000,1
<duration-854>,760,0.0000,1
<time-26130>,760,0.0000,1
<time-27827>,760,0.0000,1
<time-18602>,760,0.0000,1
<time-60896>,760,0.0000,1
<time-74039>,760,0.0000,1
<time-62032>,760,0.0000,1
<time-56126>,760,0.0000,1
<time-74798>,760,0.0000,1
<time-5148>,760,0.0000,1
<time-12868>,760,0.0000,1
<time-5964>,760,0.0000,1
<time-29452>,760,0.0000,1
<time-44197>,760,0.0000,1
<time-36524>,760,0.0000,1
<time-13882>,760,0.0000,1
<time-13042>,760,0.0000,1
<time-33341>,760,0.0000,1
<time-65498>,760,0.0000,1
<time-12057>,760,0.0000,1
<time-3420>,760,0.0000,1
<time-35101>,760,0.0000,1
<time-14827>,760,0.0000,1
<time-25374>,760,0.0000,1
<time-42202>,760,0.0000,1
<time-20799>,760,0.0000,1
<time-34116>,760,0.0000,1
<time-10564>,760,0.0000,1
<time-35646>,760,0.0000,1
<time-51441>,760,0.0000,1
<time-84871>,760,0.0000,1
<time-6275>,760,0.0000,1
<time-7487>,759,0.0000,1
<time-50022>,759,0.0000,1
<time-66499>,759,0.0000,1
<time-8865>,759,0.0000,1
<time-14337>,759,0.0000,1
<time-39572>,759,0.0000,1
<time-22413>,759,0.0000,1
<time-96587>,759,0.0000,1
<time-9703>,759,0.0000,1
<time-23262>,759,0.0000,1
<time-6381>,759,0.0000,1
<time-8094>,759,0.0000,1
<time-9361>,759,0.0000,1
<time-31902>,759,0.0000,1
<time-45712>,759,0.0000,1
<time-39973>,759,0.0000,1
<time-22404>,759,0.0000,1
<time-32502>,759,0.0000,1
<time-65601>,759,0.0000,1
<time-17618>,759,0.0000,1
<time-36776>,759,0.0000,1
<time-72355>,759,0.0000,1
<time-25331>,759,0.0000,1
<time-82563>,759,0.0000,1
<time-9018>,759,0.0000,1
<time-23689>,759,0.0000,1
<time-20001>,759,0.0000,1
<time-17972>,759,0.0000,1
<time-6743>,759,0.0000,1
<time-11619>,759,0.0000,1
<time-13332>,759,0.0000,1
<time-16002>,759,0.0000,1
<time-8863>,759,0.0000,1
<time-67252>,759,0.0000,1
<time-7958>,759,0.0000,1
<time-49025>,759,0.0000,1
<time-16934>,759,0.0000,1
<time-51387>,759,0.0000,1
<time-5331>,758,0.0000,1
<time-24648>,758,0.0000,1
<time-47947>,758,0.0000,1
<time-78763>,758,0.0000,1
<time-9072>,758,0.0000,1
<time-23559>,758,0.0000,1
<time-40347>,758,0.0000,1
<time-40387>,758,0.0000,1
<time-7479>,758,0.0000,1
<time-20919>,758,0.0000,1
<time-16878>,758,0.0000,1
<time-19978>,758,0.0000,1
<time-22318>,758,0.0000,1
<time-11581>,758,0.0000,1
<time-17095>,758,0.0000,1
<time-6656>,758,0.0000,1
<time-51937>,758,0.0000,1
<time-12918>,758,0.0000,1
<time-4806>,758,0.0000,1
<time-6420>,758,0.0000,1
<time-12485>,758,0.0000,1
<time-50046>,758,0.0000,1
<time-95014>,758,0.0000,1
<time-37210>,758,0.0000,1
<time-14424>,758,0.0000,1
<time-15332>,758,0.0000,1
<time-13487>,758,0.0000,1
<time-29569>,758,0.0000,1
<time-23151>,758,0.0000,1
<time-26123>,758,0.0000,1
<time-13461>,758,0.0000,1
<time-24568>,758,0.0000,1
<time-81626>,758,0.0000,1
<time-34715>,758,0.0000,1
<time-9831>,758,0.0000,1
<time-27390>,758,0.0000,1
<time-14649>,758,0.0000,1
<time-14581>,758,0.0000,1
<time-75939>,758,0.0000,1
<time-10874>,758,0.0000,1
<time-37409>,758,0.0000,1
<time-27221>,758,0.0000,1
<time-7994>,757,0.0000,1
<time-8240>,757,0.0000,1
<time-63499>,757,0.0000,1
<time-8191>,757,0.0000,1
<time-25346>,757,0.0000,1
<time-10087>,757,0.0000,1
<time-4436>,757,0.0000,1
<time-28931>,757,0.0000,1
<time-55628>,757,0.0000,1
<time-71877>,757,0.0000,1
<time-60602>,757,0.0000,1
<time-47572>,757,0.0000,1
<time-41601>,757,0.0000,1
<time-7940>,757,0.0000,1
<time-1978>,757,0.0000,1
<time-9453>,757,0.0000,1
<time-26144>,757,0.0000,1
<time-59616>,757,0.0000,1
<time-43447>,757,0.0000,1
<time-5110>,757,0.0000,1
<time-64249>,757,0.0000,1
<time-20963>,757,0.0000,1
<time-33531>,757,0.0000,1
<time-71599>,757,0.0000,1
<time-34797>,757,0.0000,1
<time-52749>,757,0.0000,1
<time-9309>,757,0.0000,1
<time-30078>,757,0.0000,1
<time-21773>,757,0.0000,1
<time-14243>,757,0.0000,1
<time-35392>,757,0.0000,1
<time-80751>,757,0.0000,1
<time-27499>,757,0.0000,1
<time-65716>,756,0.0000,1
<time-5770>,756,0.0000,1
<time-17487>,756,0.0000,1
<time-31462>,756,0.0000,1
<time-11155>,756,0.0000,1
<time-15351>,756,0.0000,1
<time-53732>,756,0.0000,1
<time-21139>,756,0.0000,1
<time-38951>,756,0.0000,1
<time-7863>,756,0.0000,1
<time-9736>,756,0.0000,1
<time-60162>,756,0.0000,1
<time-32606>,756,0.0000,1
<time-34876>,756,0.0000,1
<time-15860>,756,0.0000,1
<time-5224>,756,0.0000,1
<time-8744>,756,0.0000,1
<time-83274>,756,0.0000,1
<time-67860>,756,0.0000,1
<time-28559>,756,0.0000,1
<time-11726>,756,0.0000,1
<time-33541>,756,0.0000,1
<time-10558>,756,0.0000,1
<time-2227>,756,0.0000,1
<time-77921>,756,0.0000,1
<time-15292>,756,0.0000,1
<time-40275>,756,0.0000,1
<time-50025>,756,0.0000,1
<time-6382>,756,0.0000,1
<time-16670>,756,0.0000,1
<time-7414>,756,0.0000,1
<time-4063>,756,0.0000,1
<time-5467>,756,0.0000,1
<time-14246>,756,0.0000,1
<time-25202>,756,0.0000,1
<time-65622>,756,0.0000,1
<time-22422>,756,0.0000,1
<time-39215>,756,0.0000,1
<time-8172>,756,0.0000,1
<time-42160>,756,0.0000,1
<time-6009>,756,0.0000,1
<time-7966>,756,0.0000,1
<time-56626>,756,0.0000,1
<time-54751>,756,0.0000,1
<time-5797>,756,0.0000,1
<time-6844>,755,0.0000,1
<time-14707>,755,0.0000,1
<time-10662>,755,0.0000,1
<time-92166>,755,0.0000,1
<time-82761>,755,0.0000,1
<time-50228>,755,0.0000,1
<time-7913>,755,0.0000,1
<time-12827>,755,0.0000,1
<time-23681>,755,0.0000,1
<duration-864>,755,0.0000,1
<time-4864>,755,0.0000,1
<time-17201>,755,0.0000,1
<time-48593>,755,0.0000,1
<time-7152>,755,0.0000,1
<time-14973>,755,0.0000,1
<time-15877>,755,0.0000,1
<time-37525>,755,0.0000,1
<time-92624>,755,0.0000,1
<time-7102>,755,0.0000,1
<time-5436>,755,0.0000,1
<time-5489>,755,0.0000,1
<time-55386>,755,0.0000,1
<time-15622>,755,0.0000,1
<time-4522>,755,0.0000,1
<time-60047>,755,0.0000,1
<time-11398>,755,0.0000,1
<time-47261>,755,0.0000,1
<time-30961>,755,0.0000,1
<time-30702>,755,0.0000,1
<time-17434>,755,0.0000,1
<time-17051>,755,0.0000,1
<time-12356>,755,0.0000,1
<time-38063>,755,0.0000,1
<time-64975>,755,0.0000,1
<time-31949>,755,0.0000,1
<time-7010>,754,0.0000,1
<time-11531>,754,0.0000,1
<time-16697>,754,0.0000,1
<time-95402>,754,0.0000,1
<time-26177>,754,0.0000,1
<time-26987>,754,0.0000,1
<time-10187>,754,0.0000,1
<time-95369>,754,0.0000,1
<time-31960>,754,0.0000,1
<time-18781>,754,0.0000,1
<time-12810>,754,0.0000,1
<time-36187>,754,0.0000,1
<time-17849>,754,0.0000,1
<time-12608>,754,0.0000,1
<time-20509>,754,0.0000,1
<time-11699>,754,0.0000,1
<time-13539>,754,0.0000,1
<time-5685>,754,0.0000,1
<time-40287>,754,0.0000,1
<time-13515>,754,0.0000,1
<time-13549>,754,0.0000,1
<time-19228>,754,0.0000,1
<time-83572>,754,0.0000,1
<time-19578>,754,0.0000,1
<time-31564>,754,0.0000,1
<time-28877>,754,0.0000,1
<time-4953>,754,0.0000,1
<time-77813>,754,0.0000,1
<time-13693>,754,0.0000,1
<time-13855>,754,0.0000,1
<time-14904>,754,0.0000,1
<time-21314>,754,0.0000,1
<time-46427>,754,0.0000,1
<time-3592>,754,0.0000,1
<time-93001>,754,0.0000,1
<time-15364>,754,0.0000,1
<time-57448>,754,0.0000,1
<time-58377>,754,0.0000,1
<time-29446>,754,0.0000,1
<time-68144>,754,0.0000,1
<time-14347>,754,0.0000,1
<time-33737>,753,0.0000,1
<time-61226>,753,0.0000,1
<time-40516>,753,0.0000,1
<time-24274>,753,0.0000,1
<time-41381>,753,0.0000,1
<time-24237>,753,0.0000,1
<time-12597>,753,0.0000,1
<time-78159>,753,0.0000,1
<time-19838>,753,0.0000,1
<time-41874>,753,0.0000,1
<time-9323>,753,0.0000,1
<time-3266>,753,0.0000,1
<time-19187>,753,0.0000,1
<time-26698>,753,0.0000,1
<time-4508>,753,0.0000,1
<time-25123>,753,0.0000,1
<time-18018>,753,0.0000,1
<time-47827>,753,0.0000,1
<time-36858>,753,0.0000,1
<time-65061>,753,0.0000,1
<time-74358>,753,0.0000,1
<time-9414>,753,0.0000,1
<time-23772>,753,0.0000,1
<time-59827>,753,0.0000,1
<time-75081>,753,0.0000,1
<time-46086>,753,0.0000,1
<time-74949>,753,0.0000,1
<time-21752>,753,0.0000,1
<time-38962>,753,0.0000,1
<time-20394>,753,0.0000,1
<time-71611>,753,0.0000,1
<time-51621>,753,0.0000,1
<time-20387>,753,0.0000,1
<time-19658>,753,0.0000,1
<time-5968>,753,0.0000,1
<time-44953>,753,0.0000,1
<time-3682>,753,0.0000,1
<time-20219>,753,0.0000,1
<time-45037>,753,0.0000,1
<time-95019>,753,0.0000,1
<time-62843>,753,0.0000,1
<time-43801>,753,0.0000,1
<time-47874>,752,0.0000,1
<time-41561>,752,0.0000,1
<time-31302>,752,0.0000,1
<time-15864>,752,0.0000,1
<time-24108>,752,0.0000,1
<time-10912>,752,0.0000,1
<time-39274>,752,0.0000,1
<time-3990>,752,0.0000,1
<time-23531>,752,0.0000,1
<time-10012>,752,0.0000,1
<time-61123>,752,0.0000,1
<time-22728>,752,0.0000,1
<time-4856>,752,0.0000,1
<time-3974>,752,0.0000,1
<time-44943>,752,0.0000,1
<time-12994>,752,0.0000,1
<time-6303>,752,0.0000,1
<time-54445>,752,0.0000,1
<time-17905>,752,0.0000,1
<time-13634>,752,0.0000,1
<time-11596>,752,0.0000,1
<time-54376>,752,0.0000,1
<time-76306>,752,0.0000,1
<time-10404>,752,0.0000,1
<time-12775>,752,0.0000,1
<time-19249>,752,0.0000,1
<time-20374>,752,0.0000,1
<time-28694>,752,0.0000,1
<time-35931>,752,0.0000,1
<time-21537>,752,0.0000,1
<time-33345>,752,0.0000,1
<time-25871>,752,0.0000,1
<time-14911>,752,0.0000,1
<time-24071>,752,0.0000,1
<time-51849>,752,0.0000,1
<time-75043>,752,0.0000,1
<time-45055>,752,0.0000,1
<time-5097>,752,0.0000,1
<time-21790>,752,0.0000,1
<time-34761>,752,0.0000,1
<time-44374>,752,0.0000,1
<time-74944>,752,0.0000,1
<time-32313>,752,0.0000,1
<time-6305>,752,0.0000,1
<time-19168>,752,0.0000,1
<time-12914>,752,0.0000,1
<time-16610>,751,0.0000,1
<time-58777>,751,0.0000,1
<time-97527>,751,0.0000,1
<time-31478>,751,0.0000,1
<time-17156>,751,0.0000,1
<time-47587>,751,0.0000,1
<time-15640>,751,0.0000,1
<time-80101>,751,0.0000,1
<time-13734>,751,0.0000,1
<time-19665>,751,0.0000,1
<time-5804>,751,0.0000,1
<time-60152>,751,0.0000,1
<time-25023>,751,0.0000,1
<time-12043>,751,0.0000,1
<time-58063>,751,0.0000,1
<time-9071>,751,0.0000,1
<time-36816>,751,0.0000,1
<time-31597>,751,0.0000,1
<time-37735>,751,0.0000,1
<time-16529>,751,0.0000,1
<time-12236>,751,0.0000,1
<time-10098>,751,0.0000,1
<time-15070>,751,0.0000,1
<time-58887>,751,0.0000,1
<time-50749>,751,0.0000,1
<time-79966>,751,0.0000,1
<time-29964>,751,0.0000,1
<time-96597>,751,0.0000,1
<time-52525>,751,0.0000,1
<time-44344>,751,0.0000,1
<time-14295>,751,0.0000,1
<time-21565>,751,0.0000,1
<time-31226>,750,0.0000,1
<time-29707>,750,0.0000,1
<time-8763>,750,0.0000,1
<time-16657>,750,0.0000,1
<time-24834>,750,0.0000,1
<time-4394>,750,0.0000,1
<time-48373>,750,0.0000,1
<time-10953>,750,0.0000,1
<time-5899>,750,0.0000,1
<time-42081>,750,0.0000,1
<time-9016>,750,0.0000,1
<time-56612>,750,0.0000,1
<time-5933>,750,0.0000,1
<time-29603>,750,0.0000,1
<time-14164>,750,0.0000,1
<time-31766>,750,0.0000,1
<time-25409>,750,0.0000,1
<time-29874>,750,0.0000,1
<time-3265>,750,0.0000,1
<time-38327>,750,0.0000,1
<time-32399>,750,0.0000,1
<time-19967>,750,0.0000,1
<time-12477>,750,0.0000,1
<time-6281>,750,0.0000,1
<time-18499>,750,0.0000,1
<time-57502>,750,0.0000,1
<time-72501>,750,0.0000,1
<time-50206>,750,0.0000,1
<time-16152>,750,0.0000,1
<time-16945>,750,0.0000,1
<time-15884>,750,0.0000,1
<time-32789>,750,0.0000,1
<time-40871>,750,0.0000,1
<time-12952>,750,0.0000,1
<time-44597>,750,0.0000,1
<time-86676>,750,0.0000,1
<time-33124>,750,0.0000,1
<time-14910>,750,0.0000,1
<time-79563>,750,0.0000,1
<time-21181>,750,0.0000,1
<time-13806>,750,0.0000,1
<time-29064>,750,0.0000,1
<time-31770>,750,0.0000,1
<time-21924>,750,0.0000,1
<time-48709>,750,0.0000,1
<time-58132>,750,0.0000,1
<time-28597>,750,0.0000,1
<time-11076>,750,0.0000,1
<time-34198>,750,0.0000,1
<time-25936>,750,0.0000,1
<time-12999>,749,0.0000,1
<time-10204>,749,0.0000,1
<time-17704>,749,0.0000,1
<time-27582>,749,0.0000,1
<time-6725>,749,0.0000,1
<time-74334>,749,0.0000,1
<time-52351>,749,0.0000,1
<time-11140>,749,0.0000,1
<time-39047>,749,0.0000,1
<time-19193>,749,0.0000,1
<time-24985>,749,0.0000,1
<time-65343>,749,0.0000,1
<time-19159>,749,0.0000,1
<time-13786>,749,0.0000,1
<time-11780>,749,0.0000,1
<time-13025>,749,0.0000,1
<time-33799>,749,0.0000,1
<time-90097>,749,0.0000,1
<time-14544>,749,0.0000,1
<time-11743>,749,0.0000,1
<time-6137>,749,0.0000,1
<time-57601>,749,0.0000,1
<time-24077>,749,0.0000,1
<time-17502>,749,0.0000,1
<time-37023>,749,0.0000,1
<time-54895>,749,0.0000,1
<time-18084>,749,0.0000,1
<time-28549>,749,0.0000,1
<time-16539>,749,0.0000,1
<time-53466>,749,0.0000,1
<time-5717>,749,0.0000,1
<time-38332>,749,0.0000,1
<time-38373>,748,0.0000,1
<time-97249>,748,0.0000,1
<time-15668>,748,0.0000,1
<time-75030>,748,0.0000,1
<time-82968>,748,0.0000,1
<time-5453>,748,0.0000,1
<time-13237>,748,0.0000,1
<time-52518>,748,0.0000,1
<time-27637>,748,0.0000,1
<time-24282>,748,0.0000,1
<time-30602>,748,0.0000,1
<time-9002>,748,0.0000,1
<time-12210>,748,0.0000,1
<time-43623>,748,0.0000,1
<time-42269>,748,0.0000,1
<time-30215>,748,0.0000,1
<time-53637>,748,0.0000,1
<time-51846>,748,0.0000,1
<time-4207>,748,0.0000,1
<time-34564>,748,0.0000,1
<time-40103>,748,0.0000,1
<time-35791>,748,0.0000,1
<time-17114>,748,0.0000,1
<time-20522>,748,0.0000,1
<time-17106>,748,0.0000,1
<time-37298>,748,0.0000,1
<time-52801>,748,0.0000,1
<time-53124>,748,0.0000,1
<time-9804>,748,0.0000,1
<time-31054>,748,0.0000,1
<time-40404>,748,0.0000,1
<time-57511>,748,0.0000,1
<time-21313>,748,0.0000,1
<time-96563>,748,0.0000,1
<time-44973>,748,0.0000,1
<time-17155>,748,0.0000,1
<time-12636>,748,0.0000,1
<time-46876>,748,0.0000,1
<time-34822>,748,0.0000,1
<time-5442>,747,0.0000,1
<time-32238>,747,0.0000,1
<time-8080>,747,0.0000,1
<time-12804>,747,0.0000,1
<time-57553>,747,0.0000,1
<time-24338>,747,0.0000,1
<time-22482>,747,0.0000,1
<time-6958>,747,0.0000,1
<time-24164>,747,0.0000,1
<time-4900>,747,0.0000,1
<time-17309>,747,0.0000,1
<time-54976>,747,0.0000,1
<time-91934>,747,0.0000,1
<time-8987>,747,0.0000,1
<time-17124>,747,0.0000,1
<time-21485>,747,0.0000,1
<time-82478>,747,0.0000,1
<time-80104>,747,0.0000,1
<time-44442>,747,0.0000,1
<time-35629>,747,0.0000,1
<time-18259>,747,0.0000,1
<time-36748>,747,0.0000,1
<time-37456>,747,0.0000,1
<time-32942>,747,0.0000,1
<time-41022>,747,0.0000,1
<time-60037>,747,0.0000,1
<time-82265>,747,0.0000,1
<time-65220>,747,0.0000,1
<time-16284>,747,0.0000,1
<time-16845>,747,0.0000,1
<time-20712>,747,0.0000,1
<time-42563>,747,0.0000,1
<time-60077>,747,0.0000,1
<time-64874>,747,0.0000,1
<time-56501>,747,0.0000,1
<time-49616>,747,0.0000,1
<time-67345>,747,0.0000,1
<time-13809>,747,0.0000,1
<time-35936>,747,0.0000,1
<time-14517>,747,0.0000,1
<time-51498>,747,0.0000,1
<time-71804>,746,0.0000,1
<time-16325>,746,0.0000,1
<time-18547>,746,0.0000,1
<time-11099>,746,0.0000,1
<time-27836>,746,0.0000,1
<time-13921>,746,0.0000,1
<time-13703>,746,0.0000,1
<time-31361>,746,0.0000,1
<time-19629>,746,0.0000,1
<time-26028>,746,0.0000,1
<time-64376>,746,0.0000,1
<time-10060>,746,0.0000,1
<time-24299>,746,0.0000,1
<time-31645>,746,0.0000,1
<time-10225>,746,0.0000,1
<time-69624>,746,0.0000,1
<time-25480>,746,0.0000,1
<time-12048>,746,0.0000,1
<time-12937>,746,0.0000,1
<time-60044>,746,0.0000,1
<time-24573>,746,0.0000,1
<time-32780>,746,0.0000,1
<time-48858>,746,0.0000,1
<time-8362>,746,0.0000,1
<time-34944>,746,0.0000,1
<time-14313>,746,0.0000,1
<time-45499>,746,0.0000,1
<time-18156>,746,0.0000,1
<time-21287>,746,0.0000,1
<time-38046>,746,0.0000,1
<time-23728>,746,0.0000,1
<time-7577>,746,0.0000,1
<time-36430>,746,0.0000,1
<time-19072>,746,0.0000,1
<time-31787>,746,0.0000,1
<time-18040>,746,0.0000,1
<time-52032>,746,0.0000,1
<time-6684>,745,0.0000,1
<time-20621>,745,0.0000,1
<time-13035>,745,0.0000,1
<time-49561>,745,0.0000,1
<time-17166>,745,0.0000,1
<time-31663>,745,0.0000,1
<time-17644>,745,0.0000,1
<time-51514>,745,0.0000,1
<time-89360>,745,0.0000,1
<time-23645>,745,0.0000,1
<time-31157>,745,0.0000,1
<time-22939>,745,0.0000,1
<time-97519>,745,0.0000,1
<time-5168>,745,0.0000,1
<time-11078>,745,0.0000,1
<time-44389>,745,0.0000,1
<time-39218>,745,0.0000,1
<time-12451>,745,0.0000,1
<time-5827>,745,0.0000,1
<time-86127>,745,0.0000,1
<time-20216>,745,0.0000,1
<time-36337>,745,0.0000,1
<time-51587>,745,0.0000,1
<time-9110>,745,0.0000,1
<time-37827>,745,0.0000,1
<time-21126>,745,0.0000,1
<time-27449>,745,0.0000,1
<time-22715>,745,0.0000,1
<time-20027>,745,0.0000,1
<time-21001>,745,0.0000,1
<time-8826>,745,0.0000,1
<time-53791>,745,0.0000,1
<time-3979>,745,0.0000,1
<time-8420>,745,0.0000,1
<time-77401>,745,0.0000,1
<time-64749>,745,0.0000,1
<time-99644>,745,0.0000,1
<time-4601>,745,0.0000,1
<time-60327>,745,0.0000,1
<time-27046>,744,0.0000,1
<time-22860>,744,0.0000,1
<time-32166>,744,0.0000,1
<time-55124>,744,0.0000,1
<time-8830>,744,0.0000,1
<time-20587>,744,0.0000,1
<time-47887>,744,0.0000,1
<time-17649>,744,0.0000,1
<time-49819>,744,0.0000,1
<time-11541>,744,0.0000,1
<time-11378>,744,0.0000,1
<time-48978>,744,0.0000,1
<time-2684>,744,0.0000,1
<time-82342>,744,0.0000,1
<time-12876>,744,0.0000,1
<time-9093>,744,0.0000,1
<time-8539>,744,0.0000,1
<time-2409>,744,0.0000,1
<time-37547>,744,0.0000,1
<time-54192>,744,0.0000,1
<time-450>,744,0.0000,1
<time-17749>,744,0.0000,1
<time-8946>,744,0.0000,1
<time-55662>,744,0.0000,1
<time-14498>,744,0.0000,1
<time-35025>,744,0.0000,1
<time-13932>,744,0.0000,1
<time-35020>,744,0.0000,1
<time-23074>,744,0.0000,1
<time-20226>,744,0.0000,1
<time-13948>,744,0.0000,1
<time-5406>,744,0.0000,1
<time-15289>,744,0.0000,1
<time-72249>,744,0.0000,1
<time-77084>,744,0.0000,1
<time-81011>,744,0.0000,1
<time-21626>,744,0.0000,1
<time-49093>,744,0.0000,1
<time-22177>,744,0.0000,1
<time-15331>,744,0.0000,1
<time-74846>,744,0.0000,1
<time-5852>,744,0.0000,1
<time-23515>,744,0.0000,1
<time-27859>,744,0.0000,1
<time-24363>,744,0.0000,1
<time-97918>,744,0.0000,1
<time-17539>,743,0.0000,1
<time-19902>,743,0.0000,1
<time-28532>,743,0.0000,1
<time-30696>,743,0.0000,1
<time-18201>,743,0.0000,1
<time-52398>,743,0.0000,1
<time-8819>,743,0.0000,1
<time-18441>,743,0.0000,1
<time-35124>,743,0.0000,1
<time-4908>,743,0.0000,1
<time-17773>,743,0.0000,1
<time-19725>,743,0.0000,1
<time-10319>,743,0.0000,1
<time-14261>,743,0.0000,1
<time-15730>,743,0.0000,1
<time-56989>,743,0.0000,1
<time-54068>,743,0.0000,1
<time-21498>,743,0.0000,1
<time-80347>,743,0.0000,1
<time-12335>,743,0.0000,1
<time-90626>,743,0.0000,1
<time-25528>,743,0.0000,1
<time-10554>,743,0.0000,1
<time-40415>,743,0.0000,1
<time-11513>,743,0.0000,1
<time-12293>,743,0.0000,1
<time-94976>,743,0.0000,1
<time-28791>,743,0.0000,1
<time-34843>,743,0.0000,1
<time-5086>,743,0.0000,1
<time-16655>,743,0.0000,1
<time-3277>,742,0.0000,1
<time-23480>,742,0.0000,1
<time-23851>,742,0.0000,1
<time-12146>,742,0.0000,1
<time-1552>,742,0.0000,1
<time-8467>,742,0.0000,1
<time-61093>,742,0.0000,1
<time-21335>,742,0.0000,1
<time-15969>,742,0.0000,1
<time-26906>,742,0.0000,1
<time-23687>,742,0.0000,1
<time-72119>,742,0.0000,1
<time-24187>,742,0.0000,1
<time-15078>,742,0.0000,1
<time-48799>,742,0.0000,1
<time-8680>,742,0.0000,1
<time-51178>,742,0.0000,1
<time-23698>,742,0.0000,1
<time-15470>,742,0.0000,1
<time-10261>,742,0.0000,1
<time-14386>,742,0.0000,1
<time-21459>,742,0.0000,1
<time-45959>,742,0.0000,1
<time-13048>,742,0.0000,1
<time-74044>,742,0.0000,1
<time-30892>,742,0.0000,1
<time-76248>,742,0.0000,1
<time-30371>,742,0.0000,1
<time-13903>,742,0.0000,1
<time-16543>,742,0.0000,1
<time-28692>,742,0.0000,1
<time-11535>,742,0.0000,1
