original_tokens,corpus_count,percentage,token_length
<pitch-89> <instrument-49>,21047,0.0013,2
<time-5000> <duration-5> <pitch-54>,21045,0.0013,3
<pitch-57> <instrument-25> <velocity-120>,21042,0.0013,3
<pitch-59> <instrument-0> <velocity-91>,21041,0.0013,3
<duration-10> <pitch-37> <instrument-128>,21040,0.0013,3
<pitch-49> <instrument-128> <velocity-110>,21030,0.0013,3
<pitch-56> <instrument-25> <velocity-90>,21030,0.0013,3
<duration-9> <pitch-63>,21030,0.0013,2
<time-5000> <duration-13> <pitch-79>,21024,0.0013,3
<pitch-50> <instrument-25> <velocity-86>,21022,0.0013,3
<pitch-43> <instrument-50>,21017,0.0013,2
<pitch-33> <instrument-35> <velocity-93>,21009,0.0013,3
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-79>,21009,0.0013,5
<pitch-62> <instrument-0> <velocity-59>,20998,0.0013,3
<pitch-65> <instrument-0> <velocity-72>,20998,0.0013,3
<pitch-77> <instrument-0> <velocity-64>,20992,0.0013,3
<pitch-35> <instrument-38> <velocity-90>,20990,0.0013,3
<time-5000> <duration-18> <pitch-69> <instrument-128>,20990,0.0013,4
<pitch-71> <instrument-57>,20985,0.0013,2
<duration-11> <pitch-59>,20982,0.0013,2
<time-2749>,20981,0.0013,1
<time-5000> <duration-18> <pitch-42> <instrument-128> <velocity-100>,20981,0.0013,5
<pitch-31> <instrument-35> <velocity-102>,20980,0.0013,3
<duration-8> <pitch-79>,20979,0.0013,2
<duration-14> <pitch-60>,20977,0.0013,2
<pitch-62> <instrument-91>,20977,0.0013,2
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-73>,20976,0.0013,5
<time-5000> <duration-2> <pitch-55> <instrument-128>,20973,0.0013,4
<pitch-57> <instrument-24> <velocity-79>,20973,0.0013,3
<time-5000> <duration-27> <pitch-54> <instrument-128>,20967,0.0013,4
<pitch-61> <instrument-0> <velocity-92>,20965,0.0013,3
<pitch-65> <instrument-0> <velocity-99>,20961,0.0013,3
<pitch-66> <instrument-0> <velocity-70>,20959,0.0013,3
<time-5000> <duration-6> <pitch-40> <instrument-128> <velocity-100>,20959,0.0013,5
<duration-11> <pitch-57>,20954,0.0013,2
<pitch-61> <instrument-25> <velocity-60>,20951,0.0013,3
<pitch-63> <instrument-75>,20948,0.0013,2
<pitch-50> <instrument-0> <velocity-75>,20947,0.0013,3
<pitch-38> <instrument-33> <velocity-108>,20946,0.0013,3
<duration-7> <pitch-78>,20944,0.0013,2
<pitch-25> <instrument-38>,20943,0.0013,2
<pitch-80> <instrument-25>,20943,0.0013,2
<pitch-69> <instrument-0> <velocity-94>,20938,0.0013,3
<pitch-33> <instrument-35> <velocity-104>,20933,0.0013,3
<pitch-59> <instrument-0> <velocity-88>,20932,0.0013,3
<time-5000> <duration-9> <pitch-55> <instrument-27>,20930,0.0013,4
<pitch-64> <instrument-27> <velocity-95>,20930,0.0013,3
<duration-6> <pitch-54> <instrument-128> <velocity-100>,20922,0.0013,4
<time-5000> <duration-7> <pitch-69> <instrument-45>,20918,0.0013,4
<duration-5> <pitch-54> <instrument-128> <velocity-50>,20913,0.0013,4
<time-5000> <duration-1> <pitch-38> <instrument-128> <velocity-119>,20902,0.0013,5
<time-3499>,20890,0.0013,1
<time-5000> <duration-10> <pitch-60> <instrument-28>,20887,0.0013,4
<time-5000> <duration-8> <pitch-51>,20886,0.0013,3
<duration-342>,20883,0.0013,1
<duration-1> <pitch-40> <instrument-128> <velocity-108>,20882,0.0013,4
<time-399>,20879,0.0013,1
<pitch-55> <instrument-0> <velocity-56>,20877,0.0013,3
<time-1507>,20873,0.0013,1
<pitch-59> <instrument-0> <velocity-98>,20873,0.0013,3
<pitch-53> <instrument-25> <velocity-80>,20866,0.0013,3
<pitch-53> <instrument-0> <velocity-76>,20865,0.0013,3
<instrument-7> <velocity-79>,20860,0.0013,2
<pitch-35> <instrument-37>,20853,0.0013,2
<pitch-67> <instrument-25> <velocity-46>,20853,0.0013,3
<pitch-52> <instrument-25> <velocity-66>,20852,0.0013,3
<pitch-61> <instrument-25> <velocity-91>,20847,0.0013,3
<pitch-37> <instrument-33> <velocity-110>,20845,0.0013,3
<time-5000> <duration-1> <pitch-38> <instrument-128> <velocity-87>,20840,0.0013,5
<duration-2> <pitch-28> <instrument-128>,20839,0.0013,3
<pitch-64> <instrument-1> <velocity-79>,20836,0.0013,3
<pitch-62> <instrument-0> <velocity-63>,20835,0.0013,3
<duration-13> <pitch-82> <instrument-128>,20834,0.0013,3
<duration-20> <pitch-38> <instrument-128>,20833,0.0013,3
<pitch-70> <instrument-57>,20829,0.0013,2
<duration-17> <pitch-70> <instrument-128>,20829,0.0013,3
<time-337>,20821,0.0013,1
<pitch-28> <instrument-34> <velocity-95>,20818,0.0013,3
<duration-2> <pitch-42> <instrument-128> <velocity-61>,20817,0.0013,4
<pitch-69> <instrument-25> <velocity-75>,20815,0.0013,3
<time-1876>,20806,0.0013,1
<pitch-75> <instrument-3>,20806,0.0013,2
<instrument-62> <velocity-90>,20803,0.0013,2
<time-144>,20798,0.0013,1
<instrument-30> <velocity-110>,20797,0.0013,2
<pitch-64> <instrument-0> <velocity-112>,20795,0.0013,3
<pitch-45> <instrument-128> <velocity-95>,20790,0.0013,3
<duration-6> <pitch-76>,20782,0.0013,2
<pitch-74> <instrument-0> <velocity-79>,20780,0.0013,3
<pitch-55> <instrument-25> <velocity-103>,20778,0.0013,3
<time-5000> <duration-1> <pitch-76> <instrument-81>,20774,0.0013,4
<pitch-60> <instrument-1> <velocity-95>,20773,0.0013,3
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-39>,20773,0.0013,5
<pitch-35> <instrument-33> <velocity-99>,20772,0.0013,3
<duration-444>,20770,0.0013,1
<time-5000> <duration-1> <pitch-40> <instrument-128> <velocity-96>,20768,0.0013,5
<pitch-57> <instrument-27> <velocity-70>,20767,0.0013,3
<pitch-55> <instrument-0> <velocity-94>,20766,0.0013,3
<pitch-33> <instrument-35> <velocity-95>,20764,0.0013,3
<pitch-59> <instrument-25> <velocity-57>,20763,0.0013,3
<instrument-120> <velocity-72>,20750,0.0013,2
<time-5000> <duration-1> <pitch-74> <instrument-81>,20745,0.0013,4
<pitch-67> <instrument-25> <velocity-67>,20740,0.0013,3
<pitch-62> <instrument-0> <velocity-65>,20740,0.0013,3
<time-5000> <duration-1> <pitch-38> <instrument-128> <velocity-117>,20732,0.0013,5
<time-5000> <duration-4> <pitch-42> <instrument-128> <velocity-50>,20723,0.0013,5
<duration-2> <pitch-63>,20717,0.0013,2
<instrument-62> <velocity-102>,20717,0.0013,2
<pitch-66> <instrument-0> <velocity-110>,20716,0.0013,3
<pitch-62> <instrument-25> <velocity-126>,20708,0.0013,3
<time-5000> <duration-393>,20706,0.0013,2
<time-5000> <duration-22> <pitch-79>,20705,0.0013,3
<duration-1> <pitch-36> <instrument-128> <velocity-115>,20698,0.0013,4
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-69>,20695,0.0013,5
<time-5000> <duration-11> <pitch-76> <instrument-0>,20685,0.0013,4
<pitch-65> <instrument-24> <velocity-64>,20682,0.0013,3
<pitch-67> <instrument-25> <velocity-113>,20682,0.0013,3
<duration-1> <pitch-42> <instrument-128> <velocity-119>,20671,0.0013,4
<duration-14> <pitch-42> <instrument-128> <velocity-127>,20671,0.0013,4
<pitch-38> <instrument-35> <velocity-104>,20670,0.0013,3
<pitch-36> <instrument-33> <velocity-125>,20666,0.0013,3
<duration-1> <pitch-36> <instrument-128> <velocity-109>,20665,0.0013,4
<duration-10> <pitch-42> <instrument-128> <velocity-60>,20664,0.0013,4
<duration-1> <pitch-54> <instrument-128> <velocity-47>,20652,0.0013,4
<duration-10> <pitch-55>,20640,0.0013,2
<duration-3> <pitch-42> <instrument-128> <velocity-60>,20637,0.0013,4
<duration-2> <pitch-42> <instrument-128> <velocity-72>,20635,0.0013,4
<pitch-88> <instrument-9>,20629,0.0013,2
<pitch-65> <instrument-0> <velocity-60>,20626,0.0013,3
<pitch-35> <instrument-48>,20626,0.0013,2
<pitch-51> <instrument-128> <velocity-70>,20618,0.0013,3
<pitch-32> <instrument-38> <velocity-127>,20616,0.0013,3
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-88>,20616,0.0013,5
<duration-7> <pitch-68>,20612,0.0013,2
<time-5000> <duration-5> <pitch-79>,20611,0.0013,3
<pitch-50> <instrument-25> <velocity-81>,20611,0.0013,3
<pitch-69> <instrument-25> <velocity-89>,20609,0.0013,3
<time-5000> <duration-18> <pitch-42> <instrument-128> <velocity-90>,20608,0.0013,5
<time-3501>,20607,0.0013,1
<pitch-65> <instrument-27> <velocity-127>,20606,0.0013,3
<pitch-66> <instrument-25> <velocity-69>,20604,0.0013,3
<instrument-45> <velocity-85>,20603,0.0013,2
<pitch-34> <instrument-48>,20603,0.0013,2
<pitch-38> <instrument-2>,20603,0.0013,2
<pitch-0> <instrument-128>,20599,0.0013,2
<pitch-36> <instrument-35> <velocity-107>,20593,0.0013,3
<time-287>,20592,0.0013,1
<instrument-116> <velocity-127>,20588,0.0013,2
<time-5000> <duration-6> <pitch-57> <instrument-29> <velocity-95>,20587,0.0013,5
<time-5000> <duration-13> <pitch-35> <instrument-128> <velocity-127>,20574,0.0013,5
<time-5000> <duration-5> <pitch-51> <instrument-128> <velocity-79>,20569,0.0013,5
<pitch-57> <instrument-0> <velocity-69>,20567,0.0013,3
<time-5000> <duration-1> <pitch-38> <instrument-128> <velocity-105>,20567,0.0013,5
<pitch-56> <instrument-25> <velocity-94>,20563,0.0013,3
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-25>,20561,0.0013,5
<duration-2> <pitch-39> <instrument-128> <velocity-127>,20555,0.0013,4
<pitch-57> <instrument-29> <velocity-80>,20553,0.0013,3
<pitch-109>,20553,0.0013,1
<pitch-55> <instrument-0> <velocity-1>,20550,0.0013,3
<time-5000> <duration-24> <pitch-66>,20548,0.0013,3
<pitch-77> <instrument-40>,20544,0.0013,2
<pitch-66> <instrument-0> <velocity-79>,20544,0.0013,3
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-45>,20543,0.0013,5
<time-5000> <duration-1> <pitch-46> <instrument-128> <velocity-83>,20537,0.0013,5
<pitch-40> <instrument-67>,20536,0.0013,2
<pitch-35> <instrument-36>,20527,0.0013,2
<duration-21> <pitch-44> <instrument-128>,20526,0.0013,3
<time-5000> <duration-18> <pitch-76>,20524,0.0013,3
<pitch-60> <instrument-25> <velocity-119>,20523,0.0013,3
<pitch-31> <instrument-33> <velocity-125>,20523,0.0013,3
<pitch-46> <instrument-128> <velocity-79>,20522,0.0013,3
<duration-348>,20513,0.0013,1
<pitch-74> <instrument-0> <velocity-85>,20506,0.0013,3
<duration-11> <pitch-54> <instrument-128> <velocity-100>,20505,0.0013,4
<time-5000> <duration-5> <pitch-57>,20505,0.0013,3
<pitch-62> <instrument-24> <velocity-90>,20502,0.0013,3
<time-5000> <duration-18> <pitch-35> <instrument-128> <velocity-127>,20502,0.0013,5
<pitch-64> <instrument-91>,20501,0.0013,2
<pitch-52> <instrument-25> <velocity-98>,20500,0.0013,3
<duration-11> <pitch-42> <instrument-128> <velocity-80>,20500,0.0013,4
<duration-1> <pitch-36> <instrument-128> <velocity-114>,20500,0.0013,4
<time-211>,20497,0.0013,1
<duration-22> <pitch-69>,20496,0.0013,2
<pitch-73> <instrument-0> <velocity-64>,20488,0.0013,3
<time-5000> <duration-7> <pitch-69> <instrument-121>,20487,0.0013,4
<pitch-62> <instrument-1> <velocity-64>,20485,0.0013,3
<duration-259>,20485,0.0013,1
<time-5000> <duration-8> <pitch-83>,20483,0.0013,3
<pitch-57> <instrument-0> <velocity-67>,20482,0.0013,3
<pitch-50> <instrument-25> <velocity-83>,20480,0.0013,3
<time-5000> <duration-4> <pitch-42> <instrument-128> <velocity-70>,20480,0.0013,5
<pitch-39> <instrument-30> <velocity-95>,20476,0.0013,3
<pitch-38> <instrument-128> <velocity-106>,20476,0.0013,3
<pitch-50> <instrument-25> <velocity-84>,20469,0.0013,3
<time-5000> <duration-6> <pitch-80> <instrument-0>,20468,0.0013,4
<pitch-49> <instrument-30> <velocity-100>,20465,0.0013,3
<pitch-65> <instrument-27> <velocity-90>,20463,0.0013,3
<pitch-60> <instrument-25> <velocity-57>,20454,0.0013,3
<time-5000> <duration-7> <pitch-42> <instrument-128> <velocity-96>,20454,0.0013,5
<pitch-77> <instrument-22>,20451,0.0013,2
<pitch-82> <instrument-75>,20449,0.0013,2
<duration-6> <pitch-50> <instrument-29> <velocity-95>,20439,0.0013,4
<pitch-76> <instrument-0> <velocity-105>,20437,0.0013,3
<time-5000> <duration-19> <pitch-44> <instrument-128>,20435,0.0013,4
<time-5000> <duration-9> <pitch-66> <instrument-27>,20427,0.0013,4
<time-5000> <duration-6> <pitch-42> <instrument-128> <velocity-75>,20426,0.0013,5
<duration-12> <pitch-28> <instrument-128>,20424,0.0013,3
<duration-1> <pitch-35> <instrument-128> <velocity-123>,20419,0.0013,4
<time-5000> <duration-27> <pitch-70> <instrument-25>,20418,0.0013,4
<time-5000> <duration-16> <pitch-43>,20414,0.0013,3
<pitch-70> <instrument-90>,20411,0.0013,2
<pitch-37> <instrument-39> <velocity-100>,20410,0.0013,3
<time-322>,20407,0.0013,1
<pitch-53> <instrument-128> <velocity-110>,20407,0.0013,3
<duration-297>,20407,0.0013,1
<time-5000> <duration-13> <pitch-61>,20404,0.0013,3
<pitch-62> <instrument-29> <velocity-64>,20402,0.0013,3
<pitch-51> <instrument-128> <velocity-60>,20402,0.0013,3
<pitch-60> <instrument-94>,20397,0.0013,2
<pitch-55> <instrument-25> <velocity-114>,20396,0.0013,3
<instrument-87> <velocity-65>,20396,0.0013,2
<time-5000> <duration-18> <pitch-65>,20395,0.0013,3
<pitch-67> <instrument-0> <velocity-114>,20395,0.0013,3
<pitch-64> <instrument-27> <velocity-101>,20393,0.0013,3
<pitch-69> <instrument-25> <velocity-82>,20391,0.0013,3
<pitch-50> <instrument-34>,20390,0.0013,2
<pitch-66> <instrument-25> <velocity-108>,20388,0.0013,3
<time-5000> <duration-11> <pitch-42> <instrument-128> <velocity-107>,20388,0.0013,5
<pitch-64> <instrument-27> <velocity-83>,20388,0.0013,3
<time-221>,20387,0.0013,1
<pitch-27> <instrument-33> <velocity-127>,20387,0.0013,3
<pitch-78> <instrument-0> <velocity-100>,20385,0.0013,3
<pitch-58> <instrument-27> <velocity-100>,20384,0.0013,3
<pitch-67> <instrument-25> <velocity-61>,20381,0.0013,3
<time-4249>,20380,0.0013,1
<pitch-64> <instrument-48> <velocity-80>,20379,0.0013,3
<instrument-12> <velocity-89>,20374,0.0013,2
<instrument-12> <velocity-70>,20369,0.0013,2
<time-5000> <duration-24> <pitch-71>,20369,0.0013,3
<pitch-49> <instrument-128> <velocity-90>,20363,0.0013,3
<time-5000> <duration-6> <pitch-81> <instrument-128>,20348,0.0013,4
<pitch-69> <instrument-0> <velocity-75>,20343,0.0013,3
<time-5000> <duration-6> <pitch-42> <instrument-128> <velocity-104>,20340,0.0013,5
<time-5000> <duration-3> <pitch-69> <instrument-128> <velocity-58>,20333,0.0013,5
<time-2001>,20332,0.0013,1
<duration-9> <pitch-38> <instrument-128> <velocity-127>,20331,0.0013,4
<duration-13> <pitch-42> <instrument-128> <velocity-60>,20328,0.0013,4
<pitch-33> <instrument-34> <velocity-95>,20328,0.0013,3
<time-5000> <duration-2> <pitch-54> <instrument-128> <velocity-57>,20323,0.0013,5
<pitch-60> <instrument-25> <velocity-121>,20322,0.0013,3
<duration-6> <pitch-57>,20317,0.0013,2
<pitch-60> <instrument-48> <velocity-100>,20316,0.0013,3
<pitch-47> <instrument-0> <velocity-127>,20315,0.0013,3
<duration-11> <pitch-70> <instrument-128> <velocity-80>,20314,0.0013,4
<duration-23> <pitch-67>,20308,0.0013,2
<pitch-66> <instrument-25> <velocity-112>,20306,0.0013,3
<pitch-59> <instrument-0> <velocity-84>,20304,0.0013,3
<pitch-31> <instrument-87>,20304,0.0013,2
<pitch-63> <instrument-0> <velocity-92>,20299,0.0013,3
<pitch-81> <instrument-0> <velocity-127>,20299,0.0013,3
<time-5000> <duration-356>,20298,0.0013,2
<time-5000> <duration-17> <pitch-40> <instrument-128>,20297,0.0013,4
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-68>,20294,0.0013,5
<duration-1> <pitch-36> <instrument-128> <velocity-116>,20293,0.0013,4
<duration-13> <pitch-57>,20292,0.0013,2
<pitch-71> <instrument-0> <velocity-110>,20292,0.0013,3
<time-5000> <duration-9> <pitch-28> <instrument-128>,20292,0.0013,4
<duration-480>,20291,0.0013,1
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-32>,20290,0.0013,5
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-70>,20290,0.0013,5
<pitch-38> <instrument-33> <velocity-109>,20281,0.0013,3
<pitch-55> <instrument-24> <velocity-64>,20280,0.0013,3
<pitch-38> <instrument-35> <velocity-103>,20278,0.0013,3
<time-5000> <duration-13> <pitch-80>,20276,0.0013,3
<pitch-32> <instrument-38> <velocity-100>,20266,0.0013,3
<time-5000> <duration-30> <pitch-35> <instrument-128>,20265,0.0013,4
<duration-8> <pitch-59>,20264,0.0013,2
<time-5000> <duration-15> <pitch-40> <instrument-128> <velocity-100>,20263,0.0013,5
<duration-21> <pitch-42> <instrument-128> <velocity-100>,20262,0.0013,4
<time-5000> <duration-1> <pitch-70> <instrument-128> <velocity-72>,20261,0.0013,5
<duration-15> <pitch-54> <instrument-128> <velocity-49>,20261,0.0013,4
<time-272>,20260,0.0013,1
<pitch-65> <instrument-0> <velocity-97>,20256,0.0013,3
<pitch-64> <instrument-0> <velocity-62>,20256,0.0013,3
<time-158>,20254,0.0013,1
<pitch-60> <instrument-52> <velocity-100>,20253,0.0013,3
<pitch-62> <instrument-27> <velocity-107>,20247,0.0013,3
<pitch-61> <instrument-25> <velocity-98>,20246,0.0013,3
<pitch-65> <instrument-25> <velocity-101>,20245,0.0013,3
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-76>,20245,0.0013,5
<pitch-67> <instrument-25> <velocity-63>,20243,0.0013,3
<pitch-65> <instrument-25> <velocity-77>,20243,0.0013,3
<pitch-67> <instrument-0> <velocity-66>,20242,0.0013,3
<pitch-46> <instrument-49>,20232,0.0013,2
<time-5000> <duration-9> <pitch-62> <instrument-28>,20229,0.0013,4
<pitch-87> <instrument-128> <velocity-60>,20227,0.0013,3
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-30>,20227,0.0013,5
<time-5000> <duration-21> <pitch-35> <instrument-128> <velocity-100>,20227,0.0013,5
<pitch-52> <instrument-27> <velocity-80>,20223,0.0013,3
<time-5000> <duration-10> <pitch-37> <instrument-128>,20219,0.0013,4
<pitch-65> <instrument-25> <velocity-73>,20219,0.0013,3
<pitch-67> <instrument-0> <velocity-104>,20217,0.0013,3
<pitch-54> <instrument-29> <velocity-127>,20214,0.0013,3
<time-5000> <duration-16> <pitch-73>,20213,0.0013,3
<duration-408>,20213,0.0013,1
<pitch-46> <instrument-30> <velocity-127>,20208,0.0013,3
<pitch-55> <instrument-0> <velocity-66>,20204,0.0013,3
<time-5000> <duration-16> <pitch-61>,20203,0.0013,3
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-72>,20202,0.0013,5
<time-5000> <duration-382>,20199,0.0013,2
<pitch-26> <instrument-0>,20196,0.0013,2
<duration-280>,20193,0.0013,1
<pitch-59> <instrument-25> <velocity-120>,20193,0.0013,3
<duration-2> <pitch-42> <instrument-128> <velocity-95>,20193,0.0013,4
<pitch-60> <instrument-25> <velocity-114>,20193,0.0013,3
<instrument-38> <velocity-80>,20190,0.0013,2
<pitch-30> <instrument-38> <velocity-100>,20188,0.0013,3
<duration-269>,20187,0.0013,1
<duration-9> <pitch-76> <instrument-0>,20186,0.0013,3
<pitch-33> <instrument-33> <velocity-85>,20181,0.0013,3
<time-5000> <duration-5> <pitch-51> <instrument-128> <velocity-73>,20178,0.0013,5
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-86>,20175,0.0013,5
<pitch-62> <instrument-27> <velocity-82>,20173,0.0013,3
<pitch-50> <instrument-30> <velocity-80>,20173,0.0013,3
<duration-13> <pitch-76>,20170,0.0013,2
<time-5000> <duration-9> <pitch-42>,20169,0.0013,3
<pitch-40> <instrument-32> <velocity-127>,20169,0.0013,3
<pitch-31> <instrument-33> <velocity-91>,20168,0.0013,3
<pitch-61> <instrument-25> <velocity-107>,20165,0.0013,3
<duration-1> <pitch-54> <instrument-128> <velocity-51>,20164,0.0013,4
<pitch-58> <instrument-25> <velocity-76>,20163,0.0013,3
<duration-405>,20159,0.0013,1
<duration-16> <pitch-42> <instrument-128> <velocity-127>,20159,0.0013,4
<duration-17> <pitch-69>,20154,0.0013,2
<pitch-59> <instrument-0> <velocity-105>,20154,0.0013,3
<pitch-55> <instrument-24> <velocity-74>,20153,0.0013,3
<time-5000> <duration-1> <pitch-36> <instrument-25> <velocity-107>,20150,0.0013,5
<pitch-52> <instrument-25> <velocity-63>,20147,0.0013,3
<pitch-64> <instrument-49> <velocity-127>,20146,0.0013,3
<time-5000> <duration-5> <pitch-84> <instrument-128>,20145,0.0013,4
<pitch-71> <instrument-0> <velocity-85>,20140,0.0013,3
<pitch-64> <instrument-0> <velocity-114>,20139,0.0013,3
<pitch-63> <instrument-25> <velocity-90>,20130,0.0013,3
<time-197>,20126,0.0013,1
<time-5000> <duration-391>,20126,0.0013,2
<time-296>,20125,0.0013,1
<pitch-60> <instrument-25> <velocity-113>,20125,0.0013,3
<pitch-36> <instrument-35> <velocity-98>,20124,0.0013,3
<pitch-59> <instrument-0> <velocity-87>,20117,0.0013,3
<duration-4> <pitch-59> <instrument-128>,20117,0.0013,3
<time-5000> <duration-9> <pitch-83>,20114,0.0013,3
<time-5000> <duration-5> <pitch-69> <instrument-105> <velocity-50>,20108,0.0013,5
<duration-1> <pitch-46> <instrument-128> <velocity-64>,20102,0.0013,4
<time-5000> <duration-4> <pitch-68>,20098,0.0013,3
<pitch-63> <instrument-0> <velocity-104>,20093,0.0013,3
<pitch-72> <instrument-51>,20092,0.0013,2
<pitch-64> <instrument-1> <velocity-95>,20091,0.0013,3
<pitch-65> <instrument-99>,20090,0.0013,2
<time-5000> <duration-1> <pitch-40> <instrument-128> <velocity-104>,20089,0.0013,5
<pitch-77> <instrument-3>,20089,0.0013,2
<time-5000> <duration-354>,20088,0.0013,2
<duration-2> <pitch-42> <instrument-128> <velocity-70>,20087,0.0013,4
<pitch-38> <instrument-35> <velocity-93>,20087,0.0013,3
<pitch-40> <instrument-35> <velocity-102>,20086,0.0013,3
<pitch-64> <instrument-25> <velocity-118>,20084,0.0013,3
<time-901>,20079,0.0013,1
<pitch-54> <instrument-25> <velocity-90>,20077,0.0013,3
<pitch-57> <instrument-0> <velocity-102>,20076,0.0013,3
<pitch-62> <instrument-25> <velocity-54>,20074,0.0013,3
<pitch-28> <instrument-34> <velocity-100>,20064,0.0013,3
<pitch-36> <instrument-33> <velocity-113>,20062,0.0013,3
<time-5000> <duration-25> <pitch-76>,20057,0.0013,3
<pitch-69> <instrument-0> <velocity-97>,20057,0.0013,3
<pitch-69> <instrument-0> <velocity-72>,20057,0.0013,3
<time-5000> <duration-8> <pitch-57> <instrument-27>,20056,0.0013,4
<pitch-67> <instrument-0> <velocity-56>,20053,0.0013,3
<duration-5> <pitch-81> <instrument-128>,20052,0.0013,3
<pitch-62> <instrument-0> <velocity-62>,20050,0.0013,3
<time-5000> <duration-3> <pitch-51> <instrument-128> <velocity-127>,20047,0.0013,5
<time-5000> <duration-5> <pitch-52>,20046,0.0013,3
<pitch-64> <instrument-29> <velocity-127>,20045,0.0013,3
<pitch-35> <instrument-32> <velocity-100>,20045,0.0013,3
<pitch-67> <instrument-25> <velocity-104>,20043,0.0013,3
<pitch-65> <instrument-0> <velocity-76>,20042,0.0013,3
<pitch-36> <instrument-25> <velocity-127>,20041,0.0013,3
<duration-8> <pitch-36> <instrument-128> <velocity-100>,20040,0.0013,4
<duration-1> <pitch-52> <instrument-128>,20037,0.0013,3
<time-5000> <duration-8> <pitch-52> <instrument-28>,20036,0.0013,4
<pitch-33> <instrument-33> <velocity-86>,20033,0.0013,3
<pitch-70> <instrument-6>,20032,0.0013,2
<time-2751>,20032,0.0013,1
<duration-7> <pitch-61> <instrument-128>,20029,0.0013,3
<time-230>,20027,0.0013,1
<pitch-81> <instrument-53>,20015,0.0013,2
<pitch-55> <instrument-25> <velocity-117>,20015,0.0013,3
<pitch-63> <instrument-25> <velocity-66>,20011,0.0013,3
<time-5000> <duration-16> <pitch-69>,20010,0.0013,3
<pitch-37> <instrument-48>,20005,0.0013,2
<time-5000> <duration-2> <pitch-46> <instrument-128> <velocity-110>,20005,0.0013,5
<instrument-104> <velocity-127>,20005,0.0013,2
<time-5000> <duration-6> <pitch-75> <instrument-128>,20003,0.0013,4
<pitch-50> <instrument-25> <velocity-97>,20001,0.0013,3
<pitch-64> <instrument-25> <velocity-119>,20001,0.0013,3
<pitch-33> <instrument-35> <velocity-97>,20001,0.0013,3
<time-5000> <duration-12> <pitch-80> <instrument-128>,19999,0.0013,4
<pitch-64> <instrument-24> <velocity-85>,19996,0.0013,3
<pitch-36> <instrument-128> <velocity-104>,19993,0.0013,3
<pitch-61> <instrument-0> <velocity-91>,19991,0.0013,3
<pitch-56> <instrument-60>,19991,0.0013,2
<time-5000> <duration-21> <pitch-70> <instrument-128> <velocity-104>,19991,0.0013,5
<pitch-71> <instrument-60>,19990,0.0013,2
<pitch-45> <instrument-128> <velocity-80>,19988,0.0013,3
<pitch-60> <instrument-0> <velocity-69>,19985,0.0013,3
<time-5000> <duration-1> <pitch-46> <instrument-128> <velocity-63>,19983,0.0013,5
<duration-2> <pitch-42> <instrument-128> <velocity-81>,19981,0.0013,4
<time-5000> <duration-10> <pitch-59>,19981,0.0013,3
<duration-12> <pitch-62> <instrument-128>,19979,0.0013,3
<pitch-66> <instrument-25> <velocity-98>,19978,0.0013,3
<time-5000> <duration-372>,19959,0.0012,2
<pitch-31> <instrument-33> <velocity-94>,19958,0.0012,3
<duration-2> <pitch-42> <instrument-128> <velocity-54>,19958,0.0012,4
<pitch-60> <instrument-24> <velocity-75>,19956,0.0012,3
<duration-11> <pitch-60> <instrument-128>,19954,0.0012,3
<time-5000> <duration-11> <pitch-69> <instrument-25>,19952,0.0012,4
<pitch-52> <instrument-0> <velocity-90>,19949,0.0012,3
<duration-281>,19948,0.0012,1
<duration-9> <pitch-38> <instrument-128> <velocity-100>,19948,0.0012,4
<instrument-7> <velocity-102>,19946,0.0012,2
<duration-1> <pitch-54> <instrument-128> <velocity-58>,19941,0.0012,4
<pitch-64> <instrument-27> <velocity-84>,19939,0.0012,3
<pitch-66> <instrument-25> <velocity-63>,19938,0.0012,3
<duration-10> <pitch-38> <instrument-128> <velocity-127>,19937,0.0012,4
<time-5000> <duration-5> <pitch-72> <instrument-87>,19937,0.0012,4
<pitch-74> <instrument-0> <velocity-1>,19935,0.0012,3
<time-5000> <duration-1> <pitch-38> <instrument-128> <velocity-78>,19935,0.0012,5
<duration-1> <pitch-36> <instrument-128> <velocity-117>,19935,0.0012,4
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-33>,19934,0.0012,5
<pitch-58> <instrument-0> <velocity-85>,19934,0.0012,3
<pitch-107>,19933,0.0012,1
<time-5000> <duration-7> <pitch-69> <instrument-128> <velocity-35>,19933,0.0012,5
<pitch-67> <instrument-1> <velocity-80>,19932,0.0012,3
<pitch-62> <instrument-30> <velocity-127>,19928,0.0012,3
