original_tokens,corpus_count,percentage,token_length
<time-7697>,22292,0.0015,1
<time-9698>,22292,0.0015,1
<time-7078>,22290,0.0015,1
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-81>,22289,0.0015,5
<time-6352>,22287,0.0015,1
<time-8827>,22286,0.0015,1
<time-7870>,22286,0.0015,1
<time-3853>,22284,0.0015,1
<time-9999> <duration-14> <pitch-43>,22284,0.0015,3
<time-2029>,22283,0.0015,1
<duration-3> <pitch-52> <instrument-28>,22283,0.0015,3
<pitch-69> <instrument-24> <velocity-82>,22283,0.0015,3
<time-2293>,22282,0.0015,1
<instrument-16> <velocity-75>,22282,0.0015,2
<time-5359>,22277,0.0015,1
<time-8126>,22269,0.0015,1
<time-3836>,22264,0.0015,1
<time-9481>,22263,0.0015,1
<time-6564>,22262,0.0015,1
<time-1533>,22261,0.0015,1
<time-9999> <duration-6> <pitch-51> <instrument-128> <velocity-127>,22261,0.0015,5
<time-9999> <duration-19> <pitch-70>,22260,0.0015,3
<time-7147>,22259,0.0015,1
<time-2644>,22258,0.0015,1
<instrument-7> <velocity-99>,22256,0.0015,2
<time-3649>,22253,0.0015,1
<time-3962>,22252,0.0015,1
<time-9999> <duration-1> <pitch-61> <instrument-128> <velocity-30>,22251,0.0015,5
<time-5270>,22248,0.0015,1
<time-4901>,22248,0.0015,1
<time-2918>,22247,0.0015,1
<time-7966>,22247,0.0015,1
<time-8559>,22245,0.0015,1
<time-6056>,22245,0.0015,1
<time-7174>,22244,0.0015,1
<time-9999> <duration-23> <pitch-76>,22243,0.0015,3
<time-4776>,22242,0.0015,1
<time-9074>,22242,0.0015,1
<time-9178>,22242,0.0015,1
<time-5646>,22241,0.0015,1
<time-6878>,22240,0.0015,1
<time-9673>,22239,0.0015,1
<time-7706>,22239,0.0015,1
<time-7016>,22239,0.0015,1
<time-9983>,22237,0.0015,1
<time-4241>,22237,0.0015,1
<time-6132>,22237,0.0015,1
<time-9999> <duration-5> <pitch-45> <instrument-28>,22234,0.0015,4
<time-3645>,22233,0.0015,1
<time-2089>,22231,0.0015,1
<time-7814>,22229,0.0015,1
<time-8534>,22229,0.0015,1
<time-9683>,22229,0.0015,1
<time-7611>,22226,0.0015,1
<time-9324>,22226,0.0015,1
<time-4433>,22225,0.0015,1
<time-9999> <duration-9> <pitch-64> <instrument-27>,22225,0.0015,4
<time-7552>,22223,0.0015,1
<time-6465>,22222,0.0015,1
<time-9999> <duration-19> <pitch-63>,22221,0.0015,3
<time-7262>,22220,0.0015,1
<time-9865>,22218,0.0015,1
<time-3921>,22216,0.0015,1
<time-8935>,22215,0.0015,1
<duration-24> <pitch-67>,22215,0.0015,2
<time-2903>,22215,0.0015,1
<time-8731>,22214,0.0015,1
<time-3522>,22214,0.0015,1
<time-9797>,22214,0.0015,1
<time-3218>,22213,0.0015,1
<instrument-28> <velocity-66>,22212,0.0015,2
<time-9567>,22211,0.0015,1
<time-4327>,22211,0.0015,1
<time-9999> <duration-9> <pitch-54> <instrument-25>,22210,0.0015,4
<time-8017>,22208,0.0015,1
<pitch-45> <instrument-38> <velocity-117>,22207,0.0014,3
<time-6436>,22206,0.0014,1
<duration-2> <pitch-78>,22205,0.0014,2
<time-6190>,22203,0.0014,1
<time-2656>,22202,0.0014,1
<duration-20> <pitch-65>,22202,0.0014,2
<time-7458>,22202,0.0014,1
<pitch-52> <instrument-29> <velocity-110>,22202,0.0014,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-76>,22201,0.0014,5
<time-6661>,22200,0.0014,1
<time-8643>,22200,0.0014,1
<time-9908>,22200,0.0014,1
<duration-23> <pitch-69>,22199,0.0014,2
<duration-6> <pitch-59> <instrument-27>,22197,0.0014,3
<time-6201>,22196,0.0014,1
<time-1731>,22194,0.0014,1
<time-4907>,22194,0.0014,1
<time-1826>,22194,0.0014,1
<time-3902>,22193,0.0014,1
<time-9510>,22192,0.0014,1
<time-1462>,22192,0.0014,1
<time-9999> <duration-24> <pitch-65>,22192,0.0014,3
<instrument-28> <velocity-55>,22190,0.0014,2
<time-8477>,22189,0.0014,1
<time-9694>,22188,0.0014,1
<time-9838>,22187,0.0014,1
<time-9999> <duration-14> <pitch-55> <instrument-0>,22187,0.0014,4
<time-8359>,22186,0.0014,1
<time-4630>,22186,0.0014,1
<duration-13> <pitch-78>,22186,0.0014,2
<duration-5> <pitch-61> <instrument-128>,22185,0.0014,3
<instrument-41> <velocity-79>,22185,0.0014,2
<time-6029>,22184,0.0014,1
<time-8860>,22184,0.0014,1
<time-7430>,22184,0.0014,1
<time-5260>,22183,0.0014,1
<time-5945>,22182,0.0014,1
<time-6892>,22181,0.0014,1
<time-6391>,22181,0.0014,1
<instrument-82> <velocity-105>,22181,0.0014,2
<instrument-29> <velocity-106>,22180,0.0014,2
<time-2578>,22180,0.0014,1
<time-6355>,22179,0.0014,1
<time-5672>,22179,0.0014,1
<duration-6> <pitch-35>,22176,0.0014,2
<time-3027>,22175,0.0014,1
<instrument-45> <velocity-74>,22175,0.0014,2
<time-9365>,22174,0.0014,1
<pitch-38> <instrument-47>,22174,0.0014,2
<time-9304>,22172,0.0014,1
<time-8972>,22169,0.0014,1
<time-9999> <duration-6> <pitch-64> <instrument-28>,22169,0.0014,4
<time-5783>,22168,0.0014,1
<duration-24> <pitch-64> <instrument-25>,22167,0.0014,3
<time-3220>,22164,0.0014,1
<pitch-38> <instrument-35> <velocity-97>,22164,0.0014,3
<instrument-91> <velocity-122>,22164,0.0014,2
<time-9999> <duration-12> <pitch-36> <instrument-35>,22161,0.0014,4
<time-9999> <duration-6> <pitch-72> <instrument-25>,22160,0.0014,4
<time-9670>,22158,0.0014,1
<time-5744>,22157,0.0014,1
<time-8918>,22157,0.0014,1
<pitch-69> <instrument-52> <velocity-127>,22157,0.0014,3
<time-4040>,22156,0.0014,1
<time-2711>,22156,0.0014,1
<time-4266>,22154,0.0014,1
<pitch-61> <instrument-24> <velocity-100>,22153,0.0014,3
<time-5164>,22152,0.0014,1
<time-6002>,22152,0.0014,1
<time-9441>,22150,0.0014,1
<time-1914>,22148,0.0014,1
<duration-10> <pitch-56> <instrument-25>,22148,0.0014,3
<instrument-29> <velocity-125>,22148,0.0014,2
<time-8752>,22146,0.0014,1
<time-9999> <duration-8> <pitch-60> <instrument-24>,22145,0.0014,4
<time-3185>,22144,0.0014,1
<time-9629>,22144,0.0014,1
<time-4255>,22144,0.0014,1
<time-6065>,22144,0.0014,1
<duration-2> <pitch-42> <instrument-128> <velocity-54>,22144,0.0014,4
<time-7561>,22139,0.0014,1
<time-4632>,22138,0.0014,1
<duration-4> <pitch-88>,22136,0.0014,2
<time-8236>,22135,0.0014,1
<pitch-94> <instrument-0>,22135,0.0014,2
<time-9159>,22133,0.0014,1
<time-9189>,22133,0.0014,1
<time-2531>,22132,0.0014,1
<time-3949>,22130,0.0014,1
<time-6851>,22129,0.0014,1
<time-2780>,22129,0.0014,1
<duration-5> <pitch-80> <instrument-128>,22129,0.0014,3
<time-7804>,22128,0.0014,1
<pitch-65> <instrument-1> <velocity-100>,22127,0.0014,3
<time-4664>,22127,0.0014,1
<instrument-30> <velocity-112>,22127,0.0014,2
<time-762>,22126,0.0014,1
<time-9999> <duration-4> <pitch-71> <instrument-27>,22126,0.0014,4
<time-1754>,22125,0.0014,1
<pitch-40> <instrument-0> <velocity-127>,22125,0.0014,3
<time-4791>,22124,0.0014,1
<time-9999> <duration-13> <pitch-31> <instrument-33>,22124,0.0014,4
<time-9999> <duration-3> <pitch-32> <instrument-128>,22124,0.0014,4
<time-5431>,22122,0.0014,1
<time-9191>,22122,0.0014,1
<time-3845>,22118,0.0014,1
<time-6958>,22117,0.0014,1
<instrument-6> <velocity-86>,22116,0.0014,2
<time-6838>,22115,0.0014,1
<time-333>,22114,0.0014,1
<time-9999> <duration-11> <pitch-55> <instrument-30>,22114,0.0014,4
<time-6441>,22113,0.0014,1
<instrument-68> <velocity-83>,22113,0.0014,2
<duration-19> <pitch-65>,22112,0.0014,2
<time-7085>,22111,0.0014,1
<time-6033>,22111,0.0014,1
<duration-1> <pitch-38> <instrument-128> <velocity-109>,22111,0.0014,4
<duration-1> <pitch-82> <instrument-128> <velocity-40>,22109,0.0014,4
<time-9999> <duration-5> <pitch-56> <instrument-25>,22108,0.0014,4
<time-9999> <duration-16> <pitch-58>,22106,0.0014,3
<duration-1> <pitch-54> <instrument-128> <velocity-80>,22104,0.0014,4
<instrument-82> <velocity-98>,22103,0.0014,2
<duration-1> <pitch-54> <instrument-128> <velocity-34>,22102,0.0014,4
<instrument-45> <velocity-59>,22098,0.0014,2
<time-9370>,22097,0.0014,1
<pitch-86> <instrument-1>,22097,0.0014,2
<instrument-82> <velocity-93>,22097,0.0014,2
<duration-4> <pitch-35> <instrument-128> <velocity-120>,22093,0.0014,4
<time-3868>,22092,0.0014,1
<duration-10> <pitch-57> <instrument-27>,22092,0.0014,3
<time-6418>,22091,0.0014,1
<time-2377>,22091,0.0014,1
<time-5124>,22090,0.0014,1
<time-5054>,22090,0.0014,1
<time-7424>,22088,0.0014,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-79>,22088,0.0014,5
<time-7223>,22088,0.0014,1
<time-4587>,22087,0.0014,1
<time-5691>,22087,0.0014,1
<time-3619>,22086,0.0014,1
<duration-6> <pitch-46> <instrument-128> <velocity-127>,22085,0.0014,4
<time-9448>,22084,0.0014,1
<instrument-88> <velocity-89>,22082,0.0014,2
<time-9958>,22081,0.0014,1
<instrument-88> <velocity-85>,22081,0.0014,2
<time-343>,22080,0.0014,1
<time-6189>,22076,0.0014,1
<time-9999> <duration-11> <pitch-50> <instrument-25>,22075,0.0014,4
<time-7427>,22074,0.0014,1
<time-867>,22073,0.0014,1
<time-9903>,22072,0.0014,1
<instrument-16> <velocity-50>,22072,0.0014,2
<time-3985>,22069,0.0014,1
<time-5080>,22069,0.0014,1
<time-9181>,22069,0.0014,1
<time-9647>,22069,0.0014,1
<duration-20> <pitch-60> <instrument-0>,22069,0.0014,3
<instrument-28> <velocity-113>,22069,0.0014,2
<instrument-34> <velocity-110>,22069,0.0014,2
<time-8865>,22068,0.0014,1
<time-4902>,22068,0.0014,1
<time-6757>,22067,0.0014,1
<time-9999> <duration-12> <pitch-72> <instrument-0>,22066,0.0014,4
<time-6704>,22065,0.0014,1
<time-6134>,22064,0.0014,1
<instrument-5> <velocity-105>,22064,0.0014,2
<duration-21> <pitch-64>,22063,0.0014,2
<time-5204>,22063,0.0014,1
<time-9999> <duration-9> <pitch-39> <instrument-128>,22062,0.0014,4
<time-3885>,22059,0.0014,1
<instrument-73> <velocity-111>,22059,0.0014,2
<instrument-56> <velocity-86>,22058,0.0014,2
<time-7529>,22057,0.0014,1
<time-2523>,22056,0.0014,1
<duration-11> <pitch-47>,22056,0.0014,2
<time-8316>,22055,0.0014,1
<time-8264>,22054,0.0014,1
<time-9576>,22054,0.0014,1
<time-5051>,22054,0.0014,1
<time-1773>,22053,0.0014,1
<duration-1> <pitch-38> <instrument-128> <velocity-120>,22052,0.0014,4
<time-7402>,22051,0.0014,1
<pitch-41> <instrument-33> <velocity-100>,22051,0.0014,3
<pitch-52> <instrument-30> <velocity-95>,22051,0.0014,3
<time-4436>,22051,0.0014,1
<time-7883>,22050,0.0014,1
<time-9999> <duration-11> <pitch-34>,22050,0.0014,3
<time-9999> <duration-22> <pitch-60>,22047,0.0014,3
<time-3765>,22045,0.0014,1
<time-9999> <duration-3> <pitch-87>,22044,0.0014,3
<time-7255>,22043,0.0014,1
<duration-1> <pitch-69> <instrument-128> <velocity-56>,22043,0.0014,4
<time-2138>,22039,0.0014,1
<time-8476>,22039,0.0014,1
<time-4983>,22037,0.0014,1
<duration-1> <pitch-69> <instrument-128> <velocity-48>,22037,0.0014,4
<time-7734>,22036,0.0014,1
<time-9999> <duration-9> <pitch-51>,22033,0.0014,3
<time-9736>,22031,0.0014,1
<time-4303>,22030,0.0014,1
<time-7695>,22029,0.0014,1
<time-7209>,22028,0.0014,1
<time-6663>,22027,0.0014,1
<time-5598>,22027,0.0014,1
<time-4585>,22027,0.0014,1
<time-1857>,22025,0.0014,1
<time-1583>,22024,0.0014,1
<instrument-54> <velocity-88>,22024,0.0014,2
<instrument-72> <velocity-64>,22024,0.0014,2
<time-986>,22023,0.0014,1
<time-7531>,22023,0.0014,1
<instrument-73> <velocity-89>,22021,0.0014,2
<time-4806>,22021,0.0014,1
<duration-13> <pitch-75>,22018,0.0014,2
<time-8594>,22016,0.0014,1
<pitch-43> <instrument-0> <velocity-64>,22015,0.0014,3
<time-1983>,22014,0.0014,1
<time-8493>,22014,0.0014,1
<time-2354>,22014,0.0014,1
<time-9999> <duration-6> <pitch-70> <instrument-27>,22013,0.0014,4
<time-9186>,22012,0.0014,1
<instrument-7> <velocity-97>,22012,0.0014,2
<time-9999> <duration-7> <pitch-63> <instrument-0>,22011,0.0014,4
<time-9999> <duration-3> <pitch-68> <instrument-0>,22011,0.0014,4
<time-6641>,22011,0.0014,1
<time-2121>,22010,0.0014,1
<time-9999> <duration-3> <pitch-54> <instrument-128> <velocity-54>,22010,0.0014,5
<time-3648>,22009,0.0014,1
<time-4964>,22009,0.0014,1
<time-8948>,22007,0.0014,1
<time-5276>,22006,0.0014,1
<instrument-68> <velocity-70>,22006,0.0014,2
<time-3477>,22005,0.0014,1
<time-5866>,22003,0.0014,1
<instrument-16> <velocity-76>,22002,0.0014,2
<time-9999> <duration-24> <pitch-64>,22002,0.0014,3
<time-8337>,22001,0.0014,1
<time-9999> <duration-206>,22000,0.0014,2
<time-9999> <duration-4> <pitch-38> <instrument-36> <velocity-114>,22000,0.0014,5
<time-8967>,21999,0.0014,1
<time-8024>,21999,0.0014,1
<time-9483>,21998,0.0014,1
<time-2136>,21998,0.0014,1
<time-5683>,21995,0.0014,1
<time-7783>,21995,0.0014,1
<time-7443>,21995,0.0014,1
<instrument-29> <velocity-94>,21994,0.0014,2
<time-9999> <duration-24> <pitch-62>,21993,0.0014,3
<time-2902>,21990,0.0014,1
<time-6482>,21986,0.0014,1
<time-9999> <duration-1> <pitch-37> <instrument-128> <velocity-100>,21986,0.0014,5
<time-7882>,21985,0.0014,1
<time-8066>,21984,0.0014,1
<time-9132>,21984,0.0014,1
<time-3805>,21984,0.0014,1
<time-9784>,21983,0.0014,1
<time-7181>,21980,0.0014,1
<instrument-26> <velocity-95>,21980,0.0014,2
<instrument-3> <velocity-105>,21978,0.0014,2
<time-6619>,21976,0.0014,1
<instrument-29> <velocity-108>,21975,0.0014,2
<time-9757>,21973,0.0014,1
<time-6980>,21972,0.0014,1
<instrument-57> <velocity-56>,21972,0.0014,2
<time-5065>,21971,0.0014,1
<time-8485>,21971,0.0014,1
<pitch-61> <instrument-51>,21969,0.0014,2
<time-9197>,21968,0.0014,1
<time-4830>,21968,0.0014,1
<instrument-90> <velocity-125>,21967,0.0014,2
<instrument-65> <velocity-81>,21965,0.0014,2
<time-4220>,21964,0.0014,1
<time-4034>,21963,0.0014,1
<time-5116>,21961,0.0014,1
<instrument-20> <velocity-100>,21961,0.0014,2
<time-2893>,21960,0.0014,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-83>,21960,0.0014,5
<time-6695>,21959,0.0014,1
<time-8434>,21958,0.0014,1
<time-9234>,21958,0.0014,1
<instrument-63> <velocity-84>,21958,0.0014,2
<time-9657>,21957,0.0014,1
<time-3929>,21957,0.0014,1
<time-7172>,21956,0.0014,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-1>,21956,0.0014,5
<instrument-73> <velocity-98>,21953,0.0014,2
<time-7691>,21951,0.0014,1
<time-5804>,21951,0.0014,1
<time-2792>,21950,0.0014,1
<time-7597>,21950,0.0014,1
<time-5753>,21949,0.0014,1
<duration-21> <pitch-62>,21948,0.0014,2
<time-2815>,21947,0.0014,1
<duration-1> <pitch-54> <instrument-128> <velocity-100>,21947,0.0014,4
<time-8913>,21946,0.0014,1
<time-6077>,21946,0.0014,1
<time-8944>,21944,0.0014,1
<duration-3> <pitch-42> <instrument-128> <velocity-84>,21944,0.0014,4
<time-2654>,21943,0.0014,1
<time-3107>,21943,0.0014,1
<instrument-66> <velocity-91>,21943,0.0014,2
<time-6770>,21943,0.0014,1
<time-6186>,21942,0.0014,1
<time-4697>,21942,0.0014,1
<time-8258>,21942,0.0014,1
<time-6328>,21940,0.0014,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-72>,21939,0.0014,5
<instrument-99> <velocity-90>,21939,0.0014,2
<time-3662>,21938,0.0014,1
<time-9758>,21936,0.0014,1
<pitch-39> <instrument-25>,21936,0.0014,2
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-65>,21934,0.0014,5
<time-7743>,21933,0.0014,1
<time-2043>,21933,0.0014,1
<instrument-30> <velocity-108>,21933,0.0014,2
<time-4743>,21932,0.0014,1
<time-8741>,21931,0.0014,1
<time-3320>,21930,0.0014,1
<time-9610>,21930,0.0014,1
<time-6841>,21926,0.0014,1
<time-5316>,21926,0.0014,1
<time-4096>,21925,0.0014,1
<time-9826>,21925,0.0014,1
<duration-4> <pitch-62> <instrument-24>,21924,0.0014,3
<time-6683>,21923,0.0014,1
<time-6347>,21922,0.0014,1
<time-9278>,21922,0.0014,1
<time-4430>,21921,0.0014,1
<time-9999> <duration-1> <pitch-60> <instrument-27>,21921,0.0014,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-16>,21920,0.0014,5
<instrument-11> <velocity-78>,21920,0.0014,2
<time-1579>,21919,0.0014,1
<time-7264>,21916,0.0014,1
<duration-1> <pitch-35> <instrument-128> <velocity-93>,21916,0.0014,4
<time-8421>,21915,0.0014,1
<time-9999> <duration-12> <pitch-74> <instrument-0>,21914,0.0014,4
<time-9798>,21913,0.0014,1
<time-5643>,21913,0.0014,1
<time-1410>,21912,0.0014,1
<time-9064>,21912,0.0014,1
<time-2878>,21911,0.0014,1
<time-9999> <duration-8> <pitch-34> <instrument-33>,21911,0.0014,4
<time-6126>,21911,0.0014,1
<instrument-105> <velocity-85>,21909,0.0014,2
<time-5324>,21907,0.0014,1
<time-9999> <duration-6> <pitch-70> <instrument-25>,21907,0.0014,4
<time-9201>,21906,0.0014,1
<instrument-54> <velocity-111>,21905,0.0014,2
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-117>,21904,0.0014,5
<duration-1> <pitch-40> <instrument-128> <velocity-95>,21904,0.0014,4
<time-9999> <duration-27> <pitch-69>,21903,0.0014,3
<duration-11> <pitch-42> <instrument-128> <velocity-127>,21901,0.0014,4
<time-2376>,21900,0.0014,1
<time-5615>,21899,0.0014,1
<time-6358>,21899,0.0014,1
<time-9523>,21899,0.0014,1
<time-3470>,21895,0.0014,1
<time-4214>,21894,0.0014,1
<time-3044>,21892,0.0014,1
<time-7573>,21891,0.0014,1
<time-3739>,21891,0.0014,1
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-107>,21891,0.0014,5
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-108>,21890,0.0014,5
<time-6340>,21889,0.0014,1
<time-3889>,21889,0.0014,1
<time-9796>,21887,0.0014,1
<time-8206>,21886,0.0014,1
<time-775>,21885,0.0014,1
<time-4619>,21884,0.0014,1
<time-8669>,21883,0.0014,1
<time-4355>,21879,0.0014,1
<time-2788>,21877,0.0014,1
<time-9999> <duration-23> <pitch-70>,21877,0.0014,3
<time-9358>,21877,0.0014,1
<instrument-5> <velocity-109>,21877,0.0014,2
<instrument-50> <velocity-79>,21877,0.0014,2
<time-6523>,21876,0.0014,1
<duration-1> <pitch-38> <instrument-128> <velocity-113>,21874,0.0014,4
<time-3284>,21871,0.0014,1
<time-3372>,21869,0.0014,1
<time-6068>,21868,0.0014,1
<duration-14> <pitch-58>,21868,0.0014,2
<instrument-29> <velocity-82>,21868,0.0014,2
<time-4673>,21866,0.0014,1
<time-4862>,21865,0.0014,1
<time-5381>,21863,0.0014,1
<time-4390>,21863,0.0014,1
<instrument-3> <velocity-81>,21862,0.0014,2
<time-7310>,21862,0.0014,1
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-64>,21862,0.0014,5
<time-2368>,21861,0.0014,1
<time-9999> <duration-21> <pitch-42> <instrument-128>,21861,0.0014,4
<time-9142>,21859,0.0014,1
<time-6216>,21859,0.0014,1
<time-3056>,21858,0.0014,1
<time-8081>,21857,0.0014,1
<instrument-19> <velocity-90>,21856,0.0014,2
<time-2469>,21854,0.0014,1
<time-9261>,21852,0.0014,1
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-24>,21851,0.0014,5
<time-9999> <duration-11> <pitch-61> <instrument-0>,21849,0.0014,4
<instrument-75> <velocity-86>,21849,0.0014,2
<time-2481>,21848,0.0014,1
<time-9287>,21847,0.0014,1
<time-7736>,21846,0.0014,1
<time-4882>,21846,0.0014,1
<time-5366>,21845,0.0014,1
<pitch-81> <instrument-4>,21844,0.0014,2
<time-5865>,21842,0.0014,1
<time-4264>,21841,0.0014,1
<time-2618>,21841,0.0014,1
<time-8642>,21840,0.0014,1
<time-3846>,21840,0.0014,1
<time-7217>,21839,0.0014,1
<time-1486>,21838,0.0014,1
<time-5235>,21838,0.0014,1
<pitch-55> <instrument-1> <velocity-127>,21837,0.0014,3
<time-6380>,21836,0.0014,1
<time-9152>,21835,0.0014,1
<duration-9> <pitch-62> <instrument-27>,21833,0.0014,3
<time-9653>,21833,0.0014,1
<pitch-29> <instrument-34> <velocity-127>,21833,0.0014,3
<time-2633>,21832,0.0014,1
<time-5068>,21826,0.0014,1
<time-5020>,21823,0.0014,1
<time-4786>,21822,0.0014,1
<time-7858>,21822,0.0014,1
<time-8819>,21821,0.0014,1
<time-4658>,21821,0.0014,1
<time-6179>,21821,0.0014,1
<time-9876>,21820,0.0014,1
<instrument-53> <velocity-75>,21820,0.0014,2
<time-9999> <duration-9> <pitch-63> <instrument-128>,21820,0.0014,4
<instrument-40> <velocity-73>,21820,0.0014,2
<instrument-30> <velocity-74>,21820,0.0014,2
<time-9741>,21819,0.0014,1
<instrument-17> <velocity-63>,21819,0.0014,2
<time-7294>,21818,0.0014,1
<time-7074>,21818,0.0014,1
<time-2067>,21816,0.0014,1
<time-9999> <duration-4> <pitch-91>,21816,0.0014,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-101>,21815,0.0014,5
<instrument-65> <velocity-87>,21814,0.0014,2
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-41>,21813,0.0014,5
<duration-1> <pitch-73>,21812,0.0014,2
<time-9648>,21809,0.0014,1
<time-6703>,21808,0.0014,1
<time-4579>,21807,0.0014,1
<duration-3> <pitch-42>,21804,0.0014,2
<time-3210>,21803,0.0014,1
<time-4485>,21800,0.0014,1
<time-5814>,21799,0.0014,1
<time-9041>,21799,0.0014,1
<time-9999> <duration-6> <pitch-31> <instrument-33> <velocity-127>,21799,0.0014,5
<time-9999> <duration-25> <pitch-64>,21798,0.0014,3
<time-5797>,21797,0.0014,1
<time-3946>,21797,0.0014,1
<time-5988>,21796,0.0014,1
<time-9999> <duration-8> <pitch-70> <instrument-0>,21796,0.0014,4
<time-9252>,21795,0.0014,1
<time-1670>,21795,0.0014,1
<time-4906>,21793,0.0014,1
<time-3183>,21793,0.0014,1
<instrument-3> <velocity-93>,21792,0.0014,2
<time-2912>,21791,0.0014,1
<duration-177>,21790,0.0014,1
<duration-6> <pitch-61> <instrument-0>,21790,0.0014,3
<time-5489>,21790,0.0014,1
<duration-8> <pitch-56> <instrument-25>,21790,0.0014,3
<time-2123>,21788,0.0014,1
<time-1171>,21787,0.0014,1
<time-2294>,21787,0.0014,1
<time-9716>,21785,0.0014,1
<time-5946>,21783,0.0014,1
<time-3567>,21783,0.0014,1
<time-7218>,21782,0.0014,1
<time-8674>,21780,0.0014,1
<time-4769>,21779,0.0014,1
<time-2628>,21779,0.0014,1
<instrument-45> <velocity-95>,21777,0.0014,2
<time-9161>,21776,0.0014,1
<time-8549>,21775,0.0014,1
<duration-3> <pitch-65> <instrument-30> <velocity-95>,21774,0.0014,4
<time-5594>,21773,0.0014,1
<duration-11> <pitch-56> <instrument-25>,21771,0.0014,3
<time-2514>,21770,0.0014,1
<time-6142>,21768,0.0014,1
<instrument-29> <velocity-109>,21766,0.0014,2
<time-6983>,21765,0.0014,1
<time-5152>,21765,0.0014,1
<duration-20> <pitch-62>,21763,0.0014,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-68>,21763,0.0014,5
<time-3295>,21762,0.0014,1
<time-3371>,21762,0.0014,1
<time-7859>,21761,0.0014,1
<time-9721>,21759,0.0014,1
<time-5605>,21759,0.0014,1
<instrument-50> <velocity-60>,21758,0.0014,2
<time-4581>,21757,0.0014,1
<time-2661>,21755,0.0014,1
<time-8709>,21754,0.0014,1
<time-3341>,21754,0.0014,1
<time-2638>,21753,0.0014,1
<time-9999> <duration-5> <pitch-53> <instrument-0>,21753,0.0014,4
<time-9999> <duration-8> <pitch-62> <instrument-128>,21752,0.0014,4
<time-7087>,21751,0.0014,1
<time-8302>,21751,0.0014,1
<time-4073>,21750,0.0014,1
<time-6604>,21750,0.0014,1
<time-8299>,21749,0.0014,1
<instrument-46> <velocity-65>,21748,0.0014,2
<duration-12> <pitch-42> <instrument-128> <velocity-127>,21748,0.0014,4
<time-9207>,21747,0.0014,1
<time-9311>,21746,0.0014,1
<duration-3> <pitch-57> <instrument-27>,21746,0.0014,3
<time-3967>,21745,0.0014,1
<time-7481>,21745,0.0014,1
<time-3069>,21744,0.0014,1
<time-9144>,21741,0.0014,1
<time-3932>,21740,0.0014,1
<time-4748>,21739,0.0014,1
<time-8260>,21739,0.0014,1
<time-5841>,21739,0.0014,1
<instrument-6> <velocity-68>,21738,0.0014,2
<duration-3> <pitch-42> <instrument-128> <velocity-75>,21737,0.0014,4
<time-5374>,21736,0.0014,1
<time-1707>,21736,0.0014,1
<time-4427>,21735,0.0014,1
<time-6848>,21735,0.0014,1
<time-8608>,21733,0.0014,1
<time-9489>,21732,0.0014,1
<time-7323>,21731,0.0014,1
<instrument-87> <velocity-82>,21730,0.0014,2
<duration-189>,21729,0.0014,1
<duration-15> <pitch-35> <instrument-128>,21728,0.0014,3
<time-5718>,21726,0.0014,1
<time-4605>,21725,0.0014,1
<time-7283>,21725,0.0014,1
<time-5049>,21724,0.0014,1
<duration-4> <pitch-80> <instrument-128>,21723,0.0014,3
<time-9999> <duration-4> <pitch-69> <instrument-29> <velocity-64>,21718,0.0014,5
<time-9999> <duration-14> <pitch-36> <instrument-33>,21717,0.0014,4
<time-9449>,21717,0.0014,1
<time-2840>,21715,0.0014,1
<time-8315>,21714,0.0014,1
<time-4896>,21712,0.0014,1
<instrument-71> <velocity-101>,21712,0.0014,2
<time-5451>,21711,0.0014,1
<pitch-64> <instrument-49> <velocity-100>,21711,0.0014,3
<time-6653>,21710,0.0014,1
<time-9848>,21710,0.0014,1
<duration-21> <pitch-76>,21710,0.0014,2
<time-2301>,21709,0.0014,1
<time-4955>,21708,0.0014,1
<duration-9> <pitch-38> <instrument-33>,21708,0.0014,3
<time-9999> <duration-2> <pitch-50> <instrument-25>,21706,0.0014,4
<instrument-17> <velocity-73>,21706,0.0014,2
<time-7640>,21705,0.0014,1
<time-9282>,21705,0.0014,1
<time-7982>,21704,0.0014,1
<time-9184>,21703,0.0014,1
<time-7037>,21702,0.0014,1
<time-9404>,21701,0.0014,1
<time-4045>,21700,0.0014,1
<duration-6> <pitch-62> <instrument-1>,21700,0.0014,3
<time-9999> <duration-5> <pitch-57> <instrument-24>,21698,0.0014,4
<time-9999> <duration-6> <pitch-50> <instrument-25>,21697,0.0014,4
