original_tokens,corpus_count,percentage,token_length
<time-5332>,13925,0.0008,1
<time-3018>,13924,0.0008,1
<time-707>,13919,0.0008,1
<time-6015>,13915,0.0008,1
<time-1753>,13909,0.0008,1
<time-937>,13906,0.0008,1
<time-3572>,13905,0.0008,1
<time-940>,13902,0.0008,1
<time-4572>,13900,0.0008,1
<time-1215>,13899,0.0008,1
<time-1772>,13894,0.0008,1
<time-7285>,13893,0.0008,1
<time-717>,13890,0.0008,1
<time-9790>,13888,0.0008,1
<time-1593>,13887,0.0008,1
<time-4876>,13871,0.0008,1
<time-2076>,13870,0.0008,1
<time-2470>,13866,0.0008,1
<time-2737>,13857,0.0008,1
<time-1698>,13852,0.0008,1
<time-2493>,13844,0.0008,1
<time-919>,13833,0.0008,1
<time-5666>,13832,0.0008,1
<time-7666>,13829,0.0008,1
<time-6018>,13821,0.0008,1
<time-5402>,13818,0.0008,1
<time-4251>,13809,0.0008,1
<time-1407>,13806,0.0008,1
<time-966>,13794,0.0008,1
<time-5785>,13788,0.0008,1
<time-1139>,13786,0.0008,1
<time-3299>,13782,0.0008,1
<time-8142>,13773,0.0008,1
<time-9373>,13767,0.0008,1
<time-496>,13766,0.0008,1
<time-4751>,13766,0.0008,1
<time-5570>,13762,0.0008,1
<time-736>,13761,0.0008,1
<time-1121>,13753,0.0008,1
<time-1102>,13749,0.0008,1
<time-1518>,13745,0.0008,1
<time-1555>,13743,0.0008,1
<time-9013>,13738,0.0008,1
<time-435>,13731,0.0008,1
<time-588>,13730,0.0008,1
<time-1070>,13728,0.0008,1
<time-467>,13712,0.0008,1
<time-537>,13708,0.0008,1
<time-2393>,13706,0.0008,1
<time-3883>,13706,0.0008,1
<time-1540>,13705,0.0008,1
<time-972>,13696,0.0008,1
<time-1347>,13693,0.0008,1
<time-851>,13676,0.0008,1
<time-415>,13676,0.0008,1
<time-4666>,13676,0.0008,1
<time-2266>,13674,0.0008,1
<time-2706>,13671,0.0008,1
<time-1613>,13670,0.0008,1
<time-958>,13669,0.0008,1
<time-1163>,13662,0.0008,1
<time-578>,13657,0.0008,1
<time-2322>,13656,0.0008,1
<time-779>,13653,0.0008,1
<time-1447>,13651,0.0008,1
<time-7877>,13649,0.0008,1
<time-7363>,13645,0.0008,1
<time-1239>,13644,0.0008,1
<time-4616>,13644,0.0008,1
<time-2313>,13638,0.0008,1
<time-528>,13636,0.0008,1
<time-1386>,13632,0.0008,1
<time-381>,13625,0.0008,1
<time-2749>,13624,0.0008,1
<time-275>,13620,0.0008,1
<time-4716>,13618,0.0008,1
<time-8181>,13615,0.0008,1
<time-897>,13606,0.0008,1
<time-726>,13603,0.0008,1
<time-699>,13596,0.0008,1
<time-1044>,13592,0.0008,1
<time-6427>,13591,0.0008,1
<time-946>,13583,0.0008,1
<time-2145>,13571,0.0008,1
<time-1097>,13567,0.0008,1
<time-657>,13566,0.0008,1
<time-2187>,13560,0.0008,1
<time-9177>,13556,0.0008,1
<time-4197>,13553,0.0008,1
<time-1566>,13553,0.0008,1
<time-4006>,13538,0.0008,1
<time-432>,13534,0.0008,1
<time-634>,13533,0.0008,1
<time-1663>,13528,0.0008,1
<time-273>,13523,0.0008,1
<time-3597>,13522,0.0008,1
<time-567>,13520,0.0008,1
<time-1207>,13513,0.0008,1
<time-2986>,13505,0.0008,1
<time-5984>,13503,0.0008,1
<time-2563>,13502,0.0008,1
<time-618>,13500,0.0008,1
<time-669>,13498,0.0008,1
<time-2398>,13498,0.0008,1
<time-974>,13497,0.0008,1
<time-476>,13497,0.0008,1
<time-267>,13495,0.0008,1
<time-1559>,13484,0.0008,1
<time-8785>,13483,0.0008,1
<time-811>,13476,0.0008,1
<time-3020>,13476,0.0008,1
<time-2011>,13472,0.0008,1
<time-512>,13472,0.0008,1
<time-1834>,13470,0.0008,1
<time-683>,13465,0.0007,1
<time-2981>,13458,0.0007,1
<time-4005>,13457,0.0007,1
<time-735>,13453,0.0007,1
<time-809>,13453,0.0007,1
<time-1349>,13450,0.0007,1
<time-823>,13448,0.0007,1
<duration-460>,13446,0.0007,1
<time-1599>,13445,0.0007,1
<duration-416>,13440,0.0007,1
<time-881>,13435,0.0007,1
<time-4203>,13429,0.0007,1
<time-9011>,13427,0.0007,1
<time-6503>,13425,0.0007,1
<time-6995>,13420,0.0007,1
<time-1018>,13419,0.0007,1
<time-622>,13416,0.0007,1
<time-3251>,13415,0.0007,1
<time-3473>,13415,0.0007,1
<time-848>,13414,0.0007,1
<time-8497>,13413,0.0007,1
<time-1144>,13411,0.0007,1
<time-2072>,13405,0.0007,1
<time-2513>,13402,0.0007,1
<time-1052>,13402,0.0007,1
<time-916>,13401,0.0007,1
<time-1379>,13389,0.0007,1
<time-1631>,13385,0.0007,1
<time-6790>,13366,0.0007,1
<duration-420>,13365,0.0007,1
<time-1801>,13358,0.0007,1
<time-440>,13354,0.0007,1
<time-5005>,13350,0.0007,1
<time-5369>,13349,0.0007,1
<time-1305>,13341,0.0007,1
<time-493>,13340,0.0007,1
<time-787>,13332,0.0007,1
<time-648>,13330,0.0007,1
<time-2849>,13327,0.0007,1
<time-5563>,13327,0.0007,1
<time-9858>,13319,0.0007,1
<time-5245>,13316,0.0007,1
<time-1037>,13305,0.0007,1
<time-3427>,13303,0.0007,1
<time-887>,13302,0.0007,1
<time-4249>,13302,0.0007,1
<time-1373>,13302,0.0007,1
<time-9998>,13301,0.0007,1
<time-739>,13299,0.0007,1
<time-541>,13266,0.0007,1
<time-9377>,13266,0.0007,1
<time-1517>,13261,0.0007,1
<time-704>,13244,0.0007,1
<time-7994>,13241,0.0007,1
<time-3374>,13238,0.0007,1
<time-6497>,13236,0.0007,1
<time-524>,13235,0.0007,1
<time-9014>,13231,0.0007,1
<time-1247>,13231,0.0007,1
<time-684>,13228,0.0007,1
<time-1218>,13226,0.0007,1
<time-1623>,13219,0.0007,1
<duration-461>,13208,0.0007,1
<time-4202>,13207,0.0007,1
<time-842>,13205,0.0007,1
<time-786>,13203,0.0007,1
<time-6642>,13202,0.0007,1
<time-1228>,13196,0.0007,1
<time-2131>,13194,0.0007,1
<time-742>,13193,0.0007,1
<time-1807>,13192,0.0007,1
<time-1030>,13176,0.0007,1
<time-3063>,13175,0.0007,1
<time-286>,13165,0.0007,1
<time-908>,13156,0.0007,1
<time-2137>,13154,0.0007,1
<time-2678>,13146,0.0007,1
<time-645>,13142,0.0007,1
<time-4284>,13141,0.0007,1
<time-846>,13139,0.0007,1
<time-987>,13130,0.0007,1
<time-1078>,13122,0.0007,1
<time-892>,13119,0.0007,1
<duration-462>,13115,0.0007,1
<time-4363>,13111,0.0007,1
<time-8369>,13107,0.0007,1
<time-3817>,13105,0.0007,1
<time-1480>,13104,0.0007,1
<time-6856>,13104,0.0007,1
<time-1851>,13098,0.0007,1
<time-723>,13094,0.0007,1
<time-1483>,13088,0.0007,1
<duration-419>,13088,0.0007,1
<time-5142>,13084,0.0007,1
<time-8623>,13079,0.0007,1
<time-1396>,13073,0.0007,1
<time-4637>,13072,0.0007,1
<time-2823>,13067,0.0007,1
<time-8997>,13064,0.0007,1
<time-4928>,13058,0.0007,1
<time-1041>,13056,0.0007,1
<time-536>,13054,0.0007,1
<time-1213>,13051,0.0007,1
<time-231>,13047,0.0007,1
<time-1789>,13047,0.0007,1
<time-5728>,13041,0.0007,1
<time-796>,13041,0.0007,1
<time-2626>,13039,0.0007,1
<time-590>,13030,0.0007,1
<time-624>,13028,0.0007,1
<time-6019>,13028,0.0007,1
<time-7713>,13020,0.0007,1
<time-3166>,13008,0.0007,1
<time-5997>,13000,0.0007,1
<time-8358>,12991,0.0007,1
<time-8984>,12988,0.0007,1
<time-1665>,12985,0.0007,1
<time-1916>,12982,0.0007,1
<time-781>,12979,0.0007,1
<time-5623>,12970,0.0007,1
<time-4236>,12969,0.0007,1
<time-7127>,12968,0.0007,1
<time-4996>,12965,0.0007,1
<time-701>,12964,0.0007,1
<time-4013>,12957,0.0007,1
<time-1813>,12956,0.0007,1
<time-765>,12956,0.0007,1
<time-9994>,12955,0.0007,1
<time-548>,12947,0.0007,1
<time-3954>,12945,0.0007,1
<time-2363>,12945,0.0007,1
<time-676>,12941,0.0007,1
<time-1066>,12925,0.0007,1
<time-751>,12923,0.0007,1
<time-661>,12901,0.0007,1
<time-970>,12900,0.0007,1
<time-3546>,12899,0.0007,1
<time-2006>,12898,0.0007,1
<time-1186>,12895,0.0007,1
<time-288>,12895,0.0007,1
<time-519>,12888,0.0007,1
<time-2983>,12884,0.0007,1
<time-4090>,12876,0.0007,1
<time-3322>,12870,0.0007,1
<time-325>,12853,0.0007,1
<time-1178>,12850,0.0007,1
<time-1921>,12845,0.0007,1
<time-910>,12845,0.0007,1
<time-491>,12838,0.0007,1
<time-4908>,12838,0.0007,1
<time-2404>,12837,0.0007,1
<time-1894>,12836,0.0007,1
<time-3996>,12833,0.0007,1
<time-1764>,12832,0.0007,1
<time-409>,12824,0.0007,1
<time-7502>,12824,0.0007,1
<time-8063>,12822,0.0007,1
<time-7510>,12822,0.0007,1
<time-1635>,12821,0.0007,1
<time-2046>,12821,0.0007,1
<time-874>,12817,0.0007,1
<time-320>,12811,0.0007,1
<time-579>,12809,0.0007,1
<time-1404>,12808,0.0007,1
<time-558>,12805,0.0007,1
<time-4198>,12795,0.0007,1
<duration-422>,12790,0.0007,1
<time-2770>,12785,0.0007,1
<time-2319>,12782,0.0007,1
<time-2181>,12773,0.0007,1
<time-9748>,12766,0.0007,1
<time-981>,12763,0.0007,1
<time-4498>,12761,0.0007,1
<time-3994>,12760,0.0007,1
<time-485>,12740,0.0007,1
<time-4509>,12739,0.0007,1
<pitch-16>,12739,0.0007,1
<time-3790>,12736,0.0007,1
<time-8813>,12734,0.0007,1
<time-3137>,12733,0.0007,1
<time-1372>,12732,0.0007,1
<time-338>,12732,0.0007,1
<time-8502>,12731,0.0007,1
<time-993>,12728,0.0007,1
<time-1051>,12717,0.0007,1
<time-758>,12715,0.0007,1
<time-1322>,12713,0.0007,1
<time-1468>,12712,0.0007,1
<time-2303>,12710,0.0007,1
<time-3603>,12708,0.0007,1
<time-2309>,12707,0.0007,1
<time-893>,12705,0.0007,1
<time-1061>,12702,0.0007,1
<time-7072>,12697,0.0007,1
<time-492>,12694,0.0007,1
<time-225>,12692,0.0007,1
<time-2726>,12681,0.0007,1
<time-671>,12677,0.0007,1
<time-1796>,12675,0.0007,1
<time-1010>,12674,0.0007,1
<time-560>,12674,0.0007,1
<duration-424>,12668,0.0007,1
<time-1192>,12665,0.0007,1
<time-2117>,12657,0.0007,1
<time-520>,12652,0.0007,1
<time-715>,12650,0.0007,1
<time-1604>,12650,0.0007,1
<time-763>,12650,0.0007,1
<time-705>,12648,0.0007,1
<time-737>,12640,0.0007,1
<time-1259>,12635,0.0007,1
<time-1702>,12633,0.0007,1
<time-3666>,12625,0.0007,1
<time-1741>,12624,0.0007,1
<time-5813>,12614,0.0007,1
<time-2332>,12612,0.0007,1
<time-2402>,12609,0.0007,1
<time-455>,12609,0.0007,1
<duration-428>,12604,0.0007,1
<time-1337>,12603,0.0007,1
<time-1189>,12596,0.0007,1
<time-3995>,12594,0.0007,1
<time-474>,12592,0.0007,1
<time-2666>,12590,0.0007,1
<time-860>,12583,0.0007,1
<time-2101>,12576,0.0007,1
<time-2863>,12563,0.0007,1
<time-469>,12560,0.0007,1
<time-4285>,12557,0.0007,1
<time-2078>,12553,0.0007,1
<time-2751>,12538,0.0007,1
<time-936>,12536,0.0007,1
<time-9215>,12529,0.0007,1
<time-820>,12512,0.0007,1
<time-312>,12499,0.0007,1
<time-8627>,12493,0.0007,1
<time-1908>,12490,0.0007,1
<time-388>,12488,0.0007,1
<time-1081>,12478,0.0007,1
<time-3503>,12475,0.0007,1
<time-511>,12474,0.0007,1
<time-663>,12470,0.0007,1
<time-495>,12466,0.0007,1
<time-2728>,12465,0.0007,1
<time-1079>,12451,0.0007,1
<time-1265>,12442,0.0007,1
<time-1196>,12439,0.0007,1
<time-3272>,12436,0.0007,1
<time-6017>,12432,0.0007,1
<time-805>,12429,0.0007,1
<time-797>,12423,0.0007,1
<duration-427>,12419,0.0007,1
<time-2573>,12416,0.0007,1
<time-6003>,12414,0.0007,1
<time-719>,12409,0.0007,1
<time-832>,12402,0.0007,1
<time-673>,12399,0.0007,1
<time-1876>,12398,0.0007,1
<time-1399>,12397,0.0007,1
<time-1437>,12392,0.0007,1
<time-965>,12390,0.0007,1
<time-827>,12378,0.0007,1
<time-9856>,12377,0.0007,1
<time-934>,12374,0.0007,1
<time-1047>,12372,0.0007,1
<time-9497>,12372,0.0007,1
<time-1158>,12357,0.0007,1
<time-2984>,12348,0.0007,1
<time-989>,12341,0.0007,1
<time-1797>,12340,0.0007,1
<time-4715>,12338,0.0007,1
<time-2569>,12338,0.0007,1
<time-2255>,12327,0.0007,1
<time-1149>,12321,0.0007,1
<time-436>,12318,0.0007,1
<time-5627>,12317,0.0007,1
<time-749>,12315,0.0007,1
<time-7123>,12314,0.0007,1
<time-639>,12314,0.0007,1
<time-9003>,12308,0.0007,1
<time-1054>,12300,0.0007,1
<time-2987>,12291,0.0007,1
<time-641>,12290,0.0007,1
<time-1187>,12285,0.0007,1
<time-2499>,12280,0.0007,1
<time-348>,12278,0.0007,1
<time-2210>,12275,0.0007,1
<time-2052>,12275,0.0007,1
<time-6373>,12275,0.0007,1
<time-1335>,12274,0.0007,1
<time-605>,12271,0.0007,1
<time-852>,12267,0.0007,1
<time-2004>,12261,0.0007,1
<time-679>,12243,0.0007,1
<time-3017>,12235,0.0007,1
<time-3249>,12233,0.0007,1
<time-703>,12233,0.0007,1
<time-942>,12229,0.0007,1
<time-1153>,12223,0.0007,1
<time-651>,12220,0.0007,1
<time-5358>,12203,0.0007,1
<time-591>,12202,0.0007,1
<time-9016>,12196,0.0007,1
<time-4510>,12193,0.0007,1
<time-1084>,12191,0.0007,1
<time-9693>,12187,0.0007,1
<time-1021>,12178,0.0007,1
<time-2428>,12176,0.0007,1
<time-1563>,12174,0.0007,1
<time-1063>,12165,0.0007,1
<time-627>,12160,0.0007,1
<time-5498>,12153,0.0007,1
<time-4490>,12152,0.0007,1
<time-695>,12149,0.0007,1
<time-4502>,12145,0.0007,1
<time-7287>,12144,0.0007,1
<time-2570>,12138,0.0007,1
<time-849>,12137,0.0007,1
<time-904>,12133,0.0007,1
<time-894>,12132,0.0007,1
<time-1106>,12120,0.0007,1
<time-586>,12110,0.0007,1
<time-407>,12098,0.0007,1
<time-647>,12097,0.0007,1
<time-2701>,12095,0.0007,1
<time-8246>,12093,0.0007,1
<time-1027>,12092,0.0007,1
<duration-415>,12085,0.0007,1
<time-1384>,12083,0.0007,1
<pitch-12>,12081,0.0007,1
<time-356>,12077,0.0007,1
<time-8144>,12077,0.0007,1
<time-9563>,12065,0.0007,1
<time-3013>,12065,0.0007,1
<time-582>,12063,0.0007,1
<time-2141>,12062,0.0007,1
<time-2397>,12050,0.0007,1
<time-1069>,12045,0.0007,1
<time-959>,12042,0.0007,1
<time-1910>,12040,0.0007,1
<duration-423>,12028,0.0007,1
<time-1019>,12018,0.0007,1
<time-612>,12008,0.0007,1
<time-1253>,12001,0.0007,1
<time-784>,11990,0.0007,1
<time-963>,11985,0.0007,1
<time-3631>,11978,0.0007,1
<time-353>,11976,0.0007,1
<time-815>,11962,0.0007,1
<time-839>,11958,0.0007,1
<time-610>,11953,0.0007,1
<time-384>,11952,0.0007,1
<time-6377>,11943,0.0007,1
<pitch-111>,11935,0.0007,1
<time-1460>,11929,0.0007,1
<time-6754>,11929,0.0007,1
<time-1206>,11920,0.0007,1
<time-2099>,11918,0.0007,1
<time-2989>,11916,0.0007,1
<time-7313>,11916,0.0007,1
<time-4873>,11909,0.0007,1
<time-3755>,11906,0.0007,1
<time-8252>,11900,0.0007,1
<duration-489>,11900,0.0007,1
<time-4127>,11899,0.0007,1
<time-1141>,11899,0.0007,1
<time-1589>,11883,0.0007,1
<time-386>,11871,0.0007,1
<time-830>,11864,0.0007,1
<time-484>,11857,0.0007,1
<time-2699>,11853,0.0007,1
<time-6563>,11851,0.0007,1
<time-477>,11844,0.0007,1
<time-569>,11823,0.0007,1
<time-5063>,11817,0.0007,1
<time-798>,11813,0.0007,1
<time-1028>,11806,0.0007,1
<time-3014>,11796,0.0007,1
<time-895>,11788,0.0007,1
<time-5572>,11785,0.0007,1
<time-6748>,11770,0.0007,1
<time-8003>,11769,0.0007,1
<time-1411>,11769,0.0007,1
<time-393>,11765,0.0007,1
<time-587>,11761,0.0007,1
<time-9502>,11760,0.0007,1
<time-1874>,11755,0.0007,1
<time-1954>,11748,0.0007,1
<time-532>,11740,0.0007,1
<time-1251>,11737,0.0007,1
<time-1270>,11725,0.0007,1
<time-4123>,11705,0.0007,1
<time-1995>,11705,0.0007,1
<time-3998>,11704,0.0007,1
<time-1035>,11686,0.0007,1
<time-5144>,11676,0.0007,1
<time-1749>,11673,0.0006,1
<time-3335>,11666,0.0006,1
<time-3642>,11666,0.0006,1
<time-1847>,11658,0.0006,1
<time-1046>,11653,0.0006,1
<time-552>,11649,0.0006,1
<time-551>,11646,0.0006,1
<time-1092>,11644,0.0006,1
<time-1369>,11643,0.0006,1
<time-7997>,11621,0.0006,1
<time-653>,11613,0.0006,1
<time-2005>,11607,0.0006,1
<time-1064>,11604,0.0006,1
<time-678>,11592,0.0006,1
<time-890>,11587,0.0006,1
<time-2166>,11586,0.0006,1
<time-759>,11584,0.0006,1
<time-6747>,11573,0.0006,1
<time-731>,11570,0.0006,1
<time-1332>,11566,0.0006,1
<time-801>,11552,0.0006,1
<time-1298>,11549,0.0006,1
<time-872>,11541,0.0006,1
<pitch-104>,11539,0.0006,1
<duration-453>,11538,0.0006,1
<time-961>,11528,0.0006,1
<time-3215>,11526,0.0006,1
<time-907>,11511,0.0006,1
<time-922>,11509,0.0006,1
<time-898>,11508,0.0006,1
<time-1428>,11494,0.0006,1
<time-2307>,11493,0.0006,1
<time-470>,11492,0.0006,1
<time-3373>,11463,0.0006,1
<time-478>,11462,0.0006,1
<time-948>,11460,0.0006,1
<time-1204>,11451,0.0006,1
<time-3377>,11450,0.0006,1
<time-721>,11449,0.0006,1
<time-1193>,11445,0.0006,1
<time-772>,11444,0.0006,1
<time-6014>,11443,0.0006,1
<time-6752>,11433,0.0006,1
<duration-448>,11430,0.0006,1
<time-564>,11426,0.0006,1
<time-510>,11422,0.0006,1
<time-523>,11420,0.0006,1
<time-620>,11419,0.0006,1
<time-2546>,11415,0.0006,1
<time-3497>,11414,0.0006,1
<time-674>,11412,0.0006,1
<time-2193>,11409,0.0006,1
<time-770>,11408,0.0006,1
<time-9752>,11384,0.0006,1
<duration-437>,11383,0.0006,1
<time-611>,11376,0.0006,1
<time-608>,11375,0.0006,1
<time-1013>,11367,0.0006,1
<time-866>,11363,0.0006,1
<time-5497>,11358,0.0006,1
<time-2503>,11355,0.0006,1
<time-6011>,11347,0.0006,1
<time-4877>,11344,0.0006,1
<time-718>,11335,0.0006,1
<time-419>,11334,0.0006,1
<time-561>,11331,0.0006,1
<time-270>,11306,0.0006,1
<time-1716>,11290,0.0006,1
<time-3856>,11288,0.0006,1
<time-2624>,11284,0.0006,1
<time-553>,11279,0.0006,1
<time-1798>,11276,0.0006,1
<time-1751>,11275,0.0006,1
<time-422>,11249,0.0006,1
<time-458>,11245,0.0006,1
<time-573>,11231,0.0006,1
<time-452>,11230,0.0006,1
<time-3858>,11221,0.0006,1
<time-505>,11213,0.0006,1
<time-517>,11209,0.0006,1
<time-928>,11202,0.0006,1
<time-803>,11192,0.0006,1
<time-8247>,11180,0.0006,1
<time-606>,11175,0.0006,1
<time-316>,11174,0.0006,1
<time-2497>,11164,0.0006,1
<time-9754>,11161,0.0006,1
<time-1803>,11160,0.0006,1
<time-321>,11152,0.0006,1
<time-7497>,11139,0.0006,1
<time-566>,11127,0.0006,1
<time-2454>,11126,0.0006,1
<time-740>,11109,0.0006,1
<time-604>,11106,0.0006,1
<time-713>,11100,0.0006,1
<time-594>,11089,0.0006,1
<time-777>,11085,0.0006,1
<time-2539>,11084,0.0006,1
<time-443>,11077,0.0006,1
<time-4287>,11077,0.0006,1
<time-580>,11070,0.0006,1
<time-3693>,11041,0.0006,1
<time-2369>,11039,0.0006,1
<time-3016>,11038,0.0006,1
<time-1987>,11033,0.0006,1
<time-7002>,11028,0.0006,1
<time-466>,11021,0.0006,1
<time-1490>,11021,0.0006,1
<time-1236>,11020,0.0006,1
<time-1249>,11014,0.0006,1
<time-9746>,11009,0.0006,1
<time-330>,10994,0.0006,1
<time-527>,10991,0.0006,1
<time-472>,10955,0.0006,1
<time-843>,10953,0.0006,1
<time-1572>,10945,0.0006,1
<time-391>,10943,0.0006,1
<time-507>,10936,0.0006,1
<time-1802>,10929,0.0006,1
<time-509>,10916,0.0006,1
<time-542>,10913,0.0006,1
<time-439>,10903,0.0006,1
<time-760>,10902,0.0006,1
<duration-457>,10898,0.0006,1
<time-3748>,10889,0.0006,1
<time-7509>,10888,0.0006,1
<time-323>,10879,0.0006,1
<time-1284>,10875,0.0006,1
<duration-507>,10851,0.0006,1
<time-3177>,10846,0.0006,1
<time-526>,10837,0.0006,1
<time-2785>,10831,0.0006,1
<time-8248>,10827,0.0006,1
<duration-443>,10825,0.0006,1
<time-214>,10824,0.0006,1
<time-3011>,10821,0.0006,1
<duration-667>,10819,0.0006,1
<time-372>,10818,0.0006,1
<time-8996>,10816,0.0006,1
<time-324>,10815,0.0006,1
<time-702>,10813,0.0006,1
<time-979>,10807,0.0006,1
<time-1873>,10799,0.0006,1
<time-336>,10793,0.0006,1
<time-1155>,10791,0.0006,1
<time-4072>,10787,0.0006,1
<time-5246>,10781,0.0006,1
<time-7491>,10771,0.0006,1
<time-2245>,10769,0.0006,1
<time-539>,10758,0.0006,1
<time-628>,10744,0.0006,1
<time-4491>,10743,0.0006,1
<duration-441>,10731,0.0006,1
<time-490>,10720,0.0006,1
<time-8498>,10719,0.0006,1
<time-1058>,10700,0.0006,1
<time-453>,10700,0.0006,1
<time-589>,10677,0.0006,1
<time-855>,10664,0.0006,1
<time-6998>,10664,0.0006,1
<time-613>,10651,0.0006,1
<time-464>,10649,0.0006,1
<duration-455>,10647,0.0006,1
<time-1126>,10638,0.0006,1
<time-378>,10635,0.0006,1
<time-433>,10628,0.0006,1
<time-685>,10614,0.0006,1
<time-782>,10584,0.0006,1
<time-7003>,10578,0.0006,1
<time-1616>,10558,0.0006,1
<time-1166>,10555,0.0006,1
<time-4002>,10548,0.0006,1
<time-1039>,10548,0.0006,1
<duration-433>,10543,0.0006,1
<time-4998>,10514,0.0006,1
<time-741>,10513,0.0006,1
<time-994>,10505,0.0006,1
<time-489>,10499,0.0006,1
<time-9747>,10479,0.0006,1
<duration-533>,10476,0.0006,1
<time-4313>,10468,0.0006,1
<time-5248>,10459,0.0006,1
<time-188>,10458,0.0006,1
<time-7503>,10451,0.0006,1
<time-7508>,10441,0.0006,1
<time-549>,10422,0.0006,1
<time-728>,10421,0.0006,1
<time-710>,10420,0.0006,1
<time-346>,10413,0.0006,1
<time-637>,10413,0.0006,1
<time-5002>,10409,0.0006,1
<time-899>,10407,0.0006,1
<time-1202>,10407,0.0006,1
<time-670>,10403,0.0006,1
<duration-471>,10400,0.0006,1
<time-799>,10384,0.0006,1
<time-483>,10381,0.0006,1
<time-559>,10381,0.0006,1
<duration-484>,10369,0.0006,1
<time-4713>,10361,0.0006,1
<time-1637>,10352,0.0006,1
<time-687>,10351,0.0006,1
<time-1203>,10345,0.0006,1
<time-766>,10328,0.0006,1
<time-397>,10326,0.0006,1
<time-2572>,10320,0.0006,1
<time-406>,10320,0.0006,1
<time-5252>,10308,0.0006,1
<time-2813>,10301,0.0006,1
<time-424>,10294,0.0006,1
<time-371>,10283,0.0006,1
<time-3563>,10280,0.0006,1
<time-5996>,10258,0.0006,1
<time-405>,10228,0.0006,1
<time-367>,10219,0.0006,1
<time-668>,10214,0.0006,1
<time-924>,10208,0.0006,1
<time-584>,10201,0.0006,1
<duration-442>,10193,0.0006,1
<time-8254>,10186,0.0006,1
<time-2358>,10140,0.0006,1
<time-361>,10136,0.0006,1
<time-404>,10133,0.0006,1
<time-734>,10119,0.0006,1
<time-257>,10118,0.0006,1
<time-308>,10116,0.0006,1
<time-6746>,10114,0.0006,1
<time-3746>,10095,0.0006,1
<time-1006>,10075,0.0006,1
<duration-505>,10074,0.0006,1
<time-697>,10074,0.0006,1
<duration-449>,10069,0.0006,1
<time-817>,10066,0.0006,1
<time-442>,10058,0.0006,1
<time-1996>,10055,0.0006,1
<duration-434>,10054,0.0006,1
<duration-426>,10042,0.0006,1
<time-6502>,10041,0.0006,1
<time-593>,10037,0.0006,1
<time-362>,10023,0.0006,1
<time-616>,10003,0.0006,1
<time-1498>,9998,0.0006,1
<time-4497>,9983,0.0006,1
<time-2997>,9977,0.0006,1
<time-6016>,9977,0.0006,1
<time-1666>,9975,0.0006,1
<pitch-113>,9975,0.0006,1
<time-171>,9970,0.0006,1
<time-518>,9956,0.0006,1
<time-883>,9936,0.0006,1
<duration-431>,9935,0.0006,1
<time-1877>,9921,0.0006,1
<time-869>,9918,0.0006,1
<time-599>,9900,0.0006,1
<time-807>,9894,0.0006,1
<duration-418>,9893,0.0006,1
<time-6013>,9887,0.0006,1
<time-460>,9874,0.0005,1
<time-7496>,9868,0.0005,1
<time-2627>,9835,0.0005,1
<time-901>,9827,0.0005,1
<time-446>,9825,0.0005,1
<time-601>,9798,0.0005,1
<time-555>,9776,0.0005,1
<pitch-18>,9766,0.0005,1
<time-8253>,9764,0.0005,1
<time-1715>,9743,0.0005,1
<time-691>,9738,0.0005,1
<time-465>,9737,0.0005,1
<time-1124>,9728,0.0005,1
<time-1198>,9728,0.0005,1
<duration-499>,9723,0.0005,1
<time-996>,9712,0.0005,1
<duration-430>,9695,0.0005,1
<time-2142>,9688,0.0005,1
<duration-456>,9681,0.0005,1
<time-6498>,9669,0.0005,1
<duration-440>,9667,0.0005,1
<time-344>,9651,0.0005,1
<time-681>,9650,0.0005,1
<time-834>,9644,0.0005,1
<time-3752>,9636,0.0005,1
<time-5254>,9628,0.0005,1
<time-2002>,9624,0.0005,1
<time-2623>,9612,0.0005,1
<time-494>,9600,0.0005,1
<time-9498>,9598,0.0005,1
<pitch-115>,9584,0.0005,1
<time-398>,9576,0.0005,1
<time-1510>,9570,0.0005,1
<pitch-17>,9560,0.0005,1
<duration-466>,9555,0.0005,1
<time-6753>,9553,0.0005,1
<time-5502>,9551,0.0005,1
<time-654>,9545,0.0005,1
<time-411>,9532,0.0005,1
<time-1994>,9528,0.0005,1
<time-358>,9495,0.0005,1
<time-665>,9491,0.0005,1
<time-1502>,9486,0.0005,1
<time-592>,9482,0.0005,1
<time-413>,9472,0.0005,1
<time-449>,9470,0.0005,1
<time-1090>,9459,0.0005,1
<time-617>,9410,0.0005,1
<time-482>,9408,0.0005,1
<time-3754>,9386,0.0005,1
<time-9753>,9377,0.0005,1
<time-293>,9374,0.0005,1
<time-481>,9368,0.0005,1
<time-1928>,9363,0.0005,1
<time-408>,9359,0.0005,1
<time-456>,9353,0.0005,1
<time-607>,9337,0.0005,1
<time-7507>,9331,0.0005,1
<time-366>,9330,0.0005,1
<time-1998>,9323,0.0005,1
<time-4508>,9320,0.0005,1
<time-5253>,9317,0.0005,1
<time-418>,9312,0.0005,1
<time-222>,9308,0.0005,1
<time-318>,9299,0.0005,1
<time-100>,9299,0.0005,1
<time-403>,9285,0.0005,1
<time-395>,9272,0.0005,1
<time-229>,9252,0.0005,1
<time-402>,9247,0.0005,1
<time-1005>,9234,0.0005,1
<time-3003>,9228,0.0005,1
<time-2063>,9227,0.0005,1
<time-506>,9214,0.0005,1
