original_tokens,corpus_count,percentage,token_length
<time-6501>,17577,0.0011,1
<time-2651>,17577,0.0011,1
<duration-374>,17575,0.0011,1
<time-1839>,17567,0.0011,1
<time-1669>,17567,0.0011,1
<time-4028>,17562,0.0011,1
<time-3172>,17561,0.0011,1
<time-1568>,17560,0.0011,1
<time-3601>,17559,0.0011,1
<time-1654>,17554,0.0011,1
<time-1129>,17552,0.0011,1
<time-3644>,17551,0.0011,1
<time-1222>,17547,0.0011,1
<time-5796>,17547,0.0011,1
<time-7204>,17545,0.0011,1
<time-1105>,17545,0.0011,1
<time-3434>,17543,0.0011,1
<time-2459>,17543,0.0011,1
<time-6337>,17541,0.0011,1
<time-2576>,17539,0.0011,1
<time-9461>,17539,0.0011,1
<time-7349>,17537,0.0011,1
<time-3544>,17531,0.0011,1
<time-9059>,17527,0.0011,1
<time-655>,17524,0.0011,1
<time-1630>,17523,0.0011,1
<time-5309>,17521,0.0011,1
<time-2495>,17519,0.0011,1
<time-1836>,17517,0.0011,1
<time-3691>,17510,0.0011,1
<duration-363>,17510,0.0011,1
<time-7189>,17509,0.0011,1
<time-1683>,17506,0.0011,1
<time-2852>,17502,0.0011,1
<time-9681>,17501,0.0011,1
<time-4051>,17500,0.0011,1
<time-4305>,17498,0.0011,1
<time-1945>,17494,0.0011,1
<time-1180>,17489,0.0011,1
<time-3758>,17486,0.0011,1
<time-3881>,17486,0.0011,1
<time-9521>,17483,0.0011,1
<time-1831>,17482,0.0011,1
<time-2616>,17478,0.0011,1
<time-3101>,17477,0.0011,1
<time-9019>,17477,0.0011,1
<time-1219>,17471,0.0011,1
<time-4916>,17470,0.0011,1
<time-3445>,17468,0.0011,1
<time-5587>,17468,0.0011,1
<time-1727>,17466,0.0011,1
<time-1771>,17465,0.0011,1
<time-5527>,17465,0.0011,1
<time-5601>,17464,0.0011,1
<time-660>,17464,0.0011,1
<time-829>,17463,0.0011,1
<time-2745>,17459,0.0011,1
<time-2894>,17454,0.0011,1
<time-2753>,17453,0.0011,1
<time-2326>,17446,0.0011,1
<time-2877>,17443,0.0011,1
<time-879>,17430,0.0011,1
<time-2566>,17430,0.0011,1
<time-4516>,17430,0.0011,1
<time-1706>,17430,0.0011,1
<time-2104>,17420,0.0011,1
<time-2103>,17420,0.0011,1
<time-1318>,17419,0.0011,1
<time-3763>,17414,0.0011,1
<time-7198>,17413,0.0011,1
<time-3401>,17412,0.0011,1
<time-3608>,17412,0.0011,1
<time-4335>,17408,0.0011,1
<time-3034>,17408,0.0011,1
<time-1026>,17404,0.0011,1
<time-8076>,17403,0.0011,1
<time-1096>,17401,0.0011,1
<time-2327>,17400,0.0011,1
<time-5470>,17397,0.0011,1
<time-3799>,17396,0.0011,1
<time-3518>,17395,0.0011,1
<time-1897>,17392,0.0011,1
<time-2411>,17391,0.0011,1
<time-1314>,17389,0.0011,1
<time-5501>,17387,0.0011,1
<time-1768>,17386,0.0011,1
<time-5678>,17380,0.0011,1
<time-2558>,17380,0.0011,1
<time-3468>,17375,0.0011,1
<time-6855>,17374,0.0011,1
<time-4921>,17372,0.0011,1
<time-1358>,17372,0.0011,1
<time-9063>,17371,0.0011,1
<time-5384>,17371,0.0011,1
<time-2061>,17371,0.0011,1
<time-2236>,17368,0.0011,1
<time-7372>,17366,0.0011,1
<time-4529>,17366,0.0011,1
<time-1854>,17365,0.0011,1
<time-1262>,17365,0.0011,1
<time-1595>,17363,0.0011,1
<time-1295>,17358,0.0011,1
<time-2530>,17355,0.0011,1
<time-5465>,17354,0.0011,1
<time-3832>,17353,0.0011,1
<time-7635>,17352,0.0011,1
<time-3453>,17351,0.0011,1
<time-7879>,17348,0.0011,1
<time-2163>,17346,0.0011,1
<time-1611>,17344,0.0011,1
<time-7813>,17341,0.0011,1
<time-8011>,17339,0.0011,1
<time-990>,17338,0.0011,1
<time-1352>,17331,0.0011,1
<time-1736>,17326,0.0011,1
<time-4447>,17323,0.0011,1
<time-3887>,17318,0.0011,1
<time-2298>,17317,0.0011,1
<time-369>,17309,0.0011,1
<time-4553>,17309,0.0011,1
<time-4753>,17309,0.0011,1
<time-8072>,17307,0.0011,1
<time-3782>,17307,0.0011,1
<time-8980>,17307,0.0011,1
<time-3784>,17299,0.0011,1
<time-2811>,17289,0.0011,1
<time-3384>,17288,0.0011,1
<time-8982>,17288,0.0011,1
<time-3728>,17285,0.0011,1
<time-1634>,17285,0.0011,1
<time-2324>,17283,0.0011,1
<time-8787>,17282,0.0011,1
<time-7193>,17279,0.0011,1
<time-882>,17278,0.0011,1
<time-360>,17277,0.0011,1
<time-2126>,17277,0.0011,1
<time-2302>,17272,0.0011,1
<time-2135>,17271,0.0011,1
<time-6499>,17270,0.0011,1
<time-5939>,17270,0.0011,1
<time-3380>,17270,0.0011,1
<time-6741>,17270,0.0011,1
<time-1122>,17270,0.0011,1
<time-1465>,17268,0.0011,1
<time-2742>,17267,0.0011,1
<time-2023>,17267,0.0011,1
<time-8465>,17266,0.0011,1
<time-988>,17266,0.0011,1
<time-3866>,17264,0.0011,1
<time-6637>,17262,0.0011,1
<time-2648>,17261,0.0011,1
<time-4437>,17259,0.0011,1
<time-3678>,17251,0.0011,1
<time-1691>,17250,0.0011,1
<time-3368>,17250,0.0011,1
<time-1535>,17249,0.0011,1
<time-1577>,17247,0.0011,1
<time-9665>,17237,0.0011,1
<time-649>,17235,0.0011,1
<time-1279>,17234,0.0011,1
<time-2097>,17231,0.0011,1
<time-2401>,17230,0.0011,1
<time-3296>,17230,0.0011,1
<time-1007>,17229,0.0011,1
<time-8013>,17229,0.0011,1
<time-1646>,17229,0.0011,1
<time-4027>,17228,0.0011,1
<time-2899>,17228,0.0011,1
<time-6473>,17224,0.0011,1
<time-5151>,17222,0.0011,1
<time-7039>,17218,0.0011,1
<time-2436>,17217,0.0011,1
<time-9020>,17214,0.0011,1
<time-5574>,17212,0.0011,1
<time-4635>,17209,0.0011,1
<time-2816>,17206,0.0011,1
<time-2494>,17204,0.0011,1
<time-9230>,17200,0.0011,1
<time-3397>,17200,0.0011,1
<time-581>,17199,0.0011,1
<time-2251>,17197,0.0011,1
<time-4253>,17195,0.0011,1
<time-6601>,17194,0.0011,1
<time-4196>,17188,0.0011,1
<time-3494>,17187,0.0011,1
<time-5960>,17185,0.0011,1
<time-8521>,17184,0.0011,1
<time-3237>,17183,0.0011,1
<time-3132>,17180,0.0011,1
<time-9745>,17180,0.0011,1
<time-8307>,17177,0.0011,1
<time-1537>,17173,0.0011,1
<time-4302>,17172,0.0011,1
<time-3396>,17172,0.0011,1
<time-4946>,17170,0.0011,1
<time-1470>,17170,0.0011,1
<time-1367>,17169,0.0011,1
<time-3294>,17165,0.0011,1
<time-1415>,17164,0.0011,1
<time-9271>,17161,0.0011,1
<pitch-106>,17160,0.0011,1
<time-1466>,17159,0.0011,1
<time-4472>,17158,0.0011,1
<time-4787>,17158,0.0011,1
<time-8849>,17156,0.0011,1
<time-3202>,17155,0.0011,1
<time-2122>,17153,0.0011,1
<time-9332>,17152,0.0011,1
<time-2434>,17149,0.0011,1
<time-2587>,17145,0.0011,1
<time-2279>,17143,0.0011,1
<time-4153>,17140,0.0011,1
<time-9322>,17137,0.0011,1
<time-3959>,17137,0.0011,1
<time-2559>,17131,0.0011,1
<time-9602>,17130,0.0011,1
<time-8678>,17129,0.0011,1
<time-3766>,17127,0.0011,1
<time-744>,17122,0.0011,1
<time-2219>,17122,0.0011,1
<time-2221>,17121,0.0011,1
<duration-306>,17114,0.0011,1
<time-1432>,17113,0.0011,1
<time-6426>,17112,0.0011,1
<time-1685>,17111,0.0011,1
<time-2148>,17111,0.0011,1
<time-5777>,17109,0.0011,1
<time-1564>,17107,0.0011,1
<time-3054>,17107,0.0011,1
<time-1734>,17105,0.0011,1
<time-3590>,17102,0.0011,1
<time-4963>,17099,0.0011,1
<time-1443>,17099,0.0011,1
<time-1458>,17096,0.0011,1
<time-1174>,17095,0.0011,1
<time-911>,17093,0.0011,1
<time-6530>,17093,0.0011,1
<time-8892>,17088,0.0011,1
<time-5641>,17086,0.0011,1
<time-1459>,17079,0.0011,1
<time-3839>,17079,0.0011,1
<time-5110>,17078,0.0011,1
<time-2643>,17078,0.0011,1
<time-1924>,17075,0.0011,1
<time-4288>,17073,0.0011,1
<time-5013>,17073,0.0011,1
<time-4158>,17073,0.0011,1
<time-2451>,17070,0.0011,1
<time-4460>,17069,0.0011,1
<time-8823>,17067,0.0011,1
<time-2757>,17066,0.0011,1
<time-6039>,17066,0.0011,1
<time-4936>,17065,0.0011,1
<time-1699>,17063,0.0011,1
<time-3253>,17062,0.0011,1
<time-2830>,17061,0.0011,1
<time-2658>,17061,0.0011,1
<time-9151>,17053,0.0011,1
<time-3329>,17048,0.0011,1
<time-2946>,17048,0.0011,1
<time-5287>,17045,0.0011,1
<time-1614>,17045,0.0011,1
<time-471>,17044,0.0011,1
<time-3561>,17044,0.0011,1
<time-8393>,17043,0.0011,1
<time-2517>,17043,0.0011,1
<time-5837>,17040,0.0011,1
<time-2092>,17033,0.0011,1
<time-1264>,17033,0.0011,1
<time-2085>,17028,0.0011,1
<time-7058>,17026,0.0011,1
<time-2342>,17025,0.0011,1
<time-4201>,17025,0.0011,1
<time-4063>,17020,0.0011,1
<time-9487>,17020,0.0011,1
<time-2828>,17018,0.0011,1
<time-5579>,17016,0.0011,1
<time-5401>,17013,0.0011,1
<time-1424>,17012,0.0011,1
<time-2439>,17011,0.0011,1
<time-2299>,17008,0.0011,1
<time-1585>,17006,0.0011,1
<time-3599>,17005,0.0011,1
<time-4764>,17005,0.0011,1
<time-6151>,17002,0.0011,1
<time-2936>,17000,0.0011,1
<time-8726>,16999,0.0011,1
<time-4559>,16999,0.0011,1
<time-5356>,16999,0.0011,1
<time-5961>,16998,0.0011,1
<time-3313>,16994,0.0011,1
<time-2284>,16990,0.0011,1
<time-4939>,16989,0.0011,1
<time-1360>,16982,0.0011,1
<time-2915>,16981,0.0011,1
<time-1849>,16980,0.0011,1
<time-1642>,16977,0.0011,1
<time-1254>,16972,0.0011,1
<time-2458>,16969,0.0011,1
<time-3394>,16969,0.0011,1
<time-1541>,16965,0.0011,1
<time-944>,16964,0.0011,1
<time-7764>,16961,0.0011,1
<time-3036>,16961,0.0011,1
<time-5363>,16960,0.0011,1
<time-3507>,16959,0.0011,1
<time-2084>,16958,0.0011,1
<time-880>,16957,0.0011,1
<time-5461>,16957,0.0011,1
<time-638>,16952,0.0011,1
<time-621>,16951,0.0011,1
<time-1402>,16945,0.0011,1
<time-633>,16944,0.0011,1
<time-4782>,16943,0.0011,1
<time-2034>,16940,0.0011,1
<time-6431>,16939,0.0011,1
<time-1580>,16938,0.0011,1
<time-2819>,16938,0.0011,1
<time-2884>,16937,0.0011,1
<time-9473>,16931,0.0011,1
<time-5242>,16930,0.0011,1
<time-5134>,16925,0.0011,1
<time-9431>,16923,0.0011,1
<time-5985>,16923,0.0011,1
<time-4858>,16922,0.0011,1
<time-6230>,16920,0.0011,1
<time-2960>,16919,0.0011,1
<time-4149>,16919,0.0011,1
<time-1937>,16918,0.0011,1
<time-877>,16913,0.0011,1
<time-1692>,16913,0.0011,1
<time-8428>,16912,0.0011,1
<time-3759>,16910,0.0011,1
<time-585>,16908,0.0011,1
<time-2637>,16908,0.0011,1
<time-8553>,16907,0.0011,1
<time-8981>,16907,0.0011,1
<time-1217>,16906,0.0011,1
<time-2801>,16903,0.0011,1
<time-2858>,16901,0.0011,1
<time-6059>,16891,0.0011,1
<time-926>,16891,0.0011,1
<time-6163>,16889,0.0011,1
<time-1112>,16887,0.0011,1
<time-3085>,16885,0.0011,1
<time-3898>,16885,0.0011,1
<time-2603>,16884,0.0011,1
<time-2892>,16880,0.0011,1
<time-2384>,16878,0.0011,1
<time-4337>,16877,0.0011,1
<time-2964>,16869,0.0011,1
<time-9901>,16862,0.0011,1
<time-1183>,16861,0.0011,1
<time-2026>,16859,0.0011,1
<time-7851>,16858,0.0011,1
<time-7631>,16856,0.0011,1
<time-1531>,16856,0.0011,1
<time-9603>,16855,0.0011,1
<time-2392>,16855,0.0011,1
<time-1397>,16852,0.0011,1
<time-3890>,16849,0.0011,1
<time-2763>,16847,0.0011,1
<time-4851>,16840,0.0011,1
<time-8563>,16837,0.0011,1
<time-1453>,16837,0.0011,1
<time-4623>,16836,0.0011,1
<time-1605>,16836,0.0011,1
<time-4064>,16835,0.0011,1
<time-1368>,16834,0.0011,1
<time-1301>,16833,0.0011,1
<time-3104>,16829,0.0011,1
<time-7013>,16829,0.0011,1
<time-3843>,16826,0.0011,1
<time-3490>,16826,0.0011,1
<time-729>,16826,0.0011,1
<time-4379>,16822,0.0011,1
<time-3815>,16820,0.0011,1
<time-5715>,16819,0.0011,1
<time-3128>,16819,0.0011,1
<time-672>,16818,0.0011,1
<time-1647>,16817,0.0011,1
<time-2485>,16816,0.0011,1
<time-8527>,16816,0.0011,1
<pitch-54> <instrument-62>,16815,0.0011,2
<time-9359>,16814,0.0011,1
<time-7979>,16812,0.0011,1
<time-2506>,16807,0.0011,1
<time-5454>,16806,0.0011,1
<time-8210>,16804,0.0011,1
<time-1392>,16801,0.0010,1
<time-4665>,16796,0.0010,1
<time-1903>,16792,0.0010,1
<time-3685>,16789,0.0010,1
<time-8454>,16786,0.0010,1
<time-1922>,16784,0.0010,1
<time-5849>,16782,0.0010,1
<time-9426>,16782,0.0010,1
<time-9924>,16776,0.0010,1
<time-4399>,16775,0.0010,1
<time-9993>,16773,0.0010,1
<time-4069>,16773,0.0010,1
<time-2421>,16773,0.0010,1
<time-7335>,16767,0.0010,1
<duration-336>,16767,0.0010,1
<time-1828>,16764,0.0010,1
<time-4283>,16764,0.0010,1
<time-1068>,16763,0.0010,1
<time-2258>,16763,0.0010,1
<time-2649>,16761,0.0010,1
<time-7908>,16761,0.0010,1
<time-2861>,16760,0.0010,1
<time-5201>,16759,0.0010,1
<time-7563>,16759,0.0010,1
<time-1420>,16754,0.0010,1
<duration-310>,16753,0.0010,1
<time-2759>,16750,0.0010,1
<time-7532>,16749,0.0010,1
<time-1743>,16746,0.0010,1
<time-2921>,16741,0.0010,1
<time-4808>,16739,0.0010,1
<time-2747>,16734,0.0010,1
<time-8241>,16733,0.0010,1
<time-5406>,16727,0.0010,1
<time-6766>,16726,0.0010,1
<time-1099>,16725,0.0010,1
<time-3421>,16724,0.0010,1
<time-9954>,16724,0.0010,1
<time-6263>,16723,0.0010,1
<time-1871>,16716,0.0010,1
<time-1761>,16713,0.0010,1
<time-1057>,16711,0.0010,1
<time-2608>,16710,0.0010,1
<time-1926>,16705,0.0010,1
<time-5892>,16704,0.0010,1
<time-417>,16702,0.0010,1
<time-1119>,16699,0.0010,1
<time-918>,16699,0.0010,1
<time-962>,16697,0.0010,1
<time-3113>,16696,0.0010,1
<time-3547>,16695,0.0010,1
<time-9137>,16694,0.0010,1
<time-4540>,16692,0.0010,1
<time-2617>,16692,0.0010,1
<time-1419>,16689,0.0010,1
<time-9337>,16688,0.0010,1
<time-2372>,16687,0.0010,1
<time-4053>,16687,0.0010,1
<time-6399>,16685,0.0010,1
<time-1258>,16684,0.0010,1
<time-5106>,16683,0.0010,1
<time-1082>,16682,0.0010,1
<time-4187>,16679,0.0010,1
<time-956>,16676,0.0010,1
<time-1331>,16674,0.0010,1
<time-3910>,16669,0.0010,1
<time-3482>,16667,0.0010,1
<time-3594>,16666,0.0010,1
<duration-325>,16665,0.0010,1
<time-1581>,16662,0.0010,1
<time-7916>,16661,0.0010,1
<time-6665>,16653,0.0010,1
<time-2356>,16650,0.0010,1
<time-7712>,16646,0.0010,1
<duration-432>,16645,0.0010,1
<time-1633>,16644,0.0010,1
<time-3297>,16639,0.0010,1
<time-2781>,16636,0.0010,1
<time-1339>,16634,0.0010,1
<time-2055>,16633,0.0010,1
<time-1898>,16630,0.0010,1
<time-1863>,16626,0.0010,1
<time-1148>,16624,0.0010,1
<time-2691>,16619,0.0010,1
<time-6687>,16616,0.0010,1
<time-6535>,16615,0.0010,1
<time-7921>,16613,0.0010,1
<time-2704>,16612,0.0010,1
<time-1134>,16610,0.0010,1
<time-2901>,16605,0.0010,1
<time-1597>,16605,0.0010,1
<time-6734>,16603,0.0010,1
<time-3302>,16602,0.0010,1
<time-1744>,16598,0.0010,1
<time-1724>,16598,0.0010,1
<time-9834>,16594,0.0010,1
<time-150>,16594,0.0010,1
<duration-305>,16586,0.0010,1
<time-5108>,16585,0.0010,1
<time-4532>,16584,0.0010,1
<time-3059>,16584,0.0010,1
<time-9454>,16582,0.0010,1
<time-9018>,16581,0.0010,1
<time-4351>,16580,0.0010,1
<time-1547>,16579,0.0010,1
<time-4004>,16578,0.0010,1
<time-6119>,16577,0.0010,1
<time-7772>,16575,0.0010,1
<time-2249>,16575,0.0010,1
<time-5569>,16573,0.0010,1
<time-3697>,16569,0.0010,1
<time-1299>,16566,0.0010,1
<time-1271>,16563,0.0010,1
<time-556>,16563,0.0010,1
<time-3110>,16561,0.0010,1
<time-2269>,16560,0.0010,1
<time-1793>,16560,0.0010,1
<time-1194>,16556,0.0010,1
<time-2107>,16551,0.0010,1
<time-9501>,16547,0.0010,1
<time-2442>,16546,0.0010,1
<time-2173>,16546,0.0010,1
<time-4954>,16544,0.0010,1
<time-2907>,16541,0.0010,1
<duration-600>,16540,0.0010,1
<time-6012>,16538,0.0010,1
<time-5513>,16538,0.0010,1
<time-6782>,16537,0.0010,1
<time-2718>,16534,0.0010,1
<time-2798>,16532,0.0010,1
<time-2216>,16528,0.0010,1
<time-4377>,16527,0.0010,1
<time-1948>,16524,0.0010,1
<time-1278>,16517,0.0010,1
<time-8335>,16516,0.0010,1
<time-743>,16514,0.0010,1
<time-2170>,16514,0.0010,1
<time-6597>,16512,0.0010,1
<time-1403>,16512,0.0010,1
<time-2237>,16511,0.0010,1
<time-4353>,16511,0.0010,1
<time-1896>,16510,0.0010,1
<time-3298>,16510,0.0010,1
<time-4132>,16510,0.0010,1
<time-1017>,16499,0.0010,1
<time-2058>,16499,0.0010,1
<time-6883>,16499,0.0010,1
<time-1023>,16499,0.0010,1
<time-3772>,16493,0.0010,1
<time-2681>,16491,0.0010,1
<time-8287>,16489,0.0010,1
<time-4949>,16489,0.0010,1
<time-6379>,16484,0.0010,1
<time-3606>,16481,0.0010,1
<time-1427>,16481,0.0010,1
<time-3515>,16480,0.0010,1
<time-6869>,16475,0.0010,1
<time-5706>,16473,0.0010,1
<time-7483>,16467,0.0010,1
<time-8590>,16465,0.0010,1
<time-862>,16463,0.0010,1
<time-8052>,16463,0.0010,1
<time-5747>,16460,0.0010,1
<time-1022>,16459,0.0010,1
<time-522>,16448,0.0010,1
<time-1327>,16444,0.0010,1
<time-6213>,16443,0.0010,1
<time-2437>,16439,0.0010,1
<time-8626>,16431,0.0010,1
<time-1330>,16431,0.0010,1
<time-7206>,16430,0.0010,1
<time-2396>,16427,0.0010,1
<time-1095>,16425,0.0010,1
<time-1972>,16424,0.0010,1
<time-2285>,16423,0.0010,1
<time-2554>,16422,0.0010,1
<time-8499>,16419,0.0010,1
<time-3121>,16419,0.0010,1
<pitch-1>,16418,0.0010,1
<time-5234>,16417,0.0010,1
<time-2947>,16416,0.0010,1
<time-1931>,16411,0.0010,1
<time-1268>,16408,0.0010,1
<time-768>,16405,0.0010,1
<time-7411>,16404,0.0010,1
<time-982>,16403,0.0010,1
<time-2416>,16401,0.0010,1
<time-1552>,16399,0.0010,1
<time-3979>,16398,0.0010,1
<time-4868>,16398,0.0010,1
<time-2872>,16398,0.0010,1
<time-444>,16398,0.0010,1
<time-2066>,16395,0.0010,1
<time-8751>,16395,0.0010,1
<time-1310>,16392,0.0010,1
<time-1045>,16388,0.0010,1
<time-3559>,16384,0.0010,1
<time-1973>,16383,0.0010,1
<time-4265>,16382,0.0010,1
<time-1389>,16380,0.0010,1
<time-2330>,16374,0.0010,1
<time-7247>,16368,0.0010,1
<time-2896>,16366,0.0010,1
<time-8983>,16366,0.0010,1
<time-1164>,16365,0.0010,1
<time-7874>,16360,0.0010,1
<time-3715>,16358,0.0010,1
<time-646>,16354,0.0010,1
<time-9617>,16354,0.0010,1
<time-1947>,16352,0.0010,1
<time-2086>,16352,0.0010,1
<time-2030>,16350,0.0010,1
<duration-401>,16347,0.0010,1
<time-1481>,16343,0.0010,1
<time-1606>,16340,0.0010,1
<time-7251>,16338,0.0010,1
<time-9807>,16332,0.0010,1
<time-5428>,16331,0.0010,1
<time-6596>,16328,0.0010,1
<time-8665>,16327,0.0010,1
<time-1746>,16324,0.0010,1
<time-5035>,16324,0.0010,1
<time-3039>,16322,0.0010,1
<time-5869>,16321,0.0010,1
<time-791>,16311,0.0010,1
<time-3803>,16311,0.0010,1
<duration-500>,16310,0.0010,1
<time-8255>,16306,0.0010,1
<time-3241>,16305,0.0010,1
<time-1464>,16298,0.0010,1
<time-1528>,16297,0.0010,1
<duration-344>,16296,0.0010,1
<time-2456>,16293,0.0010,1
<time-1887>,16290,0.0010,1
<time-4084>,16289,0.0010,1
<time-8869>,16288,0.0010,1
<time-1534>,16285,0.0010,1
<time-7006>,16285,0.0010,1
<time-1539>,16284,0.0010,1
<time-8501>,16283,0.0010,1
<time-1658>,16283,0.0010,1
<time-1348>,16281,0.0010,1
<time-1989>,16279,0.0010,1
<time-2890>,16278,0.0010,1
<time-1274>,16272,0.0010,1
<time-2601>,16272,0.0010,1
<time-8666>,16271,0.0010,1
<time-1880>,16267,0.0010,1
<time-4563>,16266,0.0010,1
<time-3592>,16265,0.0010,1
<time-9948>,16265,0.0010,1
<time-2094>,16262,0.0010,1
<time-8078>,16261,0.0010,1
<time-921>,16256,0.0010,1
<time-2669>,16256,0.0010,1
<time-3587>,16255,0.0010,1
<pitch-117>,16253,0.0010,1
<time-789>,16249,0.0010,1
<time-1672>,16248,0.0010,1
<time-3702>,16248,0.0010,1
<time-3872>,16247,0.0010,1
<pitch-63> <instrument-105> <velocity-70>,16246,0.0010,3
<time-540>,16244,0.0010,1
<time-3604>,16240,0.0010,1
<time-3399>,16237,0.0010,1
<time-7460>,16236,0.0010,1
<time-656>,16236,0.0010,1
<time-6487>,16236,0.0010,1
<time-1296>,16235,0.0010,1
<time-878>,16234,0.0010,1
<time-8266>,16232,0.0010,1
<time-7106>,16231,0.0010,1
<pitch-56> <instrument-105> <velocity-70>,16228,0.0010,3
<time-1883>,16227,0.0010,1
<time-7428>,16223,0.0010,1
<time-595>,16222,0.0010,1
<time-1619>,16219,0.0010,1
<time-1451>,16214,0.0010,1
<time-9410>,16211,0.0010,1
<time-1804>,16211,0.0010,1
<time-3116>,16210,0.0010,1
<time-1816>,16209,0.0010,1
<time-6745>,16207,0.0010,1
<time-3989>,16202,0.0010,1
<time-1394>,16198,0.0010,1
<time-4814>,16197,0.0010,1
<time-2410>,16196,0.0010,1
<time-8309>,16195,0.0010,1
<time-6666>,16194,0.0010,1
<time-4193>,16192,0.0010,1
<time-1214>,16191,0.0010,1
<time-6108>,16187,0.0010,1
<time-5266>,16184,0.0010,1
<time-8046>,16184,0.0010,1
<time-5521>,16183,0.0010,1
<time-4270>,16179,0.0010,1
<time-1381>,16179,0.0010,1
<time-9813>,16178,0.0010,1
<time-1526>,16174,0.0010,1
<time-3099>,16168,0.0010,1
<time-1866>,16165,0.0010,1
<time-2321>,16165,0.0010,1
<time-2406>,16164,0.0010,1
<time-3213>,16164,0.0010,1
<time-1653>,16163,0.0010,1
<time-712>,16161,0.0010,1
<time-8303>,16158,0.0010,1
<time-2041>,16153,0.0010,1
<time-3928>,16153,0.0010,1
<time-5076>,16152,0.0010,1
<time-7995>,16151,0.0010,1
<time-1209>,16142,0.0010,1
<time-3894>,16139,0.0010,1
<time-6603>,16139,0.0010,1
<time-2466>,16137,0.0010,1
<time-5183>,16136,0.0010,1
<duration-287>,16132,0.0010,1
<time-6954>,16130,0.0010,1
<time-6859>,16122,0.0010,1
<time-2491>,16122,0.0010,1
<time-8403>,16118,0.0010,1
<time-1098>,16117,0.0010,1
<time-4117>,16117,0.0010,1
<time-2151>,16115,0.0010,1
<time-4517>,16115,0.0010,1
<time-583>,16114,0.0010,1
<time-6410>,16111,0.0010,1
<time-1471>,16108,0.0010,1
<time-767>,16108,0.0010,1
<time-5989>,16107,0.0010,1
<time-4702>,16105,0.0010,1
<time-3742>,16103,0.0010,1
<time-3351>,16099,0.0010,1
<time-9139>,16097,0.0010,1
<time-2851>,16091,0.0010,1
<time-1853>,16089,0.0010,1
<time-9869>,16088,0.0010,1
<time-1777>,16087,0.0010,1
<time-6817>,16086,0.0010,1
<time-1159>,16083,0.0010,1
<duration-412>,16083,0.0010,1
<time-364>,16079,0.0010,1
<pitch-51> <instrument-105> <velocity-70>,16078,0.0010,3
<time-438>,16077,0.0010,1
<time-3084>,16076,0.0010,1
<time-5787>,16074,0.0010,1
<time-1841>,16074,0.0010,1
<time-2482>,16073,0.0010,1
<time-3855>,16071,0.0010,1
<time-3139>,16071,0.0010,1
<time-4092>,16070,0.0010,1
<time-1893>,16069,0.0010,1
<time-1640>,16069,0.0010,1
<time-5210>,16061,0.0010,1
<time-1221>,16061,0.0010,1
<time-2108>,16058,0.0010,1
<time-1573>,16057,0.0010,1
<time-1446>,16056,0.0010,1
<time-6521>,16050,0.0010,1
<time-3147>,16050,0.0010,1
<time-5185>,16040,0.0010,1
<time-2934>,16039,0.0010,1
<time-5313>,16036,0.0010,1
<time-4372>,16033,0.0010,1
<time-2916>,16032,0.0010,1
<time-488>,16031,0.0010,1
<time-1626>,16028,0.0010,1
<time-1104>,16023,0.0010,1
<time-5726>,16021,0.0010,1
<time-7369>,16016,0.0010,1
<time-8131>,16016,0.0010,1
<time-1965>,16010,0.0010,1
<time-4631>,16004,0.0010,1
<time-831>,16003,0.0010,1
<time-7716>,15995,0.0010,1
<time-2408>,15994,0.0010,1
<time-977>,15990,0.0010,1
<time-4483>,15988,0.0010,1
<time-1758>,15985,0.0010,1
<time-5052>,15985,0.0010,1
<time-5403>,15981,0.0010,1
<time-991>,15980,0.0010,1
<time-2532>,15976,0.0010,1
<time-4046>,15973,0.0010,1
<time-6335>,15970,0.0010,1
<time-1308>,15970,0.0010,1
<duration-295>,15969,0.0010,1
<time-1135>,15968,0.0010,1
<time-4434>,15964,0.0010,1
<time-3061>,15960,0.0010,1
<time-1859>,15960,0.0010,1
<time-2881>,15959,0.0010,1
<time-1684>,15959,0.0010,1
<time-9301>,15956,0.0010,1
<time-2660>,15954,0.0010,1
<time-2128>,15953,0.0010,1
<time-7498>,15953,0.0010,1
<time-4058>,15948,0.0010,1
<time-1361>,15947,0.0010,1
<time-3535>,15947,0.0010,1
<time-3479>,15945,0.0010,1
<time-5823>,15942,0.0010,1
<time-5131>,15939,0.0010,1
<time-6297>,15937,0.0010,1
<time-4604>,15935,0.0010,1
<time-8006>,15935,0.0010,1
<time-2110>,15931,0.0010,1
<time-1036>,15928,0.0010,1
<time-4973>,15923,0.0010,1
<time-3053>,15918,0.0010,1
<time-7092>,15918,0.0010,1
<time-6166>,15917,0.0010,1
<time-792>,15915,0.0010,1
<time-4811>,15911,0.0010,1
<time-2199>,15905,0.0010,1
<time-778>,15904,0.0010,1
<time-2242>,15901,0.0010,1
<time-2134>,15900,0.0010,1
<time-5590>,15899,0.0010,1
<time-2206>,15898,0.0010,1
<time-3501>,15894,0.0010,1
<time-7004>,15893,0.0010,1
<time-2698>,15893,0.0010,1
<time-1729>,15891,0.0010,1
<time-888>,15891,0.0010,1
<time-1703>,15889,0.0010,1
<time-4189>,15884,0.0010,1
<time-3787>,15883,0.0010,1
<time-2604>,15883,0.0010,1
<time-2510>,15877,0.0010,1
<time-1232>,15868,0.0010,1
<time-630>,15868,0.0010,1
<time-939>,15868,0.0010,1
