original_tokens,corpus_count,percentage,token_length
<time-3908>,6899,0.0004,1
<time-11166>,6899,0.0004,1
<time-4618>,6899,0.0004,1
<time-1706>,6897,0.0004,1
<time-4104>,6897,0.0004,1
<time-13510>,6897,0.0004,1
<time-5225>,6896,0.0004,1
<time-7013>,6896,0.0004,1
<time-7539>,6896,0.0004,1
<time-1289>,6895,0.0004,1
<time-16365>,6895,0.0004,1
<time-1318>,6895,0.0004,1
<time-2597>,6894,0.0004,1
<time-1148>,6894,0.0004,1
<time-5090>,6893,0.0004,1
<time-18747>,6893,0.0004,1
<time-6437>,6893,0.0004,1
<time-3674>,6892,0.0004,1
<time-18354>,6892,0.0004,1
<time-660>,6892,0.0004,1
<time-5134>,6891,0.0004,1
<time-4362>,6891,0.0004,1
<time-8616>,6890,0.0004,1
<time-11637>,6888,0.0004,1
<time-4811>,6888,0.0004,1
<time-4687>,6887,0.0004,1
<time-756>,6887,0.0004,1
<time-5158>,6887,0.0004,1
<time-3319>,6886,0.0004,1
<time-12693>,6886,0.0004,1
<time-2235>,6886,0.0004,1
<time-4259>,6885,0.0004,1
<time-2108>,6885,0.0004,1
<time-1923>,6884,0.0004,1
<time-12937>,6884,0.0004,1
<time-6515>,6884,0.0004,1
<time-10490>,6883,0.0004,1
<time-2637>,6880,0.0004,1
<time-19580>,6879,0.0004,1
<time-3202>,6878,0.0004,1
<time-2173>,6878,0.0004,1
<time-12445>,6878,0.0004,1
<time-6697>,6877,0.0004,1
<time-19634>,6876,0.0004,1
<time-3178>,6876,0.0004,1
<time-11181>,6876,0.0004,1
<time-5541>,6875,0.0004,1
<time-8395>,6875,0.0004,1
<time-4891>,6875,0.0004,1
<time-5537>,6875,0.0004,1
<time-6858>,6873,0.0004,1
<time-13921>,6873,0.0004,1
<time-5392>,6872,0.0004,1
<time-3973>,6872,0.0004,1
<time-5934>,6872,0.0004,1
<time-1217>,6871,0.0004,1
<time-4077>,6871,0.0004,1
<time-2431>,6868,0.0004,1
<time-4587>,6867,0.0004,1
<time-4192>,6867,0.0004,1
<time-9593>,6867,0.0004,1
<time-939>,6867,0.0004,1
<time-3731>,6867,0.0004,1
<time-2292>,6866,0.0004,1
<time-2596>,6865,0.0004,1
<time-18029>,6864,0.0004,1
<time-1324>,6864,0.0004,1
<time-18754>,6864,0.0004,1
<time-6024>,6864,0.0004,1
<time-5794>,6864,0.0004,1
<time-4251>,6863,0.0004,1
<time-19921>,6863,0.0004,1
<time-930>,6862,0.0004,1
<time-5099>,6860,0.0004,1
<time-8383>,6859,0.0004,1
<time-15521>,6858,0.0004,1
<time-15856>,6858,0.0004,1
<time-19919>,6857,0.0004,1
<time-1903>,6857,0.0004,1
<time-8482>,6856,0.0004,1
<time-6813>,6856,0.0004,1
<time-5131>,6856,0.0004,1
<time-6972>,6856,0.0004,1
<time-2412>,6856,0.0004,1
<time-3326>,6855,0.0004,1
<time-19483>,6855,0.0004,1
<time-8134>,6854,0.0004,1
<time-3330>,6854,0.0004,1
<time-10251>,6854,0.0004,1
<time-16287>,6854,0.0004,1
<time-5252>,6852,0.0004,1
<time-3472>,6851,0.0004,1
<time-1618>,6850,0.0004,1
<time-7988>,6849,0.0004,1
<time-2337>,6847,0.0004,1
<time-13236>,6847,0.0004,1
<time-3223>,6846,0.0004,1
<time-7319>,6846,0.0004,1
<time-5881>,6846,0.0004,1
<time-14869>,6846,0.0004,1
<time-1780>,6846,0.0004,1
<time-11384>,6845,0.0004,1
<time-3622>,6845,0.0004,1
<time-15596>,6845,0.0004,1
<time-13894>,6844,0.0004,1
<time-1597>,6844,0.0004,1
<time-1817>,6844,0.0004,1
<time-13204>,6842,0.0004,1
<time-1426>,6842,0.0004,1
<time-4207>,6841,0.0004,1
<time-8461>,6841,0.0004,1
<time-3149>,6839,0.0004,1
<time-16687>,6838,0.0004,1
<time-4646>,6836,0.0004,1
<time-12817>,6836,0.0004,1
<time-7028>,6835,0.0004,1
<time-11623>,6835,0.0004,1
<time-5587>,6833,0.0004,1
<time-5343>,6832,0.0004,1
<time-3082>,6830,0.0004,1
<time-3719>,6829,0.0004,1
<time-10965>,6829,0.0004,1
<time-3653>,6829,0.0004,1
<time-15715>,6828,0.0004,1
<time-3401>,6827,0.0004,1
<time-9119>,6827,0.0004,1
<time-1758>,6826,0.0004,1
<time-9331>,6826,0.0004,1
<time-18922>,6826,0.0004,1
<time-2371>,6826,0.0004,1
<time-19876>,6825,0.0004,1
<time-7117>,6825,0.0004,1
<time-6081>,6824,0.0004,1
<time-18272>,6824,0.0004,1
<time-4282>,6824,0.0004,1
<time-5281>,6823,0.0004,1
<time-17785>,6823,0.0004,1
<time-12437>,6823,0.0004,1
<time-4270>,6823,0.0004,1
<time-2819>,6822,0.0004,1
<time-10910>,6822,0.0004,1
<time-2138>,6822,0.0004,1
<time-2257>,6822,0.0004,1
<time-19834>,6821,0.0004,1
<time-8193>,6820,0.0004,1
<time-4751>,6820,0.0004,1
<time-11546>,6819,0.0004,1
<time-8881>,6818,0.0004,1
<time-3126>,6818,0.0004,1
<time-414>,6817,0.0004,1
<time-15603>,6816,0.0004,1
<time-1237>,6816,0.0004,1
<time-3705>,6814,0.0004,1
<time-11563>,6814,0.0004,1
<time-14042>,6814,0.0004,1
<time-3394>,6812,0.0004,1
<time-7118>,6811,0.0004,1
<time-1352>,6811,0.0004,1
<time-3363>,6810,0.0004,1
<time-4012>,6810,0.0004,1
<time-5598>,6809,0.0004,1
<time-4377>,6809,0.0004,1
<time-12580>,6809,0.0004,1
<time-2054>,6807,0.0004,1
<time-350>,6806,0.0004,1
<time-4027>,6806,0.0004,1
<time-3651>,6804,0.0004,1
<time-17519>,6803,0.0004,1
<time-9881>,6801,0.0004,1
<time-4076>,6801,0.0004,1
<time-17837>,6800,0.0004,1
<time-1474>,6799,0.0004,1
<time-19372>,6796,0.0004,1
<time-6608>,6795,0.0004,1
<time-16712>,6795,0.0004,1
<time-13989>,6794,0.0004,1
<time-2736>,6793,0.0004,1
<time-2035>,6793,0.0004,1
<time-417>,6793,0.0004,1
<time-16491>,6792,0.0004,1
<time-18597>,6791,0.0004,1
<time-6026>,6790,0.0004,1
<time-15866>,6789,0.0004,1
<time-1392>,6789,0.0004,1
<time-1811>,6789,0.0004,1
<time-3670>,6788,0.0004,1
<time-1592>,6788,0.0004,1
<time-4339>,6787,0.0004,1
<time-16665>,6786,0.0004,1
<time-15593>,6786,0.0004,1
<time-6426>,6785,0.0004,1
<time-6728>,6785,0.0004,1
<time-615>,6784,0.0004,1
<time-5971>,6783,0.0004,1
<time-2620>,6783,0.0004,1
<time-4906>,6783,0.0004,1
<time-1325>,6783,0.0004,1
<time-2846>,6782,0.0004,1
<time-2963>,6782,0.0004,1
<time-9678>,6780,0.0004,1
<time-19072>,6779,0.0004,1
<time-18854>,6778,0.0004,1
<time-7439>,6778,0.0004,1
<time-14179>,6777,0.0004,1
<time-5781>,6777,0.0004,1
<time-6713>,6777,0.0004,1
<time-7916>,6776,0.0004,1
<time-18544>,6776,0.0004,1
<time-1370>,6776,0.0004,1
<time-2695>,6776,0.0004,1
<time-6866>,6774,0.0004,1
<time-15271>,6774,0.0004,1
<time-16877>,6773,0.0004,1
<time-4584>,6773,0.0004,1
<time-2237>,6771,0.0004,1
<time-6329>,6770,0.0004,1
<time-14669>,6769,0.0004,1
<time-17972>,6767,0.0004,1
<time-8223>,6766,0.0004,1
<time-10695>,6766,0.0004,1
<time-6989>,6765,0.0004,1
<time-8086>,6765,0.0004,1
<time-19287>,6765,0.0004,1
<time-16794>,6765,0.0004,1
<time-4730>,6764,0.0004,1
<time-11916>,6764,0.0004,1
<time-16713>,6764,0.0004,1
<time-10713>,6764,0.0004,1
<time-4664>,6763,0.0004,1
<time-5519>,6763,0.0004,1
<time-1672>,6761,0.0004,1
<time-1459>,6761,0.0004,1
<time-3607>,6759,0.0004,1
<time-4344>,6758,0.0004,1
<time-9142>,6758,0.0004,1
<time-7272>,6757,0.0004,1
<time-3579>,6756,0.0004,1
<time-1837>,6755,0.0004,1
<time-7155>,6754,0.0004,1
<time-17021>,6754,0.0004,1
<time-4290>,6754,0.0004,1
<time-7921>,6754,0.0004,1
<time-5147>,6753,0.0004,1
<time-2926>,6753,0.0004,1
<time-6503>,6753,0.0004,1
<time-18031>,6752,0.0004,1
<time-6499>,6751,0.0004,1
<time-15489>,6751,0.0004,1
<time-8563>,6751,0.0004,1
<time-3189>,6750,0.0004,1
<time-1343>,6750,0.0004,1
<time-10638>,6749,0.0004,1
<time-6671>,6749,0.0004,1
<time-3863>,6748,0.0004,1
<time-16847>,6747,0.0004,1
<time-4738>,6747,0.0004,1
<time-6827>,6747,0.0004,1
<time-6616>,6747,0.0004,1
<time-18487>,6746,0.0004,1
<time-6755>,6746,0.0004,1
<time-3561>,6745,0.0004,1
<time-867>,6744,0.0004,1
<time-5498>,6744,0.0004,1
<time-9713>,6741,0.0004,1
<time-3784>,6741,0.0004,1
<time-3196>,6741,0.0004,1
<time-1581>,6741,0.0004,1
<time-6445>,6741,0.0004,1
<time-2536>,6740,0.0004,1
<time-11869>,6740,0.0004,1
<time-980>,6738,0.0004,1
<time-6883>,6738,0.0004,1
<time-1209>,6738,0.0004,1
<time-6760>,6737,0.0004,1
<time-1690>,6736,0.0004,1
<time-2021>,6736,0.0004,1
<time-3033>,6735,0.0004,1
<time-8266>,6734,0.0004,1
<duration-562>,6734,0.0004,1
<time-18631>,6733,0.0004,1
<time-10559>,6730,0.0004,1
<time-19288>,6730,0.0004,1
<time-11402>,6730,0.0004,1
<time-5544>,6730,0.0004,1
<time-3807>,6729,0.0004,1
<time-3253>,6729,0.0004,1
<time-5331>,6728,0.0004,1
<time-2162>,6728,0.0004,1
<time-973>,6728,0.0004,1
<time-12597>,6727,0.0004,1
<time-4517>,6727,0.0004,1
<time-3793>,6726,0.0004,1
<time-19616>,6726,0.0004,1
<time-1435>,6725,0.0004,1
<time-7206>,6724,0.0004,1
<time-9473>,6724,0.0004,1
<time-18376>,6723,0.0004,1
<time-2532>,6723,0.0004,1
<time-15858>,6722,0.0004,1
<time-8666>,6721,0.0004,1
<time-1998>,6721,0.0004,1
<time-4055>,6721,0.0004,1
<time-11445>,6720,0.0004,1
<time-12117>,6718,0.0004,1
<time-5266>,6718,0.0004,1
<time-5540>,6718,0.0004,1
<time-2703>,6717,0.0004,1
<time-1188>,6716,0.0004,1
<time-10813>,6715,0.0004,1
<time-11479>,6714,0.0004,1
<time-1481>,6714,0.0004,1
<time-17005>,6713,0.0004,1
<time-7337>,6713,0.0004,1
<time-5458>,6712,0.0004,1
<time-5969>,6712,0.0004,1
<time-4681>,6712,0.0004,1
<time-9839>,6711,0.0004,1
<time-6193>,6711,0.0004,1
<time-8627>,6708,0.0004,1
<time-2499>,6708,0.0004,1
<time-364>,6708,0.0004,1
<time-3453>,6707,0.0004,1
<time-4949>,6704,0.0004,1
<time-6502>,6703,0.0004,1
<time-6854>,6703,0.0004,1
<time-15746>,6702,0.0004,1
<time-16503>,6701,0.0004,1
<time-2469>,6701,0.0004,1
<time-3255>,6701,0.0004,1
<time-13997>,6701,0.0004,1
<time-12431>,6698,0.0004,1
<time-6428>,6696,0.0004,1
<time-11266>,6695,0.0004,1
<time-11131>,6695,0.0004,1
<time-9329>,6694,0.0004,1
<time-6221>,6692,0.0004,1
<time-787>,6692,0.0004,1
<time-2135>,6692,0.0004,1
<time-3608>,6691,0.0004,1
<time-13287>,6690,0.0004,1
<time-6377>,6690,0.0004,1
<time-5264>,6689,0.0004,1
<time-6463>,6689,0.0004,1
<time-13616>,6688,0.0004,1
<time-4360>,6688,0.0004,1
<time-12834>,6687,0.0004,1
<time-19313>,6687,0.0004,1
<time-12374>,6687,0.0004,1
<time-7123>,6687,0.0004,1
<time-1036>,6686,0.0004,1
<time-8502>,6684,0.0004,1
<time-3297>,6683,0.0004,1
<time-12036>,6683,0.0004,1
<time-3089>,6683,0.0004,1
<time-9232>,6682,0.0004,1
<time-1697>,6681,0.0004,1
<time-8433>,6681,0.0004,1
<time-14834>,6678,0.0004,1
<time-1851>,6678,0.0004,1
<time-11052>,6678,0.0004,1
<time-11574>,6677,0.0004,1
<time-16894>,6676,0.0004,1
<time-13196>,6675,0.0004,1
<time-565>,6675,0.0004,1
<time-2107>,6675,0.0004,1
<time-4369>,6674,0.0004,1
<time-1744>,6673,0.0004,1
<time-4570>,6673,0.0004,1
<time-19369>,6672,0.0004,1
<time-2540>,6671,0.0004,1
<time-4936>,6671,0.0004,1
<time-2823>,6671,0.0004,1
<time-9855>,6669,0.0004,1
<time-9157>,6669,0.0004,1
<time-1323>,6668,0.0004,1
<time-5139>,6667,0.0004,1
<time-12230>,6667,0.0004,1
<time-6206>,6667,0.0004,1
<time-15166>,6666,0.0004,1
<time-9841>,6665,0.0004,1
<time-12854>,6663,0.0004,1
<time-10797>,6662,0.0004,1
<time-16106>,6662,0.0004,1
<time-1502>,6660,0.0004,1
<time-1630>,6660,0.0004,1
<time-19766>,6659,0.0004,1
<time-3598>,6659,0.0004,1
<time-13193>,6657,0.0004,1
<time-1915>,6656,0.0004,1
<time-7517>,6656,0.0004,1
<time-3437>,6656,0.0004,1
<time-1814>,6655,0.0004,1
<time-3245>,6654,0.0004,1
<time-10876>,6654,0.0004,1
<time-13092>,6654,0.0004,1
<time-5234>,6653,0.0004,1
<time-10764>,6653,0.0004,1
<time-1255>,6653,0.0004,1
<time-4139>,6652,0.0004,1
<time-7331>,6651,0.0004,1
<time-19142>,6651,0.0004,1
<time-3451>,6651,0.0004,1
<time-18177>,6649,0.0004,1
<time-1898>,6649,0.0004,1
<time-1219>,6649,0.0004,1
<time-9377>,6649,0.0004,1
<time-9596>,6647,0.0004,1
<time-3260>,6646,0.0004,1
<time-3974>,6646,0.0004,1
<time-15678>,6646,0.0004,1
<time-2758>,6645,0.0004,1
<time-3592>,6644,0.0004,1
<time-12754>,6643,0.0004,1
<time-2260>,6642,0.0004,1
<time-6223>,6641,0.0004,1
<time-1703>,6641,0.0004,1
<time-16166>,6639,0.0004,1
<time-4815>,6639,0.0004,1
<time-14078>,6638,0.0004,1
<time-6266>,6636,0.0004,1
<time-9139>,6636,0.0004,1
<time-13637>,6635,0.0004,1
<time-6181>,6634,0.0004,1
<time-19334>,6634,0.0004,1
<time-7802>,6633,0.0004,1
<time-2298>,6633,0.0004,1
<time-11796>,6631,0.0004,1
<time-5347>,6630,0.0004,1
<time-1226>,6629,0.0004,1
<time-2465>,6627,0.0004,1
<time-1128>,6626,0.0004,1
<time-11437>,6625,0.0004,1
<time-5272>,6625,0.0004,1
<time-8785>,6625,0.0004,1
<time-17834>,6625,0.0004,1
<time-13372>,6624,0.0004,1
<duration-478>,6623,0.0004,1
<time-9539>,6622,0.0004,1
<time-2219>,6622,0.0004,1
<time-5011>,6621,0.0004,1
<time-10203>,6621,0.0004,1
<time-3620>,6620,0.0004,1
<time-4973>,6620,0.0004,1
<time-14003>,6619,0.0004,1
<time-8128>,6619,0.0004,1
<time-4173>,6618,0.0004,1
<time-3105>,6617,0.0004,1
<time-6187>,6616,0.0004,1
<time-4223>,6616,0.0004,1
<time-2102>,6614,0.0004,1
<time-2794>,6613,0.0004,1
<time-3199>,6613,0.0004,1
<time-13124>,6612,0.0004,1
<time-12596>,6610,0.0004,1
<time-9705>,6610,0.0004,1
<time-1353>,6610,0.0004,1
<time-5837>,6609,0.0004,1
<time-8963>,6609,0.0004,1
<time-2566>,6608,0.0004,1
<time-5701>,6607,0.0004,1
<time-2577>,6607,0.0004,1
<time-10281>,6607,0.0004,1
<time-2153>,6607,0.0004,1
<time-2764>,6606,0.0004,1
<time-3815>,6605,0.0004,1
<time-7186>,6605,0.0004,1
<time-3305>,6603,0.0004,1
<time-927>,6603,0.0004,1
<time-1842>,6601,0.0004,1
<time-9187>,6600,0.0004,1
<time-4649>,6600,0.0004,1
<time-11665>,6600,0.0004,1
<time-2330>,6600,0.0004,1
<time-2346>,6600,0.0004,1
<time-2359>,6599,0.0004,1
<duration-486>,6599,0.0004,1
<time-15693>,6597,0.0004,1
<time-14896>,6597,0.0004,1
<time-3624>,6596,0.0004,1
<time-18034>,6596,0.0004,1
<time-2157>,6595,0.0004,1
<time-19284>,6595,0.0004,1
<time-3702>,6595,0.0004,1
<time-2904>,6595,0.0004,1
<time-10445>,6594,0.0004,1
<time-1096>,6592,0.0004,1
<time-1735>,6592,0.0004,1
<time-9631>,6592,0.0004,1
<time-8159>,6590,0.0004,1
<time-1673>,6588,0.0004,1
<time-4468>,6587,0.0004,1
<time-2038>,6587,0.0004,1
<time-7079>,6586,0.0004,1
<time-18521>,6584,0.0004,1
<time-14181>,6584,0.0004,1
<time-3058>,6583,0.0004,1
<time-3465>,6582,0.0004,1
<time-16509>,6582,0.0004,1
<time-4247>,6582,0.0004,1
<time-4638>,6580,0.0004,1
<time-8781>,6579,0.0004,1
<time-12177>,6578,0.0004,1
<time-16492>,6578,0.0004,1
<time-4365>,6578,0.0004,1
<time-4532>,6576,0.0004,1
<time-19387>,6575,0.0004,1
<time-16124>,6574,0.0004,1
<time-14623>,6574,0.0004,1
<time-11785>,6573,0.0004,1
<time-12665>,6573,0.0004,1
<time-11527>,6573,0.0004,1
<time-4663>,6573,0.0004,1
<time-5961>,6573,0.0004,1
<time-1082>,6572,0.0004,1
<time-15642>,6571,0.0004,1
<time-1274>,6570,0.0004,1
<time-1105>,6569,0.0004,1
<time-3912>,6568,0.0004,1
<time-4451>,6567,0.0004,1
<time-2895>,6566,0.0004,1
<time-3296>,6563,0.0004,1
<time-17574>,6563,0.0004,1
<time-6473>,6563,0.0004,1
<time-6998>,6562,0.0004,1
<time-5698>,6562,0.0004,1
<time-9555>,6560,0.0004,1
<time-13847>,6559,0.0004,1
<time-2670>,6559,0.0004,1
<time-5384>,6559,0.0004,1
<time-3108>,6559,0.0004,1
<time-19491>,6558,0.0004,1
<time-8841>,6557,0.0004,1
<time-8013>,6557,0.0004,1
<time-11521>,6557,0.0004,1
<time-18817>,6556,0.0004,1
<time-7374>,6555,0.0004,1
<time-2113>,6555,0.0004,1
<time-7883>,6555,0.0004,1
<time-5406>,6555,0.0004,1
<time-7185>,6554,0.0004,1
<time-3065>,6554,0.0004,1
<time-2587>,6554,0.0004,1
<time-15991>,6554,0.0004,1
<time-3076>,6554,0.0004,1
<time-6004>,6551,0.0004,1
<time-4185>,6551,0.0004,1
<time-7681>,6551,0.0004,1
<time-2648>,6551,0.0004,1
<time-4074>,6551,0.0004,1
<time-1643>,6550,0.0004,1
<time-3263>,6549,0.0004,1
<time-4215>,6548,0.0004,1
<time-15637>,6547,0.0004,1
<time-2652>,6547,0.0004,1
<time-17624>,6545,0.0004,1
<time-675>,6544,0.0004,1
<time-14183>,6544,0.0004,1
<time-15142>,6544,0.0004,1
<time-11648>,6543,0.0004,1
<time-14624>,6543,0.0004,1
<time-7992>,6541,0.0004,1
<time-7634>,6539,0.0004,1
<time-10411>,6539,0.0004,1
<time-6332>,6538,0.0004,1
<time-3116>,6538,0.0004,1
<time-5608>,6538,0.0004,1
<time-3584>,6537,0.0004,1
<time-3299>,6536,0.0004,1
<time-880>,6536,0.0004,1
<time-3239>,6535,0.0004,1
<time-2339>,6533,0.0004,1
<time-2915>,6533,0.0004,1
<time-3507>,6533,0.0004,1
<time-13717>,6532,0.0004,1
<time-2924>,6531,0.0004,1
<time-8641>,6530,0.0004,1
<time-9815>,6530,0.0004,1
<time-9807>,6530,0.0004,1
<time-15883>,6529,0.0004,1
<time-3752>,6529,0.0004,1
<time-3003>,6529,0.0004,1
<time-2027>,6529,0.0004,1
<time-13288>,6529,0.0004,1
<time-1675>,6529,0.0004,1
<time-1808>,6529,0.0004,1
<time-3531>,6527,0.0004,1
<time-9271>,6526,0.0004,1
<time-10198>,6525,0.0004,1
<time-6363>,6525,0.0004,1
<time-7207>,6523,0.0004,1
<time-13396>,6523,0.0004,1
<time-16796>,6522,0.0004,1
<time-11961>,6522,0.0004,1
<time-6481>,6522,0.0004,1
<time-2310>,6520,0.0004,1
<time-13874>,6520,0.0004,1
<time-12035>,6520,0.0004,1
<time-716>,6519,0.0004,1
<time-4883>,6519,0.0004,1
<time-1801>,6518,0.0004,1
<time-15747>,6518,0.0004,1
<time-4481>,6516,0.0004,1
<time-10796>,6516,0.0004,1
<time-14363>,6515,0.0004,1
<time-5387>,6515,0.0004,1
<time-1799>,6512,0.0004,1
<time-3979>,6512,0.0004,1
<time-18693>,6512,0.0004,1
<time-16874>,6511,0.0004,1
<time-1723>,6510,0.0004,1
<time-2799>,6510,0.0004,1
<time-8608>,6510,0.0004,1
<time-2534>,6508,0.0004,1
<time-3759>,6507,0.0004,1
<time-1529>,6507,0.0004,1
<time-11006>,6507,0.0004,1
<time-10994>,6507,0.0004,1
<time-2277>,6506,0.0004,1
<time-4132>,6506,0.0004,1
<time-18430>,6506,0.0004,1
<time-2502>,6506,0.0004,1
<time-2033>,6505,0.0004,1
<time-6264>,6505,0.0004,1
<duration-556>,6505,0.0004,1
<time-1785>,6504,0.0004,1
<time-15782>,6504,0.0004,1
<time-3723>,6504,0.0004,1
<time-9572>,6503,0.0004,1
<time-4141>,6503,0.0004,1
<time-9816>,6503,0.0004,1
<time-2385>,6503,0.0004,1
<time-10092>,6502,0.0004,1
<time-9597>,6502,0.0004,1
<time-4561>,6502,0.0004,1
<time-1793>,6502,0.0004,1
<time-13197>,6501,0.0004,1
<time-4563>,6501,0.0004,1
<time-11770>,6500,0.0004,1
<time-2466>,6500,0.0004,1
<time-11144>,6499,0.0004,1
<time-9406>,6499,0.0004,1
<time-16283>,6499,0.0004,1
<time-17569>,6498,0.0004,1
<time-15754>,6497,0.0004,1
<time-3899>,6497,0.0004,1
<time-2827>,6496,0.0004,1
<time-5279>,6496,0.0004,1
<time-4117>,6495,0.0004,1
<time-1884>,6493,0.0004,1
<time-2421>,6493,0.0004,1
<time-2828>,6492,0.0004,1
<time-2809>,6490,0.0004,1
<time-6869>,6489,0.0004,1
<time-8472>,6489,0.0004,1
<time-19496>,6488,0.0004,1
<time-1541>,6485,0.0004,1
<time-5110>,6485,0.0004,1
<time-9359>,6484,0.0004,1
<time-2197>,6483,0.0004,1
<time-14287>,6482,0.0004,1
<time-18445>,6481,0.0004,1
<time-8406>,6481,0.0004,1
<time-2807>,6480,0.0004,1
<time-1408>,6480,0.0004,1
<time-6163>,6479,0.0004,1
<time-19497>,6478,0.0004,1
<time-1788>,6478,0.0004,1
<time-12498>,6477,0.0004,1
<time-5637>,6477,0.0004,1
<time-10804>,6477,0.0004,1
<time-5269>,6477,0.0004,1
<time-2689>,6475,0.0004,1
<time-2918>,6474,0.0004,1
<time-1401>,6474,0.0004,1
<time-8347>,6473,0.0004,1
<time-13434>,6471,0.0004,1
<time-1230>,6471,0.0004,1
<time-3595>,6469,0.0004,1
<time-1410>,6469,0.0004,1
<time-17521>,6467,0.0004,1
<time-19460>,6467,0.0004,1
<time-1869>,6466,0.0004,1
<time-18431>,6466,0.0004,1
<time-16797>,6465,0.0004,1
<time-5309>,6464,0.0004,1
<time-10321>,6464,0.0004,1
<time-6315>,6464,0.0004,1
<time-4483>,6460,0.0004,1
<time-12924>,6459,0.0004,1
<time-1856>,6459,0.0004,1
<time-9166>,6458,0.0004,1
<time-1577>,6458,0.0004,1
<time-2185>,6456,0.0004,1
<time-10461>,6456,0.0004,1
<time-1101>,6455,0.0004,1
<time-13203>,6454,0.0004,1
<time-11759>,6454,0.0004,1
<time-3279>,6454,0.0004,1
<time-2837>,6453,0.0004,1
<time-1210>,6453,0.0004,1
<time-7580>,6453,0.0004,1
<time-12427>,6453,0.0004,1
<time-3881>,6452,0.0004,1
<time-7797>,6452,0.0004,1
<time-17253>,6450,0.0004,1
<time-17437>,6450,0.0004,1
<time-1948>,6450,0.0004,1
<time-562>,6449,0.0004,1
<time-13716>,6449,0.0004,1
<time-13819>,6448,0.0004,1
<time-4115>,6448,0.0004,1
<time-2122>,6447,0.0004,1
<time-2258>,6447,0.0004,1
<time-5761>,6446,0.0004,1
<time-13797>,6445,0.0004,1
<time-1346>,6445,0.0004,1
<time-1642>,6445,0.0004,1
<time-15331>,6443,0.0004,1
<time-4613>,6443,0.0004,1
<time-1339>,6442,0.0004,1
<time-1377>,6441,0.0004,1
<time-5623>,6441,0.0004,1
<time-12239>,6439,0.0004,1
<time-6213>,6439,0.0004,1
<time-3961>,6439,0.0004,1
<time-3416>,6438,0.0004,1
<time-969>,6438,0.0004,1
<time-1176>,6437,0.0004,1
<time-5759>,6437,0.0004,1
<time-4137>,6437,0.0004,1
<time-12819>,6436,0.0004,1
<time-16197>,6436,0.0004,1
<time-6807>,6436,0.0004,1
<time-2282>,6435,0.0004,1
<time-19589>,6435,0.0004,1
<time-4758>,6435,0.0004,1
<time-16616>,6434,0.0004,1
<time-18681>,6434,0.0004,1
<time-10363>,6433,0.0004,1
<time-10166>,6432,0.0004,1
<time-1310>,6432,0.0004,1
<time-2297>,6431,0.0004,1
<time-1419>,6430,0.0004,1
<time-3482>,6430,0.0004,1
<time-2517>,6430,0.0004,1
<time-7777>,6430,0.0004,1
<time-2543>,6429,0.0004,1
<time-7990>,6428,0.0004,1
<time-19503>,6428,0.0004,1
<time-4011>,6427,0.0004,1
<time-1794>,6426,0.0004,1
<time-1301>,6425,0.0004,1
<time-2718>,6425,0.0004,1
<time-1256>,6425,0.0004,1
<time-9734>,6425,0.0004,1
<time-6753>,6424,0.0004,1
<time-10491>,6424,0.0004,1
<time-2961>,6423,0.0004,1
<time-6543>,6422,0.0004,1
<duration-514>,6420,0.0004,1
<time-17247>,6418,0.0004,1
<time-7203>,6418,0.0004,1
<time-877>,6416,0.0004,1
<time-10908>,6413,0.0004,1
<time-1240>,6412,0.0004,1
<duration-640>,6412,0.0004,1
<time-13497>,6412,0.0004,1
<time-16876>,6412,0.0004,1
<time-3446>,6411,0.0004,1
<time-12521>,6411,0.0004,1
<time-19236>,6410,0.0004,1
<time-3428>,6410,0.0004,1
<time-11979>,6408,0.0004,1
<time-8751>,6406,0.0004,1
<time-7772>,6406,0.0004,1
<time-16361>,6405,0.0004,1
<time-8404>,6405,0.0004,1
<time-15834>,6404,0.0004,1
<time-1844>,6404,0.0004,1
<time-12215>,6403,0.0004,1
<time-12334>,6402,0.0004,1
<time-3782>,6401,0.0004,1
<time-1871>,6401,0.0004,1
<time-1940>,6399,0.0004,1
<time-1668>,6398,0.0004,1
<time-6239>,6398,0.0004,1
<time-6119>,6397,0.0004,1
<time-5452>,6396,0.0004,1
<time-7069>,6396,0.0004,1
<time-12274>,6395,0.0004,1
<time-7076>,6394,0.0004,1
<time-4530>,6393,0.0004,1
<time-13991>,6392,0.0004,1
<time-6373>,6391,0.0004,1
<time-6937>,6391,0.0004,1
<time-1544>,6390,0.0004,1
<time-2420>,6389,0.0004,1
<time-1514>,6388,0.0004,1
<time-2088>,6388,0.0004,1
<time-15790>,6387,0.0004,1
<time-18746>,6384,0.0004,1
<time-2604>,6384,0.0004,1
<time-10007>,6383,0.0004,1
<time-2265>,6383,0.0004,1
<time-3434>,6382,0.0004,1
<time-3872>,6381,0.0004,1
<time-14119>,6381,0.0004,1
<time-7510>,6380,0.0004,1
<time-6431>,6379,0.0004,1
<time-4702>,6377,0.0004,1
<time-1476>,6377,0.0004,1
<time-1526>,6377,0.0004,1
<time-1436>,6377,0.0004,1
<time-7845>,6375,0.0004,1
<time-2060>,6374,0.0004,1
<time-5303>,6373,0.0004,1
<time-1822>,6372,0.0004,1
<time-7741>,6372,0.0004,1
<time-8076>,6372,0.0004,1
<time-6031>,6371,0.0004,1
<time-3772>,6371,0.0004,1
<time-3876>,6369,0.0004,1
<time-11966>,6368,0.0004,1
