original_tokens,corpus_count,percentage,token_length
<time-5390>,19812,0.0012,1
<time-4172>,19811,0.0012,1
<pitch-72> <instrument-0> <velocity-75>,19810,0.0012,3
<time-7831>,19810,0.0012,1
<pitch-63> <instrument-25> <velocity-96>,19809,0.0012,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-55>,19809,0.0012,5
<time-8901>,19808,0.0012,1
<time-9999> <duration-14> <pitch-82> <instrument-128>,19808,0.0012,4
<time-4831>,19807,0.0012,1
<time-1448>,19806,0.0012,1
<time-4180>,19806,0.0012,1
<time-8491>,19806,0.0012,1
<time-8846>,19806,0.0012,1
<time-7789>,19805,0.0012,1
<time-4423>,19805,0.0012,1
<time-9406>,19805,0.0012,1
<time-3730>,19804,0.0012,1
<pitch-69> <instrument-0> <velocity-88>,19802,0.0012,3
<time-2405>,19800,0.0012,1
<time-1452>,19799,0.0012,1
<time-8809>,19795,0.0012,1
<time-1940>,19794,0.0012,1
<time-9751>,19792,0.0012,1
<time-7207>,19792,0.0012,1
<time-4144>,19791,0.0012,1
<time-4484>,19791,0.0012,1
<time-5298>,19790,0.0012,1
<time-2382>,19790,0.0012,1
<time-6613>,19789,0.0012,1
<time-6647>,19788,0.0012,1
<time-2537>,19787,0.0012,1
<time-9515>,19787,0.0012,1
<time-8861>,19787,0.0012,1
<instrument-10> <velocity-80>,19787,0.0012,2
<time-1569>,19786,0.0012,1
<time-9999> <duration-345>,19786,0.0012,2
<pitch-53> <instrument-0> <velocity-90>,19784,0.0012,3
<time-3152>,19783,0.0012,1
<pitch-55> <instrument-30> <velocity-80>,19782,0.0012,3
<pitch-65> <instrument-25> <velocity-83>,19781,0.0012,3
<pitch-62> <instrument-0> <velocity-55>,19780,0.0012,3
<time-9999> <duration-11> <pitch-61> <instrument-128>,19780,0.0012,4
<time-9999> <duration-12> <pitch-86>,19778,0.0012,3
<pitch-48> <instrument-24> <velocity-100>,19778,0.0012,3
<pitch-33> <instrument-39> <velocity-104>,19777,0.0012,3
<time-9128>,19775,0.0012,1
<time-3616>,19774,0.0012,1
<time-8663>,19773,0.0012,1
<time-7755>,19772,0.0012,1
<pitch-60> <instrument-27> <velocity-95>,19772,0.0012,3
<pitch-45> <instrument-0> <velocity-90>,19771,0.0012,3
<time-9898>,19770,0.0012,1
<duration-6> <pitch-37> <instrument-128>,19770,0.0012,3
<duration-1> <pitch-69> <instrument-128> <velocity-60>,19769,0.0012,4
<time-7598>,19768,0.0012,1
<time-6827>,19768,0.0012,1
<time-1485>,19767,0.0012,1
<time-2490>,19765,0.0012,1
<instrument-46> <velocity-98>,19764,0.0012,2
<time-8020>,19762,0.0012,1
<time-8555>,19761,0.0012,1
<time-6053>,19761,0.0012,1
<time-5346>,19760,0.0012,1
<time-9198>,19759,0.0012,1
<time-4689>,19758,0.0012,1
<instrument-87> <velocity-87>,19758,0.0012,2
<time-9890>,19756,0.0012,1
<pitch-48> <instrument-0> <velocity-80>,19756,0.0012,3
<time-8729>,19755,0.0012,1
<time-4317>,19755,0.0012,1
<pitch-81> <instrument-29>,19755,0.0012,2
<time-9494>,19755,0.0012,1
<time-8305>,19752,0.0012,1
<time-5258>,19750,0.0012,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-67>,19750,0.0012,5
<time-6931>,19748,0.0012,1
<pitch-66> <instrument-0> <velocity-82>,19748,0.0012,3
<pitch-56> <instrument-25> <velocity-75>,19748,0.0012,3
<time-9999> <duration-18> <pitch-68>,19747,0.0012,3
<time-4926>,19746,0.0012,1
<time-2152>,19745,0.0012,1
<time-5042>,19745,0.0012,1
<time-3553>,19745,0.0012,1
<time-5928>,19744,0.0012,1
<time-968>,19744,0.0012,1
<duration-18> <pitch-35> <instrument-128>,19744,0.0012,3
<pitch-63> <instrument-27> <velocity-80>,19744,0.0012,3
<time-3051>,19743,0.0012,1
<time-7144>,19743,0.0012,1
<time-3406>,19741,0.0012,1
<time-2172>,19741,0.0012,1
<time-9999> <duration-8> <pitch-67> <instrument-27>,19741,0.0012,4
<instrument-71> <velocity-95>,19740,0.0012,2
<pitch-55> <instrument-27> <velocity-90>,19740,0.0012,3
<time-3261>,19738,0.0012,1
<time-1732>,19738,0.0012,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-68>,19737,0.0012,5
<time-3764>,19733,0.0012,1
<duration-10> <pitch-76> <instrument-0>,19732,0.0012,3
<time-8915>,19732,0.0012,1
<time-3935>,19732,0.0012,1
<time-6468>,19732,0.0012,1
<time-9204>,19731,0.0012,1
<time-1786>,19730,0.0012,1
<time-4568>,19729,0.0012,1
<time-3537>,19726,0.0012,1
<time-6032>,19725,0.0012,1
<time-3852>,19725,0.0012,1
<pitch-39> <instrument-33> <velocity-95>,19725,0.0012,3
<time-1759>,19723,0.0012,1
<pitch-69> <instrument-0> <velocity-86>,19723,0.0012,3
<duration-21> <pitch-67>,19722,0.0012,2
<time-3798>,19721,0.0012,1
<time-9999> <duration-9> <pitch-74> <instrument-0>,19721,0.0012,4
<time-4107>,19721,0.0012,1
<pitch-64> <instrument-27> <velocity-79>,19718,0.0012,3
<time-9999> <duration-10> <pitch-59>,19717,0.0012,3
<time-8431>,19716,0.0012,1
<time-3117>,19715,0.0012,1
<time-1088>,19714,0.0012,1
<time-5119>,19712,0.0012,1
<time-3972>,19712,0.0012,1
<time-6702>,19712,0.0012,1
<time-9239>,19710,0.0012,1
<time-3021>,19710,0.0012,1
<instrument-44> <velocity-64>,19709,0.0012,2
<time-9999> <duration-23> <pitch-76>,19708,0.0012,3
<time-3361>,19707,0.0012,1
<time-5410>,19707,0.0012,1
<pitch-69> <instrument-0> <velocity-98>,19705,0.0012,3
<time-5671>,19704,0.0012,1
<pitch-66> <instrument-25> <velocity-113>,19704,0.0012,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-69>,19703,0.0012,5
<time-5915>,19701,0.0012,1
<time-6593>,19696,0.0012,1
<duration-1> <pitch-42> <instrument-128> <velocity-120>,19696,0.0012,4
<time-1220>,19695,0.0012,1
<pitch-48> <instrument-39>,19695,0.0012,2
<time-7132>,19694,0.0012,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-58>,19693,0.0012,5
<instrument-22> <velocity-64>,19692,0.0012,2
<time-3492>,19691,0.0012,1
<time-7698>,19691,0.0012,1
<time-2843>,19691,0.0012,1
<instrument-17> <velocity-50>,19691,0.0012,2
<time-8702>,19689,0.0012,1
<time-1065>,19688,0.0012,1
<time-9999> <duration-10> <pitch-56>,19686,0.0012,3
<time-7340>,19686,0.0012,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-31>,19686,0.0012,5
<duration-9> <pitch-71>,19684,0.0012,2
<time-3827>,19683,0.0012,1
<time-8848>,19683,0.0012,1
<duration-3> <pitch-42> <instrument-128> <velocity-58>,19683,0.0012,4
<time-3197>,19682,0.0012,1
<time-8715>,19680,0.0012,1
<time-3532>,19680,0.0012,1
<instrument-105> <velocity-102>,19679,0.0012,2
<time-864>,19678,0.0012,1
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-88>,19678,0.0012,5
<duration-1> <pitch-82> <instrument-128> <velocity-40>,19677,0.0012,4
<time-9718>,19676,0.0012,1
<time-3414>,19674,0.0012,1
<time-3065>,19673,0.0012,1
<time-2794>,19671,0.0012,1
<time-2082>,19670,0.0012,1
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-87>,19669,0.0012,5
<time-2919>,19666,0.0012,1
<time-9999> <duration-2> <pitch-44> <instrument-128> <velocity-41>,19666,0.0012,5
<time-3628>,19665,0.0012,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-62>,19665,0.0012,5
<time-3260>,19664,0.0012,1
<time-5277>,19663,0.0012,1
<time-4272>,19662,0.0012,1
<time-7809>,19662,0.0012,1
<time-2652>,19661,0.0012,1
<time-5060>,19660,0.0012,1
<time-5896>,19659,0.0012,1
<time-7777>,19658,0.0012,1
<time-5555>,19657,0.0012,1
<time-7158>,19656,0.0012,1
<time-9054>,19656,0.0012,1
<pitch-43> <instrument-32> <velocity-100>,19655,0.0012,3
<time-4482>,19655,0.0012,1
<time-9368>,19653,0.0012,1
<time-2509>,19652,0.0012,1
<pitch-60> <instrument-25> <velocity-120>,19651,0.0012,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-110>,19650,0.0012,5
<time-1696>,19648,0.0012,1
<pitch-53> <instrument-0> <velocity-110>,19648,0.0012,3
<instrument-87> <velocity-103>,19648,0.0012,2
<time-1607>,19646,0.0012,1
<time-6021>,19645,0.0012,1
<time-9079>,19645,0.0012,1
<duration-1> <pitch-35> <instrument-128> <velocity-121>,19645,0.0012,4
<pitch-64> <instrument-0> <velocity-69>,19644,0.0012,3
<time-2821>,19644,0.0012,1
<time-8096>,19644,0.0012,1
<time-4693>,19643,0.0012,1
<time-5041>,19641,0.0012,1
<pitch-39> <instrument-38> <velocity-127>,19640,0.0012,3
<time-6099>,19639,0.0012,1
<time-5228>,19639,0.0012,1
<time-4703>,19639,0.0012,1
<time-6396>,19639,0.0012,1
<pitch-61> <instrument-25> <velocity-102>,19638,0.0012,3
<time-4223>,19636,0.0012,1
<pitch-62> <instrument-24> <velocity-76>,19635,0.0012,3
<time-3481>,19634,0.0012,1
<pitch-49> <instrument-29> <velocity-100>,19634,0.0012,3
<time-2692>,19633,0.0012,1
<time-9607>,19631,0.0012,1
<time-4953>,19631,0.0012,1
<time-3153>,19630,0.0012,1
<time-4542>,19629,0.0012,1
<time-8023>,19629,0.0012,1
<duration-2> <pitch-75> <instrument-128>,19629,0.0012,3
<time-3279>,19627,0.0012,1
<pitch-38> <instrument-33> <velocity-88>,19620,0.0012,3
<time-9999> <duration-12> <pitch-64> <instrument-106> <velocity-100>,19620,0.0012,5
<time-8102>,19619,0.0012,1
<time-6941>,19615,0.0012,1
<time-9357>,19613,0.0012,1
<time-7566>,19613,0.0012,1
<time-3528>,19612,0.0012,1
<duration-1> <pitch-42> <instrument-128> <velocity-117>,19612,0.0012,4
<time-8872>,19611,0.0012,1
<time-3781>,19608,0.0012,1
<pitch-57> <instrument-1> <velocity-84>,19608,0.0012,3
<pitch-35> <instrument-25>,19606,0.0012,2
<time-7539>,19606,0.0012,1
<duration-2> <pitch-42> <instrument-128> <velocity-96>,19606,0.0012,4
<time-9999> <duration-14> <pitch-63>,19606,0.0012,3
<time-6307>,19604,0.0012,1
<time-4439>,19604,0.0012,1
<pitch-74> <instrument-48> <velocity-80>,19604,0.0012,3
<time-7601>,19603,0.0012,1
<time-8887>,19601,0.0012,1
<time-2789>,19600,0.0012,1
<time-7959>,19600,0.0012,1
<time-8802>,19600,0.0012,1
<time-4574>,19596,0.0012,1
<time-2607>,19596,0.0012,1
<time-1974>,19595,0.0012,1
<time-8026>,19595,0.0012,1
<time-3796>,19595,0.0012,1
<time-3159>,19593,0.0012,1
<time-8041>,19592,0.0012,1
<time-1309>,19592,0.0012,1
<time-5334>,19587,0.0012,1
<time-3154>,19586,0.0012,1
<time-8579>,19585,0.0012,1
<time-6037>,19584,0.0012,1
<time-9999> <duration-23> <pitch-70>,19584,0.0012,3
<pitch-64> <instrument-48> <velocity-90>,19583,0.0012,3
<time-2926>,19583,0.0012,1
<time-7961>,19583,0.0012,1
<time-2645>,19581,0.0012,1
<instrument-38> <velocity-88>,19581,0.0012,2
<duration-1> <pitch-70> <instrument-128> <velocity-127>,19580,0.0012,4
<instrument-84> <velocity-85>,19579,0.0012,2
<time-5237>,19578,0.0012,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-122>,19573,0.0012,5
<duration-8> <pitch-57>,19572,0.0012,2
<time-5518>,19572,0.0012,1
<time-5007>,19571,0.0012,1
<time-7101>,19571,0.0012,1
<pitch-57> <instrument-24> <velocity-75>,19571,0.0012,3
<time-9446>,19570,0.0012,1
<time-9999> <duration-1> <pitch-67>,19570,0.0012,3
<time-2224>,19570,0.0012,1
<time-8110>,19569,0.0012,1
<time-9896>,19568,0.0012,1
<instrument-77> <velocity-127>,19568,0.0012,2
<pitch-35> <instrument-33> <velocity-96>,19565,0.0012,3
<time-2965>,19564,0.0012,1
<time-1739>,19563,0.0012,1
<time-7885>,19560,0.0012,1
<time-4210>,19560,0.0012,1
<time-2463>,19557,0.0012,1
<pitch-35> <instrument-33> <velocity-102>,19557,0.0012,3
<time-1852>,19556,0.0012,1
<pitch-44> <instrument-35> <velocity-100>,19556,0.0012,3
<time-4142>,19553,0.0012,1
<time-9468>,19552,0.0012,1
<pitch-57> <instrument-24> <velocity-66>,19551,0.0012,3
<time-3526>,19550,0.0012,1
<time-5736>,19550,0.0012,1
<time-5809>,19549,0.0012,1
<duration-1> <pitch-38> <instrument-128> <velocity-106>,19549,0.0012,4
<duration-7> <pitch-70>,19549,0.0012,2
<time-3779>,19548,0.0012,1
<pitch-45> <instrument-128> <velocity-110>,19544,0.0012,3
<pitch-67> <instrument-25> <velocity-112>,19544,0.0012,3
<time-1306>,19543,0.0012,1
<pitch-55> <instrument-128> <velocity-80>,19543,0.0012,3
<time-6616>,19542,0.0012,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-92>,19542,0.0012,5
<time-5819>,19540,0.0012,1
<time-6961>,19540,0.0012,1
<time-7348>,19539,0.0012,1
<time-1657>,19538,0.0012,1
<duration-20> <pitch-36> <instrument-128> <velocity-127>,19538,0.0012,4
<time-5337>,19537,0.0012,1
<time-2689>,19537,0.0012,1
<time-7936>,19536,0.0012,1
<time-3460>,19536,0.0012,1
<time-9999> <duration-18> <pitch-50> <instrument-29>,19535,0.0012,4
<duration-9> <pitch-42> <instrument-128> <velocity-93>,19534,0.0012,4
<time-9999> <duration-16> <pitch-35> <instrument-128> <velocity-127>,19534,0.0012,5
<time-5396>,19533,0.0012,1
<time-9999> <duration-14> <pitch-38> <instrument-128> <velocity-127>,19533,0.0012,5
<pitch-66> <instrument-25> <velocity-114>,19532,0.0012,3
<time-3896>,19531,0.0012,1
<time-2589>,19530,0.0012,1
<time-3058>,19527,0.0012,1
<time-2032>,19527,0.0012,1
<time-6866>,19527,0.0012,1
<pitch-62> <instrument-1> <velocity-107>,19527,0.0012,3
<time-5617>,19525,0.0012,1
<time-3605>,19524,0.0012,1
<time-9140>,19523,0.0012,1
<time-9697>,19523,0.0012,1
<time-2202>,19523,0.0012,1
<pitch-24> <instrument-39>,19521,0.0012,2
<time-4294>,19520,0.0012,1
<time-5874>,19519,0.0012,1
<pitch-55> <instrument-25> <velocity-52>,19519,0.0012,3
<time-2292>,19518,0.0012,1
<pitch-31> <instrument-33> <velocity-109>,19518,0.0012,3
<time-9999> <duration-23> <pitch-53>,19518,0.0012,3
<time-9228>,19516,0.0012,1
<time-9999> <duration-10> <pitch-52> <instrument-28>,19516,0.0012,4
<duration-6> <pitch-61> <instrument-128>,19516,0.0012,3
<time-2194>,19515,0.0012,1
<pitch-58> <instrument-25> <velocity-85>,19515,0.0012,3
<time-4919>,19514,0.0012,1
<time-9691>,19513,0.0012,1
<time-2169>,19513,0.0012,1
<time-4339>,19512,0.0012,1
<time-7747>,19512,0.0012,1
<pitch-59> <instrument-0> <velocity-96>,19512,0.0012,3
<time-6552>,19510,0.0012,1
<pitch-50> <instrument-25> <velocity-79>,19505,0.0012,3
<time-5969>,19505,0.0012,1
<time-2440>,19504,0.0012,1
<pitch-50> <instrument-6>,19504,0.0012,2
<time-8479>,19503,0.0012,1
<time-7480>,19503,0.0012,1
<time-3661>,19503,0.0012,1
<time-1431>,19502,0.0012,1
<time-4555>,19502,0.0012,1
<time-9999> <duration-18> <pitch-72>,19499,0.0012,3
<pitch-66> <instrument-0> <velocity-96>,19498,0.0012,3
<time-2264>,19497,0.0012,1
<pitch-65> <instrument-25> <velocity-81>,19497,0.0012,3
<time-4358>,19495,0.0012,1
<time-7763>,19494,0.0012,1
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-60>,19494,0.0012,5
<time-8879>,19493,0.0012,1
<duration-4> <pitch-38> <instrument-128> <velocity-127>,19493,0.0012,4
<time-8180>,19492,0.0012,1
<time-4231>,19492,0.0012,1
<pitch-59> <instrument-0> <velocity-86>,19490,0.0012,3
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-82>,19488,0.0012,5
<time-9963>,19487,0.0012,1
<time-9999> <duration-7> <pitch-60> <instrument-128>,19487,0.0012,4
<time-9999> <duration-9> <pitch-37> <instrument-128>,19486,0.0012,4
<time-7528>,19485,0.0012,1
<duration-9> <pitch-53>,19483,0.0012,2
<time-4087>,19481,0.0012,1
<time-6606>,19481,0.0012,1
<duration-16> <pitch-69> <instrument-128>,19481,0.0012,3
<time-4793>,19480,0.0012,1
<time-9999> <duration-31> <pitch-42> <instrument-128>,19479,0.0012,4
<time-5343>,19478,0.0012,1
<pitch-55> <instrument-0> <velocity-83>,19476,0.0012,3
<time-2283>,19475,0.0012,1
<time-3459>,19474,0.0012,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-104>,19474,0.0012,5
<pitch-56> <instrument-25> <velocity-76>,19471,0.0012,3
<time-3247>,19471,0.0012,1
<pitch-67> <instrument-48> <velocity-90>,19471,0.0012,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-71>,19470,0.0012,5
<duration-3> <pitch-61>,19470,0.0012,2
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-80>,19470,0.0012,5
<instrument-0> <velocity-1>,19470,0.0012,2
<time-4986>,19469,0.0012,1
<time-783>,19468,0.0012,1
<duration-1> <pitch-36> <instrument-128> <velocity-96>,19468,0.0012,4
<time-3140>,19467,0.0012,1
<time-5901>,19466,0.0012,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-86>,19466,0.0012,5
<time-4443>,19464,0.0012,1
<time-4459>,19463,0.0012,1
<time-9999> <duration-5> <pitch-75>,19463,0.0012,3
<time-9999> <duration-11> <pitch-38> <instrument-128> <velocity-120>,19462,0.0012,5
<time-9728>,19461,0.0012,1
<time-9421>,19460,0.0012,1
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-35>,19460,0.0012,5
<time-3674>,19458,0.0012,1
<pitch-72> <instrument-0> <velocity-92>,19458,0.0012,3
<pitch-54> <instrument-128> <velocity-95>,19458,0.0012,3
<time-7449>,19456,0.0012,1
<time-9668>,19456,0.0012,1
<time-9399>,19454,0.0012,1
<duration-14> <pitch-62>,19454,0.0012,2
<time-9766>,19453,0.0012,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-110>,19453,0.0012,5
<pitch-80> <instrument-0> <velocity-127>,19450,0.0012,3
<time-4647>,19449,0.0012,1
<duration-15> <pitch-72>,19449,0.0012,2
<time-6232>,19449,0.0012,1
<time-4554>,19449,0.0012,1
<time-2592>,19449,0.0012,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-109>,19447,0.0012,5
<pitch-83> <instrument-40>,19446,0.0012,2
<time-5392>,19445,0.0012,1
<pitch-60> <instrument-0> <velocity-54>,19444,0.0012,3
<time-4948>,19444,0.0012,1
<time-2232>,19443,0.0012,1
<pitch-38> <instrument-35> <velocity-114>,19440,0.0012,3
<time-8943>,19439,0.0012,1
<time-3087>,19438,0.0012,1
<time-6801>,19438,0.0012,1
<pitch-68> <instrument-25> <velocity-79>,19438,0.0012,3
<time-2044>,19437,0.0012,1
<duration-1> <pitch-35> <instrument-128> <velocity-84>,19437,0.0012,4
<time-9482>,19436,0.0012,1
<time-6034>,19436,0.0012,1
<time-2205>,19436,0.0012,1
<time-9223>,19435,0.0012,1
<time-9999> <duration-12> <pitch-41>,19435,0.0012,3
<time-7386>,19432,0.0012,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-102>,19432,0.0012,5
<time-5094>,19431,0.0012,1
<time-9999> <duration-17> <pitch-57>,19430,0.0012,3
<pitch-38> <instrument-39> <velocity-100>,19430,0.0012,3
<time-9434>,19428,0.0012,1
<time-8884>,19428,0.0012,1
<time-3148>,19428,0.0012,1
<time-3768>,19428,0.0012,1
<duration-17> <pitch-67>,19427,0.0012,2
<time-2351>,19426,0.0012,1
<time-2009>,19426,0.0012,1
<time-7837>,19426,0.0012,1
<time-5541>,19425,0.0012,1
<time-1362>,19424,0.0012,1
<pitch-48> <instrument-0> <velocity-110>,19424,0.0012,3
<time-3292>,19422,0.0012,1
<time-3282>,19421,0.0012,1
<time-711>,19421,0.0012,1
<time-6673>,19420,0.0012,1
<time-3201>,19418,0.0012,1
<time-2366>,19418,0.0012,1
<pitch-58> <instrument-25> <velocity-79>,19417,0.0012,3
<time-7551>,19415,0.0012,1
<time-3331>,19414,0.0012,1
<time-6461>,19413,0.0012,1
<time-7819>,19412,0.0012,1
<time-9999> <duration-5> <pitch-62> <instrument-27>,19412,0.0012,4
<duration-8> <pitch-73>,19411,0.0012,2
<time-5694>,19410,0.0012,1
<time-5759>,19408,0.0012,1
<time-4809>,19408,0.0012,1
<time-1188>,19407,0.0012,1
<time-5784>,19407,0.0012,1
<pitch-67> <instrument-25> <velocity-106>,19407,0.0012,3
<time-1343>,19406,0.0012,1
<time-8392>,19404,0.0012,1
<time-5604>,19404,0.0012,1
<time-5936>,19404,0.0012,1
<time-2948>,19404,0.0012,1
<time-1958>,19403,0.0012,1
<time-9053>,19402,0.0012,1
<time-6394>,19402,0.0012,1
<duration-5> <pitch-61> <instrument-105> <velocity-50>,19402,0.0012,4
<pitch-54> <instrument-3>,19399,0.0012,2
<pitch-59> <instrument-25> <velocity-113>,19397,0.0012,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-82>,19397,0.0012,5
<pitch-82> <instrument-61>,19396,0.0012,2
<time-6989>,19395,0.0012,1
<time-5959>,19395,0.0012,1
<time-5923>,19395,0.0012,1
<time-9598>,19393,0.0012,1
<time-4893>,19392,0.0012,1
<time-5295>,19392,0.0012,1
<time-6241>,19391,0.0012,1
<pitch-66> <instrument-51>,19390,0.0012,2
<time-6781>,19389,0.0012,1
<time-2865>,19388,0.0012,1
<time-2959>,19387,0.0012,1
<duration-4> <pitch-35> <instrument-128> <velocity-110>,19387,0.0012,4
<time-4402>,19386,0.0012,1
<time-6561>,19384,0.0012,1
<pitch-69> <instrument-25> <velocity-72>,19384,0.0012,3
<duration-14> <pitch-35> <instrument-128> <velocity-127>,19383,0.0012,4
<pitch-75> <instrument-88>,19383,0.0012,2
<time-2116>,19382,0.0012,1
<time-5772>,19382,0.0012,1
<time-9999> <duration-7> <pitch-62> <instrument-28>,19382,0.0012,4
<time-1231>,19382,0.0012,1
<time-2448>,19381,0.0012,1
<time-3135>,19380,0.0012,1
<time-8356>,19379,0.0012,1
<time-4076>,19378,0.0012,1
<pitch-60> <instrument-2> <velocity-100>,19378,0.0012,3
<pitch-57> <instrument-0> <velocity-103>,19377,0.0012,3
<duration-8> <pitch-77>,19376,0.0012,2
<time-7613>,19376,0.0012,1
<time-9363>,19373,0.0012,1
<time-6342>,19372,0.0012,1
<time-3980>,19370,0.0012,1
<instrument-105> <velocity-85>,19370,0.0012,2
<time-632>,19369,0.0012,1
<time-7651>,19369,0.0012,1
<time-3217>,19369,0.0012,1
<time-3144>,19367,0.0012,1
<pitch-64> <instrument-0> <velocity-106>,19367,0.0012,3
<duration-1> <pitch-35> <instrument-128> <velocity-90>,19367,0.0012,4
<pitch-52> <instrument-25> <velocity-71>,19365,0.0012,3
<time-5781>,19365,0.0012,1
<time-7719>,19365,0.0012,1
<time-4528>,19363,0.0012,1
<time-7416>,19363,0.0012,1
<pitch-96> <instrument-127> <velocity-90>,19363,0.0012,3
<time-9941>,19362,0.0012,1
<pitch-62> <instrument-25> <velocity-118>,19362,0.0012,3
<duration-12> <pitch-77>,19361,0.0012,2
<time-1020>,19361,0.0012,1
<time-7593>,19361,0.0012,1
<time-2839>,19358,0.0012,1
<time-4544>,19355,0.0012,1
<pitch-59> <instrument-27> <velocity-101>,19355,0.0012,3
<pitch-57> <instrument-50> <velocity-85>,19354,0.0012,3
<pitch-61> <instrument-0> <velocity-85>,19354,0.0012,3
<time-5799>,19353,0.0012,1
<time-3311>,19351,0.0012,1
<time-3389>,19351,0.0012,1
<time-8399>,19350,0.0012,1
<time-6559>,19347,0.0012,1
<time-9999> <duration-5> <pitch-84>,19347,0.0012,3
<pitch-98> <instrument-127> <velocity-127>,19346,0.0012,3
<time-6906>,19344,0.0012,1
<time-8437>,19343,0.0012,1
<duration-9> <pitch-35> <instrument-128> <velocity-127>,19342,0.0012,4
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-55>,19342,0.0012,5
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-99>,19341,0.0012,5
<time-4130>,19340,0.0012,1
<time-7288>,19340,0.0012,1
<time-7647>,19339,0.0012,1
<time-4719>,19339,0.0012,1
<instrument-7> <velocity-77>,19339,0.0012,2
<time-2074>,19338,0.0012,1
<time-9904>,19338,0.0012,1
<time-6040>,19338,0.0012,1
<time-6668>,19338,0.0012,1
<pitch-74> <instrument-72>,19338,0.0012,2
<pitch-64> <instrument-1> <velocity-88>,19336,0.0012,3
<pitch-36> <instrument-5>,19336,0.0012,2
<time-9315>,19335,0.0012,1
<pitch-56> <instrument-25> <velocity-68>,19334,0.0012,3
<instrument-56> <velocity-90>,19333,0.0012,2
<time-8199>,19332,0.0012,1
<pitch-55> <instrument-24> <velocity-76>,19332,0.0012,3
<time-9999> <duration-3> <pitch-54> <instrument-128> <velocity-30>,19332,0.0012,5
<pitch-38> <instrument-30> <velocity-95>,19332,0.0012,3
<time-6506>,19331,0.0012,1
<time-5648>,19330,0.0012,1
<time-1889>,19329,0.0012,1
<time-4456>,19329,0.0012,1
<time-7608>,19327,0.0012,1
<instrument-105> <velocity-100>,19327,0.0012,2
<time-4354>,19326,0.0012,1
<time-7084>,19325,0.0012,1
<time-9113>,19324,0.0012,1
<time-1111>,19322,0.0012,1
<time-3178>,19322,0.0012,1
<pitch-36> <instrument-87> <velocity-127>,19320,0.0012,3
<time-9742>,19319,0.0012,1
<time-7302>,19318,0.0012,1
<time-8969>,19317,0.0012,1
<time-9999> <duration-20> <pitch-65>,19317,0.0012,3
<time-4010>,19317,0.0012,1
<time-9999> <duration-3> <pitch-36> <instrument-128> <velocity-110>,19317,0.0012,5
<time-6490>,19316,0.0012,1
<time-9999> <duration-24> <pitch-64>,19316,0.0012,3
<time-9999> <duration-14> <pitch-70>,19315,0.0012,3
<duration-5> <pitch-42> <instrument-128> <velocity-110>,19312,0.0012,4
<time-1603>,19311,0.0012,1
<time-2132>,19311,0.0012,1
<time-9999> <duration-1> <pitch-44> <instrument-128> <velocity-100>,19311,0.0012,5
<time-4863>,19310,0.0012,1
<time-4424>,19309,0.0012,1
<time-6227>,19308,0.0012,1
<pitch-64> <instrument-24> <velocity-95>,19307,0.0012,3
<duration-8> <pitch-59>,19304,0.0012,2
<time-2522>,19303,0.0012,1
<time-8027>,19301,0.0012,1
<time-7559>,19300,0.0012,1
<time-1442>,19298,0.0012,1
<time-9999> <duration-18> <pitch-71>,19297,0.0012,3
<time-5540>,19295,0.0012,1
<time-2162>,19294,0.0012,1
<time-9394>,19293,0.0012,1
<time-8281>,19292,0.0012,1
<time-2739>,19288,0.0012,1
<time-9999> <duration-19> <pitch-68>,19288,0.0012,3
<time-5030>,19287,0.0012,1
<duration-13> <pitch-72>,19285,0.0012,2
<time-1056>,19285,0.0012,1
<pitch-67> <instrument-2> <velocity-100>,19285,0.0012,3
<time-2536>,19280,0.0012,1
<time-9999> <duration-6> <pitch-73> <instrument-128>,19279,0.0012,4
<time-1252>,19278,0.0012,1
<pitch-56> <instrument-25> <velocity-92>,19277,0.0012,3
<pitch-67> <instrument-0> <velocity-71>,19276,0.0012,3
