original_tokens,corpus_count,percentage,token_length
<duration-6604>,390,0.0000,1
<duration-4894>,389,0.0000,1
<duration-6110>,389,0.0000,1
<duration-5703>,389,0.0000,1
<duration-5037>,388,0.0000,1
<duration-7194>,388,0.0000,1
<duration-5681>,387,0.0000,1
<duration-5694>,387,0.0000,1
<duration-6743>,387,0.0000,1
<duration-7077>,387,0.0000,1
<duration-7111>,387,0.0000,1
<duration-4804>,387,0.0000,1
<duration-5779>,387,0.0000,1
<duration-6233>,387,0.0000,1
<duration-4949>,386,0.0000,1
<duration-6662>,386,0.0000,1
<duration-6580>,386,0.0000,1
<duration-7254>,385,0.0000,1
<duration-7422>,385,0.0000,1
<duration-5600>,385,0.0000,1
<duration-5149>,384,0.0000,1
<duration-4931>,384,0.0000,1
<duration-4809>,384,0.0000,1
<duration-6072>,384,0.0000,1
<duration-7286>,384,0.0000,1
<duration-5956>,384,0.0000,1
<duration-7996>,384,0.0000,1
<duration-5051>,383,0.0000,1
<duration-5443>,383,0.0000,1
<duration-5667>,383,0.0000,1
<duration-4807>,383,0.0000,1
<duration-5774>,383,0.0000,1
<duration-7183>,382,0.0000,1
<duration-5886>,382,0.0000,1
<duration-5236>,382,0.0000,1
<duration-5429>,381,0.0000,1
<duration-7531>,381,0.0000,1
<duration-7848>,381,0.0000,1
<duration-5493>,380,0.0000,1
<duration-5332>,380,0.0000,1
<duration-5347>,380,0.0000,1
<duration-5363>,379,0.0000,1
<duration-5599>,379,0.0000,1
<duration-6772>,378,0.0000,1
<duration-5228>,378,0.0000,1
<duration-8125>,378,0.0000,1
<duration-7782>,377,0.0000,1
<duration-5340>,377,0.0000,1
<duration-5127>,377,0.0000,1
<duration-6929>,377,0.0000,1
<duration-6273>,377,0.0000,1
<duration-6112>,376,0.0000,1
<duration-6597>,376,0.0000,1
<duration-4761>,376,0.0000,1
<duration-7054>,376,0.0000,1
<duration-5847>,376,0.0000,1
<duration-6830>,375,0.0000,1
<duration-6307>,375,0.0000,1
<duration-6517>,375,0.0000,1
<duration-5826>,374,0.0000,1
<duration-5999>,374,0.0000,1
<duration-4908>,374,0.0000,1
<duration-6799>,374,0.0000,1
<duration-5130>,374,0.0000,1
<duration-5654>,374,0.0000,1
<duration-6158>,374,0.0000,1
<duration-6012>,374,0.0000,1
<duration-5962>,374,0.0000,1
<duration-4907>,373,0.0000,1
<duration-6744>,373,0.0000,1
<duration-4734>,373,0.0000,1
<duration-5225>,372,0.0000,1
<duration-6437>,372,0.0000,1
<duration-7777>,371,0.0000,1
<duration-4801>,371,0.0000,1
<duration-4920>,371,0.0000,1
<duration-4915>,371,0.0000,1
<duration-4811>,371,0.0000,1
<duration-5105>,371,0.0000,1
<duration-5802>,371,0.0000,1
<duration-6997>,371,0.0000,1
<duration-5840>,370,0.0000,1
<duration-8421>,370,0.0000,1
<duration-4397>,370,0.0000,1
<duration-5724>,370,0.0000,1
<duration-5401>,370,0.0000,1
<duration-6109>,370,0.0000,1
<duration-6174>,370,0.0000,1
<duration-5304>,370,0.0000,1
<duration-6269>,370,0.0000,1
<duration-7143>,370,0.0000,1
<duration-5113>,369,0.0000,1
<duration-5186>,369,0.0000,1
<duration-5095>,369,0.0000,1
<duration-5721>,369,0.0000,1
<duration-5545>,369,0.0000,1
<duration-6623>,369,0.0000,1
<duration-5706>,369,0.0000,1
<duration-5876>,369,0.0000,1
<duration-7812>,368,0.0000,1
<duration-4707>,368,0.0000,1
<duration-5034>,368,0.0000,1
<duration-5964>,368,0.0000,1
<duration-5800>,368,0.0000,1
<duration-4668>,368,0.0000,1
<duration-5303>,368,0.0000,1
<duration-5791>,368,0.0000,1
<duration-4331>,367,0.0000,1
<duration-7702>,367,0.0000,1
<duration-8148>,366,0.0000,1
<duration-4835>,366,0.0000,1
<duration-6963>,365,0.0000,1
<duration-4994>,365,0.0000,1
<duration-7341>,365,0.0000,1
<duration-7808>,365,0.0000,1
<duration-6627>,364,0.0000,1
<duration-4973>,364,0.0000,1
<duration-6540>,364,0.0000,1
<duration-6147>,364,0.0000,1
<duration-5008>,364,0.0000,1
<duration-9560>,364,0.0000,1
<duration-7442>,363,0.0000,1
<duration-4909>,363,0.0000,1
<duration-5880>,363,0.0000,1
<duration-8750>,363,0.0000,1
<duration-5405>,363,0.0000,1
<duration-7235>,363,0.0000,1
<duration-7195>,362,0.0000,1
<duration-6305>,362,0.0000,1
<duration-8843>,362,0.0000,1
<duration-5032>,362,0.0000,1
<duration-5582>,361,0.0000,1
<duration-4952>,361,0.0000,1
<duration-6090>,361,0.0000,1
<duration-5276>,361,0.0000,1
<duration-6599>,361,0.0000,1
<duration-6106>,361,0.0000,1
<duration-5560>,360,0.0000,1
<duration-5937>,360,0.0000,1
<duration-7108>,360,0.0000,1
<duration-6653>,360,0.0000,1
<duration-5470>,359,0.0000,1
<duration-7865>,359,0.0000,1
<duration-5708>,359,0.0000,1
<duration-5696>,359,0.0000,1
<duration-7492>,359,0.0000,1
<duration-4813>,358,0.0000,1
<duration-4698>,358,0.0000,1
<duration-6071>,358,0.0000,1
<duration-5403>,358,0.0000,1
<duration-7938>,357,0.0000,1
<duration-5349>,357,0.0000,1
<duration-5422>,356,0.0000,1
<duration-6593>,356,0.0000,1
<duration-5409>,356,0.0000,1
<duration-6181>,355,0.0000,1
<duration-4941>,355,0.0000,1
<duration-5152>,355,0.0000,1
<duration-5029>,354,0.0000,1
<duration-7308>,354,0.0000,1
<duration-5458>,354,0.0000,1
<duration-7826>,354,0.0000,1
<duration-5941>,353,0.0000,1
<duration-5737>,353,0.0000,1
<duration-7263>,353,0.0000,1
<duration-5479>,353,0.0000,1
<duration-7831>,352,0.0000,1
<duration-7107>,352,0.0000,1
<duration-6432>,352,0.0000,1
<duration-6815>,352,0.0000,1
<duration-6343>,351,0.0000,1
<duration-4720>,351,0.0000,1
<duration-6097>,351,0.0000,1
<duration-6774>,351,0.0000,1
<duration-4796>,351,0.0000,1
<duration-5300>,351,0.0000,1
<duration-5503>,350,0.0000,1
<duration-6820>,350,0.0000,1
<duration-7441>,349,0.0000,1
<duration-4758>,349,0.0000,1
<duration-5645>,349,0.0000,1
<duration-7250>,348,0.0000,1
<duration-7215>,348,0.0000,1
<duration-5758>,348,0.0000,1
<duration-5940>,348,0.0000,1
<duration-4590>,347,0.0000,1
<duration-4926>,347,0.0000,1
<duration-6358>,347,0.0000,1
<duration-5438>,347,0.0000,1
<duration-5852>,347,0.0000,1
<duration-5929>,346,0.0000,1
<duration-5084>,346,0.0000,1
<duration-6162>,346,0.0000,1
<duration-5898>,346,0.0000,1
<duration-5198>,346,0.0000,1
<duration-5952>,345,0.0000,1
<duration-5511>,345,0.0000,1
<duration-5652>,345,0.0000,1
<duration-5354>,345,0.0000,1
<duration-4757>,344,0.0000,1
<duration-6550>,343,0.0000,1
<duration-5549>,343,0.0000,1
<duration-7672>,343,0.0000,1
<duration-7924>,343,0.0000,1
<duration-5573>,343,0.0000,1
<duration-5688>,343,0.0000,1
<duration-5564>,342,0.0000,1
<duration-4975>,342,0.0000,1
<duration-6010>,342,0.0000,1
<duration-6528>,342,0.0000,1
<duration-5589>,341,0.0000,1
<duration-5366>,341,0.0000,1
<duration-6061>,341,0.0000,1
<duration-7520>,340,0.0000,1
<duration-6326>,340,0.0000,1
<duration-6126>,340,0.0000,1
<duration-6773>,339,0.0000,1
<duration-5481>,339,0.0000,1
<duration-5579>,339,0.0000,1
<duration-7571>,339,0.0000,1
<duration-6297>,339,0.0000,1
<duration-5076>,338,0.0000,1
<duration-6382>,338,0.0000,1
<duration-4985>,338,0.0000,1
<duration-5658>,338,0.0000,1
<duration-5949>,338,0.0000,1
<duration-7406>,338,0.0000,1
<duration-4726>,338,0.0000,1
<duration-6230>,338,0.0000,1
<duration-5352>,338,0.0000,1
<duration-8067>,338,0.0000,1
<duration-4911>,337,0.0000,1
<duration-6062>,337,0.0000,1
<duration-4799>,337,0.0000,1
<duration-5828>,337,0.0000,1
<duration-7591>,337,0.0000,1
<duration-4955>,337,0.0000,1
<duration-5110>,337,0.0000,1
<duration-5219>,336,0.0000,1
<duration-8667>,336,0.0000,1
<duration-5537>,336,0.0000,1
<duration-6466>,336,0.0000,1
<duration-5414>,336,0.0000,1
<duration-5088>,336,0.0000,1
<duration-5998>,336,0.0000,1
<duration-7491>,336,0.0000,1
<duration-6021>,336,0.0000,1
<duration-4746>,335,0.0000,1
<duration-5360>,335,0.0000,1
<duration-4702>,335,0.0000,1
<duration-5656>,335,0.0000,1
<duration-5111>,335,0.0000,1
<duration-6483>,335,0.0000,1
<duration-5568>,335,0.0000,1
<duration-6943>,334,0.0000,1
<duration-5813>,334,0.0000,1
<duration-5822>,334,0.0000,1
<duration-6792>,333,0.0000,1
<duration-5913>,333,0.0000,1
<duration-6094>,333,0.0000,1
<duration-6696>,333,0.0000,1
<duration-4951>,333,0.0000,1
<duration-4637>,333,0.0000,1
<duration-5785>,332,0.0000,1
<duration-7997>,332,0.0000,1
<duration-6739>,332,0.0000,1
<duration-5571>,332,0.0000,1
<duration-5523>,332,0.0000,1
<duration-7154>,332,0.0000,1
<duration-6228>,332,0.0000,1
<duration-6167>,331,0.0000,1
<duration-4652>,331,0.0000,1
<duration-7694>,331,0.0000,1
<duration-5873>,331,0.0000,1
<duration-7106>,331,0.0000,1
<duration-5928>,331,0.0000,1
<duration-7697>,330,0.0000,1
<duration-5160>,330,0.0000,1
<duration-4814>,330,0.0000,1
<duration-4759>,330,0.0000,1
<duration-7615>,330,0.0000,1
<duration-6214>,329,0.0000,1
<duration-4832>,329,0.0000,1
<duration-6651>,329,0.0000,1
<duration-5179>,329,0.0000,1
<duration-5233>,328,0.0000,1
<duration-4677>,328,0.0000,1
<duration-6086>,328,0.0000,1
<duration-5797>,328,0.0000,1
<duration-4777>,328,0.0000,1
<duration-5636>,328,0.0000,1
<duration-5207>,327,0.0000,1
<duration-6025>,327,0.0000,1
<duration-5378>,326,0.0000,1
<duration-5957>,326,0.0000,1
<duration-6058>,326,0.0000,1
<duration-7028>,326,0.0000,1
<duration-5402>,325,0.0000,1
<duration-4563>,325,0.0000,1
<duration-7438>,325,0.0000,1
<duration-5223>,325,0.0000,1
<duration-4532>,325,0.0000,1
<duration-7281>,325,0.0000,1
<duration-5896>,325,0.0000,1
<duration-7040>,325,0.0000,1
<duration-5038>,324,0.0000,1
<duration-4970>,324,0.0000,1
<duration-6573>,324,0.0000,1
<duration-6120>,324,0.0000,1
<duration-5431>,324,0.0000,1
<duration-5055>,323,0.0000,1
<duration-5118>,323,0.0000,1
<duration-7534>,323,0.0000,1
<duration-6239>,323,0.0000,1
<duration-6047>,323,0.0000,1
<duration-6122>,322,0.0000,1
<duration-5337>,322,0.0000,1
<duration-6701>,322,0.0000,1
<duration-5413>,322,0.0000,1
<duration-5920>,321,0.0000,1
<duration-5533>,321,0.0000,1
<duration-5887>,321,0.0000,1
<duration-5260>,320,0.0000,1
<duration-8682>,320,0.0000,1
<duration-5650>,320,0.0000,1
<duration-7160>,320,0.0000,1
<duration-6434>,320,0.0000,1
<duration-4778>,319,0.0000,1
<duration-7328>,319,0.0000,1
<duration-5015>,319,0.0000,1
<duration-5831>,319,0.0000,1
<duration-4937>,319,0.0000,1
<duration-5651>,319,0.0000,1
<duration-6023>,319,0.0000,1
<duration-7227>,319,0.0000,1
<duration-5061>,318,0.0000,1
<duration-5202>,318,0.0000,1
<duration-5320>,318,0.0000,1
<duration-5273>,318,0.0000,1
<duration-5092>,318,0.0000,1
<duration-6388>,318,0.0000,1
<duration-8005>,317,0.0000,1
<duration-6776>,317,0.0000,1
<duration-6091>,317,0.0000,1
<duration-6748>,317,0.0000,1
<duration-5247>,316,0.0000,1
<duration-4774>,316,0.0000,1
<duration-4374>,316,0.0000,1
<duration-6301>,316,0.0000,1
<duration-7334>,316,0.0000,1
<duration-8657>,316,0.0000,1
<duration-9077>,316,0.0000,1
<duration-4849>,315,0.0000,1
<duration-6426>,315,0.0000,1
<duration-6917>,315,0.0000,1
<duration-5230>,315,0.0000,1
<duration-5031>,315,0.0000,1
<duration-7187>,315,0.0000,1
<duration-5741>,315,0.0000,1
<duration-5025>,315,0.0000,1
<duration-6757>,314,0.0000,1
<duration-5410>,314,0.0000,1
<duration-7912>,314,0.0000,1
<duration-6846>,314,0.0000,1
<duration-6381>,314,0.0000,1
<duration-5216>,313,0.0000,1
<duration-5773>,313,0.0000,1
<duration-5091>,313,0.0000,1
<duration-7505>,313,0.0000,1
<duration-5989>,313,0.0000,1
<duration-5283>,313,0.0000,1
<duration-5310>,312,0.0000,1
<duration-7285>,312,0.0000,1
<duration-4876>,312,0.0000,1
<duration-5338>,312,0.0000,1
<duration-8807>,311,0.0000,1
<duration-5672>,311,0.0000,1
<duration-6768>,311,0.0000,1
<duration-5392>,311,0.0000,1
<duration-6746>,310,0.0000,1
<duration-5853>,310,0.0000,1
<duration-6018>,310,0.0000,1
<duration-5595>,310,0.0000,1
<duration-4504>,310,0.0000,1
<duration-6765>,310,0.0000,1
<duration-4826>,309,0.0000,1
<duration-5959>,309,0.0000,1
<duration-4868>,309,0.0000,1
<duration-5377>,309,0.0000,1
<duration-7675>,309,0.0000,1
<duration-8454>,309,0.0000,1
<duration-5742>,308,0.0000,1
<duration-5817>,308,0.0000,1
<duration-5980>,308,0.0000,1
<duration-6083>,307,0.0000,1
<duration-4377>,306,0.0000,1
<duration-5557>,306,0.0000,1
<duration-6980>,306,0.0000,1
<duration-5907>,306,0.0000,1
<duration-4965>,305,0.0000,1
<duration-6137>,305,0.0000,1
<duration-9191>,305,0.0000,1
<duration-6185>,305,0.0000,1
<duration-5815>,305,0.0000,1
<duration-6722>,304,0.0000,1
<duration-4899>,304,0.0000,1
<duration-4904>,304,0.0000,1
<duration-4682>,304,0.0000,1
<duration-6182>,304,0.0000,1
<duration-7079>,304,0.0000,1
<duration-7568>,304,0.0000,1
<duration-9225>,304,0.0000,1
<duration-7805>,303,0.0000,1
<duration-6491>,302,0.0000,1
<duration-5177>,302,0.0000,1
<duration-6816>,302,0.0000,1
<duration-5358>,302,0.0000,1
<duration-7498>,302,0.0000,1
<duration-6175>,302,0.0000,1
<duration-8904>,302,0.0000,1
<duration-7301>,302,0.0000,1
<duration-6714>,301,0.0000,1
<duration-5404>,301,0.0000,1
<duration-6906>,301,0.0000,1
<duration-7764>,301,0.0000,1
<duration-6115>,301,0.0000,1
<duration-4978>,301,0.0000,1
<duration-7239>,301,0.0000,1
<duration-5063>,300,0.0000,1
<duration-7586>,300,0.0000,1
<duration-7724>,300,0.0000,1
<duration-5240>,300,0.0000,1
<duration-6461>,300,0.0000,1
<duration-6905>,300,0.0000,1
<duration-6845>,299,0.0000,1
<duration-5578>,299,0.0000,1
<duration-6495>,299,0.0000,1
<duration-5287>,299,0.0000,1
<duration-5302>,299,0.0000,1
<duration-7051>,299,0.0000,1
<duration-5376>,299,0.0000,1
<duration-8400>,299,0.0000,1
<duration-6353>,299,0.0000,1
<duration-5229>,299,0.0000,1
<duration-7097>,298,0.0000,1
<duration-5485>,298,0.0000,1
<duration-6804>,298,0.0000,1
<duration-6485>,298,0.0000,1
<duration-6453>,297,0.0000,1
<duration-5914>,297,0.0000,1
<duration-4693>,297,0.0000,1
<duration-6211>,297,0.0000,1
<duration-5725>,296,0.0000,1
<duration-5735>,296,0.0000,1
<duration-7093>,295,0.0000,1
<duration-6656>,295,0.0000,1
<duration-6979>,295,0.0000,1
<duration-6373>,294,0.0000,1
<duration-7802>,294,0.0000,1
<duration-6352>,294,0.0000,1
<duration-5108>,294,0.0000,1
<duration-7875>,294,0.0000,1
<duration-5884>,294,0.0000,1
<duration-5838>,294,0.0000,1
<duration-4989>,294,0.0000,1
<duration-5281>,293,0.0000,1
<duration-5835>,293,0.0000,1
<duration-5519>,293,0.0000,1
<duration-5961>,293,0.0000,1
<duration-6360>,293,0.0000,1
<duration-5927>,293,0.0000,1
<duration-5576>,293,0.0000,1
<duration-5477>,293,0.0000,1
<duration-6616>,292,0.0000,1
<duration-6303>,292,0.0000,1
<duration-6377>,292,0.0000,1
<duration-7539>,292,0.0000,1
<duration-4676>,292,0.0000,1
<duration-6255>,292,0.0000,1
<duration-5154>,292,0.0000,1
<duration-5734>,292,0.0000,1
<duration-8326>,292,0.0000,1
<duration-6687>,292,0.0000,1
<duration-5730>,291,0.0000,1
<duration-8527>,291,0.0000,1
<duration-7576>,290,0.0000,1
<duration-5717>,290,0.0000,1
<duration-4834>,290,0.0000,1
<duration-6790>,290,0.0000,1
<duration-7012>,290,0.0000,1
<duration-6049>,289,0.0000,1
<duration-6231>,289,0.0000,1
<duration-5520>,289,0.0000,1
<duration-6424>,289,0.0000,1
<duration-6082>,288,0.0000,1
<duration-5348>,288,0.0000,1
<duration-4376>,288,0.0000,1
<duration-7984>,288,0.0000,1
<duration-7213>,288,0.0000,1
<duration-5335>,288,0.0000,1
<duration-5646>,288,0.0000,1
<duration-5518>,288,0.0000,1
<duration-4851>,288,0.0000,1
<duration-6452>,288,0.0000,1
<duration-7681>,288,0.0000,1
<duration-8416>,287,0.0000,1
<duration-5030>,287,0.0000,1
<duration-5159>,287,0.0000,1
<duration-7407>,287,0.0000,1
<duration-6664>,287,0.0000,1
<duration-6542>,287,0.0000,1
<duration-4986>,287,0.0000,1
<duration-9375>,287,0.0000,1
<duration-4546>,287,0.0000,1
<duration-7062>,286,0.0000,1
<duration-6178>,286,0.0000,1
<duration-5329>,286,0.0000,1
<duration-6812>,286,0.0000,1
<duration-6576>,286,0.0000,1
<duration-6005>,286,0.0000,1
<duration-6449>,286,0.0000,1
<duration-6036>,285,0.0000,1
<duration-5193>,285,0.0000,1
<duration-6237>,285,0.0000,1
<duration-5252>,285,0.0000,1
<duration-5269>,285,0.0000,1
<duration-8580>,285,0.0000,1
<duration-5457>,284,0.0000,1
<duration-7217>,284,0.0000,1
<duration-6372>,284,0.0000,1
<duration-6344>,284,0.0000,1
<duration-5659>,283,0.0000,1
<duration-5894>,283,0.0000,1
<duration-6173>,283,0.0000,1
<duration-4827>,283,0.0000,1
<duration-8723>,283,0.0000,1
<duration-5004>,283,0.0000,1
<duration-5344>,283,0.0000,1
<duration-6396>,283,0.0000,1
<duration-5689>,283,0.0000,1
<duration-8272>,283,0.0000,1
<duration-5315>,282,0.0000,1
<duration-7192>,282,0.0000,1
<duration-6870>,282,0.0000,1
<duration-5135>,282,0.0000,1
<duration-5324>,282,0.0000,1
<duration-5497>,281,0.0000,1
<duration-4924>,281,0.0000,1
<duration-6397>,281,0.0000,1
<duration-6060>,281,0.0000,1
<duration-7795>,281,0.0000,1
<duration-5327>,281,0.0000,1
<duration-6046>,281,0.0000,1
<duration-6847>,281,0.0000,1
<duration-6991>,281,0.0000,1
<duration-6402>,281,0.0000,1
<duration-8724>,281,0.0000,1
<duration-5142>,280,0.0000,1
<duration-5548>,280,0.0000,1
<duration-5486>,280,0.0000,1
<duration-6195>,280,0.0000,1
<duration-7292>,280,0.0000,1
<duration-6612>,279,0.0000,1
<duration-5764>,279,0.0000,1
<duration-6164>,279,0.0000,1
<duration-5169>,279,0.0000,1
<duration-5644>,279,0.0000,1
<duration-4782>,278,0.0000,1
<duration-8866>,278,0.0000,1
<duration-6852>,278,0.0000,1
<duration-6910>,278,0.0000,1
<duration-7736>,278,0.0000,1
<duration-6242>,278,0.0000,1
<duration-7394>,278,0.0000,1
<duration-4251>,277,0.0000,1
<duration-8514>,277,0.0000,1
<duration-6833>,277,0.0000,1
<duration-9990>,277,0.0000,1
<duration-6944>,277,0.0000,1
<duration-7053>,277,0.0000,1
<duration-7726>,277,0.0000,1
<duration-6490>,277,0.0000,1
<duration-5889>,277,0.0000,1
<duration-4584>,276,0.0000,1
<duration-5442>,276,0.0000,1
<duration-4768>,276,0.0000,1
<duration-7380>,276,0.0000,1
<duration-7378>,276,0.0000,1
<duration-6447>,276,0.0000,1
<duration-6622>,276,0.0000,1
<duration-5974>,275,0.0000,1
<duration-6557>,275,0.0000,1
<duration-4956>,275,0.0000,1
<duration-5115>,275,0.0000,1
<duration-6369>,275,0.0000,1
<duration-6290>,275,0.0000,1
<duration-6440>,275,0.0000,1
<duration-5024>,275,0.0000,1
<duration-5226>,274,0.0000,1
<duration-6762>,274,0.0000,1
<duration-6133>,274,0.0000,1
<duration-5808>,274,0.0000,1
<duration-4689>,274,0.0000,1
<duration-5897>,274,0.0000,1
<duration-6989>,274,0.0000,1
<duration-5131>,274,0.0000,1
<duration-5860>,274,0.0000,1
<duration-6535>,273,0.0000,1
<duration-6684>,273,0.0000,1
<duration-4618>,273,0.0000,1
<duration-6215>,273,0.0000,1
<duration-6795>,273,0.0000,1
<duration-6342>,273,0.0000,1
<duration-6738>,273,0.0000,1
<duration-5288>,272,0.0000,1
<duration-5224>,272,0.0000,1
<duration-6641>,272,0.0000,1
<duration-5206>,272,0.0000,1
<duration-5869>,272,0.0000,1
<duration-5532>,272,0.0000,1
<duration-7994>,272,0.0000,1
<duration-9595>,271,0.0000,1
<duration-7849>,271,0.0000,1
<duration-7537>,271,0.0000,1
<duration-5068>,271,0.0000,1
<duration-7714>,271,0.0000,1
<duration-7081>,271,0.0000,1
<duration-5011>,271,0.0000,1
<duration-6327>,271,0.0000,1
<duration-7554>,271,0.0000,1
<duration-7083>,270,0.0000,1
<duration-9630>,270,0.0000,1
<duration-5915>,270,0.0000,1
<duration-7569>,270,0.0000,1
<duration-5173>,270,0.0000,1
<duration-6223>,270,0.0000,1
<duration-8772>,270,0.0000,1
<duration-6299>,270,0.0000,1
<duration-6259>,269,0.0000,1
<duration-6401>,269,0.0000,1
<duration-7417>,269,0.0000,1
<duration-7151>,269,0.0000,1
<duration-5301>,269,0.0000,1
<duration-6568>,269,0.0000,1
<duration-5633>,268,0.0000,1
<duration-4959>,268,0.0000,1
<duration-6844>,267,0.0000,1
<duration-5942>,267,0.0000,1
<duration-7717>,267,0.0000,1
<duration-5621>,267,0.0000,1
<duration-6606>,267,0.0000,1
<duration-7032>,267,0.0000,1
<duration-5516>,266,0.0000,1
<duration-4824>,266,0.0000,1
<duration-7969>,266,0.0000,1
<duration-6289>,266,0.0000,1
<duration-9474>,265,0.0000,1
<duration-6464>,265,0.0000,1
<duration-6020>,265,0.0000,1
<duration-5482>,265,0.0000,1
<duration-5899>,265,0.0000,1
<duration-5546>,265,0.0000,1
<duration-6446>,265,0.0000,1
<duration-6595>,265,0.0000,1
<duration-5695>,265,0.0000,1
<duration-5882>,265,0.0000,1
<duration-8103>,265,0.0000,1
<duration-7029>,264,0.0000,1
<duration-7100>,264,0.0000,1
<duration-5585>,264,0.0000,1
<duration-5453>,264,0.0000,1
<duration-5201>,263,0.0000,1
<duration-7057>,263,0.0000,1
<duration-5648>,263,0.0000,1
<duration-6331>,263,0.0000,1
<duration-7302>,262,0.0000,1
<duration-5634>,262,0.0000,1
<duration-5356>,262,0.0000,1
<duration-6532>,262,0.0000,1
<duration-5561>,262,0.0000,1
<duration-5248>,262,0.0000,1
<duration-5731>,262,0.0000,1
<duration-5643>,262,0.0000,1
<duration-5191>,261,0.0000,1
<duration-7242>,261,0.0000,1
<duration-5733>,261,0.0000,1
<duration-5494>,260,0.0000,1
<duration-4634>,260,0.0000,1
<duration-6138>,260,0.0000,1
<duration-6915>,260,0.0000,1
<duration-7755>,260,0.0000,1
<duration-5955>,260,0.0000,1
<duration-5474>,260,0.0000,1
<duration-7734>,260,0.0000,1
<duration-6585>,260,0.0000,1
<duration-6946>,260,0.0000,1
<duration-6766>,260,0.0000,1
<duration-8683>,260,0.0000,1
<duration-5087>,260,0.0000,1
<duration-7300>,259,0.0000,1
<duration-6354>,259,0.0000,1
<duration-5041>,259,0.0000,1
<duration-6519>,259,0.0000,1
<duration-5719>,259,0.0000,1
<duration-5879>,259,0.0000,1
<duration-7134>,258,0.0000,1
<duration-6320>,258,0.0000,1
<duration-7376>,258,0.0000,1
<duration-5383>,258,0.0000,1
<duration-5780>,258,0.0000,1
<duration-9575>,258,0.0000,1
<duration-6862>,257,0.0000,1
<duration-5499>,257,0.0000,1
<duration-7800>,257,0.0000,1
<duration-6064>,257,0.0000,1
<duration-5012>,257,0.0000,1
<duration-5857>,257,0.0000,1
<duration-6614>,257,0.0000,1
<duration-6140>,256,0.0000,1
<duration-7261>,256,0.0000,1
<duration-7397>,256,0.0000,1
<duration-5439>,256,0.0000,1
<duration-7229>,256,0.0000,1
<duration-5900>,256,0.0000,1
<duration-5325>,256,0.0000,1
<duration-5509>,256,0.0000,1
<duration-5864>,256,0.0000,1
<duration-6555>,256,0.0000,1
<duration-7464>,255,0.0000,1
<duration-7363>,255,0.0000,1
<duration-5630>,255,0.0000,1
<duration-7774>,255,0.0000,1
<duration-5972>,255,0.0000,1
<duration-5726>,255,0.0000,1
<duration-5604>,255,0.0000,1
<duration-6827>,255,0.0000,1
<duration-7369>,255,0.0000,1
<duration-6037>,254,0.0000,1
<duration-6034>,254,0.0000,1
<duration-7557>,254,0.0000,1
<duration-6096>,254,0.0000,1
<duration-5086>,253,0.0000,1
<duration-6724>,253,0.0000,1
<duration-5720>,253,0.0000,1
<duration-5528>,253,0.0000,1
<duration-5712>,253,0.0000,1
<duration-7823>,252,0.0000,1
<duration-7282>,252,0.0000,1
<duration-5740>,252,0.0000,1
<duration-6734>,252,0.0000,1
<duration-6913>,252,0.0000,1
<duration-5607>,251,0.0000,1
<duration-7080>,251,0.0000,1
<duration-6607>,251,0.0000,1
<duration-5408>,251,0.0000,1
<duration-7008>,250,0.0000,1
<duration-7739>,250,0.0000,1
<duration-7959>,250,0.0000,1
<duration-5679>,250,0.0000,1
<duration-6685>,250,0.0000,1
<duration-6026>,250,0.0000,1
<duration-5951>,249,0.0000,1
<duration-6692>,249,0.0000,1
<duration-6322>,249,0.0000,1
<duration-7383>,249,0.0000,1
<duration-5789>,249,0.0000,1
<duration-5195>,249,0.0000,1
<duration-7896>,249,0.0000,1
<duration-7312>,249,0.0000,1
<duration-5991>,249,0.0000,1
<duration-5256>,249,0.0000,1
<duration-5935>,249,0.0000,1
<duration-8562>,249,0.0000,1
<duration-6105>,249,0.0000,1
<duration-5686>,248,0.0000,1
<duration-5298>,248,0.0000,1
<duration-6153>,248,0.0000,1
<duration-7415>,248,0.0000,1
<duration-7862>,247,0.0000,1
<duration-5657>,247,0.0000,1
<duration-6056>,247,0.0000,1
<duration-6829>,247,0.0000,1
<duration-6311>,247,0.0000,1
<duration-4981>,247,0.0000,1
<duration-5174>,247,0.0000,1
<duration-6329>,247,0.0000,1
<duration-6052>,246,0.0000,1
<duration-6899>,246,0.0000,1
<duration-5642>,246,0.0000,1
<duration-6074>,246,0.0000,1
<duration-6789>,246,0.0000,1
<duration-7119>,246,0.0000,1
<duration-7225>,246,0.0000,1
<duration-9992>,246,0.0000,1
<duration-6809>,245,0.0000,1
<duration-6027>,245,0.0000,1
<duration-4723>,245,0.0000,1
<duration-5541>,245,0.0000,1
<duration-7660>,245,0.0000,1
<duration-5444>,245,0.0000,1
<duration-5343>,244,0.0000,1
<duration-5572>,244,0.0000,1
<duration-6240>,244,0.0000,1
<duration-9412>,244,0.0000,1
<duration-6038>,244,0.0000,1
<duration-6533>,244,0.0000,1
<duration-6630>,244,0.0000,1
<duration-7055>,244,0.0000,1
<duration-8459>,244,0.0000,1
<duration-6964>,244,0.0000,1
<duration-6029>,244,0.0000,1
<duration-5456>,243,0.0000,1
<duration-6620>,243,0.0000,1
<duration-5661>,243,0.0000,1
<duration-6004>,243,0.0000,1
<duration-5973>,243,0.0000,1
<duration-6213>,243,0.0000,1
<duration-5019>,243,0.0000,1
<duration-6103>,243,0.0000,1
<duration-5606>,242,0.0000,1
<duration-5805>,242,0.0000,1
<duration-6111>,242,0.0000,1
