original_tokens,corpus_count,percentage,token_length
<time-2043>,21911,0.0014,1
<time-6347>,21910,0.0014,1
<time-6358>,21910,0.0014,1
<time-775>,21909,0.0014,1
<time-5804>,21908,0.0014,1
<time-7264>,21907,0.0014,1
<time-6340>,21907,0.0014,1
<time-9826>,21904,0.0014,1
<time-1579>,21903,0.0014,1
<time-3470>,21901,0.0014,1
<time-5324>,21900,0.0014,1
<time-5643>,21895,0.0014,1
<time-9201>,21893,0.0014,1
<time-3739>,21893,0.0014,1
<time-6683>,21892,0.0014,1
<time-9798>,21891,0.0014,1
<time-3044>,21889,0.0014,1
<time-4619>,21883,0.0014,1
<time-9358>,21883,0.0014,1
<time-4214>,21883,0.0014,1
<time-2788>,21881,0.0014,1
<time-2792>,21881,0.0014,1
<time-6841>,21881,0.0014,1
<time-3765>,21881,0.0014,1
<time-7209>,21879,0.0014,1
<time-1410>,21878,0.0014,1
<time-3889>,21875,0.0014,1
<time-6523>,21873,0.0014,1
<time-3372>,21869,0.0014,1
<time-9064>,21867,0.0014,1
<time-9523>,21864,0.0014,1
<time-2902>,21863,0.0014,1
<time-7310>,21863,0.0014,1
<time-9261>,21862,0.0014,1
<time-7573>,21861,0.0014,1
<time-3284>,21858,0.0014,1
<time-4862>,21856,0.0014,1
<time-3846>,21854,0.0014,1
<time-2481>,21853,0.0014,1
<time-4355>,21853,0.0014,1
<time-5381>,21852,0.0014,1
<time-7217>,21851,0.0014,1
<time-4882>,21851,0.0014,1
<time-3056>,21847,0.0014,1
<time-2618>,21847,0.0014,1
<time-2368>,21845,0.0014,1
<time-5366>,21845,0.0014,1
<time-4673>,21844,0.0014,1
<time-6068>,21839,0.0014,1
<time-2469>,21839,0.0014,1
<time-6216>,21837,0.0014,1
<time-8206>,21837,0.0014,1
<time-9152>,21836,0.0014,1
<time-4264>,21831,0.0014,1
<time-6179>,21829,0.0014,1
<time-6380>,21827,0.0014,1
<time-8642>,21824,0.0014,1
<time-9287>,21824,0.0014,1
<time-4390>,21824,0.0014,1
<time-2067>,21823,0.0014,1
<time-7736>,21822,0.0014,1
<time-5865>,21821,0.0014,1
<time-7294>,21821,0.0014,1
<time-7858>,21818,0.0014,1
<time-9142>,21817,0.0014,1
<time-5068>,21816,0.0014,1
<time-1486>,21815,0.0014,1
<time-9741>,21815,0.0014,1
<time-8081>,21814,0.0014,1
<time-2878>,21809,0.0014,1
<time-4906>,21809,0.0014,1
<time-1670>,21804,0.0014,1
<time-5797>,21801,0.0014,1
<time-9648>,21801,0.0014,1
<time-8819>,21800,0.0014,1
<time-3210>,21799,0.0014,1
<time-5020>,21796,0.0014,1
<time-6703>,21796,0.0014,1
<time-5814>,21793,0.0014,1
<time-7481>,21791,0.0014,1
<time-2294>,21789,0.0014,1
<time-2628>,21788,0.0014,1
<time-9653>,21787,0.0014,1
<time-5946>,21786,0.0014,1
<time-4579>,21786,0.0014,1
<time-9252>,21784,0.0014,1
<time-1171>,21784,0.0014,1
<time-2912>,21782,0.0014,1
<time-8260>,21781,0.0014,1
<time-5235>,21781,0.0014,1
<time-2633>,21779,0.0014,1
<time-7074>,21778,0.0014,1
<time-2123>,21777,0.0014,1
<time-3183>,21776,0.0014,1
<time-3946>,21775,0.0014,1
<time-8669>,21774,0.0014,1
<time-8674>,21772,0.0014,1
<time-2514>,21772,0.0014,1
<time-5615>,21772,0.0014,1
<time-6983>,21771,0.0014,1
<time-3567>,21771,0.0014,1
<time-9041>,21769,0.0014,1
<time-5988>,21767,0.0014,1
<time-3371>,21767,0.0014,1
<time-7859>,21765,0.0014,1
<pitch-108>,21763,0.0014,1
<time-2638>,21762,0.0014,1
<time-9161>,21756,0.0014,1
<time-9721>,21756,0.0014,1
<time-5594>,21756,0.0014,1
<time-9311>,21750,0.0014,1
<time-4581>,21750,0.0014,1
<time-9489>,21750,0.0014,1
<time-4485>,21748,0.0014,1
<time-5489>,21748,0.0014,1
<time-5605>,21746,0.0014,1
<time-8302>,21743,0.0014,1
<time-6142>,21738,0.0014,1
<time-4786>,21738,0.0014,1
<time-7218>,21738,0.0014,1
<time-2661>,21737,0.0014,1
<time-3295>,21736,0.0014,1
<time-5451>,21736,0.0014,1
<time-6848>,21736,0.0014,1
<time-5718>,21730,0.0014,1
<time-5841>,21730,0.0014,1
<time-3069>,21727,0.0014,1
<time-8299>,21726,0.0014,1
<time-3967>,21726,0.0014,1
<time-4748>,21726,0.0014,1
<time-4427>,21725,0.0014,1
<time-7283>,21724,0.0014,1
<time-9796>,21721,0.0014,1
<time-9716>,21721,0.0014,1
<time-7087>,21719,0.0014,1
<time-6653>,21718,0.0014,1
<time-4605>,21718,0.0014,1
<time-2840>,21718,0.0014,1
<time-9207>,21717,0.0014,1
<time-3341>,21716,0.0014,1
<time-9144>,21715,0.0014,1
<time-3932>,21715,0.0014,1
<time-9848>,21711,0.0014,1
<time-8315>,21710,0.0014,1
<time-7640>,21707,0.0014,1
<time-4073>,21704,0.0014,1
<time-4769>,21703,0.0014,1
<time-9282>,21702,0.0014,1
<time-5374>,21701,0.0014,1
<time-3356>,21701,0.0014,1
<time-5049>,21700,0.0014,1
<time-7982>,21700,0.0014,1
<time-9449>,21700,0.0014,1
<time-4045>,21697,0.0014,1
<time-8608>,21697,0.0014,1
<time-8709>,21696,0.0014,1
<time-1391>,21696,0.0014,1
<time-9404>,21693,0.0014,1
<time-6126>,21693,0.0014,1
<time-8065>,21692,0.0014,1
<time-2376>,21691,0.0014,1
<time-7037>,21691,0.0014,1
<time-4896>,21690,0.0014,1
<time-4658>,21684,0.0014,1
<time-8549>,21682,0.0014,1
<time-4177>,21682,0.0014,1
<time-933>,21680,0.0014,1
<time-4955>,21679,0.0014,1
<time-4565>,21676,0.0014,1
<time-9671>,21675,0.0014,1
<time-8965>,21675,0.0014,1
<time-2301>,21674,0.0014,1
<time-9876>,21673,0.0014,1
<time-3982>,21673,0.0014,1
<time-2920>,21668,0.0014,1
<time-9466>,21662,0.0014,1
<time-5064>,21661,0.0014,1
<time-9380>,21659,0.0014,1
<time-5152>,21657,0.0014,1
<time-7323>,21657,0.0014,1
<time-5243>,21656,0.0014,1
<time-8230>,21654,0.0014,1
<time-6284>,21653,0.0014,1
<time-1855>,21653,0.0014,1
<time-1988>,21651,0.0014,1
<time-2345>,21648,0.0014,1
<time-5537>,21647,0.0014,1
<time-4866>,21646,0.0014,1
<time-3028>,21646,0.0014,1
<time-6628>,21645,0.0014,1
<time-8596>,21645,0.0014,1
<time-6089>,21645,0.0014,1
<time-1707>,21644,0.0014,1
<time-3029>,21642,0.0014,1
<time-6784>,21638,0.0014,1
<time-7118>,21636,0.0014,1
<time-9242>,21635,0.0014,1
<time-6604>,21631,0.0014,1
<time-8506>,21629,0.0014,1
<time-6401>,21629,0.0014,1
<time-5711>,21628,0.0014,1
<time-4280>,21627,0.0014,1
<time-9124>,21626,0.0014,1
<time-7853>,21623,0.0014,1
<time-4082>,21622,0.0014,1
<time-9184>,21622,0.0014,1
<time-5839>,21620,0.0014,1
<time-6798>,21615,0.0014,1
<time-4611>,21615,0.0014,1
<time-9291>,21614,0.0014,1
<time-8447>,21614,0.0014,1
<time-8342>,21614,0.0014,1
<time-7642>,21614,0.0014,1
<time-4777>,21613,0.0014,1
<time-8841>,21612,0.0014,1
<time-2464>,21612,0.0014,1
<time-9451>,21610,0.0014,1
<time-7094>,21608,0.0014,1
<time-7403>,21605,0.0014,1
<time-7405>,21605,0.0014,1
<time-8468>,21604,0.0014,1
<time-5459>,21601,0.0014,1
<time-9305>,21595,0.0014,1
<time-7953>,21594,0.0014,1
<time-8890>,21594,0.0014,1
<time-6309>,21592,0.0014,1
<time-8768>,21592,0.0014,1
<time-3280>,21591,0.0014,1
<time-1701>,21589,0.0014,1
<time-9893>,21588,0.0014,1
<time-6042>,21588,0.0014,1
<time-4609>,21588,0.0014,1
<time-8532>,21587,0.0014,1
<time-3732>,21586,0.0014,1
<time-7484>,21585,0.0014,1
<time-5742>,21583,0.0014,1
<time-3072>,21582,0.0014,1
<time-2719>,21580,0.0014,1
<time-7303>,21576,0.0014,1
<time-8389>,21575,0.0014,1
<time-9611>,21575,0.0014,1
<time-4817>,21574,0.0014,1
<time-9253>,21574,0.0014,1
<time-2883>,21573,0.0014,1
<time-9749>,21567,0.0014,1
<duration-254>,21567,0.0014,1
<time-8873>,21565,0.0014,1
<time-6349>,21564,0.0014,1
<time-5342>,21563,0.0014,1
<time-3212>,21561,0.0014,1
<time-9934>,21559,0.0014,1
<time-4324>,21558,0.0014,1
<time-9765>,21554,0.0014,1
<time-3070>,21553,0.0014,1
<time-6226>,21549,0.0014,1
<time-5765>,21549,0.0014,1
<time-8911>,21547,0.0014,1
<time-3165>,21547,0.0014,1
<time-6102>,21547,0.0014,1
<time-8616>,21543,0.0014,1
<time-6751>,21541,0.0014,1
<time-8162>,21537,0.0014,1
<time-7076>,21537,0.0014,1
<time-3793>,21535,0.0014,1
<time-9227>,21535,0.0014,1
<time-4023>,21534,0.0014,1
<time-4271>,21533,0.0014,1
<time-6442>,21532,0.0014,1
<time-9919>,21530,0.0014,1
<time-8135>,21529,0.0014,1
<time-7726>,21529,0.0014,1
<time-3884>,21528,0.0014,1
<time-3892>,21527,0.0014,1
<time-4641>,21527,0.0014,1
<time-3407>,21525,0.0014,1
<time-3118>,21520,0.0014,1
<time-3573>,21519,0.0014,1
<time-3221>,21519,0.0014,1
<time-1267>,21515,0.0014,1
<time-6935>,21514,0.0014,1
<time-6639>,21513,0.0014,1
<time-6446>,21512,0.0014,1
<time-7359>,21512,0.0014,1
<time-2705>,21509,0.0014,1
<time-9897>,21509,0.0014,1
<time-2866>,21509,0.0014,1
<time-6256>,21506,0.0014,1
<time-7373>,21503,0.0014,1
<time-5803>,21502,0.0014,1
<time-3387>,21498,0.0014,1
<time-6197>,21497,0.0014,1
<time-8361>,21496,0.0014,1
<time-5558>,21490,0.0014,1
<time-6224>,21489,0.0014,1
<time-2367>,21489,0.0014,1
<time-4610>,21489,0.0014,1
<time-5449>,21487,0.0014,1
<time-3265>,21485,0.0014,1
<time-5883>,21485,0.0014,1
<time-9616>,21480,0.0014,1
<time-8805>,21480,0.0014,1
<time-3579>,21478,0.0014,1
<time-2271>,21476,0.0014,1
<time-2647>,21474,0.0014,1
<time-7437>,21474,0.0014,1
<time-1355>,21472,0.0014,1
<duration-326>,21470,0.0014,1
<time-6674>,21469,0.0014,1
<time-8736>,21468,0.0014,1
<time-4690>,21468,0.0014,1
<time-6124>,21466,0.0014,1
<time-7626>,21466,0.0014,1
<time-5506>,21462,0.0014,1
<time-4348>,21459,0.0014,1
<duration-285>,21457,0.0014,1
<time-9710>,21454,0.0014,1
<time-6192>,21451,0.0014,1
<time-3080>,21448,0.0014,1
<time-3348>,21446,0.0014,1
<time-9852>,21445,0.0014,1
<time-8173>,21444,0.0014,1
<time-4016>,21444,0.0014,1
<time-8988>,21439,0.0014,1
<time-8495>,21439,0.0014,1
<time-8436>,21438,0.0014,1
<time-2296>,21437,0.0014,1
<time-8411>,21436,0.0014,1
<time-8372>,21434,0.0014,1
<duration-251>,21430,0.0014,1
<time-3327>,21428,0.0014,1
<time-2805>,21428,0.0014,1
<time-9526>,21426,0.0014,1
<time-5352>,21425,0.0014,1
<time-6809>,21424,0.0014,1
<time-5790>,21424,0.0014,1
<time-1745>,21421,0.0014,1
<time-8189>,21420,0.0014,1
<time-2276>,21420,0.0014,1
<time-2680>,21418,0.0014,1
<time-9559>,21418,0.0014,1
<time-7354>,21417,0.0014,1
<time-8097>,21416,0.0014,1
<time-4691>,21415,0.0014,1
<time-7032>,21413,0.0014,1
<time-1558>,21409,0.0014,1
<time-5831>,21408,0.0014,1
<time-5174>,21407,0.0014,1
<time-7965>,21405,0.0014,1
<time-1133>,21404,0.0014,1
<time-6148>,21404,0.0014,1
<time-3030>,21403,0.0014,1
<time-8416>,21403,0.0014,1
<time-1776>,21403,0.0014,1
<time-2732>,21402,0.0014,1
<time-4724>,21399,0.0014,1
<time-3486>,21396,0.0014,1
<time-7542>,21393,0.0014,1
<time-8757>,21392,0.0014,1
<time-8934>,21390,0.0014,1
<time-6235>,21390,0.0014,1
<time-6551>,21386,0.0014,1
<time-6717>,21385,0.0014,1
<time-4161>,21384,0.0014,1
<time-2360>,21384,0.0014,1
<time-9801>,21384,0.0014,1
<time-7299>,21383,0.0014,1
<time-7526>,21383,0.0014,1
<time-9105>,21383,0.0014,1
<time-7441>,21383,0.0014,1
<time-6451>,21382,0.0014,1
<time-6066>,21382,0.0014,1
<time-3990>,21382,0.0014,1
<time-7041>,21381,0.0014,1
<time-9226>,21381,0.0014,1
<time-3926>,21380,0.0014,1
<time-8551>,21380,0.0014,1
<time-3705>,21379,0.0014,1
<time-3757>,21375,0.0014,1
<time-1788>,21374,0.0014,1
<time-9654>,21374,0.0014,1
<time-5221>,21372,0.0014,1
<time-3791>,21372,0.0014,1
<time-4391>,21371,0.0014,1
<time-6651>,21368,0.0014,1
<time-925>,21367,0.0014,1
<time-4959>,21366,0.0014,1
<time-7242>,21363,0.0014,1
<time-5898>,21363,0.0014,1
<time-6072>,21362,0.0014,1
<time-9605>,21361,0.0014,1
<time-8713>,21361,0.0014,1
<time-9256>,21361,0.0014,1
<time-8554>,21359,0.0014,1
<time-9937>,21358,0.0014,1
<time-3088>,21356,0.0014,1
<time-6970>,21354,0.0014,1
<time-4584>,21353,0.0014,1
<time-7261>,21352,0.0014,1
<time-7541>,21351,0.0014,1
<time-9518>,21351,0.0014,1
<time-8671>,21350,0.0014,1
<time-2972>,21349,0.0014,1
<time-8941>,21349,0.0014,1
<time-4248>,21348,0.0014,1
<time-5159>,21347,0.0014,1
<time-5801>,21346,0.0014,1
<time-6657>,21345,0.0014,1
<time-4221>,21344,0.0014,1
<time-2970>,21341,0.0014,1
<time-8321>,21337,0.0014,1
<time-7686>,21335,0.0014,1
<time-8228>,21335,0.0014,1
<time-3160>,21335,0.0014,1
<time-4232>,21333,0.0014,1
<time-5427>,21333,0.0014,1
<time-9676>,21328,0.0014,1
<time-7880>,21328,0.0014,1
<time-2379>,21325,0.0014,1
<time-1511>,21324,0.0014,1
<time-8263>,21322,0.0014,1
<time-5827>,21321,0.0014,1
<time-2818>,21321,0.0014,1
<time-3224>,21320,0.0014,1
<time-6951>,21320,0.0014,1
<time-7581>,21320,0.0014,1
<time-7602>,21319,0.0014,1
<time-8084>,21319,0.0014,1
<time-7841>,21319,0.0014,1
<time-8744>,21319,0.0014,1
<time-6584>,21319,0.0014,1
<time-5616>,21317,0.0014,1
<time-3704>,21316,0.0014,1
<time-6853>,21315,0.0014,1
<time-1179>,21313,0.0014,1
<time-2543>,21313,0.0014,1
<time-6313>,21313,0.0014,1
<time-4382>,21312,0.0014,1
<time-9719>,21310,0.0014,1
<time-5776>,21310,0.0014,1
<time-6303>,21310,0.0014,1
<time-8519>,21309,0.0014,1
<time-6610>,21307,0.0014,1
<time-4854>,21304,0.0014,1
<time-9841>,21304,0.0014,1
<duration-263>,21301,0.0014,1
<time-8317>,21300,0.0014,1
<time-3726>,21300,0.0014,1
<time-8599>,21297,0.0014,1
<time-5681>,21296,0.0014,1
<time-4815>,21296,0.0014,1
<time-9285>,21294,0.0014,1
<time-5421>,21291,0.0014,1
<time-8544>,21290,0.0014,1
<time-2683>,21289,0.0014,1
<time-5708>,21289,0.0014,1
<time-2817>,21289,0.0014,1
<time-3797>,21285,0.0014,1
<time-3229>,21285,0.0014,1
<time-4699>,21285,0.0014,1
<time-7945>,21284,0.0014,1
<time-6708>,21281,0.0014,1
<time-7456>,21276,0.0014,1
<time-3456>,21274,0.0014,1
<time-9715>,21270,0.0014,1
<duration-292>,21269,0.0014,1
<time-6287>,21268,0.0014,1
<time-1487>,21267,0.0014,1
<time-8277>,21267,0.0014,1
<time-1977>,21267,0.0014,1
<time-6701>,21266,0.0014,1
<time-6658>,21266,0.0014,1
<time-3527>,21262,0.0014,1
<time-7897>,21262,0.0014,1
<time-7116>,21261,0.0014,1
<time-7649>,21261,0.0014,1
<time-3804>,21261,0.0014,1
<time-6981>,21259,0.0014,1
<time-4840>,21258,0.0014,1
<time-4736>,21255,0.0014,1
<time-5495>,21254,0.0014,1
<time-2426>,21252,0.0014,1
<time-5202>,21252,0.0014,1
<time-7055>,21251,0.0014,1
<time-5674>,21250,0.0014,1
<time-4042>,21249,0.0014,1
<time-9276>,21249,0.0014,1
<time-5709>,21245,0.0014,1
<time-1911>,21245,0.0014,1
<time-3669>,21244,0.0014,1
<time-7309>,21242,0.0014,1
<time-2069>,21239,0.0014,1
<time-6542>,21236,0.0014,1
<time-4744>,21236,0.0014,1
<time-2268>,21235,0.0014,1
<time-6054>,21235,0.0014,1
<time-7446>,21234,0.0014,1
<time-3033>,21231,0.0014,1
<time-8378>,21230,0.0014,1
<time-2051>,21229,0.0014,1
<time-4968>,21227,0.0014,1
<time-3629>,21226,0.0014,1
<time-1671>,21223,0.0014,1
<time-6483>,21220,0.0014,1
<time-9735>,21220,0.0014,1
<time-9892>,21217,0.0014,1
<time-9247>,21216,0.0014,1
<time-8742>,21215,0.0014,1
<time-889>,21215,0.0014,1
<time-9066>,21215,0.0014,1
<time-7199>,21209,0.0014,1
<time-1848>,21208,0.0014,1
<time-5522>,21207,0.0014,1
<time-6466>,21206,0.0014,1
<time-9264>,21205,0.0014,1
<time-6527>,21203,0.0014,1
<time-4722>,21202,0.0014,1
<time-1409>,21201,0.0014,1
<time-5474>,21200,0.0014,1
<time-7739>,21199,0.0014,1
<time-6715>,21196,0.0014,1
<time-5967>,21196,0.0014,1
<time-727>,21194,0.0014,1
<time-3269>,21194,0.0014,1
<time-5564>,21194,0.0014,1
<time-3523>,21193,0.0014,1
<time-5811>,21193,0.0014,1
<time-1622>,21192,0.0014,1
<time-9170>,21191,0.0014,1
<time-2612>,21188,0.0014,1
<time-2079>,21186,0.0014,1
<time-7709>,21185,0.0014,1
<time-9296>,21185,0.0014,1
<time-9695>,21184,0.0014,1
<time-3909>,21183,0.0014,1
<time-2766>,21181,0.0014,1
<time-8924>,21180,0.0014,1
<time-5203>,21179,0.0014,1
<time-4129>,21178,0.0014,1
<time-7845>,21177,0.0014,1
<time-6383>,21177,0.0014,1
<time-9354>,21175,0.0014,1
<time-6802>,21175,0.0014,1
<time-2629>,21174,0.0014,1
<time-8449>,21170,0.0014,1
<time-9179>,21170,0.0014,1
<time-6217>,21169,0.0014,1
<time-7134>,21167,0.0014,1
<time-8163>,21167,0.0014,1
<time-9816>,21166,0.0014,1
<time-2127>,21163,0.0014,1
<time-2762>,21161,0.0014,1
<time-5890>,21161,0.0014,1
<time-8964>,21161,0.0014,1
<time-9384>,21160,0.0014,1
<time-6051>,21159,0.0014,1
<time-8442>,21158,0.0014,1
<time-3495>,21157,0.0014,1
<time-2783>,21156,0.0014,1
<time-1444>,21156,0.0014,1
<time-2581>,21155,0.0014,1
<time-6172>,21154,0.0014,1
<time-9351>,21153,0.0014,1
<time-5716>,21151,0.0014,1
<time-7109>,21146,0.0014,1
<time-6403>,21145,0.0014,1
<time-3936>,21144,0.0014,1
<time-9352>,21144,0.0014,1
<time-8693>,21143,0.0014,1
<time-6117>,21142,0.0014,1
<time-2826>,21140,0.0014,1
<time-6260>,21140,0.0014,1
<time-6518>,21140,0.0014,1
<duration-439>,21140,0.0014,1
<time-4328>,21137,0.0014,1
<time-8103>,21135,0.0014,1
<time-7926>,21134,0.0014,1
<time-3174>,21132,0.0014,1
<time-8249>,21132,0.0014,1
<time-2056>,21132,0.0014,1
<time-8204>,21131,0.0014,1
<time-4419>,21129,0.0014,1
<time-6705>,21129,0.0014,1
<time-5353>,21128,0.0014,1
<time-1195>,21128,0.0014,1
<time-6110>,21127,0.0014,1
<time-4146>,21125,0.0014,1
<time-4330>,21125,0.0014,1
<duration-406>,21122,0.0014,1
<time-9057>,21121,0.0014,1
<time-6507>,21118,0.0014,1
<time-8124>,21118,0.0014,1
<time-2289>,21118,0.0014,1
<time-2764>,21116,0.0014,1
<time-6719>,21115,0.0014,1
<time-6908>,21115,0.0014,1
<time-7392>,21115,0.0014,1
<time-2956>,21113,0.0014,1
<time-3611>,21111,0.0014,1
<time-7744>,21109,0.0014,1
<time-4835>,21108,0.0014,1
<time-4927>,21106,0.0014,1
<time-6314>,21102,0.0014,1
<time-4903>,21100,0.0014,1
<time-6106>,21099,0.0014,1
<time-7986>,21098,0.0014,1
<time-8474>,21098,0.0014,1
<time-1015>,21097,0.0014,1
<time-9981>,21096,0.0014,1
<time-7353>,21093,0.0014,1
<time-8603>,21092,0.0014,1
<time-4052>,21091,0.0014,1
<time-7305>,21091,0.0014,1
<duration-353>,21089,0.0014,1
<time-5447>,21088,0.0014,1
<time-6749>,21088,0.0014,1
<time-810>,21085,0.0014,1
<time-3618>,21085,0.0014,1
<time-8653>,21082,0.0014,1
<time-3049>,21078,0.0014,1
<time-8566>,21077,0.0014,1
<time-8874>,21077,0.0014,1
<time-3641>,21077,0.0014,1
<time-7816>,21076,0.0014,1
<time-6278>,21076,0.0014,1
<time-5055>,21074,0.0014,1
<time-7070>,21072,0.0014,1
<time-3903>,21072,0.0014,1
<time-571>,21071,0.0014,1
<time-8581>,21070,0.0014,1
<time-4314>,21068,0.0014,1
<time-844>,21066,0.0014,1
<time-9604>,21064,0.0014,1
<time-5339>,21063,0.0014,1
<time-9442>,21062,0.0014,1
<time-7322>,21061,0.0014,1
<time-8170>,21060,0.0014,1
<time-8472>,21060,0.0014,1
<time-2149>,21059,0.0014,1
<time-9569>,21056,0.0014,1
<time-3945>,21056,0.0014,1
<time-6489>,21055,0.0014,1
<time-7346>,21055,0.0014,1
<time-5442>,21053,0.0014,1
<time-4828>,21051,0.0014,1
<time-1844>,21047,0.0014,1
<time-9803>,21046,0.0014,1
<time-9196>,21046,0.0014,1
<time-5639>,21045,0.0014,1
<time-6913>,21042,0.0014,1
<time-3653>,21042,0.0014,1
<time-4049>,21040,0.0014,1
<time-1025>,21039,0.0014,1
<time-9224>,21037,0.0014,1
<time-4165>,21036,0.0014,1
<time-2036>,21035,0.0014,1
<time-6820>,21030,0.0014,1
<time-1433>,21028,0.0014,1
<time-4474>,21020,0.0014,1
<time-2928>,21019,0.0014,1
<time-2274>,21018,0.0014,1
<time-3047>,21016,0.0014,1
<time-6590>,21013,0.0014,1
<time-7679>,21006,0.0014,1
<time-3042>,21005,0.0014,1
<time-7728>,21005,0.0014,1
<time-9737>,21003,0.0014,1
<time-7903>,21003,0.0014,1
<time-4915>,21002,0.0014,1
<time-3769>,21001,0.0014,1
<time-8558>,21000,0.0014,1
<time-6934>,20998,0.0014,1
<time-9401>,20998,0.0014,1
<time-6837>,20998,0.0014,1
<time-4672>,20997,0.0014,1
<time-1941>,20991,0.0014,1
<time-9507>,20988,0.0014,1
<time-6329>,20987,0.0014,1
<time-1499>,20986,0.0014,1
<time-9887>,20986,0.0014,1
<time-5551>,20985,0.0014,1
<time-7011>,20985,0.0014,1
<time-5163>,20984,0.0014,1
<time-6392>,20984,0.0014,1
<time-5434>,20983,0.0014,1
<time-3876>,20981,0.0014,1
<time-4398>,20979,0.0014,1
<time-8716>,20977,0.0014,1
<time-3578>,20977,0.0014,1
<pitch-87> <instrument-128> <velocity-30>,20977,0.0014,3
<time-9309>,20974,0.0014,1
<time-7211>,20973,0.0014,1
<time-5847>,20972,0.0014,1
<time-5534>,20971,0.0014,1
<time-2782>,20970,0.0014,1
<time-4606>,20970,0.0014,1
<time-7822>,20968,0.0014,1
<time-9326>,20968,0.0014,1
<time-4310>,20967,0.0014,1
<time-5129>,20967,0.0014,1
<time-8108>,20967,0.0014,1
<time-1417>,20967,0.0014,1
<time-6936>,20967,0.0014,1
<time-5327>,20965,0.0014,1
<time-9781>,20961,0.0014,1
<time-7587>,20960,0.0014,1
<time-3612>,20959,0.0014,1
<time-9723>,20957,0.0014,1
<time-3367>,20956,0.0014,1
<time-7660>,20955,0.0014,1
<time-2979>,20955,0.0014,1
<time-2038>,20952,0.0014,1
<time-7413>,20952,0.0014,1
<time-2240>,20951,0.0014,1
<time-9628>,20950,0.0014,1
<time-5544>,20945,0.0014,1
<time-2409>,20945,0.0014,1
<time-9206>,20940,0.0014,1
<time-3195>,20940,0.0014,1
<time-2659>,20937,0.0014,1
<time-4884>,20936,0.0014,1
<time-1489>,20936,0.0014,1
<time-8380>,20934,0.0014,1
<time-3802>,20934,0.0014,1
<time-2024>,20931,0.0014,1
<time-6326>,20930,0.0014,1
<time-6079>,20927,0.0014,1
<time-3243>,20926,0.0014,1
<time-5389>,20925,0.0014,1
<time-1830>,20925,0.0014,1
<time-8202>,20921,0.0014,1
<time-6592>,20920,0.0014,1
<time-8763>,20919,0.0014,1
<time-4824>,20918,0.0014,1
<time-7216>,20918,0.0014,1
<time-7208>,20917,0.0014,1
<time-1888>,20915,0.0014,1
<time-7103>,20915,0.0014,1
<time-3182>,20915,0.0014,1
<time-8898>,20913,0.0014,1
<time-1225>,20912,0.0014,1
<time-8793>,20912,0.0014,1
<time-4527>,20910,0.0014,1
<time-7887>,20910,0.0014,1
<time-5154>,20909,0.0014,1
<time-1594>,20908,0.0014,1
<time-9849>,20907,0.0014,1
<time-9884>,20905,0.0014,1
<time-7947>,20900,0.0014,1
<time-7554>,20898,0.0014,1
<time-4256>,20897,0.0014,1
<time-4360>,20897,0.0014,1
<time-6794>,20896,0.0014,1
<time-7703>,20894,0.0014,1
<time-8651>,20893,0.0014,1
<time-4945>,20893,0.0014,1
<time-2415>,20891,0.0014,1
<time-2832>,20891,0.0014,1
<pitch-82> <instrument-62>,20891,0.0014,2
<time-2139>,20890,0.0014,1
<duration-342>,20890,0.0014,1
<time-7893>,20888,0.0014,1
<time-3622>,20888,0.0014,1
<time-5519>,20888,0.0014,1
<time-2338>,20885,0.0014,1
<time-4597>,20885,0.0014,1
<time-7423>,20885,0.0014,1
<time-2810>,20883,0.0014,1
<time-4395>,20879,0.0014,1
<time-1282>,20879,0.0014,1
<time-7184>,20874,0.0014,1
<time-5104>,20873,0.0014,1
<time-8816>,20872,0.0014,1
<time-2353>,20872,0.0014,1
<time-8028>,20871,0.0014,1
<time-5296>,20870,0.0014,1
<time-8811>,20869,0.0014,1
<time-2446>,20869,0.0014,1
<time-8689>,20868,0.0014,1
<time-9439>,20865,0.0014,1
<time-9589>,20864,0.0014,1
<time-4618>,20864,0.0014,1
<time-6893>,20861,0.0014,1
<time-6737>,20861,0.0014,1
<time-9703>,20861,0.0014,1
<time-9619>,20859,0.0014,1
<time-5663>,20857,0.0014,1
<time-2740>,20856,0.0014,1
<time-4646>,20853,0.0014,1
<time-5162>,20852,0.0014,1
<time-7107>,20851,0.0014,1
<time-7245>,20851,0.0014,1
<time-8037>,20850,0.0014,1
<time-6897>,20849,0.0014,1
<time-9403>,20848,0.0014,1
<time-3708>,20846,0.0014,1
<time-2422>,20845,0.0014,1
<time-9237>,20844,0.0014,1
<time-3860>,20842,0.0014,1
<time-6735>,20840,0.0014,1
<time-4989>,20839,0.0014,1
<time-9241>,20838,0.0014,1
<time-8660>,20838,0.0014,1
<time-7946>,20836,0.0014,1
<time-9881>,20834,0.0014,1
<time-3988>,20833,0.0014,1
<time-9051>,20833,0.0014,1
<time-4871>,20831,0.0014,1
<time-2270>,20831,0.0014,1
<time-7439>,20831,0.0014,1
<time-4943>,20830,0.0014,1
<time-3095>,20830,0.0014,1
<time-2331>,20829,0.0014,1
<time-3145>,20828,0.0014,1
<time-3235>,20828,0.0014,1
<time-9397>,20827,0.0014,1
<time-2048>,20827,0.0014,1
<time-8343>,20824,0.0014,1
<time-5696>,20824,0.0014,1
<time-4026>,20823,0.0014,1
<time-6967>,20823,0.0014,1
<time-6963>,20822,0.0014,1
