original_tokens,corpus_count,percentage,token_length
<duration-5> <pitch-70> <instrument-128> <velocity-57>,6470,0.0005,4
<duration-7> <pitch-54> <instrument-128> <velocity-54>,6470,0.0005,4
<pitch-38> <instrument-32> <velocity-93>,6469,0.0005,3
<pitch-74> <instrument-2> <velocity-80>,6469,0.0005,3
<pitch-60> <instrument-5> <velocity-91>,6469,0.0005,3
<duration-4> <pitch-42> <instrument-128> <velocity-79>,6469,0.0005,4
<duration-1> <pitch-70> <instrument-128> <velocity-52>,6468,0.0005,4
<time-9999> <duration-10> <pitch-70> <instrument-50> <velocity-127>,6468,0.0005,5
<pitch-69> <instrument-27> <velocity-87>,6467,0.0005,3
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-65>,6467,0.0005,5
<duration-2> <pitch-49> <instrument-128> <velocity-127>,6466,0.0005,4
<pitch-34> <instrument-33> <velocity-124>,6466,0.0005,3
<pitch-62> <instrument-48> <velocity-67>,6466,0.0005,3
<pitch-39> <instrument-39> <velocity-115>,6466,0.0005,3
<pitch-62> <instrument-29> <velocity-102>,6465,0.0005,3
<duration-28> <pitch-62>,6465,0.0005,2
<pitch-47> <instrument-25> <velocity-103>,6465,0.0005,3
<pitch-57> <instrument-1> <velocity-60>,6464,0.0005,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-44>,6464,0.0005,5
<pitch-59> <instrument-27> <velocity-108>,6463,0.0005,3
<pitch-60> <instrument-1> <velocity-74>,6462,0.0005,3
<duration-14> <pitch-42> <instrument-128> <velocity-110>,6462,0.0005,4
<duration-6> <pitch-42> <instrument-128> <velocity-85>,6462,0.0005,4
<time-9999> <duration-35> <pitch-65>,6461,0.0005,3
<pitch-76> <instrument-128> <velocity-125>,6461,0.0005,3
<duration-22> <pitch-73>,6460,0.0005,2
<pitch-55> <instrument-4> <velocity-80>,6460,0.0005,3
<time-9999> <duration-10> <pitch-83> <instrument-128>,6460,0.0005,4
<time-9999> <duration-20> <pitch-53> <instrument-30>,6460,0.0005,4
<time-9999> <duration-37> <pitch-72>,6459,0.0005,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-45>,6459,0.0005,5
<time-9999> <duration-11> <pitch-65> <instrument-28>,6459,0.0005,4
<pitch-70> <instrument-81> <velocity-122>,6459,0.0005,3
<time-9999> <duration-37> <pitch-65>,6458,0.0005,3
<duration-10> <pitch-42> <instrument-128> <velocity-86>,6458,0.0005,4
<pitch-28> <instrument-35> <velocity-95>,6458,0.0005,3
<pitch-64> <instrument-82> <velocity-92>,6458,0.0005,3
<duration-2> <pitch-54> <instrument-128> <velocity-70>,6458,0.0005,4
<pitch-69> <instrument-24> <velocity-95>,6457,0.0005,3
<pitch-45> <instrument-33> <velocity-64>,6457,0.0005,3
<time-9999> <duration-1> <pitch-44> <instrument-128> <velocity-83>,6457,0.0005,5
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-65>,6457,0.0005,5
<instrument-104> <velocity-56>,6457,0.0005,2
<pitch-65> <instrument-24> <velocity-93>,6456,0.0005,3
<pitch-64> <instrument-4> <velocity-73>,6456,0.0005,3
<instrument-19> <velocity-67>,6456,0.0005,2
<pitch-55> <instrument-25> <velocity-41>,6455,0.0005,3
<duration-2> <pitch-54> <instrument-128> <velocity-51>,6455,0.0005,4
<pitch-55> <instrument-1> <velocity-117>,6455,0.0005,3
<pitch-41> <instrument-0> <velocity-82>,6454,0.0005,3
<instrument-16> <velocity-97>,6454,0.0005,2
<pitch-62> <instrument-90> <velocity-65>,6454,0.0005,3
<pitch-64> <instrument-4> <velocity-68>,6453,0.0005,3
<pitch-81> <instrument-48> <velocity-66>,6452,0.0005,3
<pitch-40> <instrument-45> <velocity-67>,6452,0.0005,3
<pitch-40> <instrument-0> <velocity-60>,6452,0.0005,3
<time-9999> <duration-23> <pitch-36>,6452,0.0005,3
<time-203>,6451,0.0005,1
<pitch-55> <instrument-89> <velocity-82>,6451,0.0005,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-83>,6451,0.0005,5
<duration-1> <pitch-48> <instrument-47>,6451,0.0005,3
<pitch-62> <instrument-26> <velocity-93>,6450,0.0005,3
<pitch-32> <instrument-33> <velocity-111>,6450,0.0005,3
<pitch-47> <instrument-25> <velocity-101>,6450,0.0005,3
<time-9999> <duration-6> <pitch-35> <instrument-128> <velocity-119>,6450,0.0005,5
<pitch-62> <instrument-30> <velocity-120>,6449,0.0005,3
<time-9999> <duration-23> <pitch-44> <instrument-38> <velocity-100>,6449,0.0005,5
<instrument-46> <velocity-57>,6448,0.0005,2
<pitch-57> <instrument-29> <velocity-72>,6448,0.0005,3
<duration-21> <pitch-69> <instrument-128> <velocity-80>,6448,0.0005,4
<instrument-32> <velocity-88>,6447,0.0005,2
<duration-10> <pitch-51>,6447,0.0005,2
<duration-4> <pitch-76>,6447,0.0005,2
<duration-16> <pitch-35> <instrument-128> <velocity-80>,6447,0.0005,4
<time-9999> <duration-5> <pitch-49> <instrument-128> <velocity-100>,6446,0.0005,5
<pitch-64> <instrument-5> <velocity-102>,6446,0.0005,3
<time-9999> <duration-45> <pitch-60>,6446,0.0005,3
<pitch-58> <instrument-25> <velocity-50>,6446,0.0005,3
<pitch-55> <instrument-48> <velocity-110>,6446,0.0005,3
<time-9999> <duration-4> <pitch-70> <instrument-128> <velocity-64>,6446,0.0005,5
<time-9999> <duration-6> <pitch-69> <instrument-128> <velocity-100>,6446,0.0005,5
<duration-11> <pitch-64> <instrument-128> <velocity-80>,6445,0.0005,4
<pitch-63> <instrument-62> <velocity-117>,6445,0.0005,3
<pitch-60> <instrument-4> <velocity-71>,6444,0.0005,3
<duration-57> <pitch-36> <instrument-128> <velocity-120>,6444,0.0005,4
<time-9999> <duration-25> <pitch-53>,6444,0.0005,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-115>,6444,0.0005,5
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-103>,6444,0.0005,5
<duration-19> <pitch-42> <instrument-128> <velocity-90>,6443,0.0005,4
<pitch-77> <instrument-89>,6443,0.0005,2
<pitch-42> <instrument-33> <velocity-109>,6443,0.0005,3
<pitch-110> <instrument-9>,6443,0.0005,2
<time-9999> <duration-5> <pitch-60> <instrument-120>,6443,0.0005,4
<duration-26> <pitch-61>,6442,0.0005,2
<time-9999> <duration-7> <pitch-70> <instrument-128> <velocity-48>,6442,0.0005,5
<pitch-76> <instrument-0> <velocity-104>,6442,0.0005,3
<duration-6> <pitch-58> <instrument-27>,6442,0.0005,3
<pitch-70> <instrument-25> <velocity-72>,6442,0.0005,3
<time-9999> <duration-14> <pitch-52> <instrument-28>,6442,0.0005,4
<pitch-45> <instrument-25> <velocity-83>,6441,0.0005,3
<pitch-41> <instrument-33> <velocity-94>,6441,0.0005,3
<pitch-45> <instrument-33> <velocity-99>,6441,0.0005,3
<pitch-38> <instrument-35> <velocity-64>,6441,0.0005,3
<pitch-50> <instrument-30> <velocity-115>,6441,0.0005,3
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-107>,6441,0.0005,5
<time-9999> <duration-4> <pitch-78>,6441,0.0005,3
<pitch-59> <instrument-29> <velocity-104>,6441,0.0005,3
<pitch-73> <instrument-52> <velocity-127>,6441,0.0005,3
<time-9999> <duration-8> <pitch-82> <instrument-0>,6440,0.0005,4
<pitch-57> <instrument-29> <velocity-78>,6440,0.0005,3
<duration-19> <pitch-42> <instrument-128> <velocity-60>,6440,0.0005,4
<instrument-105> <velocity-59>,6440,0.0005,2
<pitch-40> <instrument-32> <velocity-98>,6440,0.0005,3
<time-9999> <duration-31> <pitch-46> <instrument-128>,6440,0.0005,4
<instrument-63> <velocity-101>,6440,0.0005,2
<time-9999> <duration-8> <pitch-65> <instrument-26>,6439,0.0005,4
<time-9999> <duration-6> <pitch-69> <instrument-128> <velocity-48>,6439,0.0005,5
<pitch-64> <instrument-48> <velocity-69>,6439,0.0005,3
<duration-4> <pitch-46> <instrument-128> <velocity-85>,6439,0.0005,4
<pitch-57> <instrument-62> <velocity-80>,6438,0.0005,3
<pitch-37> <instrument-35> <velocity-87>,6438,0.0005,3
<time-9999> <duration-4> <pitch-35> <instrument-128> <velocity-120>,6438,0.0005,5
<instrument-3> <velocity-93>,6437,0.0005,2
<pitch-45> <instrument-30> <velocity-105>,6437,0.0005,3
<time-9999> <duration-3> <pitch-81> <instrument-6>,6437,0.0005,4
<pitch-34> <instrument-35> <velocity-82>,6436,0.0005,3
<pitch-60> <instrument-26> <velocity-76>,6436,0.0005,3
<duration-5> <pitch-42> <instrument-128> <velocity-78>,6436,0.0005,4
<instrument-29> <velocity-64>,6436,0.0005,2
<time-9999> <duration-21> <pitch-64> <instrument-30>,6436,0.0005,4
<pitch-36> <instrument-32> <velocity-112>,6435,0.0005,3
<duration-24> <pitch-48>,6435,0.0005,2
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-42>,6435,0.0005,5
<pitch-61> <instrument-24> <velocity-98>,6435,0.0005,3
<pitch-65> <instrument-24> <velocity-87>,6435,0.0005,3
<duration-1> <pitch-51> <instrument-128> <velocity-78>,6435,0.0005,4
<pitch-43> <instrument-25> <velocity-87>,6434,0.0005,3
<instrument-33> <velocity-95>,6434,0.0005,2
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-107>,6434,0.0005,5
<duration-13> <pitch-38>,6434,0.0005,2
<instrument-56> <velocity-108>,6434,0.0005,2
<time-9999> <duration-12> <pitch-54> <instrument-128> <velocity-99>,6434,0.0005,5
<duration-9> <pitch-42> <instrument-128> <velocity-40>,6434,0.0005,4
<pitch-64> <instrument-60> <velocity-90>,6434,0.0005,3
<duration-7> <pitch-38> <instrument-39>,6434,0.0005,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-91>,6433,0.0005,5
<instrument-30> <velocity-70>,6433,0.0005,2
<duration-6> <pitch-66> <instrument-18>,6433,0.0005,3
<pitch-64> <instrument-4> <velocity-81>,6432,0.0005,3
<pitch-48> <instrument-25> <velocity-62>,6432,0.0005,3
<pitch-62> <instrument-4> <velocity-76>,6432,0.0005,3
<pitch-59> <instrument-48> <velocity-75>,6432,0.0005,3
<pitch-60> <instrument-27> <velocity-123>,6432,0.0005,3
<time-9999> <duration-16> <pitch-82> <instrument-128> <velocity-30>,6432,0.0005,5
<time-9999> <duration-48> <pitch-74>,6431,0.0005,3
<pitch-45> <instrument-35> <velocity-104>,6431,0.0005,3
<pitch-69> <instrument-2> <velocity-80>,6431,0.0005,3
<duration-3> <pitch-37> <instrument-128> <velocity-108>,6431,0.0005,4
<time-9999> <duration-4> <pitch-65> <instrument-28>,6431,0.0005,4
<time-9999> <duration-21> <pitch-67> <instrument-28>,6431,0.0005,4
<time-9999> <duration-499>,6430,0.0005,2
<pitch-67> <instrument-24> <velocity-87>,6430,0.0005,3
<pitch-40> <instrument-32> <velocity-112>,6430,0.0005,3
<duration-5> <pitch-55> <instrument-25> <velocity-127>,6430,0.0005,4
<time-9999> <duration-7> <pitch-89>,6430,0.0005,3
<pitch-59> <instrument-34>,6430,0.0005,2
<duration-7> <pitch-36> <instrument-128> <velocity-95>,6430,0.0005,4
<time-9999> <duration-37> <pitch-71>,6429,0.0005,3
<pitch-67> <instrument-1> <velocity-68>,6429,0.0005,3
<time-9999> <duration-2> <pitch-46> <instrument-128> <velocity-35>,6429,0.0005,5
<pitch-64> <instrument-52> <velocity-85>,6428,0.0005,3
<pitch-71> <instrument-26> <velocity-85>,6428,0.0005,3
<pitch-33> <instrument-32> <velocity-84>,6428,0.0005,3
<pitch-34> <instrument-35> <velocity-97>,6428,0.0005,3
<instrument-67> <velocity-118>,6428,0.0005,2
<pitch-56> <instrument-24> <velocity-83>,6428,0.0005,3
<duration-1> <pitch-44> <instrument-128> <velocity-91>,6428,0.0005,4
<time-9999> <duration-13> <pitch-45> <instrument-28>,6428,0.0005,4
<duration-3> <pitch-44> <instrument-128> <velocity-127>,6428,0.0005,4
<pitch-59> <instrument-24> <velocity-108>,6427,0.0005,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-44>,6427,0.0005,5
<pitch-52> <instrument-24> <velocity-48>,6426,0.0005,3
<pitch-67> <instrument-2> <velocity-95>,6426,0.0005,3
<instrument-104> <velocity-54>,6426,0.0005,2
<pitch-77> <instrument-17> <velocity-120>,6426,0.0005,3
<duration-32> <pitch-72>,6425,0.0005,2
<pitch-62> <instrument-1> <velocity-122>,6425,0.0005,3
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-26>,6425,0.0005,5
<pitch-44> <instrument-0> <velocity-80>,6425,0.0005,3
<pitch-70> <instrument-25> <velocity-64>,6424,0.0005,3
<pitch-60> <instrument-26> <velocity-72>,6424,0.0005,3
<pitch-41> <instrument-32> <velocity-92>,6424,0.0005,3
<pitch-30> <instrument-33> <velocity-84>,6424,0.0005,3
<instrument-11> <velocity-107>,6424,0.0005,2
<pitch-66> <instrument-48> <velocity-110>,6424,0.0005,3
<pitch-57> <instrument-24> <velocity-105>,6423,0.0005,3
<pitch-59> <instrument-0> <velocity-42>,6423,0.0005,3
<pitch-46> <instrument-30> <velocity-105>,6423,0.0005,3
<pitch-67> <instrument-46> <velocity-60>,6423,0.0005,3
<instrument-21> <velocity-91>,6422,0.0005,2
<time-9999> <duration-45> <pitch-62>,6422,0.0005,3
<duration-8> <pitch-42> <instrument-128> <velocity-99>,6422,0.0005,4
<pitch-36> <instrument-0> <velocity-71>,6422,0.0005,3
<time-9999> <duration-39> <pitch-74>,6421,0.0005,3
<time-9999> <duration-11> <pitch-93>,6421,0.0005,3
<duration-514>,6420,0.0005,1
<pitch-74> <instrument-48> <velocity-82>,6420,0.0005,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-31>,6420,0.0005,5
<duration-14> <pitch-65> <instrument-27>,6420,0.0005,3
<pitch-70> <instrument-1> <velocity-55>,6420,0.0005,3
<duration-1> <pitch-46> <instrument-128> <velocity-48>,6419,0.0005,4
<pitch-55> <instrument-25> <velocity-124>,6419,0.0005,3
<pitch-43> <instrument-33> <velocity-113>,6419,0.0005,3
<instrument-111> <velocity-127>,6419,0.0005,2
<pitch-55> <instrument-29> <velocity-83>,6418,0.0005,3
<pitch-56> <instrument-25> <velocity-106>,6418,0.0005,3
<time-9999> <duration-5> <pitch-88>,6418,0.0005,3
<time-9999> <duration-434>,6417,0.0005,2
<pitch-61> <instrument-27> <velocity-66>,6417,0.0005,3
<duration-15> <pitch-39> <instrument-128>,6417,0.0005,3
<pitch-66> <instrument-1> <velocity-78>,6416,0.0005,3
<instrument-57> <velocity-116>,6416,0.0005,2
<duration-8> <pitch-65> <instrument-28>,6416,0.0005,3
<time-9999> <duration-17> <pitch-59> <instrument-128>,6415,0.0005,4
<pitch-50> <instrument-0> <velocity-120>,6415,0.0005,3
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-56>,6415,0.0005,5
<time-9999> <duration-7> <pitch-64> <instrument-25> <velocity-127>,6414,0.0005,5
<pitch-64> <instrument-66> <velocity-110>,6414,0.0005,3
<pitch-58> <instrument-25> <velocity-111>,6414,0.0005,3
<time-9999> <duration-33> <pitch-38> <instrument-128> <velocity-127>,6414,0.0005,5
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-47>,6413,0.0005,5
<time-9999> <duration-22> <pitch-38>,6413,0.0005,3
<duration-12> <pitch-42> <instrument-128> <velocity-83>,6412,0.0005,4
<pitch-37> <instrument-35> <velocity-103>,6412,0.0005,3
<time-9999> <duration-18> <pitch-42> <instrument-128> <velocity-95>,6412,0.0005,5
<duration-12> <pitch-40>,6411,0.0005,2
<pitch-86> <instrument-75>,6410,0.0005,2
<duration-11> <pitch-42> <instrument-128> <velocity-72>,6410,0.0005,4
<duration-1> <pitch-51> <instrument-128> <velocity-87>,6410,0.0005,4
<pitch-69> <instrument-25> <velocity-58>,6410,0.0005,3
<pitch-51> <instrument-0> <velocity-91>,6410,0.0005,3
<duration-1> <pitch-54> <instrument-128> <velocity-26>,6410,0.0005,4
<time-9999> <duration-12> <pitch-53> <instrument-28>,6409,0.0005,4
<time-9999> <duration-28> <pitch-55> <instrument-25> <velocity-100>,6409,0.0005,5
<time-9999> <duration-5> <pitch-70> <instrument-128> <velocity-59>,6409,0.0005,5
<pitch-61> <instrument-27> <velocity-92>,6408,0.0005,3
<pitch-58> <instrument-0> <velocity-120>,6408,0.0005,3
<time-9999> <duration-15> <pitch-52> <instrument-28>,6408,0.0005,4
<pitch-63> <instrument-128> <velocity-110>,6408,0.0005,3
<duration-11> <pitch-42> <instrument-128> <velocity-63>,6407,0.0005,4
<pitch-61> <instrument-0> <velocity-45>,6407,0.0005,3
<time-9999> <duration-25> <pitch-64> <instrument-25> <velocity-100>,6406,0.0005,5
<duration-1> <pitch-37> <instrument-128> <velocity-90>,6406,0.0005,4
<pitch-62> <instrument-27> <velocity-48>,6406,0.0005,3
<pitch-82> <instrument-17> <velocity-120>,6406,0.0005,3
<time-9999> <duration-9> <pitch-76> <instrument-84> <velocity-80>,6406,0.0005,5
<pitch-62> <instrument-89> <velocity-84>,6405,0.0005,3
<pitch-44> <instrument-0> <velocity-71>,6404,0.0005,3
<time-9999> <duration-7> <pitch-34>,6404,0.0005,3
<pitch-56> <instrument-29> <velocity-110>,6404,0.0005,3
<time-9999> <duration-7> <pitch-60> <instrument-81>,6404,0.0005,4
<time-9999> <duration-16> <pitch-64> <instrument-128>,6403,0.0005,4
<pitch-50> <instrument-30> <velocity-98>,6402,0.0005,3
<duration-1> <pitch-48>,6402,0.0005,2
<pitch-69> <instrument-45> <velocity-110>,6402,0.0005,3
<pitch-69> <instrument-61> <velocity-110>,6402,0.0005,3
<duration-8> <pitch-39> <instrument-34> <velocity-100>,6402,0.0005,4
<pitch-64> <instrument-5> <velocity-104>,6401,0.0005,3
<time-9999> <duration-11> <pitch-28> <instrument-128>,6401,0.0005,4
<time-9999> <duration-6> <pitch-60> <instrument-25> <velocity-127>,6401,0.0005,5
<pitch-69> <instrument-24> <velocity-115>,6401,0.0005,3
<instrument-70> <velocity-60>,6401,0.0005,2
<time-9999> <duration-3> <pitch-68> <instrument-128>,6401,0.0005,4
<duration-14> <pitch-54> <instrument-128> <velocity-60>,6401,0.0005,4
<pitch-73> <instrument-0> <velocity-82>,6400,0.0005,3
<duration-1> <pitch-82> <instrument-128> <velocity-41>,6400,0.0005,4
<pitch-62> <instrument-48> <velocity-47>,6400,0.0005,3
<instrument-70> <velocity-107>,6400,0.0005,2
<time-9999> <duration-9> <pitch-81> <instrument-84> <velocity-80>,6400,0.0005,5
<time-9999> <duration-46> <pitch-66>,6399,0.0005,3
<pitch-62> <instrument-24> <velocity-40>,6399,0.0005,3
<pitch-58> <instrument-0> <velocity-51>,6399,0.0005,3
<time-9999> <duration-27> <pitch-84>,6399,0.0005,3
<time-9999> <duration-9> <pitch-87>,6399,0.0005,3
<pitch-71> <instrument-26> <velocity-80>,6398,0.0005,3
<pitch-71> <instrument-0> <velocity-113>,6398,0.0005,3
<pitch-43> <instrument-39> <velocity-110>,6398,0.0005,3
<time-9999> <duration-1> <pitch-45>,6397,0.0005,3
<pitch-52> <instrument-30> <velocity-93>,6397,0.0005,3
<pitch-57> <instrument-4> <velocity-72>,6396,0.0005,3
<pitch-42> <instrument-25> <velocity-100>,6396,0.0005,3
<pitch-51> <instrument-25> <velocity-75>,6395,0.0005,3
<instrument-64> <velocity-99>,6395,0.0005,2
<pitch-44> <instrument-27> <velocity-100>,6395,0.0005,3
<pitch-33> <instrument-32> <velocity-105>,6394,0.0005,3
<pitch-76> <instrument-48> <velocity-108>,6394,0.0005,3
<time-9999> <duration-505>,6393,0.0005,2
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-124>,6393,0.0005,5
<pitch-55> <instrument-1> <velocity-120>,6393,0.0005,3
<instrument-114> <velocity-94>,6393,0.0005,2
<time-9999> <duration-31> <pitch-69> <instrument-128>,6393,0.0005,4
<time-9999> <duration-18> <pitch-29> <instrument-38> <velocity-127>,6393,0.0005,5
<pitch-64> <instrument-5> <velocity-82>,6392,0.0005,3
<time-9999> <duration-2> <pitch-77>,6392,0.0005,3
<pitch-65> <instrument-4> <velocity-87>,6392,0.0005,3
<duration-13> <pitch-41>,6392,0.0005,2
<time-9999> <duration-15> <pitch-69> <instrument-128> <velocity-80>,6392,0.0005,5
<time-9999> <duration-7> <pitch-60> <instrument-84> <velocity-81>,6392,0.0005,5
<time-9999> <duration-9> <pitch-28> <instrument-34> <velocity-127>,6392,0.0005,5
<pitch-67> <instrument-4> <velocity-71>,6391,0.0005,3
<pitch-58> <instrument-25> <velocity-109>,6391,0.0005,3
<duration-1> <pitch-82> <instrument-128> <velocity-63>,6391,0.0005,4
<instrument-71> <velocity-79>,6391,0.0005,2
<time-9999> <duration-19> <pitch-59> <instrument-128>,6390,0.0005,4
<time-9999> <duration-4> <pitch-75> <instrument-128>,6390,0.0005,4
<duration-1> <pitch-36> <instrument-128> <velocity-64>,6390,0.0005,4
<duration-9> <pitch-49>,6390,0.0005,2
<pitch-54> <instrument-24> <velocity-78>,6390,0.0005,3
<pitch-63> <instrument-16>,6390,0.0005,2
<time-9999> <duration-4> <pitch-46> <instrument-128> <velocity-110>,6390,0.0005,5
<duration-1> <pitch-40> <instrument-128> <velocity-89>,6389,0.0005,4
<time-9999> <duration-6> <pitch-80> <instrument-0> <velocity-80>,6388,0.0005,5
<duration-5> <pitch-63> <instrument-28>,6388,0.0005,3
<time-9999> <duration-456>,6387,0.0005,2
<pitch-70> <instrument-0> <velocity-58>,6387,0.0005,3
<pitch-68> <instrument-0> <velocity-57>,6387,0.0005,3
<duration-1> <pitch-70> <instrument-128> <velocity-48>,6387,0.0005,4
<time-9999> <duration-1> <pitch-62> <instrument-30> <velocity-73>,6387,0.0005,5
<pitch-40> <instrument-33> <velocity-124>,6386,0.0005,3
<time-9999> <duration-19> <pitch-70> <instrument-128> <velocity-105>,6386,0.0005,5
<pitch-42> <instrument-50>,6385,0.0005,2
<time-292>,6384,0.0005,1
<pitch-60> <instrument-26> <velocity-84>,6384,0.0005,3
<pitch-30> <instrument-33> <velocity-121>,6384,0.0005,3
<pitch-72> <instrument-25> <velocity-72>,6384,0.0005,3
<pitch-56> <instrument-25> <velocity-115>,6383,0.0005,3
<time-4493>,6383,0.0005,1
<time-9999> <duration-21> <pitch-62> <instrument-25> <velocity-127>,6383,0.0005,5
<time-9999> <duration-5> <pitch-45> <instrument-39>,6383,0.0005,4
<pitch-62> <instrument-29> <velocity-75>,6382,0.0005,3
<pitch-38> <instrument-32> <velocity-85>,6382,0.0005,3
<instrument-90> <velocity-79>,6382,0.0005,2
<duration-10> <pitch-53> <instrument-128>,6382,0.0005,3
<pitch-38> <instrument-128> <velocity-103>,6382,0.0005,3
<instrument-36> <velocity-90>,6382,0.0005,2
<duration-6> <pitch-39> <instrument-128> <velocity-86>,6382,0.0005,4
<pitch-47> <instrument-25> <velocity-72>,6381,0.0005,3
<time-9999> <duration-5> <pitch-46> <instrument-0>,6381,0.0005,4
<instrument-87> <velocity-56>,6381,0.0005,2
<pitch-65> <instrument-29> <velocity-80>,6381,0.0005,3
<duration-10> <pitch-46>,6380,0.0005,2
<instrument-11> <velocity-97>,6379,0.0005,2
<pitch-28> <instrument-33> <velocity-75>,6378,0.0005,3
<time-9999> <duration-12> <pitch-56> <instrument-28>,6378,0.0005,4
<pitch-64> <instrument-26> <velocity-81>,6377,0.0005,3
<pitch-61> <instrument-24> <velocity-81>,6377,0.0005,3
<duration-1> <pitch-39> <instrument-128> <velocity-97>,6377,0.0005,4
<time-9999> <duration-5> <pitch-36> <instrument-128> <velocity-126>,6377,0.0005,5
<instrument-77> <velocity-87>,6376,0.0005,2
<pitch-62> <instrument-26> <velocity-50>,6376,0.0005,3
<pitch-48> <instrument-25> <velocity-119>,6376,0.0005,3
<pitch-60> <instrument-5> <velocity-109>,6376,0.0005,3
<pitch-67> <instrument-54> <velocity-80>,6376,0.0005,3
<pitch-32> <instrument-38> <velocity-97>,6376,0.0005,3
<duration-25> <pitch-53>,6375,0.0005,2
<duration-29> <pitch-64>,6375,0.0005,2
<pitch-60> <instrument-27> <velocity-104>,6375,0.0005,3
<pitch-67> <instrument-25> <velocity-47>,6375,0.0005,3
<duration-1> <pitch-54> <instrument-128> <velocity-81>,6375,0.0005,4
<instrument-106> <velocity-78>,6375,0.0005,2
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-23>,6375,0.0005,5
<time-9999> <duration-28> <pitch-55>,6374,0.0005,3
<duration-1> <pitch-64>,6374,0.0005,2
<pitch-65> <instrument-48> <velocity-40>,6374,0.0005,3
<time-9999> <duration-12> <pitch-48> <instrument-29>,6373,0.0005,4
<pitch-62> <instrument-30> <velocity-84>,6373,0.0005,3
<time-9999> <duration-11> <pitch-39> <instrument-128> <velocity-120>,6373,0.0005,5
<pitch-63> <instrument-1> <velocity-82>,6372,0.0005,3
<duration-10> <pitch-46> <instrument-128> <velocity-100>,6372,0.0005,4
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-69>,6372,0.0005,5
<pitch-35> <instrument-33> <velocity-81>,6371,0.0005,3
<time-9999> <duration-12> <pitch-70> <instrument-128> <velocity-105>,6371,0.0005,5
<time-9999> <duration-2> <pitch-44> <instrument-128> <velocity-90>,6370,0.0005,5
<pitch-60> <instrument-0> <velocity-43>,6369,0.0005,3
<pitch-59> <instrument-30> <velocity-84>,6369,0.0005,3
<duration-4> <pitch-42> <instrument-128> <velocity-106>,6369,0.0005,4
<time-9999> <duration-32> <pitch-64>,6368,0.0005,3
<pitch-45> <instrument-33> <velocity-93>,6367,0.0005,3
<time-9999> <duration-1> <pitch-74> <instrument-128> <velocity-81>,6367,0.0005,5
<instrument-99> <velocity-107>,6367,0.0005,2
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-90>,6367,0.0005,5
<pitch-28> <instrument-33> <velocity-72>,6366,0.0005,3
<duration-10> <pitch-75> <instrument-0>,6366,0.0005,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-61>,6366,0.0005,5
<pitch-34> <instrument-38> <velocity-84>,6366,0.0005,3
<duration-18> <pitch-52>,6365,0.0005,2
<pitch-55> <instrument-0> <velocity-46>,6365,0.0005,3
<pitch-72> <instrument-48> <velocity-96>,6365,0.0005,3
<time-9999> <duration-33> <pitch-68>,6365,0.0005,3
<duration-2> <pitch-54> <instrument-128> <velocity-92>,6365,0.0005,4
<pitch-38> <instrument-32> <velocity-91>,6364,0.0005,3
<time-9999> <duration-1> <pitch-37> <instrument-128> <velocity-105>,6364,0.0005,5
<time-9999> <duration-3> <pitch-73>,6364,0.0005,3
<pitch-63> <instrument-25> <velocity-51>,6364,0.0005,3
<duration-16> <pitch-36> <instrument-128> <velocity-110>,6364,0.0005,4
<time-9999> <duration-28> <pitch-55> <instrument-0> <velocity-100>,6364,0.0005,5
<instrument-114> <velocity-63>,6364,0.0005,2
<duration-4> <pitch-42> <instrument-128> <velocity-119>,6364,0.0005,4
<time-298>,6363,0.0005,1
<duration-19> <pitch-45> <instrument-28>,6363,0.0005,3
<instrument-3> <velocity-98>,6363,0.0005,2
<time-9999> <duration-1> <pitch-28> <instrument-128> <velocity-84>,6363,0.0005,5
<duration-11> <pitch-87> <instrument-128> <velocity-60>,6363,0.0005,4
<instrument-17> <velocity-68>,6363,0.0005,2
<pitch-64> <instrument-50> <velocity-78>,6362,0.0005,3
<pitch-55> <instrument-1> <velocity-105>,6362,0.0005,3
<pitch-48> <instrument-25> <velocity-115>,6362,0.0005,3
<pitch-71> <instrument-0> <velocity-111>,6362,0.0005,3
<pitch-40> <instrument-128> <velocity-92>,6362,0.0005,3
