original_tokens,corpus_count,percentage,token_length
<time-12743>,1215,0.0001,1
<time-37741>,1214,0.0001,1
<time-10753>,1214,0.0001,1
<time-20987>,1214,0.0001,1
<time-35897>,1214,0.0001,1
<time-48861>,1214,0.0001,1
<time-16801>,1214,0.0001,1
<time-6709>,1214,0.0001,1
<time-42355>,1214,0.0001,1
<time-45339>,1214,0.0001,1
<time-30805>,1214,0.0001,1
<time-44561>,1213,0.0001,1
<time-42905>,1213,0.0001,1
<time-44807>,1213,0.0001,1
<time-23589>,1213,0.0001,1
<time-30015>,1213,0.0001,1
<time-25891>,1213,0.0001,1
<time-17139>,1213,0.0001,1
<time-16651>,1213,0.0001,1
<time-6219>,1213,0.0001,1
<time-1576>,1213,0.0001,1
<time-2909>,1213,0.0001,1
<time-47265>,1213,0.0001,1
<time-20823>,1213,0.0001,1
<time-13821>,1213,0.0001,1
<time-28639>,1213,0.0001,1
<time-30717>,1213,0.0001,1
<time-33349>,1213,0.0001,1
<time-27555>,1213,0.0001,1
<time-41991>,1212,0.0001,1
<time-4401>,1212,0.0001,1
<time-5727>,1212,0.0001,1
<time-49169>,1212,0.0001,1
<time-29491>,1212,0.0001,1
<time-19083>,1212,0.0001,1
<time-1108>,1212,0.0001,1
<time-38029>,1212,0.0001,1
<time-24455>,1212,0.0001,1
<time-17627>,1212,0.0001,1
<time-26451>,1212,0.0001,1
<time-41451>,1212,0.0001,1
<time-39845>,1212,0.0001,1
<time-45509>,1212,0.0001,1
<time-4741>,1212,0.0001,1
<time-47761>,1212,0.0001,1
<time-35477>,1211,0.0001,1
<time-46359>,1211,0.0001,1
<time-16097>,1211,0.0001,1
<time-13547>,1211,0.0001,1
<time-16945>,1211,0.0001,1
<time-45069>,1211,0.0001,1
<time-5393>,1211,0.0001,1
<time-42527>,1211,0.0001,1
<time-9657>,1211,0.0001,1
<time-6547>,1211,0.0001,1
<time-26151>,1211,0.0001,1
<time-33661>,1211,0.0001,1
<time-40223>,1211,0.0001,1
<time-30429>,1211,0.0001,1
<time-1152>,1211,0.0001,1
<time-26639>,1211,0.0001,1
<time-22067>,1211,0.0001,1
<time-33699>,1211,0.0001,1
<time-26323>,1211,0.0001,1
<time-20613>,1211,0.0001,1
<time-1590>,1211,0.0001,1
<time-17453>,1210,0.0001,1
<time-32715>,1210,0.0001,1
<time-21837>,1210,0.0001,1
<time-21169>,1210,0.0001,1
<time-49991>,1210,0.0001,1
<time-47345>,1210,0.0001,1
<time-34585>,1210,0.0001,1
<time-30040>,1210,0.0001,1
<time-8977>,1210,0.0001,1
<time-14105>,1210,0.0001,1
<time-45501>,1210,0.0001,1
<time-40045>,1210,0.0001,1
<time-11651>,1210,0.0001,1
<time-25415>,1210,0.0001,1
<time-33121>,1209,0.0001,1
<time-14139>,1209,0.0001,1
<time-16711>,1209,0.0001,1
<time-44373>,1209,0.0001,1
<time-35731>,1209,0.0001,1
<time-25489>,1209,0.0001,1
<time-24709>,1209,0.0001,1
<time-14415>,1209,0.0001,1
<time-12343>,1209,0.0001,1
<time-28617>,1209,0.0001,1
<time-27201>,1209,0.0001,1
<time-15177>,1209,0.0001,1
<time-21849>,1209,0.0001,1
<time-8429>,1209,0.0001,1
<time-42843>,1209,0.0001,1
<time-37145>,1209,0.0001,1
<time-27053>,1209,0.0001,1
<time-36523>,1209,0.0001,1
<time-11489>,1209,0.0001,1
<time-37777>,1209,0.0001,1
<time-40071>,1208,0.0001,1
<time-16901>,1208,0.0001,1
<time-18131>,1208,0.0001,1
<time-39645>,1208,0.0001,1
<time-32839>,1208,0.0001,1
<time-14329>,1208,0.0001,1
<time-234>,1208,0.0001,1
<time-21289>,1208,0.0001,1
<time-12753>,1208,0.0001,1
<time-49483>,1208,0.0001,1
<time-16387>,1208,0.0001,1
<time-46243>,1208,0.0001,1
<time-34979>,1207,0.0001,1
<time-9477>,1207,0.0001,1
<time-20321>,1207,0.0001,1
<time-40605>,1207,0.0001,1
<time-21175>,1207,0.0001,1
<time-36067>,1207,0.0001,1
<duration-782>,1207,0.0001,1
<time-37877>,1207,0.0001,1
<time-20381>,1207,0.0001,1
<time-21135>,1207,0.0001,1
<time-5037>,1207,0.0001,1
<time-32957>,1207,0.0001,1
<time-12383>,1207,0.0001,1
<time-27569>,1207,0.0001,1
<time-27051>,1207,0.0001,1
<time-12271>,1207,0.0001,1
<time-41741>,1206,0.0001,1
<time-23287>,1206,0.0001,1
<time-39129>,1206,0.0001,1
<time-20439>,1206,0.0001,1
<time-13403>,1206,0.0001,1
<time-14633>,1206,0.0001,1
<time-33483>,1206,0.0001,1
<time-49929>,1206,0.0001,1
<time-21235>,1206,0.0001,1
<time-18989>,1206,0.0001,1
<time-49211>,1206,0.0001,1
<duration-743>,1206,0.0001,1
<time-6837>,1206,0.0001,1
<time-35207>,1206,0.0001,1
<time-38463>,1206,0.0001,1
<time-26401>,1206,0.0001,1
<time-15453>,1206,0.0001,1
<time-4645>,1206,0.0001,1
<time-42559>,1205,0.0001,1
<time-12083>,1205,0.0001,1
<time-3237>,1205,0.0001,1
<duration-868>,1205,0.0001,1
<time-18695>,1205,0.0001,1
<time-21983>,1205,0.0001,1
<time-22659>,1205,0.0001,1
<time-31331>,1205,0.0001,1
<time-37635>,1205,0.0001,1
<time-17615>,1205,0.0001,1
<time-44059>,1205,0.0001,1
<time-42223>,1205,0.0001,1
<time-1771>,1205,0.0001,1
<time-45351>,1205,0.0001,1
<time-2793>,1205,0.0001,1
<time-6587>,1205,0.0001,1
<time-43967>,1204,0.0001,1
<time-42795>,1204,0.0001,1
<time-1813>,1204,0.0001,1
<time-3497>,1204,0.0001,1
<time-38065>,1204,0.0001,1
<time-8199>,1204,0.0001,1
<time-24549>,1204,0.0001,1
<time-32115>,1204,0.0001,1
<time-21985>,1204,0.0001,1
<time-12171>,1204,0.0001,1
<time-20717>,1204,0.0001,1
<time-20123>,1204,0.0001,1
<time-35721>,1204,0.0001,1
<time-40589>,1204,0.0001,1
<time-46537>,1204,0.0001,1
<time-24621>,1204,0.0001,1
<time-35841>,1204,0.0001,1
<time-29481>,1204,0.0001,1
<time-34179>,1204,0.0001,1
<time-24917>,1204,0.0001,1
<time-13183>,1204,0.0001,1
<time-23103>,1204,0.0001,1
<time-42089>,1204,0.0001,1
<duration-721>,1204,0.0001,1
<time-23001>,1203,0.0001,1
<time-26135>,1203,0.0001,1
<time-47291>,1203,0.0001,1
<time-39513>,1203,0.0001,1
<time-9185>,1203,0.0001,1
<time-27559>,1203,0.0001,1
<time-48167>,1203,0.0001,1
<time-2020>,1203,0.0001,1
<time-15026>,1203,0.0001,1
<time-20957>,1203,0.0001,1
<time-39817>,1203,0.0001,1
<time-45709>,1203,0.0001,1
<time-36197>,1203,0.0001,1
<time-25113>,1203,0.0001,1
<time-25683>,1203,0.0001,1
<time-31157>,1203,0.0001,1
<time-29829>,1203,0.0001,1
<time-38373>,1203,0.0001,1
<time-17761>,1203,0.0001,1
<time-37715>,1202,0.0001,1
<time-38227>,1202,0.0001,1
<time-48097>,1202,0.0001,1
<time-10093>,1202,0.0001,1
<time-23263>,1202,0.0001,1
<time-23139>,1202,0.0001,1
<time-44783>,1202,0.0001,1
<time-22175>,1202,0.0001,1
<time-47305>,1202,0.0001,1
<time-7039>,1202,0.0001,1
<time-27987>,1202,0.0001,1
<time-32123>,1202,0.0001,1
<time-22821>,1202,0.0001,1
<time-43371>,1202,0.0001,1
<time-16537>,1202,0.0001,1
<time-36297>,1202,0.0001,1
<time-34137>,1202,0.0001,1
<time-28979>,1202,0.0001,1
<time-28215>,1202,0.0001,1
<time-34869>,1202,0.0001,1
<time-5561>,1202,0.0001,1
<time-14941>,1202,0.0001,1
<time-45583>,1201,0.0001,1
<time-14915>,1201,0.0001,1
<time-21973>,1201,0.0001,1
<time-35691>,1201,0.0001,1
<time-49193>,1201,0.0001,1
<time-40433>,1201,0.0001,1
<time-46043>,1201,0.0001,1
<time-40721>,1201,0.0001,1
<time-9761>,1201,0.0001,1
<time-7089>,1201,0.0001,1
<time-47193>,1201,0.0001,1
<time-22735>,1201,0.0001,1
<time-35293>,1201,0.0001,1
<time-49907>,1201,0.0001,1
<time-31491>,1201,0.0001,1
<time-16581>,1201,0.0001,1
<time-26055>,1201,0.0001,1
<time-38341>,1201,0.0001,1
<time-26153>,1201,0.0001,1
<time-27291>,1201,0.0001,1
<time-28115>,1201,0.0001,1
<time-23601>,1200,0.0001,1
<time-36227>,1200,0.0001,1
<time-44265>,1200,0.0001,1
<time-18549>,1200,0.0001,1
<time-8007>,1200,0.0001,1
<time-11153>,1200,0.0001,1
<time-36061>,1200,0.0001,1
<time-18997>,1200,0.0001,1
<time-1194>,1200,0.0001,1
<time-33405>,1200,0.0001,1
<time-28697>,1200,0.0001,1
<time-16865>,1200,0.0001,1
<time-13951>,1200,0.0001,1
<time-34443>,1200,0.0001,1
<time-16185>,1200,0.0001,1
<time-11291>,1199,0.0001,1
<time-31801>,1199,0.0001,1
<time-49847>,1199,0.0001,1
<time-40501>,1199,0.0001,1
<time-4475>,1199,0.0001,1
<time-21645>,1199,0.0001,1
<time-21893>,1199,0.0001,1
<time-5799>,1199,0.0001,1
<time-30215>,1199,0.0001,1
<time-19447>,1199,0.0001,1
<time-24993>,1199,0.0001,1
<time-32373>,1199,0.0001,1
<time-42721>,1199,0.0001,1
<time-40011>,1199,0.0001,1
<time-32293>,1199,0.0001,1
<time-11477>,1199,0.0001,1
<time-36877>,1199,0.0001,1
<time-3751>,1199,0.0001,1
<time-3097>,1199,0.0001,1
<time-12631>,1199,0.0001,1
<time-34691>,1199,0.0001,1
<time-21355>,1199,0.0001,1
<time-25467>,1198,0.0001,1
<time-4505>,1198,0.0001,1
<duration-849>,1198,0.0001,1
<time-26187>,1198,0.0001,1
<time-14103>,1198,0.0001,1
<time-40189>,1198,0.0001,1
<time-38339>,1198,0.0001,1
<time-8039>,1198,0.0001,1
<time-48443>,1198,0.0001,1
<time-35049>,1198,0.0001,1
<time-4829>,1198,0.0001,1
<time-16085>,1198,0.0001,1
<time-13383>,1198,0.0001,1
<time-21285>,1198,0.0001,1
<time-23079>,1198,0.0001,1
<time-26015>,1198,0.0001,1
<time-23431>,1197,0.0001,1
<time-20249>,1197,0.0001,1
<time-40965>,1197,0.0001,1
<time-42351>,1197,0.0001,1
<time-380>,1197,0.0001,1
<time-11349>,1197,0.0001,1
<time-30835>,1197,0.0001,1
<time-34667>,1197,0.0001,1
<time-20301>,1197,0.0001,1
<time-14021>,1197,0.0001,1
<time-48951>,1197,0.0001,1
<time-25049>,1197,0.0001,1
<time-26113>,1197,0.0001,1
<time-30415>,1197,0.0001,1
<time-20259>,1196,0.0001,1
<time-17643>,1196,0.0001,1
<time-24711>,1196,0.0001,1
<time-19169>,1196,0.0001,1
<time-9753>,1196,0.0001,1
<time-11919>,1196,0.0001,1
<time-29179>,1196,0.0001,1
<time-17803>,1196,0.0001,1
<time-42507>,1196,0.0001,1
<time-11669>,1196,0.0001,1
<time-19903>,1196,0.0001,1
<time-23547>,1196,0.0001,1
<time-6355>,1196,0.0001,1
<time-30813>,1195,0.0001,1
<time-19373>,1195,0.0001,1
<time-46867>,1195,0.0001,1
<time-20695>,1195,0.0001,1
<time-46945>,1195,0.0001,1
<time-4493>,1195,0.0001,1
<time-11181>,1195,0.0001,1
<time-28669>,1195,0.0001,1
<time-31911>,1195,0.0001,1
<time-14785>,1195,0.0001,1
<time-14285>,1195,0.0001,1
<time-40023>,1195,0.0001,1
<time-4383>,1195,0.0001,1
<time-46067>,1195,0.0001,1
<time-41365>,1195,0.0001,1
<time-27947>,1195,0.0001,1
<time-42339>,1195,0.0001,1
<time-34749>,1195,0.0001,1
<time-49917>,1195,0.0001,1
<time-30607>,1195,0.0001,1
<time-27429>,1195,0.0001,1
<time-24307>,1195,0.0001,1
<time-22937>,1195,0.0001,1
<time-8123>,1194,0.0001,1
<time-34469>,1194,0.0001,1
<time-43065>,1194,0.0001,1
<time-26813>,1194,0.0001,1
<time-44505>,1194,0.0001,1
<time-47451>,1194,0.0001,1
<time-36535>,1194,0.0001,1
<time-13569>,1194,0.0001,1
<time-16133>,1194,0.0001,1
<time-35667>,1194,0.0001,1
<time-21921>,1194,0.0001,1
<time-31569>,1194,0.0001,1
<time-27751>,1194,0.0001,1
<time-29619>,1194,0.0001,1
<time-19775>,1194,0.0001,1
<time-20293>,1194,0.0001,1
<time-22779>,1194,0.0001,1
<time-25461>,1194,0.0001,1
<time-13783>,1193,0.0001,1
<time-16319>,1193,0.0001,1
<time-20503>,1193,0.0001,1
<time-12911>,1193,0.0001,1
<time-21059>,1193,0.0001,1
<time-25535>,1193,0.0001,1
<time-21831>,1193,0.0001,1
<time-37457>,1193,0.0001,1
<time-7055>,1193,0.0001,1
<time-38033>,1193,0.0001,1
<time-23639>,1193,0.0001,1
<time-9105>,1193,0.0001,1
<time-22061>,1193,0.0001,1
<time-38127>,1193,0.0001,1
<time-35249>,1193,0.0001,1
<time-43223>,1193,0.0001,1
<time-25605>,1193,0.0001,1
<time-41937>,1192,0.0001,1
<time-27351>,1192,0.0001,1
<time-28083>,1192,0.0001,1
<time-10467>,1192,0.0001,1
<time-30797>,1192,0.0001,1
<time-9127>,1192,0.0001,1
<time-33685>,1192,0.0001,1
<time-48447>,1192,0.0001,1
<time-8687>,1192,0.0001,1
<time-45529>,1192,0.0001,1
<time-16531>,1192,0.0001,1
<time-38383>,1192,0.0001,1
<time-33413>,1192,0.0001,1
<time-32231>,1192,0.0001,1
<time-12055>,1192,0.0001,1
<time-43215>,1192,0.0001,1
<time-10755>,1192,0.0001,1
<time-28241>,1192,0.0001,1
<time-11981>,1192,0.0001,1
<time-14315>,1192,0.0001,1
<time-10583>,1191,0.0001,1
<time-5165>,1191,0.0001,1
<time-1219>,1191,0.0001,1
<time-36161>,1191,0.0001,1
<time-2039>,1191,0.0001,1
<time-19349>,1191,0.0001,1
<time-19109>,1191,0.0001,1
<time-43621>,1191,0.0001,1
<time-9165>,1191,0.0001,1
<time-32281>,1190,0.0001,1
<time-33787>,1190,0.0001,1
<time-14127>,1190,0.0001,1
<time-48399>,1190,0.0001,1
<time-33955>,1190,0.0001,1
<time-19213>,1190,0.0001,1
<time-37939>,1190,0.0001,1
<time-39105>,1190,0.0001,1
<time-24657>,1190,0.0001,1
<time-33385>,1190,0.0001,1
<time-26967>,1190,0.0001,1
<time-32595>,1190,0.0001,1
<time-6103>,1190,0.0001,1
<time-1853>,1190,0.0001,1
<time-27811>,1190,0.0001,1
<time-43567>,1190,0.0001,1
<time-37033>,1189,0.0001,1
<time-20835>,1189,0.0001,1
<time-10985>,1189,0.0001,1
<time-33293>,1189,0.0001,1
<time-34827>,1189,0.0001,1
<time-632>,1189,0.0001,1
<time-45365>,1189,0.0001,1
<time-39399>,1189,0.0001,1
<time-16447>,1189,0.0001,1
<time-15131>,1189,0.0001,1
<time-26737>,1189,0.0001,1
<time-23471>,1189,0.0001,1
<time-4717>,1189,0.0001,1
<time-11313>,1189,0.0001,1
<time-28753>,1189,0.0001,1
<time-49915>,1188,0.0001,1
<time-38239>,1188,0.0001,1
<time-31065>,1188,0.0001,1
<time-19661>,1188,0.0001,1
<time-24287>,1188,0.0001,1
<time-11293>,1188,0.0001,1
<time-23811>,1188,0.0001,1
<time-23373>,1188,0.0001,1
<time-15727>,1187,0.0001,1
<time-49137>,1187,0.0001,1
<time-31809>,1187,0.0001,1
<time-47327>,1187,0.0001,1
<time-16675>,1187,0.0001,1
<time-39895>,1187,0.0001,1
<time-31867>,1187,0.0001,1
<time-26411>,1187,0.0001,1
<time-47741>,1187,0.0001,1
<time-30705>,1187,0.0001,1
<time-7321>,1187,0.0001,1
<time-8057>,1187,0.0001,1
<time-8275>,1187,0.0001,1
<time-1356>,1186,0.0001,1
<time-5633>,1186,0.0001,1
<time-37351>,1186,0.0001,1
<time-39277>,1186,0.0001,1
<time-46911>,1186,0.0001,1
<time-39073>,1186,0.0001,1
<time-10663>,1186,0.0001,1
<time-11441>,1186,0.0001,1
<time-29903>,1186,0.0001,1
<time-34967>,1186,0.0001,1
<time-15997>,1186,0.0001,1
<time-22449>,1186,0.0001,1
<time-32549>,1186,0.0001,1
<time-32645>,1186,0.0001,1
<time-5653>,1186,0.0001,1
<time-32579>,1186,0.0001,1
<time-1469>,1186,0.0001,1
<time-7045>,1186,0.0001,1
<time-17173>,1186,0.0001,1
<time-24411>,1186,0.0001,1
<time-6009>,1185,0.0001,1
<time-37807>,1185,0.0001,1
<time-21205>,1185,0.0001,1
<time-47985>,1185,0.0001,1
<time-25895>,1185,0.0001,1
<time-19681>,1185,0.0001,1
<time-864>,1185,0.0001,1
<time-840>,1185,0.0001,1
<time-16335>,1185,0.0001,1
<time-30397>,1185,0.0001,1
<time-27777>,1185,0.0001,1
<time-49095>,1185,0.0001,1
<time-27549>,1185,0.0001,1
<time-5983>,1185,0.0001,1
<time-18015>,1185,0.0001,1
<time-15497>,1185,0.0001,1
<duration-827>,1185,0.0001,1
<time-9879>,1184,0.0001,1
<time-19505>,1184,0.0001,1
<time-41631>,1184,0.0001,1
<time-8023>,1184,0.0001,1
<time-13271>,1184,0.0001,1
<time-40683>,1184,0.0001,1
<time-24629>,1184,0.0001,1
<time-19211>,1184,0.0001,1
<time-7729>,1184,0.0001,1
<time-17265>,1184,0.0001,1
<pitch-125>,1184,0.0001,1
<time-20637>,1183,0.0001,1
<time-5021>,1183,0.0001,1
<time-33369>,1183,0.0001,1
<time-20685>,1183,0.0001,1
<time-34971>,1183,0.0001,1
<time-43519>,1183,0.0001,1
<time-33249>,1183,0.0001,1
<time-42901>,1183,0.0001,1
<duration-815>,1183,0.0001,1
<time-5635>,1183,0.0001,1
<time-22649>,1183,0.0001,1
<time-17549>,1183,0.0001,1
<time-17579>,1183,0.0001,1
<time-5227>,1183,0.0001,1
<time-31195>,1183,0.0001,1
<time-7367>,1182,0.0001,1
<time-29181>,1182,0.0001,1
<time-46253>,1182,0.0001,1
<time-21415>,1182,0.0001,1
<time-47929>,1182,0.0001,1
<time-12485>,1182,0.0001,1
<time-46843>,1182,0.0001,1
<time-49973>,1182,0.0001,1
<time-24105>,1182,0.0001,1
<time-42863>,1182,0.0001,1
<time-12667>,1182,0.0001,1
<time-26093>,1182,0.0001,1
<time-40013>,1181,0.0001,1
<time-21405>,1181,0.0001,1
<time-5003>,1181,0.0001,1
<time-21775>,1181,0.0001,1
<time-10627>,1181,0.0001,1
<time-21609>,1181,0.0001,1
<time-10795>,1181,0.0001,1
<time-27867>,1181,0.0001,1
<time-20409>,1181,0.0001,1
<time-40883>,1181,0.0001,1
<time-47313>,1181,0.0001,1
<time-35631>,1181,0.0001,1
<time-24575>,1181,0.0001,1
<time-22085>,1181,0.0001,1
<time-17587>,1181,0.0001,1
<time-2245>,1180,0.0001,1
<time-28071>,1180,0.0001,1
<time-37221>,1180,0.0001,1
<time-1968>,1180,0.0001,1
<time-1766>,1180,0.0001,1
<time-3431>,1180,0.0001,1
<time-9503>,1180,0.0001,1
<time-38121>,1180,0.0001,1
<time-1480>,1180,0.0001,1
<time-36169>,1180,0.0001,1
<time-21941>,1180,0.0001,1
<time-34431>,1180,0.0001,1
<time-8607>,1180,0.0001,1
<time-4027>,1180,0.0001,1
<time-3065>,1180,0.0001,1
<time-37487>,1180,0.0001,1
<time-34277>,1179,0.0001,1
<time-21493>,1179,0.0001,1
<time-33265>,1179,0.0001,1
<time-11627>,1179,0.0001,1
<time-9317>,1179,0.0001,1
<time-41203>,1179,0.0001,1
<time-16155>,1179,0.0001,1
<time-41865>,1179,0.0001,1
<time-43509>,1179,0.0001,1
<time-16935>,1179,0.0001,1
<time-12573>,1179,0.0001,1
<time-11701>,1179,0.0001,1
<time-48729>,1179,0.0001,1
<time-7101>,1179,0.0001,1
<time-36805>,1179,0.0001,1
<time-22949>,1179,0.0001,1
<time-14075>,1179,0.0001,1
<time-10531>,1178,0.0001,1
<time-7522>,1178,0.0001,1
<time-8691>,1178,0.0001,1
<time-48651>,1178,0.0001,1
<time-44749>,1178,0.0001,1
<time-43431>,1178,0.0001,1
<time-19823>,1178,0.0001,1
<time-11571>,1178,0.0001,1
<time-8479>,1178,0.0001,1
<time-14301>,1178,0.0001,1
<time-7469>,1178,0.0001,1
<time-41981>,1177,0.0001,1
<time-22413>,1177,0.0001,1
<time-36145>,1177,0.0001,1
<time-29749>,1177,0.0001,1
<time-33621>,1177,0.0001,1
<time-3073>,1177,0.0001,1
<time-7049>,1177,0.0001,1
<time-35617>,1177,0.0001,1
<time-42153>,1177,0.0001,1
<time-1326>,1177,0.0001,1
<time-13135>,1177,0.0001,1
<time-1134>,1177,0.0001,1
<time-16357>,1177,0.0001,1
<time-19341>,1177,0.0001,1
<time-42193>,1177,0.0001,1
<time-3895>,1177,0.0001,1
<time-48293>,1177,0.0001,1
<time-43619>,1177,0.0001,1
<time-28865>,1177,0.0001,1
<time-39667>,1177,0.0001,1
<time-12009>,1176,0.0001,1
<time-9603>,1176,0.0001,1
<time-28317>,1176,0.0001,1
<time-47123>,1176,0.0001,1
<time-517>,1176,0.0001,1
<time-23093>,1176,0.0001,1
<time-6765>,1176,0.0001,1
<time-36187>,1176,0.0001,1
<time-32189>,1176,0.0001,1
<time-48509>,1176,0.0001,1
<time-35007>,1176,0.0001,1
<time-20023>,1176,0.0001,1
<time-34765>,1176,0.0001,1
<time-27407>,1176,0.0001,1
<time-45695>,1176,0.0001,1
<time-14905>,1176,0.0001,1
<time-14431>,1176,0.0001,1
<time-22749>,1176,0.0001,1
<time-40437>,1176,0.0001,1
<time-10647>,1176,0.0001,1
<time-28249>,1176,0.0001,1
<time-41297>,1176,0.0001,1
<time-37845>,1175,0.0001,1
<time-13081>,1175,0.0001,1
<time-8609>,1175,0.0001,1
<time-25329>,1175,0.0001,1
<time-20133>,1175,0.0001,1
<time-35171>,1175,0.0001,1
<time-38585>,1175,0.0001,1
<time-40535>,1175,0.0001,1
<time-42753>,1175,0.0001,1
<time-48411>,1175,0.0001,1
<time-15415>,1175,0.0001,1
<time-37587>,1175,0.0001,1
<time-16749>,1175,0.0001,1
<time-12505>,1175,0.0001,1
<time-17349>,1175,0.0001,1
<time-33089>,1175,0.0001,1
<time-47615>,1175,0.0001,1
<time-1882>,1175,0.0001,1
<time-44041>,1175,0.0001,1
<time-37983>,1175,0.0001,1
<time-24839>,1175,0.0001,1
<time-44411>,1175,0.0001,1
<time-49563>,1174,0.0001,1
<time-36359>,1174,0.0001,1
<time-23815>,1174,0.0001,1
<time-12309>,1174,0.0001,1
<time-12209>,1174,0.0001,1
<time-33593>,1174,0.0001,1
<time-48937>,1174,0.0001,1
<time-16917>,1174,0.0001,1
<time-15747>,1174,0.0001,1
<time-16715>,1174,0.0001,1
<time-10719>,1174,0.0001,1
<time-16433>,1174,0.0001,1
<time-24243>,1174,0.0001,1
<time-4715>,1174,0.0001,1
<time-4357>,1174,0.0001,1
<time-806>,1174,0.0001,1
<time-40933>,1174,0.0001,1
<time-36799>,1174,0.0001,1
<time-8469>,1174,0.0001,1
<time-24145>,1174,0.0001,1
<time-18497>,1174,0.0001,1
<time-3669>,1173,0.0001,1
<time-7965>,1173,0.0001,1
<time-4163>,1173,0.0001,1
<time-29639>,1173,0.0001,1
<time-49447>,1173,0.0001,1
<time-26641>,1173,0.0001,1
<time-39529>,1173,0.0001,1
<time-18097>,1173,0.0001,1
<time-35079>,1173,0.0001,1
<time-7475>,1173,0.0001,1
<time-16405>,1173,0.0001,1
<time-10419>,1172,0.0001,1
<time-37313>,1172,0.0001,1
<time-29383>,1172,0.0001,1
<time-44595>,1172,0.0001,1
<duration-890>,1172,0.0001,1
<time-34313>,1172,0.0001,1
<time-10325>,1172,0.0001,1
<time-8619>,1172,0.0001,1
<time-45915>,1172,0.0001,1
<time-10071>,1172,0.0001,1
<time-20661>,1172,0.0001,1
<time-45941>,1172,0.0001,1
<time-39215>,1172,0.0001,1
<time-42741>,1172,0.0001,1
<time-24849>,1172,0.0001,1
<time-14429>,1172,0.0001,1
<time-11895>,1172,0.0001,1
<time-37947>,1172,0.0001,1
<time-22003>,1172,0.0001,1
<time-37063>,1172,0.0001,1
<time-27343>,1172,0.0001,1
<time-13195>,1172,0.0001,1
<time-27691>,1171,0.0001,1
<time-43379>,1171,0.0001,1
<time-8953>,1171,0.0001,1
<time-21859>,1171,0.0001,1
<time-49717>,1171,0.0001,1
<time-11123>,1171,0.0001,1
<time-5379>,1171,0.0001,1
<time-43877>,1171,0.0001,1
<time-38201>,1171,0.0001,1
<time-32429>,1171,0.0001,1
<time-24749>,1171,0.0001,1
<time-12451>,1171,0.0001,1
<time-39203>,1171,0.0001,1
<time-30355>,1171,0.0001,1
<time-11451>,1170,0.0001,1
<time-37839>,1170,0.0001,1
<time-4513>,1170,0.0001,1
<time-16453>,1170,0.0001,1
<duration-784>,1170,0.0001,1
<time-29003>,1170,0.0001,1
<time-7165>,1170,0.0001,1
<time-43257>,1170,0.0001,1
<time-23697>,1170,0.0001,1
<time-6993>,1170,0.0001,1
<time-44467>,1170,0.0001,1
<time-8003>,1170,0.0001,1
<time-35863>,1170,0.0001,1
<time-15285>,1170,0.0001,1
<time-690>,1170,0.0001,1
<time-28465>,1170,0.0001,1
<time-27729>,1170,0.0001,1
<time-18385>,1170,0.0001,1
<time-49879>,1169,0.0001,1
<time-19165>,1169,0.0001,1
<time-40085>,1169,0.0001,1
<time-13127>,1169,0.0001,1
<time-15851>,1169,0.0001,1
<time-47513>,1169,0.0001,1
<time-19289>,1169,0.0001,1
<time-13979>,1169,0.0001,1
<time-45535>,1169,0.0001,1
<time-39153>,1169,0.0001,1
<time-12735>,1169,0.0001,1
<time-41583>,1168,0.0001,1
<time-14601>,1168,0.0001,1
<time-24887>,1168,0.0001,1
<time-45025>,1168,0.0001,1
<time-21317>,1168,0.0001,1
<time-41561>,1168,0.0001,1
<time-27503>,1168,0.0001,1
<time-37855>,1168,0.0001,1
<time-37827>,1168,0.0001,1
<time-30957>,1168,0.0001,1
<time-24247>,1168,0.0001,1
<time-18249>,1168,0.0001,1
<duration-999>,1168,0.0001,1
<time-25629>,1168,0.0001,1
<time-8521>,1168,0.0001,1
<time-42709>,1168,0.0001,1
<time-49347>,1168,0.0001,1
<time-35895>,1168,0.0001,1
<time-21179>,1168,0.0001,1
<time-10089>,1168,0.0001,1
<time-23057>,1168,0.0001,1
<time-1566>,1168,0.0001,1
<time-43287>,1168,0.0001,1
<time-17089>,1168,0.0001,1
<time-19277>,1167,0.0001,1
<time-19915>,1167,0.0001,1
<time-45983>,1167,0.0001,1
<time-13311>,1167,0.0001,1
<time-10085>,1167,0.0001,1
<time-2861>,1167,0.0001,1
<time-32221>,1167,0.0001,1
<time-31231>,1167,0.0001,1
<time-30743>,1167,0.0001,1
<time-32779>,1167,0.0001,1
<time-27355>,1167,0.0001,1
<time-19749>,1167,0.0001,1
<time-8263>,1167,0.0001,1
<time-38011>,1166,0.0001,1
<time-47289>,1166,0.0001,1
<time-45015>,1166,0.0001,1
<time-25189>,1166,0.0001,1
<time-22417>,1166,0.0001,1
<time-15615>,1166,0.0001,1
<time-48311>,1166,0.0001,1
<time-34499>,1166,0.0001,1
<time-4203>,1166,0.0001,1
<time-19057>,1165,0.0001,1
<time-30187>,1165,0.0001,1
<time-46705>,1165,0.0001,1
<time-33301>,1165,0.0001,1
<time-32049>,1165,0.0001,1
<time-15749>,1165,0.0001,1
<time-49619>,1165,0.0001,1
<time-32911>,1165,0.0001,1
<time-31287>,1165,0.0001,1
<time-34139>,1165,0.0001,1
<time-20337>,1165,0.0001,1
<time-47853>,1165,0.0001,1
<time-37859>,1164,0.0001,1
<time-48361>,1164,0.0001,1
