original_tokens,corpus_count,percentage,token_length
<time-2695>,20005,0.0016,1
<time-1757>,20004,0.0016,1
<time-8466>,20004,0.0016,1
<time-3683>,20004,0.0016,1
<duration-19> <pitch-58>,20004,0.0016,2
<time-1892>,20003,0.0016,1
<time-7896>,20002,0.0016,1
<time-9413>,20002,0.0016,1
<duration-6> <pitch-28> <instrument-128> <velocity-1>,20001,0.0016,4
<time-8681>,19999,0.0016,1
<time-9623>,19999,0.0016,1
<time-4823>,19998,0.0016,1
<time-2804>,19997,0.0016,1
<time-1406>,19996,0.0016,1
<duration-24> <pitch-62> <instrument-25> <velocity-4>,19995,0.0016,4
<pitch-62> <instrument-65> <velocity-7>,19993,0.0016,3
<time-7377>,19991,0.0016,1
<time-4576>,19991,0.0016,1
<time-6481>,19991,0.0016,1
<pitch-52> <instrument-49> <velocity-5>,19990,0.0016,3
<time-3915>,19990,0.0016,1
<time-7319>,19989,0.0016,1
<time-4961>,19989,0.0016,1
<time-9999> <duration-18> <pitch-45>,19988,0.0016,3
<time-6206>,19987,0.0016,1
<time-4173>,19986,0.0016,1
<time-7272>,19986,0.0016,1
<time-4103>,19985,0.0016,1
<time-9999> <duration-18> <pitch-47>,19985,0.0016,3
<time-6763>,19985,0.0016,1
<duration-14> <pitch-81>,19983,0.0016,2
<time-4930>,19982,0.0016,1
<time-3822>,19981,0.0016,1
<time-4819>,19981,0.0016,1
<time-8637>,19981,0.0016,1
<time-7237>,19981,0.0016,1
<time-6191>,19981,0.0016,1
<time-3347>,19980,0.0016,1
<time-9999> <duration-10> <pitch-85>,19980,0.0016,3
<time-4861>,19979,0.0016,1
<duration-1> <pitch-71>,19979,0.0016,2
<time-8694>,19977,0.0016,1
<duration-5> <pitch-51>,19977,0.0016,2
<time-1869>,19975,0.0016,1
<time-1710>,19975,0.0016,1
<time-9999> <duration-14> <pitch-84>,19974,0.0016,3
<time-4853>,19973,0.0016,1
<time-9199>,19972,0.0016,1
<time-3196>,19971,0.0016,1
<time-5180>,19971,0.0016,1
<time-814>,19971,0.0016,1
<time-9999> <duration-372>,19971,0.0016,2
<time-9329>,19968,0.0016,1
<time-7627>,19968,0.0016,1
<time-7066>,19967,0.0016,1
<time-7185>,19967,0.0016,1
<time-3907>,19966,0.0016,1
<time-6219>,19966,0.0016,1
<time-4655>,19963,0.0016,1
<time-8632>,19962,0.0016,1
<time-9193>,19962,0.0016,1
<time-2752>,19961,0.0016,1
<time-3865>,19961,0.0016,1
<time-3259>,19961,0.0016,1
<time-5798>,19959,0.0016,1
<time-3939>,19959,0.0016,1
<time-4648>,19957,0.0016,1
<time-8439>,19955,0.0016,1
<time-2598>,19951,0.0016,1
<time-6685>,19948,0.0016,1
<time-4469>,19947,0.0016,1
<time-5249>,19946,0.0016,1
<time-9089>,19944,0.0016,1
<time-5608>,19943,0.0016,1
<duration-24> <pitch-42> <instrument-128> <velocity-6>,19943,0.0016,4
<time-5494>,19942,0.0016,1
<time-4109>,19940,0.0016,1
<duration-1> <pitch-62> <instrument-128> <velocity-7>,19940,0.0016,4
<time-8704>,19937,0.0016,1
<time-4617>,19937,0.0016,1
<time-3392>,19935,0.0016,1
<time-5329>,19933,0.0016,1
<time-3419>,19933,0.0016,1
<time-3226>,19927,0.0016,1
<time-3098>,19926,0.0016,1
<duration-402>,19926,0.0016,1
<time-7196>,19925,0.0016,1
<time-9959>,19925,0.0016,1
<time-2474>,19924,0.0016,1
<time-7063>,19922,0.0016,1
<time-5828>,19917,0.0016,1
<time-9702>,19917,0.0016,1
<time-2065>,19916,0.0016,1
<time-8961>,19916,0.0016,1
<duration-29> <pitch-57>,19915,0.0016,2
<time-1378>,19914,0.0016,1
<time-5330>,19914,0.0016,1
<duration-14> <pitch-40> <instrument-128> <velocity-7>,19914,0.0016,4
<time-9999> <duration-13> <pitch-84>,19912,0.0016,3
<time-4323>,19908,0.0016,1
<time-9999> <duration-20> <pitch-83>,19906,0.0016,3
<time-8410>,19906,0.0016,1
<time-4885>,19906,0.0016,1
<time-5107>,19904,0.0016,1
<time-3934>,19904,0.0016,1
<time-9999> <duration-2> <pitch-75>,19901,0.0016,3
<time-4614>,19901,0.0016,1
<time-3589>,19900,0.0016,1
<time-2605>,19898,0.0016,1
<time-2346>,19898,0.0016,1
<time-2115>,19897,0.0016,1
<time-2352>,19896,0.0016,1
<duration-275>,19895,0.0016,1
<time-4261>,19895,0.0016,1
<time-1624>,19891,0.0016,1
<duration-10> <pitch-40> <instrument-128> <velocity-6>,19889,0.0016,4
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-1>,19889,0.0016,5
<time-2385>,19888,0.0016,1
<time-5102>,19887,0.0016,1
<time-4426>,19886,0.0016,1
<time-5630>,19885,0.0016,1
<time-9863>,19885,0.0016,1
<time-9999> <duration-2> <pitch-77>,19885,0.0016,3
<time-6282>,19884,0.0016,1
<time-4070>,19884,0.0016,1
<time-3328>,19882,0.0016,1
<time-9842>,19882,0.0016,1
<time-3991>,19881,0.0016,1
<time-4164>,19881,0.0016,1
<time-9999> <duration-23> <pitch-64> <instrument-25> <velocity-5>,19880,0.0016,5
<time-4922>,19879,0.0016,1
<pitch-30> <instrument-128> <velocity-4>,19879,0.0016,3
<time-8773>,19878,0.0016,1
<time-2670>,19877,0.0016,1
<time-4678>,19877,0.0016,1
<time-4601>,19876,0.0016,1
<time-4078>,19876,0.0016,1
<time-6449>,19875,0.0016,1
<duration-9> <pitch-84>,19872,0.0016,2
<time-3291>,19870,0.0016,1
<duration-23> <pitch-81>,19869,0.0016,2
<time-5219>,19868,0.0016,1
<time-6031>,19868,0.0016,1
<duration-27> <pitch-57>,19867,0.0016,2
<duration-19> <pitch-50>,19867,0.0016,2
<time-5265>,19867,0.0016,1
<time-9999> <duration-6> <pitch-38>,19866,0.0016,3
<duration-401>,19865,0.0016,1
<time-3657>,19863,0.0016,1
<time-9428>,19862,0.0016,1
<time-1157>,19861,0.0016,1
<time-6453>,19861,0.0016,1
<time-4099>,19861,0.0016,1
<time-725>,19860,0.0016,1
<duration-16> <pitch-50>,19860,0.0016,2
<time-7434>,19860,0.0016,1
<duration-4> <pitch-38> <instrument-128> <velocity-4>,19860,0.0016,4
<time-9999> <duration-7> <pitch-40>,19859,0.0016,3
<time-6966>,19856,0.0016,1
<time-4037>,19855,0.0016,1
<time-7787>,19851,0.0016,1
<time-1781>,19851,0.0016,1
<duration-307>,19850,0.0016,1
<duration-4> <pitch-77>,19841,0.0016,2
<time-3730>,19839,0.0016,1
<duration-9> <pitch-86>,19839,0.0016,2
<time-1944>,19838,0.0016,1
<time-8456>,19837,0.0016,1
<time-3811>,19836,0.0016,1
<time-4831>,19836,0.0016,1
<time-5317>,19836,0.0016,1
<time-7831>,19836,0.0016,1
<time-4172>,19835,0.0016,1
<time-9406>,19835,0.0016,1
<time-1673>,19833,0.0016,1
<time-5919>,19833,0.0016,1
<time-9821>,19833,0.0016,1
<duration-31> <pitch-60>,19832,0.0016,2
<time-3276>,19831,0.0016,1
<duration-8> <pitch-69> <instrument-128> <velocity-2>,19830,0.0016,4
<pitch-80> <instrument-48> <velocity-3>,19828,0.0016,3
<time-3639>,19826,0.0016,1
<time-1536>,19825,0.0016,1
<time-8347>,19825,0.0016,1
<time-7259>,19825,0.0016,1
<time-9999> <duration-22> <pitch-62> <instrument-25> <velocity-4>,19824,0.0016,5
<time-1448>,19823,0.0016,1
<time-8846>,19823,0.0016,1
<duration-1> <pitch-28> <instrument-128> <velocity-2>,19823,0.0016,4
<time-4180>,19821,0.0016,1
<time-4423>,19821,0.0016,1
<time-8007>,19821,0.0016,1
<time-1643>,19820,0.0016,1
<time-3117>,19820,0.0016,1
<time-9606>,19818,0.0016,1
<time-5748>,19818,0.0016,1
<time-9999> <duration-32> <pitch-73>,19818,0.0016,3
<time-1452>,19818,0.0016,1
<duration-18> <pitch-75>,19816,0.0016,2
<time-8491>,19816,0.0016,1
<time-8722>,19816,0.0016,1
<time-5390>,19815,0.0016,1
<pitch-68> <instrument-49> <velocity-3>,19815,0.0016,3
<time-9515>,19812,0.0016,1
<time-7207>,19811,0.0016,1
<pitch-42> <instrument-30> <velocity-7>,19811,0.0016,3
<time-7789>,19810,0.0016,1
<pitch-71> <instrument-50> <velocity-6>,19810,0.0016,3
<time-8901>,19809,0.0016,1
<time-9999> <duration-345>,19809,0.0016,2
<time-2382>,19808,0.0016,1
<time-8809>,19806,0.0016,1
<time-4484>,19805,0.0016,1
<time-9999> <duration-25> <pitch-56>,19805,0.0016,3
<time-6613>,19804,0.0016,1
<time-1940>,19802,0.0016,1
<time-5298>,19801,0.0016,1
<time-2405>,19800,0.0016,1
<time-4144>,19800,0.0016,1
<time-6647>,19799,0.0016,1
<time-1569>,19799,0.0016,1
<time-9751>,19798,0.0016,1
<time-3616>,19798,0.0016,1
<time-9999> <duration-18> <pitch-43>,19794,0.0016,3
<pitch-62> <instrument-30> <velocity-4>,19794,0.0016,3
<time-2537>,19790,0.0016,1
<instrument-21> <velocity-1>,19788,0.0016,2
<time-8861>,19787,0.0016,1
<time-3152>,19786,0.0016,1
<time-7598>,19784,0.0016,1
<time-9128>,19784,0.0016,1
<time-5346>,19783,0.0016,1
<time-6468>,19782,0.0016,1
<pitch-55> <instrument-2> <velocity-4>,19782,0.0016,3
<time-2490>,19781,0.0016,1
<time-9898>,19778,0.0016,1
<pitch-62> <instrument-26> <velocity-7>,19778,0.0016,3
<time-8729>,19777,0.0016,1
<time-9204>,19777,0.0016,1
<time-8663>,19776,0.0016,1
<time-7755>,19776,0.0016,1
<time-3935>,19775,0.0016,1
<duration-25> <pitch-36> <instrument-128> <velocity-5>,19775,0.0016,4
<time-9890>,19774,0.0016,1
<duration-18> <pitch-79>,19774,0.0016,2
<time-8555>,19773,0.0016,1
<time-4689>,19773,0.0016,1
<time-6053>,19771,0.0016,1
<time-1485>,19770,0.0016,1
<time-6827>,19770,0.0016,1
<time-3406>,19769,0.0016,1
<time-9999> <duration-1> <pitch-45> <instrument-128> <velocity-3>,19769,0.0016,5
<time-9198>,19767,0.0016,1
<time-4317>,19766,0.0016,1
<duration-18> <pitch-36> <instrument-128> <velocity-5>,19765,0.0016,4
<time-5042>,19764,0.0016,1
<time-9999> <duration-7> <pitch-54> <instrument-128> <velocity-7>,19764,0.0016,5
<time-8020>,19763,0.0016,1
<time-9494>,19762,0.0016,1
<pitch-70> <instrument-4> <velocity-5>,19762,0.0016,3
<time-4926>,19761,0.0016,1
<time-968>,19759,0.0016,1
<time-8305>,19759,0.0016,1
<time-3261>,19757,0.0016,1
<time-2152>,19757,0.0016,1
<time-6931>,19756,0.0016,1
<time-5258>,19756,0.0016,1
<time-2172>,19756,0.0016,1
<time-3764>,19754,0.0016,1
<time-3051>,19753,0.0016,1
<time-3553>,19750,0.0016,1
<time-7144>,19747,0.0016,1
<time-1732>,19747,0.0016,1
<time-5928>,19745,0.0016,1
<time-1786>,19745,0.0016,1
<time-5915>,19742,0.0016,1
<time-8915>,19739,0.0016,1
<time-4568>,19738,0.0016,1
<time-5671>,19737,0.0016,1
<time-3852>,19737,0.0016,1
<time-9239>,19734,0.0016,1
<time-3537>,19730,0.0016,1
<time-6032>,19729,0.0016,1
<time-1088>,19728,0.0016,1
<time-3798>,19728,0.0016,1
<time-1759>,19727,0.0016,1
<time-4107>,19726,0.0016,1
<time-3972>,19724,0.0016,1
<time-9999> <duration-30> <pitch-61>,19723,0.0016,3
<duration-9> <pitch-38> <instrument-128> <velocity-4>,19722,0.0016,4
<time-3021>,19720,0.0016,1
<time-5119>,19719,0.0016,1
<time-8431>,19719,0.0016,1
<time-9999> <duration-9> <pitch-88>,19717,0.0016,3
<time-9999> <duration-28> <pitch-57>,19715,0.0016,3
<time-5410>,19712,0.0016,1
<time-1065>,19712,0.0016,1
<time-6702>,19712,0.0016,1
<time-8848>,19710,0.0016,1
<time-3361>,19709,0.0016,1
<time-8702>,19707,0.0016,1
<time-2794>,19703,0.0016,1
<time-1220>,19703,0.0016,1
<time-3492>,19699,0.0016,1
<time-7698>,19699,0.0016,1
<time-2843>,19699,0.0016,1
<time-6593>,19697,0.0016,1
<time-3532>,19697,0.0016,1
<time-7340>,19696,0.0016,1
<duration-5> <pitch-78>,19696,0.0016,2
<time-7132>,19695,0.0016,1
<time-8715>,19693,0.0016,1
<time-864>,19692,0.0016,1
<duration-17> <pitch-79>,19691,0.0016,2
<pitch-64> <instrument-29> <velocity-4>,19690,0.0016,3
<time-9999> <duration-21> <pitch-42> <instrument-128> <velocity-3>,19690,0.0016,5
<time-7777>,19688,0.0016,1
<time-3197>,19687,0.0016,1
<time-3827>,19686,0.0016,1
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-4>,19686,0.0016,5
<pitch-45> <instrument-28> <velocity-7>,19685,0.0016,3
<time-9368>,19684,0.0016,1
<time-9718>,19684,0.0016,1
<time-3065>,19682,0.0016,1
<pitch-47> <instrument-34> <velocity-6>,19682,0.0016,3
<time-2082>,19681,0.0016,1
<time-4693>,19680,0.0016,1
<time-3153>,19679,0.0016,1
<time-9999> <duration-26> <pitch-78>,19679,0.0016,3
<time-3414>,19679,0.0016,1
<time-9999> <duration-3> <pitch-51>,19679,0.0016,3
<duration-13> <pitch-69> <instrument-128> <velocity-6>,19679,0.0016,4
<time-3260>,19677,0.0016,1
<time-2652>,19677,0.0016,1
<time-9999> <duration-11> <pitch-64> <instrument-128> <velocity-4>,19677,0.0016,5
<duration-23> <pitch-35> <instrument-128> <velocity-7>,19675,0.0016,4
<time-1696>,19673,0.0016,1
<time-2919>,19672,0.0016,1
<time-5896>,19670,0.0016,1
<time-9079>,19668,0.0016,1
<time-2692>,19667,0.0016,1
<time-4272>,19667,0.0016,1
<time-5277>,19667,0.0016,1
<time-3628>,19666,0.0016,1
<time-5060>,19665,0.0016,1
<time-1607>,19665,0.0016,1
<time-5555>,19665,0.0016,1
<pitch-52> <instrument-29> <velocity-3>,19664,0.0016,3
<time-7809>,19664,0.0016,1
<pitch-31> <instrument-87> <velocity-7>,19664,0.0016,3
<time-7158>,19663,0.0016,1
<time-4482>,19662,0.0016,1
<time-8026>,19661,0.0016,1
<time-2509>,19660,0.0016,1
<time-4703>,19659,0.0016,1
<time-8096>,19659,0.0016,1
<time-9054>,19659,0.0016,1
<pitch-62> <instrument-5> <velocity-7>,19657,0.0016,3
<time-9999> <duration-24> <pitch-43>,19654,0.0016,3
<duration-8> <pitch-54> <instrument-128> <velocity-6>,19653,0.0016,4
<time-5228>,19652,0.0016,1
<pitch-47> <instrument-48> <velocity-4>,19652,0.0016,3
<time-6021>,19651,0.0016,1
<time-2821>,19650,0.0016,1
<duration-5> <pitch-61> <instrument-105> <velocity-3>,19650,0.0016,4
<time-3781>,19647,0.0016,1
<time-9896>,19647,0.0016,1
<time-8872>,19646,0.0016,1
<time-6396>,19645,0.0016,1
<time-5041>,19643,0.0016,1
<instrument-47>,19643,0.0016,1
<time-6099>,19642,0.0016,1
<time-4542>,19641,0.0016,1
<time-4953>,19640,0.0016,1
<time-8023>,19638,0.0016,1
<time-3481>,19637,0.0016,1
<pitch-50> <instrument-4> <velocity-4>,19637,0.0016,3
<time-4223>,19636,0.0016,1
<time-9607>,19635,0.0016,1
<time-3279>,19633,0.0016,1
<pitch-64> <instrument-2> <velocity-5>,19632,0.0016,3
<time-8102>,19630,0.0016,1
<time-6307>,19629,0.0016,1
<time-7566>,19629,0.0016,1
<time-6941>,19625,0.0016,1
<time-7539>,19624,0.0016,1
<time-9999> <duration-12> <pitch-64> <instrument-106> <velocity-6>,19620,0.0016,5
<time-1974>,19616,0.0016,1
<time-9357>,19615,0.0016,1
<time-2789>,19614,0.0016,1
<time-3528>,19613,0.0016,1
<time-7959>,19608,0.0016,1
<time-1309>,19608,0.0016,1
<time-7601>,19607,0.0016,1
<time-4439>,19606,0.0016,1
<time-8802>,19604,0.0016,1
<time-8887>,19604,0.0016,1
<time-3159>,19603,0.0016,1
<time-6037>,19602,0.0016,1
<time-2607>,19599,0.0016,1
<time-4574>,19598,0.0016,1
<time-5237>,19598,0.0016,1
<time-8579>,19597,0.0016,1
<time-3896>,19596,0.0016,1
<time-8041>,19595,0.0016,1
<time-3796>,19595,0.0016,1
<time-7961>,19595,0.0016,1
<time-1739>,19593,0.0016,1
<time-5334>,19592,0.0016,1
<time-8110>,19590,0.0016,1
<duration-9> <pitch-46> <instrument-128> <velocity-5>,19590,0.0016,4
<time-3154>,19590,0.0016,1
<time-2645>,19588,0.0016,1
<time-9999> <duration-19> <pitch-64> <instrument-25> <velocity-5>,19587,0.0016,5
<time-9999> <duration-13> <pitch-43>,19586,0.0016,3
<time-2926>,19584,0.0016,1
<time-2224>,19583,0.0016,1
<time-3779>,19582,0.0016,1
<time-5518>,19580,0.0016,1
<time-5007>,19576,0.0016,1
<time-2965>,19575,0.0016,1
<time-9468>,19574,0.0016,1
<time-6961>,19573,0.0016,1
<time-3526>,19573,0.0016,1
<time-9999> <duration-9> <pitch-35>,19571,0.0016,3
<time-7101>,19571,0.0016,1
<time-9446>,19570,0.0016,1
<time-4210>,19570,0.0016,1
<time-6616>,19566,0.0016,1
<time-1852>,19566,0.0016,1
<instrument-121> <velocity-4>,19565,0.0016,2
<time-7885>,19563,0.0016,1
<time-3058>,19561,0.0016,1
<time-4142>,19559,0.0016,1
<time-2463>,19559,0.0016,1
<time-1306>,19559,0.0016,1
<time-5809>,19559,0.0016,1
<time-2589>,19558,0.0016,1
<time-5736>,19554,0.0016,1
<time-7348>,19554,0.0016,1
<pitch-48> <instrument-48> <velocity-5>,19554,0.0016,3
<time-5396>,19553,0.0016,1
<time-5969>,19552,0.0016,1
<time-2032>,19550,0.0016,1
<time-4294>,19549,0.0016,1
<time-2689>,19549,0.0016,1
<time-1657>,19547,0.0016,1
<time-5337>,19547,0.0016,1
<time-7936>,19546,0.0016,1
<time-5819>,19546,0.0016,1
<time-9999> <duration-8> <pitch-51> <instrument-128> <velocity-7>,19542,0.0016,5
<time-3460>,19541,0.0016,1
<pitch-45> <instrument-25> <velocity-2>,19541,0.0016,3
<time-9999> <duration-21> <pitch-57> <instrument-25> <velocity-5>,19541,0.0016,5
<time-3605>,19533,0.0016,1
<time-2202>,19533,0.0016,1
<time-9697>,19532,0.0016,1
<pitch-98> <instrument-127> <velocity-7>,19532,0.0016,3
<time-2292>,19531,0.0016,1
<time-6552>,19531,0.0016,1
<time-5617>,19531,0.0016,1
<instrument-126> <velocity-4>,19531,0.0016,2
<pitch-41> <instrument-28> <velocity-5>,19530,0.0016,3
<duration-30> <pitch-66>,19529,0.0016,2
<time-6866>,19529,0.0016,1
<time-9140>,19528,0.0016,1
<time-7480>,19524,0.0016,1
<time-9999> <duration-5> <pitch-86>,19524,0.0016,3
<duration-23> <pitch-62> <instrument-25> <velocity-6>,19523,0.0016,4
<duration-8> <pitch-80>,19522,0.0016,2
<time-5874>,19521,0.0016,1
<time-9228>,19521,0.0016,1
<time-2194>,19520,0.0016,1
<time-4339>,19518,0.0016,1
<time-7747>,19518,0.0016,1
<time-4919>,19517,0.0016,1
<time-9691>,19516,0.0016,1
<time-4231>,19516,0.0016,1
<time-2169>,19515,0.0016,1
<time-9999> <duration-13> <pitch-38> <instrument-128> <velocity-5>,19513,0.0016,5
<pitch-36> <instrument-1> <velocity-6>,19512,0.0016,3
<time-4555>,19512,0.0016,1
<time-2440>,19510,0.0016,1
<time-8479>,19509,0.0016,1
<time-2264>,19508,0.0016,1
<time-1431>,19505,0.0016,1
<time-3661>,19505,0.0016,1
<time-4793>,19505,0.0016,1
<pitch-64> <instrument-5> <velocity-3>,19503,0.0016,3
<pitch-46> <instrument-1> <velocity-5>,19502,0.0015,3
<time-8879>,19501,0.0015,1
<time-4358>,19501,0.0015,1
<time-9999> <duration-19> <pitch-55> <instrument-25> <velocity-3>,19500,0.0015,5
<time-7763>,19500,0.0015,1
<time-4087>,19499,0.0015,1
<time-783>,19499,0.0015,1
<time-9999> <duration-13> <pitch-35> <instrument-128> <velocity-5>,19499,0.0015,5
<time-9963>,19499,0.0015,1
<duration-23> <pitch-75>,19497,0.0015,2
<time-8180>,19494,0.0015,1
<time-2283>,19489,0.0015,1
<time-7528>,19488,0.0015,1
<time-5343>,19487,0.0015,1
<pitch-54> <instrument-24> <velocity-7>,19487,0.0015,3
<time-3247>,19485,0.0015,1
<time-3459>,19482,0.0015,1
<time-6606>,19482,0.0015,1
<time-4986>,19477,0.0015,1
<time-4443>,19475,0.0015,1
<time-9999> <duration-8> <pitch-82> <instrument-128> <velocity-6>,19475,0.0015,5
<time-4459>,19474,0.0015,1
<time-9728>,19473,0.0015,1
<time-4948>,19473,0.0015,1
<time-3674>,19472,0.0015,1
<time-5901>,19471,0.0015,1
<time-9399>,19471,0.0015,1
<time-3140>,19471,0.0015,1
<time-9999> <duration-10> <pitch-40>,19470,0.0015,3
<pitch-69> <instrument-26> <velocity-6>,19467,0.0015,3
<pitch-60> <instrument-5> <velocity-7>,19467,0.0015,3
<time-7449>,19466,0.0015,1
<time-3087>,19466,0.0015,1
<time-9421>,19465,0.0015,1
<time-5094>,19465,0.0015,1
<time-9668>,19461,0.0015,1
<time-6034>,19459,0.0015,1
<time-1188>,19458,0.0015,1
<time-4554>,19456,0.0015,1
<time-2044>,19456,0.0015,1
<time-2232>,19456,0.0015,1
<time-6232>,19455,0.0015,1
<time-9766>,19455,0.0015,1
<duration-2> <pitch-51> <instrument-128> <velocity-2>,19454,0.0015,4
<time-4647>,19453,0.0015,1
<time-8884>,19453,0.0015,1
<time-3768>,19453,0.0015,1
<time-3292>,19451,0.0015,1
<time-2592>,19451,0.0015,1
<time-5392>,19450,0.0015,1
<time-8943>,19449,0.0015,1
<instrument-3>,19448,0.0015,1
<time-711>,19448,0.0015,1
<time-6801>,19446,0.0015,1
<time-2948>,19446,0.0015,1
<time-6461>,19446,0.0015,1
<time-6781>,19443,0.0015,1
<time-2205>,19443,0.0015,1
<time-9223>,19441,0.0015,1
<time-7386>,19441,0.0015,1
<time-9482>,19438,0.0015,1
<time-1362>,19436,0.0015,1
<time-5541>,19435,0.0015,1
<time-1958>,19434,0.0015,1
<time-5604>,19434,0.0015,1
<time-3148>,19434,0.0015,1
<time-6673>,19432,0.0015,1
<time-2009>,19431,0.0015,1
<time-9434>,19430,0.0015,1
<duration-7> <pitch-86>,19430,0.0015,2
<time-3331>,19430,0.0015,1
<time-9999> <duration-2> <pitch-49> <instrument-128> <velocity-5>,19429,0.0015,5
<time-7837>,19428,0.0015,1
<time-3282>,19428,0.0015,1
<time-8356>,19428,0.0015,1
<time-3201>,19427,0.0015,1
<duration-10> <pitch-51> <instrument-128> <velocity-6>,19427,0.0015,4
<time-2351>,19426,0.0015,1
<time-7551>,19423,0.0015,1
<time-7719>,19423,0.0015,1
<time-7819>,19422,0.0015,1
<time-2366>,19422,0.0015,1
<pitch-48> <instrument-48> <velocity-6>,19421,0.0015,3
<time-9999> <duration-1> <pitch-83> <instrument-128> <velocity-4>,19420,0.0015,5
<time-5759>,19419,0.0015,1
<time-9999> <duration-22> <pitch-64> <instrument-25> <velocity-4>,19419,0.0015,5
<time-5923>,19416,0.0015,1
<time-4076>,19415,0.0015,1
<time-5694>,19414,0.0015,1
<pitch-63> <instrument-53> <velocity-6>,19414,0.0015,3
<time-1343>,19411,0.0015,1
<time-5784>,19411,0.0015,1
<time-5959>,19411,0.0015,1
<time-5936>,19411,0.0015,1
<time-5781>,19411,0.0015,1
<time-8392>,19410,0.0015,1
<time-2959>,19408,0.0015,1
<time-6394>,19408,0.0015,1
<time-4809>,19408,0.0015,1
<duration-8> <pitch-38>,19406,0.0015,2
<time-4402>,19404,0.0015,1
<time-6241>,19404,0.0015,1
<time-2448>,19404,0.0015,1
<pitch-46> <instrument-33> <velocity-7>,19404,0.0015,3
<time-2116>,19403,0.0015,1
<time-9053>,19403,0.0015,1
<time-4719>,19402,0.0015,1
<time-6989>,19401,0.0015,1
<time-6559>,19400,0.0015,1
<time-5295>,19399,0.0015,1
<time-9598>,19399,0.0015,1
<time-4130>,19398,0.0015,1
<time-9999> <duration-45> <pitch-65>,19397,0.0015,3
<time-1231>,19396,0.0015,1
<time-4893>,19395,0.0015,1
<time-9999> <duration-22> <pitch-46> <instrument-128> <velocity-7>,19392,0.0015,5
<time-9999> <duration-22> <pitch-25>,19392,0.0015,3
<time-5772>,19390,0.0015,1
<time-9999> <duration-18> <pitch-64> <instrument-25> <velocity-5>,19390,0.0015,5
<time-2865>,19390,0.0015,1
<time-6342>,19384,0.0015,1
<time-9941>,19384,0.0015,1
<time-6561>,19384,0.0015,1
<time-3135>,19382,0.0015,1
<time-9363>,19381,0.0015,1
<time-3217>,19381,0.0015,1
<time-3144>,19380,0.0015,1
<pitch-96> <instrument-127> <velocity-5>,19380,0.0015,3
<time-7613>,19379,0.0015,1
<time-3980>,19378,0.0015,1
<time-7593>,19377,0.0015,1
<time-632>,19375,0.0015,1
<time-9999> <duration-38> <pitch-79>,19373,0.0015,3
<time-6906>,19373,0.0015,1
<duration-2> <pitch-66>,19373,0.0015,2
<duration-12> <pitch-36>,19373,0.0015,2
<time-7651>,19370,0.0015,1
<duration-10> <pitch-44> <instrument-128> <velocity-7>,19370,0.0015,4
<time-1020>,19367,0.0015,1
<time-5799>,19365,0.0015,1
<time-4528>,19364,0.0015,1
<time-7416>,19363,0.0015,1
<time-8399>,19361,0.0015,1
<time-3311>,19360,0.0015,1
<time-2839>,19359,0.0015,1
<pitch-74> <instrument-52> <velocity-5>,19359,0.0015,3
<time-4544>,19356,0.0015,1
<time-8437>,19354,0.0015,1
<time-7288>,19353,0.0015,1
<time-7647>,19353,0.0015,1
<time-9904>,19352,0.0015,1
<time-3389>,19351,0.0015,1
<time-9999> <duration-9> <pitch-51> <instrument-128> <velocity-6>,19351,0.0015,5
<time-6040>,19350,0.0015,1
<time-8199>,19349,0.0015,1
<time-8969>,19346,0.0015,1
<time-9999> <duration-11> <pitch-40> <instrument-128> <velocity-3>,19345,0.0015,5
<time-9315>,19343,0.0015,1
<time-6668>,19341,0.0015,1
<time-2074>,19340,0.0015,1
<time-9999> <duration-22> <pitch-35> <instrument-128> <velocity-7>,19340,0.0015,5
<time-5648>,19340,0.0015,1
<time-7608>,19340,0.0015,1
<time-1889>,19339,0.0015,1
<time-6506>,19339,0.0015,1
<time-1442>,19338,0.0015,1
<time-4354>,19338,0.0015,1
<time-4424>,19336,0.0015,1
<time-3178>,19336,0.0015,1
<pitch-55> <instrument-52> <velocity-6>,19335,0.0015,3
<time-4010>,19334,0.0015,1
<time-1111>,19334,0.0015,1
<time-4456>,19332,0.0015,1
<pitch-75> <instrument-49> <velocity-4>,19331,0.0015,3
<time-9999> <duration-12> <pitch-54> <instrument-128> <velocity-1>,19331,0.0015,5
<time-6490>,19330,0.0015,1
<time-9113>,19329,0.0015,1
<time-9999> <duration-4> <pitch-80>,19328,0.0015,3
<time-4863>,19326,0.0015,1
<time-7084>,19325,0.0015,1
<time-7559>,19325,0.0015,1
<time-1603>,19324,0.0015,1
<time-7302>,19324,0.0015,1
<time-6227>,19321,0.0015,1
<time-2162>,19319,0.0015,1
<time-2132>,19319,0.0015,1
<time-9742>,19319,0.0015,1
<time-9999> <duration-3> <pitch-80> <instrument-128> <velocity-3>,19319,0.0015,5
<pitch-46> <instrument-24> <velocity-5>,19317,0.0015,3
<time-2522>,19313,0.0015,1
<time-8281>,19312,0.0015,1
<time-8034>,19311,0.0015,1
<time-2739>,19309,0.0015,1
<time-5540>,19308,0.0015,1
<time-8027>,19307,0.0015,1
<time-9999> <duration-3> <pitch-44> <instrument-128> <velocity-2>,19305,0.0015,5
<time-9999> <duration-27> <pitch-58>,19304,0.0015,3
