original_tokens,corpus_count,percentage,token_length
<time-1068>,16759,0.0012,1
<time-9924>,16758,0.0012,1
<time-1871>,16755,0.0012,1
<time-7908>,16754,0.0012,1
<time-1420>,16753,0.0012,1
<time-1743>,16752,0.0012,1
<time-5406>,16750,0.0012,1
<time-1828>,16746,0.0012,1
<time-5201>,16745,0.0012,1
<time-2747>,16740,0.0012,1
<time-9426>,16739,0.0012,1
<time-8241>,16733,0.0012,1
<time-6263>,16726,0.0012,1
<time-7532>,16726,0.0012,1
<time-3128>,16725,0.0012,1
<time-9954>,16720,0.0012,1
<time-3547>,16719,0.0012,1
<time-8563>,16716,0.0012,1
<time-2921>,16713,0.0012,1
<time-1057>,16712,0.0012,1
<time-1761>,16710,0.0012,1
<time-3421>,16708,0.0012,1
<time-6766>,16708,0.0012,1
<time-5106>,16707,0.0012,1
<time-417>,16706,0.0012,1
<time-1119>,16703,0.0012,1
<time-962>,16701,0.0012,1
<time-5892>,16699,0.0012,1
<time-2759>,16693,0.0012,1
<time-4053>,16691,0.0012,1
<time-2608>,16691,0.0012,1
<time-1419>,16683,0.0012,1
<time-4540>,16682,0.0012,1
<time-2372>,16673,0.0012,1
<time-1258>,16668,0.0012,1
<time-1331>,16666,0.0012,1
<time-1099>,16666,0.0012,1
<time-3594>,16665,0.0012,1
<time-9137>,16664,0.0012,1
<time-3910>,16660,0.0012,1
<time-3482>,16659,0.0012,1
<time-2617>,16658,0.0012,1
<time-7712>,16657,0.0012,1
<time-4187>,16655,0.0012,1
<time-1633>,16653,0.0012,1
<time-2781>,16653,0.0012,1
<time-6399>,16649,0.0012,1
<time-1581>,16647,0.0012,1
<time-2356>,16646,0.0012,1
<time-1926>,16644,0.0012,1
<time-6665>,16644,0.0012,1
<time-1082>,16638,0.0012,1
<duration-352>,16634,0.0012,1
<time-3113>,16631,0.0012,1
<time-3297>,16628,0.0012,1
<time-6687>,16627,0.0012,1
<time-956>,16621,0.0012,1
<duration-410>,16620,0.0012,1
<time-2704>,16617,0.0012,1
<time-918>,16616,0.0012,1
<time-1724>,16614,0.0012,1
<time-2691>,16614,0.0012,1
<time-7921>,16604,0.0012,1
<time-1597>,16604,0.0012,1
<time-6535>,16602,0.0012,1
<time-1134>,16600,0.0012,1
<time-7916>,16596,0.0012,1
<time-2055>,16596,0.0012,1
<time-3302>,16588,0.0012,1
<time-1744>,16587,0.0012,1
<time-6734>,16584,0.0012,1
<time-3059>,16583,0.0012,1
<time-1863>,16583,0.0012,1
<time-1547>,16583,0.0012,1
<time-9454>,16581,0.0012,1
<time-4532>,16577,0.0012,1
<time-9337>,16577,0.0012,1
<time-2901>,16576,0.0012,1
<time-1271>,16576,0.0012,1
<time-5108>,16575,0.0012,1
<time-1148>,16575,0.0012,1
<time-7772>,16574,0.0012,1
<time-5569>,16574,0.0012,1
<time-6119>,16574,0.0012,1
<time-9018>,16572,0.0012,1
<time-150>,16571,0.0012,1
<time-3697>,16571,0.0012,1
<time-1299>,16569,0.0012,1
<time-1339>,16569,0.0012,1
<time-2269>,16568,0.0012,1
<time-1948>,16564,0.0012,1
<time-4351>,16562,0.0012,1
<time-2442>,16546,0.0012,1
<time-1793>,16538,0.0012,1
<time-2907>,16533,0.0012,1
<time-2718>,16532,0.0012,1
<time-1898>,16528,0.0012,1
<time-6782>,16528,0.0012,1
<time-2237>,16526,0.0012,1
<time-5513>,16526,0.0012,1
<time-2798>,16524,0.0012,1
<time-1194>,16521,0.0012,1
<time-4954>,16520,0.0012,1
<time-3298>,16516,0.0012,1
<time-743>,16516,0.0012,1
<time-2107>,16514,0.0012,1
<time-1278>,16514,0.0012,1
<time-4353>,16513,0.0012,1
<time-2249>,16512,0.0012,1
<time-6012>,16511,0.0012,1
<time-8335>,16507,0.0012,1
<time-1017>,16506,0.0012,1
<time-2173>,16505,0.0012,1
<time-4377>,16504,0.0012,1
<time-4004>,16500,0.0012,1
<time-4132>,16498,0.0012,1
<time-556>,16494,0.0012,1
<time-1023>,16493,0.0012,1
<time-2681>,16491,0.0012,1
<time-3606>,16490,0.0012,1
<time-6883>,16489,0.0012,1
<time-2058>,16487,0.0012,1
<time-4949>,16486,0.0012,1
<time-3772>,16481,0.0012,1
<time-5706>,16476,0.0012,1
<time-6597>,16475,0.0012,1
<time-1896>,16474,0.0012,1
<time-862>,16470,0.0012,1
<time-522>,16469,0.0012,1
<time-3515>,16467,0.0012,1
<time-6379>,16467,0.0012,1
<time-6869>,16466,0.0012,1
<time-8590>,16464,0.0012,1
<time-1427>,16463,0.0012,1
<time-7483>,16460,0.0012,1
<time-1327>,16459,0.0012,1
<time-5747>,16457,0.0012,1
<time-1022>,16455,0.0012,1
<time-2437>,16448,0.0012,1
<time-8287>,16447,0.0012,1
<time-8052>,16445,0.0012,1
<time-9834>,16439,0.0012,1
<time-1330>,16437,0.0012,1
<time-7206>,16435,0.0012,1
<time-6213>,16435,0.0012,1
<time-1972>,16432,0.0012,1
<time-3110>,16430,0.0012,1
<time-2872>,16428,0.0012,1
<time-5234>,16426,0.0012,1
<time-1403>,16426,0.0012,1
<time-2947>,16424,0.0012,1
<pitch-1>,16418,0.0012,1
<time-1095>,16415,0.0012,1
<time-2396>,16412,0.0012,1
<time-1931>,16410,0.0012,1
<time-2285>,16407,0.0012,1
<time-1552>,16402,0.0012,1
<time-768>,16402,0.0012,1
<time-1481>,16401,0.0012,1
<time-1268>,16400,0.0012,1
<time-7411>,16399,0.0012,1
<time-2554>,16398,0.0012,1
<time-982>,16398,0.0012,1
<time-4868>,16395,0.0012,1
<time-1310>,16393,0.0012,1
<time-2170>,16392,0.0012,1
<time-2216>,16387,0.0012,1
<time-1045>,16384,0.0012,1
<time-3979>,16382,0.0012,1
<time-7247>,16382,0.0012,1
<time-9501>,16382,0.0012,1
<time-4265>,16379,0.0012,1
<time-1973>,16374,0.0012,1
<time-1164>,16370,0.0012,1
<time-2330>,16370,0.0012,1
<time-8499>,16369,0.0012,1
<time-3559>,16368,0.0012,1
<time-2066>,16366,0.0012,1
<time-1389>,16366,0.0012,1
<time-444>,16363,0.0012,1
<time-2896>,16362,0.0012,1
<time-3039>,16362,0.0012,1
<duration-311>,16355,0.0012,1
<time-1947>,16353,0.0012,1
<time-1746>,16353,0.0012,1
<time-646>,16352,0.0012,1
<time-9617>,16349,0.0012,1
<time-2416>,16345,0.0012,1
<duration-346>,16343,0.0012,1
<time-3121>,16339,0.0012,1
<time-2086>,16336,0.0012,1
<time-8983>,16335,0.0012,1
<time-9807>,16335,0.0012,1
<time-1606>,16332,0.0012,1
<time-5428>,16328,0.0012,1
<time-7874>,16326,0.0012,1
<time-3715>,16326,0.0012,1
<time-5869>,16325,0.0012,1
<time-2030>,16323,0.0012,1
<time-5035>,16322,0.0012,1
<time-3803>,16319,0.0012,1
<time-8665>,16318,0.0012,1
<time-8255>,16305,0.0012,1
<time-8751>,16305,0.0012,1
<time-6596>,16303,0.0012,1
<time-3241>,16295,0.0012,1
<time-1539>,16293,0.0012,1
<time-1348>,16293,0.0012,1
<time-1464>,16291,0.0012,1
<time-1534>,16288,0.0012,1
<time-2094>,16287,0.0012,1
<time-1528>,16286,0.0012,1
<time-2601>,16285,0.0012,1
<duration-338>,16283,0.0012,1
<time-4563>,16280,0.0012,1
<time-1887>,16274,0.0012,1
<time-1989>,16273,0.0012,1
<time-7006>,16273,0.0012,1
<time-1880>,16268,0.0012,1
<time-656>,16268,0.0012,1
<time-8869>,16265,0.0012,1
<time-3592>,16260,0.0012,1
<time-8078>,16259,0.0012,1
<time-2669>,16259,0.0012,1
<time-2890>,16256,0.0012,1
<time-921>,16253,0.0012,1
<pitch-117>,16253,0.0012,1
<time-1672>,16252,0.0012,1
<time-3872>,16250,0.0012,1
<time-1274>,16250,0.0012,1
<time-3587>,16248,0.0012,1
<time-3702>,16246,0.0012,1
<time-9948>,16245,0.0012,1
<time-791>,16243,0.0012,1
<duration-323>,16241,0.0012,1
<time-7460>,16240,0.0012,1
<time-2456>,16232,0.0012,1
<time-789>,16231,0.0012,1
<time-595>,16230,0.0012,1
<time-1296>,16226,0.0012,1
<time-3399>,16222,0.0012,1
<time-7106>,16222,0.0012,1
<time-540>,16220,0.0012,1
<time-8626>,16214,0.0012,1
<time-8266>,16212,0.0012,1
<time-4193>,16210,0.0012,1
<time-1883>,16209,0.0012,1
<time-7428>,16208,0.0012,1
<time-6745>,16207,0.0012,1
<time-1619>,16206,0.0012,1
<time-3116>,16202,0.0012,1
<time-1804>,16199,0.0012,1
<time-7251>,16197,0.0012,1
<time-8666>,16197,0.0012,1
<time-1394>,16195,0.0012,1
<time-8309>,16194,0.0012,1
<time-8046>,16189,0.0012,1
<time-1214>,16187,0.0012,1
<time-4814>,16186,0.0012,1
<time-3989>,16186,0.0012,1
<time-1816>,16184,0.0012,1
<time-2410>,16182,0.0012,1
<time-9813>,16182,0.0012,1
<time-5521>,16181,0.0012,1
<time-4270>,16177,0.0012,1
<time-6487>,16177,0.0012,1
<time-3604>,16175,0.0012,1
<time-712>,16174,0.0012,1
<time-878>,16170,0.0012,1
<time-9410>,16168,0.0012,1
<time-8303>,16168,0.0012,1
<time-5266>,16168,0.0012,1
<time-1526>,16167,0.0012,1
<time-6108>,16164,0.0012,1
<time-5076>,16163,0.0012,1
<time-3213>,16161,0.0012,1
<time-2406>,16158,0.0012,1
<time-8501>,16150,0.0012,1
<time-3928>,16150,0.0012,1
<time-1381>,16145,0.0012,1
<time-3351>,16144,0.0012,1
<time-2466>,16143,0.0012,1
<time-2321>,16143,0.0012,1
<time-1653>,16139,0.0012,1
<time-7995>,16135,0.0012,1
<pitch-51> <instrument-105> <velocity-17>,16135,0.0012,3
<time-3894>,16133,0.0012,1
<time-3099>,16132,0.0012,1
<time-5183>,16128,0.0012,1
<time-6603>,16121,0.0012,1
<time-1098>,16119,0.0012,1
<time-6666>,16116,0.0012,1
<time-6859>,16115,0.0012,1
<time-1471>,16113,0.0012,1
<time-6954>,16113,0.0012,1
<time-2491>,16110,0.0012,1
<time-5989>,16110,0.0012,1
<time-767>,16106,0.0012,1
<time-4702>,16105,0.0012,1
<time-9139>,16105,0.0012,1
<time-2151>,16104,0.0012,1
<time-4117>,16102,0.0012,1
<time-583>,16100,0.0012,1
<time-1658>,16099,0.0012,1
<time-4084>,16098,0.0012,1
<time-4517>,16098,0.0012,1
<time-1451>,16096,0.0012,1
<time-1866>,16096,0.0012,1
<time-9869>,16092,0.0012,1
<duration-271>,16091,0.0012,1
<time-6817>,16090,0.0012,1
<pitch-28> <instrument-128> <velocity-13>,16089,0.0012,3
<time-6410>,16088,0.0012,1
<time-3742>,16087,0.0012,1
<time-1853>,16080,0.0012,1
<time-2851>,16080,0.0012,1
<time-1640>,16080,0.0012,1
<time-3139>,16076,0.0012,1
<time-2482>,16075,0.0012,1
<time-438>,16074,0.0012,1
<time-1159>,16071,0.0012,1
<time-1777>,16067,0.0012,1
<time-5787>,16067,0.0012,1
<time-1893>,16059,0.0012,1
<time-3855>,16059,0.0012,1
<time-1446>,16059,0.0012,1
<time-1221>,16059,0.0012,1
<time-4092>,16056,0.0012,1
<time-364>,16055,0.0012,1
<time-5210>,16049,0.0012,1
<time-1841>,16049,0.0012,1
<time-3147>,16046,0.0012,1
<time-2108>,16043,0.0012,1
<time-6521>,16041,0.0012,1
<time-5185>,16037,0.0012,1
<time-4372>,16035,0.0012,1
<time-5313>,16033,0.0012,1
<time-8403>,16032,0.0012,1
<time-1573>,16029,0.0012,1
<time-1104>,16021,0.0012,1
<time-1965>,16018,0.0012,1
<time-7369>,16011,0.0012,1
<time-8131>,16009,0.0012,1
<time-1209>,16007,0.0012,1
<time-831>,16005,0.0012,1
<time-7716>,16002,0.0012,1
<time-4631>,16002,0.0012,1
<time-5726>,15999,0.0012,1
<time-488>,15998,0.0012,1
<time-977>,15991,0.0012,1
<time-4483>,15989,0.0012,1
<duration-479>,15987,0.0012,1
<time-991>,15983,0.0012,1
<time-1758>,15979,0.0012,1
<time-2532>,15979,0.0012,1
<time-2934>,15977,0.0012,1
<time-5052>,15971,0.0012,1
<time-4046>,15970,0.0012,1
<time-2041>,15964,0.0012,1
<time-1308>,15964,0.0012,1
<time-2916>,15963,0.0012,1
<time-1859>,15963,0.0012,1
<time-6335>,15959,0.0012,1
<time-1135>,15959,0.0012,1
<time-4058>,15957,0.0012,1
<time-5403>,15952,0.0012,1
<time-2881>,15951,0.0012,1
<time-3479>,15947,0.0012,1
<time-3535>,15947,0.0012,1
<duration-306>,15946,0.0012,1
<time-1361>,15945,0.0012,1
<time-2408>,15944,0.0012,1
<time-5823>,15939,0.0012,1
<duration-500>,15939,0.0012,1
<time-2660>,15938,0.0012,1
<time-5131>,15933,0.0012,1
<time-6297>,15931,0.0012,1
<time-1684>,15925,0.0012,1
<time-8006>,15921,0.0012,1
<time-4604>,15919,0.0012,1
<time-3053>,15918,0.0012,1
<time-7092>,15917,0.0012,1
<time-4973>,15915,0.0012,1
<time-3084>,15914,0.0012,1
<time-4434>,15914,0.0012,1
<time-1036>,15914,0.0012,1
<time-2128>,15909,0.0012,1
<time-2110>,15909,0.0012,1
<time-3061>,15908,0.0012,1
<time-4811>,15902,0.0012,1
<time-778>,15898,0.0012,1
<time-2698>,15895,0.0012,1
<time-1729>,15893,0.0012,1
<time-7498>,15890,0.0012,1
<time-2604>,15886,0.0012,1
<time-5590>,15885,0.0012,1
<time-1703>,15883,0.0012,1
<time-2199>,15882,0.0012,1
<time-792>,15882,0.0012,1
<time-4189>,15881,0.0012,1
<time-2134>,15878,0.0012,1
<time-9301>,15878,0.0012,1
<time-2206>,15875,0.0012,1
<time-888>,15875,0.0012,1
<time-2702>,15873,0.0012,1
<time-1652>,15872,0.0012,1
<time-2242>,15869,0.0012,1
<time-2197>,15868,0.0012,1
<time-3787>,15867,0.0012,1
<time-630>,15867,0.0012,1
<time-4155>,15866,0.0012,1
<time-1626>,15865,0.0012,1
<time-1232>,15863,0.0012,1
<time-1735>,15862,0.0012,1
<time-4663>,15860,0.0012,1
<time-2579>,15857,0.0012,1
<time-7004>,15855,0.0012,1
<time-1073>,15849,0.0012,1
<time-6299>,15837,0.0011,1
<time-3681>,15836,0.0011,1
<time-2510>,15833,0.0011,1
<time-1792>,15833,0.0011,1
<time-565>,15830,0.0011,1
<time-808>,15829,0.0011,1
<time-6807>,15829,0.0011,1
<time-1608>,15829,0.0011,1
<time-3741>,15825,0.0011,1
<time-1627>,15825,0.0011,1
<time-1042>,15824,0.0011,1
<time-6166>,15821,0.0011,1
<time-2189>,15820,0.0011,1
<time-8193>,15818,0.0011,1
<time-9899>,15816,0.0011,1
<time-793>,15811,0.0011,1
<time-3149>,15806,0.0011,1
<duration-327>,15797,0.0011,1
<time-3093>,15796,0.0011,1
<time-2777>,15794,0.0011,1
<duration-336>,15785,0.0011,1
<time-8137>,15785,0.0011,1
<time-7202>,15782,0.0011,1
<time-939>,15777,0.0011,1
<time-1891>,15776,0.0011,1
<time-4802>,15776,0.0011,1
<time-7236>,15776,0.0011,1
<time-1382>,15772,0.0011,1
<time-3555>,15768,0.0011,1
<time-1014>,15767,0.0011,1
<time-8099>,15760,0.0011,1
<time-5006>,15756,0.0011,1
<time-1137>,15755,0.0011,1
<time-2234>,15755,0.0011,1
<time-5963>,15753,0.0011,1
<time-2213>,15752,0.0011,1
<time-7954>,15752,0.0011,1
<time-2090>,15750,0.0011,1
<time-1165>,15747,0.0011,1
<time-1520>,15747,0.0011,1
<time-1704>,15746,0.0011,1
<time-1557>,15741,0.0011,1
<time-5624>,15736,0.0011,1
<time-6901>,15736,0.0011,1
<time-1719>,15734,0.0011,1
<time-1416>,15733,0.0011,1
<time-2621>,15733,0.0011,1
<time-2347>,15732,0.0011,1
<time-1311>,15728,0.0011,1
<time-1549>,15726,0.0011,1
<time-2453>,15723,0.0011,1
<time-6948>,15723,0.0011,1
<time-3987>,15723,0.0011,1
<time-2939>,15717,0.0011,1
<time-5117>,15716,0.0011,1
<time-3199>,15715,0.0011,1
<time-2693>,15713,0.0011,1
<time-1116>,15711,0.0011,1
<time-2305>,15709,0.0011,1
<time-4979>,15701,0.0011,1
<time-8005>,15700,0.0011,1
<time-945>,15695,0.0011,1
<time-905>,15694,0.0011,1
<time-1321>,15690,0.0011,1
<time-1885>,15689,0.0011,1
<time-5404>,15686,0.0011,1
<time-6924>,15683,0.0011,1
<time-3228>,15682,0.0011,1
<time-680>,15678,0.0011,1
<time-2671>,15674,0.0011,1
<time-1307>,15672,0.0011,1
<time-2802>,15671,0.0011,1
<time-2606>,15670,0.0011,1
<time-1257>,15670,0.0011,1
<time-3501>,15669,0.0011,1
<time-3285>,15668,0.0011,1
<time-2060>,15666,0.0011,1
<time-913>,15663,0.0011,1
<time-2230>,15663,0.0011,1
<time-2281>,15662,0.0011,1
<time-5499>,15662,0.0011,1
<time-557>,15660,0.0011,1
<time-2998>,15651,0.0011,1
<time-5335>,15651,0.0011,1
<time-9249>,15647,0.0011,1
<time-2228>,15645,0.0011,1
<time-795>,15643,0.0011,1
<time-4428>,15641,0.0011,1
<time-5255>,15639,0.0011,1
<time-5181>,15634,0.0011,1
<time-8728>,15631,0.0011,1
<time-3513>,15627,0.0011,1
<time-836>,15623,0.0011,1
<time-1130>,15623,0.0011,1
<time-6301>,15618,0.0011,1
<time-1678>,15617,0.0011,1
<time-3734>,15614,0.0011,1
<time-659>,15611,0.0011,1
<time-876>,15606,0.0011,1
<time-3607>,15605,0.0011,1
<time-9166>,15602,0.0011,1
<time-2265>,15602,0.0011,1
<time-2315>,15597,0.0011,1
<time-2768>,15597,0.0011,1
<time-2020>,15592,0.0011,1
<time-3859>,15590,0.0011,1
<time-9335>,15585,0.0011,1
<time-773>,15583,0.0011,1
<time-1173>,15582,0.0011,1
<time-457>,15580,0.0011,1
<time-4199>,15579,0.0011,1
<time-5193>,15575,0.0011,1
<time-3447>,15574,0.0011,1
<time-4247>,15569,0.0011,1
<time-1794>,15569,0.0011,1
<time-896>,15567,0.0011,1
<time-8319>,15564,0.0011,1
<time-4987>,15557,0.0011,1
<time-4237>,15556,0.0011,1
<time-2180>,15554,0.0011,1
<time-854>,15549,0.0011,1
<time-951>,15547,0.0011,1
<time-2465>,15547,0.0011,1
<time-2339>,15547,0.0011,1
<time-2547>,15535,0.0011,1
<time-3066>,15529,0.0011,1
<time-935>,15528,0.0011,1
<time-3337>,15526,0.0011,1
<time-4807>,15526,0.0011,1
<time-390>,15522,0.0011,1
<time-949>,15517,0.0011,1
<time-1856>,15511,0.0011,1
<time-2282>,15510,0.0011,1
<duration-413>,15508,0.0011,1
<time-6681>,15504,0.0011,1
<time-8749>,15503,0.0011,1
<time-1323>,15500,0.0011,1
<time-4079>,15492,0.0011,1
<time-635>,15492,0.0011,1
<time-1283>,15492,0.0011,1
<time-2941>,15492,0.0011,1
<time-3431>,15491,0.0011,1
<time-7751>,15486,0.0011,1
<time-1723>,15485,0.0011,1
<time-5072>,15485,0.0011,1
<time-1648>,15483,0.0011,1
<time-2479>,15482,0.0011,1
<time-1687>,15480,0.0011,1
<time-9374>,15480,0.0011,1
<time-1177>,15479,0.0011,1
<time-7332>,15478,0.0011,1
<time-821>,15476,0.0011,1
<time-577>,15475,0.0011,1
<time-6374>,15475,0.0011,1
<time-1484>,15474,0.0011,1
<duration-291>,15470,0.0011,1
<time-3163>,15468,0.0011,1
<time-5573>,15466,0.0011,1
<time-9922>,15462,0.0011,1
<time-5982>,15459,0.0011,1
<time-1787>,15456,0.0011,1
<time-920>,15450,0.0011,1
<time-9299>,15448,0.0011,1
<time-3437>,15446,0.0011,1
<time-1939>,15445,0.0011,1
<time-4141>,15445,0.0011,1
<time-1576>,15436,0.0011,1
<time-2799>,15436,0.0011,1
<time-7021>,15436,0.0011,1
<time-8573>,15435,0.0011,1
<time-4772>,15433,0.0011,1
<time-6631>,15433,0.0011,1
<time-3487>,15430,0.0011,1
<time-6693>,15429,0.0011,1
<time-1726>,15429,0.0011,1
<time-1651>,15428,0.0011,1
<time-1328>,15428,0.0011,1
<time-1861>,15427,0.0011,1
<time-4039>,15421,0.0011,1
<time-1342>,15420,0.0011,1
<time-1819>,15419,0.0011,1
<time-9859>,15418,0.0011,1
<time-9015>,15410,0.0011,1
<duration-374>,15410,0.0011,1
<time-8402>,15409,0.0011,1
<time-1242>,15407,0.0011,1
<time-2007>,15404,0.0011,1
<time-2599>,15394,0.0011,1
<time-7005>,15392,0.0011,1
<time-2201>,15391,0.0011,1
<time-4798>,15389,0.0011,1
<time-1544>,15387,0.0011,1
<time-1353>,15380,0.0011,1
<time-2413>,15379,0.0011,1
<time-3131>,15374,0.0011,1
<duration-412>,15363,0.0011,1
<time-1169>,15361,0.0011,1
<duration-357>,15357,0.0011,1
<time-5981>,15356,0.0011,1
<time-3037>,15353,0.0011,1
<time-3119>,15353,0.0011,1
<time-6572>,15349,0.0011,1
<time-6322>,15349,0.0011,1
<time-2037>,15348,0.0011,1
<time-1814>,15343,0.0011,1
<time-508>,15342,0.0011,1
<time-7249>,15342,0.0011,1
<time-8021>,15339,0.0011,1
<time-2787>,15339,0.0011,1
<time-8624>,15336,0.0011,1
<duration-310>,15336,0.0011,1
<time-2113>,15336,0.0011,1
<time-3151>,15335,0.0011,1
<time-1103>,15325,0.0011,1
<time-6996>,15323,0.0011,1
<time-1107>,15321,0.0011,1
<time-2584>,15319,0.0011,1
<time-1919>,15310,0.0011,1
<time-1790>,15307,0.0011,1
<time-3539>,15304,0.0011,1
<time-2119>,15303,0.0011,1
<time-4879>,15297,0.0011,1
<time-1256>,15297,0.0011,1
<time-5987>,15296,0.0011,1
<time-1934>,15291,0.0011,1
<time-3924>,15290,0.0011,1
<time-2597>,15287,0.0011,1
<time-1822>,15279,0.0011,1
<time-2027>,15279,0.0011,1
<time-3012>,15277,0.0011,1
<time-576>,15276,0.0011,1
<time-4411>,15274,0.0011,1
<time-6376>,15273,0.0011,1
<time-5303>,15267,0.0011,1
<time-3416>,15263,0.0011,1
<time-1681>,15263,0.0011,1
<time-1660>,15261,0.0011,1
<time-1542>,15258,0.0011,1
<time-776>,15254,0.0011,1
<time-8332>,15254,0.0011,1
<time-662>,15249,0.0011,1
<time-8513>,15243,0.0011,1
<time-5078>,15241,0.0011,1
<time-5980>,15239,0.0011,1
<time-953>,15236,0.0011,1
<time-7589>,15234,0.0011,1
<time-1963>,15230,0.0011,1
<time-2632>,15229,0.0011,1
<time-570>,15228,0.0011,1
<time-2555>,15226,0.0011,1
<time-3379>,15222,0.0011,1
<time-9755>,15220,0.0011,1
<time-7166>,15219,0.0011,1
<time-8101>,15216,0.0011,1
<time-3204>,15216,0.0011,1
<time-2334>,15214,0.0011,1
<time-1294>,15211,0.0011,1
<time-1661>,15207,0.0011,1
<time-902>,15206,0.0011,1
<time-2059>,15200,0.0011,1
<time-3198>,15197,0.0011,1
<duration-284>,15197,0.0011,1
<time-2096>,15197,0.0011,1
<time-677>,15194,0.0011,1
<time-7616>,15192,0.0011,1
<time-885>,15188,0.0011,1
<time-1132>,15186,0.0011,1
<time-4834>,15186,0.0011,1
<time-6994>,15180,0.0011,1
<time-1346>,15180,0.0011,1
<time-2487>,15174,0.0011,1
<duration-432>,15173,0.0011,1
<time-1181>,15172,0.0011,1
<time-2158>,15172,0.0011,1
<time-3232>,15171,0.0011,1
<time-1354>,15170,0.0011,1
<time-3334>,15168,0.0011,1
<time-5665>,15166,0.0011,1
<time-652>,15166,0.0011,1
<time-1553>,15165,0.0011,1
<time-7124>,15162,0.0011,1
<time-1809>,15162,0.0011,1
<time-8989>,15161,0.0011,1
<time-932>,15156,0.0011,1
<time-1074>,15155,0.0011,1
<time-973>,15152,0.0011,1
<time-3187>,15151,0.0011,1
<time-623>,15151,0.0011,1
<time-1426>,15148,0.0011,1
<time-2399>,15142,0.0011,1
<time-8570>,15141,0.0011,1
<time-2272>,15138,0.0011,1
<time-1808>,15131,0.0011,1
<time-2527>,15129,0.0011,1
<time-985>,15125,0.0011,1
<time-5101>,15122,0.0011,1
<time-8986>,15121,0.0011,1
<time-1076>,15116,0.0011,1
<time-6598>,15111,0.0011,1
<time-7490>,15110,0.0011,1
<time-1516>,15099,0.0011,1
<time-8397>,15097,0.0011,1
<time-1990>,15095,0.0011,1
<time-6813>,15095,0.0011,1
<time-868>,15085,0.0011,1
<time-9666>,15082,0.0011,1
<time-2183>,15081,0.0011,1
<time-1430>,15081,0.0011,1
<time-516>,15081,0.0011,1
<time-1185>,15080,0.0011,1
<time-816>,15080,0.0011,1
<time-1359>,15071,0.0011,1
<time-9734>,15071,0.0011,1
<time-5983>,15068,0.0011,1
<time-4942>,15067,0.0011,1
<time-9642>,15067,0.0011,1
<time-6137>,15066,0.0011,1
<time-2772>,15063,0.0011,1
<time-7996>,15059,0.0011,1
<time-8987>,15058,0.0011,1
<time-3617>,15057,0.0011,1
<time-806>,15055,0.0011,1
<time-6332>,15055,0.0011,1
<time-1449>,15051,0.0011,1
<time-2937>,15047,0.0011,1
<time-5751>,15047,0.0011,1
<time-1261>,15041,0.0011,1
<time-3596>,15028,0.0011,1
<time-5398>,15024,0.0011,1
<time-929>,15021,0.0011,1
<time-6428>,15019,0.0011,1
<time-5503>,15017,0.0011,1
<time-6430>,15015,0.0011,1
<time-2985>,15012,0.0011,1
<time-9572>,15005,0.0011,1
<time-3819>,15004,0.0011,1
<time-2703>,15004,0.0011,1
<time-7203>,15004,0.0011,1
<time-3301>,15002,0.0011,1
<time-1961>,14997,0.0011,1
<time-8546>,14986,0.0011,1
<time-7803>,14986,0.0011,1
<time-1089>,14985,0.0011,1
<duration-331>,14985,0.0011,1
<time-1377>,14983,0.0011,1
<time-7802>,14978,0.0011,1
<time-1649>,14974,0.0011,1
<time-7572>,14971,0.0011,1
<time-732>,14971,0.0011,1
<time-3834>,14969,0.0011,1
<time-927>,14964,0.0011,1
<time-7749>,14961,0.0011,1
<time-4468>,14955,0.0011,1
<time-1763>,14954,0.0011,1
<time-1087>,14949,0.0011,1
<time-853>,14946,0.0011,1
<time-4384>,14945,0.0011,1
<time-2290>,14940,0.0011,1
<time-708>,14940,0.0011,1
<time-903>,14940,0.0011,1
<time-891>,14939,0.0011,1
<time-9430>,14934,0.0011,1
<time-3713>,14933,0.0011,1
<time-6899>,14928,0.0011,1
<time-1276>,14927,0.0011,1
<time-769>,14925,0.0011,1
<time-1858>,14925,0.0011,1
<time-7284>,14921,0.0011,1
<time-4021>,14919,0.0011,1
<time-531>,14916,0.0011,1
<time-1303>,14908,0.0011,1
<time-1077>,14908,0.0011,1
<time-1755>,14907,0.0011,1
<time-2663>,14905,0.0011,1
<time-2039>,14905,0.0011,1
<time-1151>,14901,0.0011,1
<time-9251>,14898,0.0011,1
<time-529>,14893,0.0011,1
<time-4124>,14891,0.0011,1
<time-2461>,14890,0.0011,1
<time-8699>,14889,0.0011,1
<time-543>,14882,0.0011,1
<time-6251>,14881,0.0011,1
<time-2218>,14881,0.0011,1
<time-504>,14881,0.0011,1
<time-1596>,14880,0.0011,1
<time-1288>,14879,0.0011,1
<time-7797>,14877,0.0011,1
<time-1160>,14870,0.0011,1
<duration-317>,14868,0.0011,1
<time-4797>,14860,0.0011,1
<time-1693>,14854,0.0011,1
<time-5319>,14854,0.0011,1
<time-722>,14851,0.0011,1
<duration-337>,14850,0.0011,1
<time-2729>,14848,0.0011,1
<time-1936>,14848,0.0011,1
<time-9995>,14841,0.0011,1
<time-1899>,14840,0.0011,1
<time-7197>,14835,0.0011,1
<time-1172>,14830,0.0011,1
<time-9272>,14827,0.0011,1
<time-5626>,14826,0.0011,1
<time-1401>,14826,0.0011,1
<time-1439>,14824,0.0011,1
<time-1113>,14824,0.0011,1
<time-8863>,14819,0.0011,1
