original_tokens,corpus_count,percentage,token_length
<time-1306>,20347,0.0013,1
<time-1417>,20343,0.0013,1
<pitch-69> <instrument-0> <velocity-75>,20343,0.0013,3
<time-10000> <duration-6> <pitch-42> <instrument-128> <velocity-104>,20340,0.0013,5
<time-8603>,20338,0.0013,1
<time-2054>,20338,0.0013,1
<time-8420>,20337,0.0013,1
<time-4129>,20337,0.0013,1
<time-5736>,20335,0.0013,1
<time-5001>,20333,0.0013,1
<time-10000> <duration-3> <pitch-69> <instrument-128> <velocity-58>,20332,0.0013,5
<duration-9> <pitch-38> <instrument-128> <velocity-127>,20331,0.0013,4
<duration-13> <pitch-42> <instrument-128> <velocity-60>,20328,0.0013,4
<pitch-33> <instrument-34> <velocity-95>,20328,0.0013,3
<time-1448>,20326,0.0013,1
<time-8470>,20326,0.0013,1
<time-9629>,20325,0.0013,1
<time-3523>,20325,0.0013,1
<time-10000> <duration-2> <pitch-54> <instrument-128> <velocity-57>,20323,0.0013,5
<time-3980>,20322,0.0013,1
<pitch-60> <instrument-25> <velocity-121>,20322,0.0013,3
<time-4381>,20321,0.0013,1
<time-3282>,20321,0.0013,1
<time-8911>,20318,0.0013,1
<duration-6> <pitch-57>,20317,0.0013,2
<time-7443>,20317,0.0013,1
<time-8147>,20316,0.0013,1
<pitch-60> <instrument-48> <velocity-100>,20316,0.0013,3
<time-4948>,20315,0.0013,1
<pitch-47> <instrument-0> <velocity-127>,20315,0.0013,3
<duration-11> <pitch-70> <instrument-128> <velocity-80>,20314,0.0013,4
<time-7853>,20313,0.0013,1
<time-7228>,20312,0.0013,1
<time-6591>,20312,0.0013,1
<time-6089>,20311,0.0013,1
<time-4528>,20310,0.0013,1
<duration-23> <pitch-67>,20308,0.0013,2
<pitch-66> <instrument-25> <velocity-112>,20306,0.0013,3
<pitch-59> <instrument-0> <velocity-84>,20304,0.0013,3
<pitch-31> <instrument-87>,20304,0.0013,2
<time-2194>,20302,0.0013,1
<time-9809>,20301,0.0013,1
<pitch-63> <instrument-0> <velocity-92>,20299,0.0013,3
<pitch-81> <instrument-0> <velocity-127>,20299,0.0013,3
<time-10000> <duration-356>,20298,0.0013,2
<time-10000> <duration-17> <pitch-40> <instrument-128>,20297,0.0013,4
<time-3370>,20297,0.0013,1
<time-7303>,20296,0.0013,1
<time-7087>,20296,0.0013,1
<time-1220>,20296,0.0013,1
<time-10000> <duration-1> <pitch-69> <instrument-128> <velocity-68>,20294,0.0013,5
<duration-1> <pitch-36> <instrument-128> <velocity-116>,20293,0.0013,4
<duration-13> <pitch-57>,20292,0.0013,2
<time-5305>,20292,0.0013,1
<pitch-71> <instrument-0> <velocity-110>,20292,0.0013,3
<time-10000> <duration-9> <pitch-28> <instrument-128>,20292,0.0013,4
<time-4903>,20291,0.0013,1
<duration-480>,20291,0.0013,1
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-70>,20290,0.0013,5
<time-10000> <duration-1> <pitch-69> <instrument-128> <velocity-32>,20288,0.0013,5
<time-1433>,20283,0.0013,1
<time-2522>,20283,0.0013,1
<pitch-38> <instrument-33> <velocity-109>,20281,0.0013,3
<pitch-55> <instrument-24> <velocity-64>,20280,0.0013,3
<time-2382>,20279,0.0013,1
<time-2586>,20278,0.0013,1
<pitch-38> <instrument-35> <velocity-103>,20278,0.0013,3
<time-5221>,20276,0.0013,1
<time-9719>,20275,0.0013,1
<time-1804>,20275,0.0013,1
<time-9102>,20271,0.0013,1
<time-10000> <duration-13> <pitch-80>,20269,0.0013,3
<time-5660>,20268,0.0013,1
<time-1487>,20267,0.0013,1
<pitch-32> <instrument-38> <velocity-100>,20266,0.0013,3
<time-10000> <duration-30> <pitch-35> <instrument-128>,20265,0.0013,4
<time-2868>,20265,0.0013,1
<time-4221>,20265,0.0013,1
<time-1584>,20265,0.0013,1
<duration-8> <pitch-59>,20264,0.0013,2
<time-8841>,20264,0.0013,1
<time-2592>,20264,0.0013,1
<time-10000> <duration-15> <pitch-40> <instrument-128> <velocity-100>,20263,0.0013,5
<duration-21> <pitch-42> <instrument-128> <velocity-100>,20263,0.0013,4
<time-1696>,20262,0.0013,1
<time-8843>,20262,0.0013,1
<time-4118>,20262,0.0013,1
<duration-15> <pitch-54> <instrument-128> <velocity-49>,20261,0.0013,4
<time-9434>,20260,0.0013,1
<time-8584>,20260,0.0013,1
<time-1452>,20260,0.0013,1
<time-1225>,20258,0.0013,1
<time-1852>,20258,0.0013,1
<time-10000> <duration-1> <pitch-70> <instrument-128> <velocity-72>,20257,0.0013,5
<time-7743>,20256,0.0013,1
<time-8349>,20256,0.0013,1
<pitch-65> <instrument-0> <velocity-97>,20256,0.0013,3
<pitch-64> <instrument-0> <velocity-62>,20256,0.0013,3
<time-3076>,20255,0.0013,1
<time-3518>,20254,0.0013,1
<time-9495>,20254,0.0013,1
<pitch-60> <instrument-52> <velocity-100>,20253,0.0013,3
<time-6547>,20250,0.0013,1
<time-8135>,20250,0.0013,1
<time-1180>,20248,0.0013,1
<time-9928>,20247,0.0013,1
<pitch-62> <instrument-27> <velocity-107>,20247,0.0013,3
<time-8447>,20246,0.0013,1
<pitch-61> <instrument-25> <velocity-98>,20246,0.0013,3
<pitch-65> <instrument-25> <velocity-101>,20245,0.0013,3
<time-10000> <duration-3> <pitch-42> <instrument-128> <velocity-76>,20244,0.0013,5
<pitch-67> <instrument-25> <velocity-63>,20243,0.0013,3
<pitch-65> <instrument-25> <velocity-77>,20243,0.0013,3
<pitch-67> <instrument-0> <velocity-66>,20242,0.0013,3
<time-6116>,20236,0.0013,1
<time-7183>,20234,0.0013,1
<time-2162>,20233,0.0013,1
<time-8678>,20232,0.0013,1
<pitch-46> <instrument-49>,20232,0.0013,2
<time-10000> <duration-9> <pitch-62> <instrument-28>,20229,0.0013,4
<time-1362>,20229,0.0013,1
<time-2860>,20228,0.0013,1
<pitch-87> <instrument-128> <velocity-60>,20227,0.0013,3
<time-10000> <duration-1> <pitch-69> <instrument-128> <velocity-30>,20227,0.0013,5
<time-10000> <duration-21> <pitch-35> <instrument-128> <velocity-100>,20227,0.0013,5
<time-5030>,20226,0.0013,1
<time-5473>,20225,0.0013,1
<time-3716>,20224,0.0013,1
<time-6245>,20223,0.0013,1
<pitch-52> <instrument-27> <velocity-80>,20223,0.0013,3
<time-3874>,20222,0.0013,1
<time-7205>,20221,0.0013,1
<time-5532>,20220,0.0013,1
<time-5694>,20220,0.0013,1
<time-10000> <duration-10> <pitch-37> <instrument-128>,20219,0.0013,4
<pitch-65> <instrument-25> <velocity-73>,20219,0.0013,3
<time-7468>,20217,0.0013,1
<pitch-67> <instrument-0> <velocity-104>,20217,0.0013,3
<time-7206>,20216,0.0013,1
<time-3560>,20214,0.0013,1
<pitch-54> <instrument-29> <velocity-127>,20214,0.0013,3
<time-10000> <duration-16> <pitch-73>,20213,0.0013,3
<duration-408>,20213,0.0013,1
<time-8639>,20212,0.0013,1
<time-8559>,20211,0.0013,1
<time-5972>,20209,0.0013,1
<time-7301>,20209,0.0013,1
<pitch-46> <instrument-30> <velocity-127>,20208,0.0013,3
<time-3178>,20205,0.0013,1
<pitch-55> <instrument-0> <velocity-66>,20204,0.0013,3
<time-5230>,20203,0.0013,1
<time-10000> <duration-16> <pitch-61>,20203,0.0013,3
<time-4597>,20202,0.0013,1
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-72>,20202,0.0013,5
<time-2951>,20200,0.0013,1
<time-3170>,20200,0.0013,1
<time-4959>,20199,0.0013,1
<time-2567>,20199,0.0013,1
<time-5683>,20199,0.0013,1
<time-10000> <duration-382>,20199,0.0013,2
<time-4316>,20198,0.0013,1
<time-4801>,20197,0.0013,1
<time-3058>,20197,0.0013,1
<time-2708>,20197,0.0013,1
<time-2616>,20196,0.0013,1
<pitch-26> <instrument-0>,20196,0.0013,2
<time-9655>,20195,0.0013,1
<duration-9> <pitch-76> <instrument-0>,20194,0.0013,3
<time-6296>,20193,0.0013,1
<duration-280>,20193,0.0013,1
<pitch-59> <instrument-25> <velocity-120>,20193,0.0013,3
<time-3929>,20193,0.0013,1
<duration-2> <pitch-42> <instrument-128> <velocity-95>,20193,0.0013,4
<pitch-60> <instrument-25> <velocity-114>,20193,0.0013,3
<time-2958>,20192,0.0013,1
<time-2116>,20191,0.0013,1
<time-3466>,20190,0.0013,1
<instrument-38> <velocity-80>,20190,0.0013,2
<time-7357>,20189,0.0013,1
<pitch-30> <instrument-38> <velocity-100>,20188,0.0013,3
<duration-269>,20187,0.0013,1
<time-8709>,20185,0.0013,1
<pitch-33> <instrument-33> <velocity-85>,20181,0.0013,3
<time-6534>,20178,0.0013,1
<time-10000> <duration-5> <pitch-51> <instrument-128> <velocity-73>,20178,0.0013,5
<time-7217>,20175,0.0013,1
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-86>,20175,0.0013,5
<time-7581>,20173,0.0013,1
<pitch-62> <instrument-27> <velocity-82>,20173,0.0013,3
<pitch-50> <instrument-30> <velocity-80>,20173,0.0013,3
<time-9584>,20172,0.0013,1
<duration-13> <pitch-76>,20170,0.0013,2
<time-10000> <duration-9> <pitch-42>,20169,0.0013,3
<pitch-40> <instrument-32> <velocity-127>,20169,0.0013,3
<pitch-31> <instrument-33> <velocity-91>,20168,0.0013,3
<pitch-61> <instrument-25> <velocity-107>,20165,0.0013,3
<duration-1> <pitch-54> <instrument-128> <velocity-51>,20165,0.0013,4
<time-4130>,20164,0.0013,1
<time-3327>,20164,0.0013,1
<pitch-58> <instrument-25> <velocity-76>,20163,0.0013,3
<time-1690>,20162,0.0013,1
<duration-16> <pitch-42> <instrument-128> <velocity-127>,20161,0.0013,4
<duration-405>,20159,0.0013,1
<time-5668>,20157,0.0013,1
<time-9766>,20155,0.0013,1
<duration-17> <pitch-69>,20154,0.0013,2
<pitch-59> <instrument-0> <velocity-105>,20154,0.0013,3
<pitch-55> <instrument-24> <velocity-74>,20153,0.0013,3
<time-3519>,20151,0.0013,1
<time-5607>,20151,0.0013,1
<time-5428>,20150,0.0013,1
<time-10000> <duration-1> <pitch-36> <instrument-25> <velocity-107>,20150,0.0013,5
<time-2528>,20148,0.0013,1
<time-2172>,20148,0.0013,1
<pitch-52> <instrument-25> <velocity-63>,20147,0.0013,3
<pitch-64> <instrument-49> <velocity-127>,20146,0.0013,3
<time-9663>,20145,0.0013,1
<time-10000> <duration-5> <pitch-84> <instrument-128>,20145,0.0013,4
<time-8495>,20144,0.0013,1
<time-7577>,20144,0.0013,1
<time-9298>,20143,0.0013,1
<time-3209>,20140,0.0013,1
<pitch-71> <instrument-0> <velocity-85>,20140,0.0013,3
<pitch-64> <instrument-0> <velocity-114>,20139,0.0013,3
<time-5709>,20137,0.0013,1
<time-4161>,20136,0.0013,1
<time-8411>,20136,0.0013,1
<time-6217>,20136,0.0013,1
<time-9579>,20130,0.0013,1
<pitch-63> <instrument-25> <velocity-90>,20130,0.0013,3
<time-6523>,20129,0.0013,1
<time-8345>,20129,0.0013,1
<time-8949>,20128,0.0013,1
<time-5421>,20127,0.0013,1
<time-6893>,20126,0.0013,1
<time-2409>,20126,0.0013,1
<time-10000> <duration-391>,20125,0.0013,2
<pitch-60> <instrument-25> <velocity-113>,20125,0.0013,3
<pitch-36> <instrument-35> <velocity-98>,20124,0.0013,3
<time-7403>,20121,0.0013,1
<time-660>,20120,0.0013,1
<pitch-59> <instrument-0> <velocity-87>,20117,0.0013,3
<time-9253>,20117,0.0013,1
<duration-4> <pitch-59> <instrument-128>,20117,0.0013,3
<time-10000> <duration-9> <pitch-83>,20114,0.0013,3
<time-7109>,20111,0.0013,1
<time-4463>,20110,0.0013,1
<time-3043>,20110,0.0013,1
<time-2224>,20108,0.0013,1
<time-3623>,20108,0.0013,1
<time-10000> <duration-5> <pitch-69> <instrument-105> <velocity-50>,20108,0.0013,5
<time-6853>,20107,0.0013,1
<time-7295>,20107,0.0013,1
<time-9592>,20105,0.0013,1
<time-7323>,20103,0.0013,1
<time-6906>,20103,0.0013,1
<duration-1> <pitch-46> <instrument-128> <velocity-64>,20102,0.0013,4
<time-8277>,20099,0.0013,1
<time-5827>,20098,0.0013,1
<time-10000> <duration-4> <pitch-68>,20098,0.0013,3
<duration-2> <pitch-42> <instrument-128> <velocity-70>,20097,0.0013,4
<time-350>,20096,0.0013,1
<time-8389>,20095,0.0013,1
<pitch-63> <instrument-0> <velocity-104>,20093,0.0013,3
<time-9416>,20092,0.0013,1
<pitch-72> <instrument-51>,20092,0.0013,2
<time-5272>,20091,0.0013,1
<time-5470>,20091,0.0013,1
<time-8693>,20091,0.0013,1
<pitch-64> <instrument-1> <velocity-95>,20091,0.0013,3
<pitch-65> <instrument-99>,20090,0.0013,2
<pitch-77> <instrument-3>,20089,0.0013,2
<time-10000> <duration-1> <pitch-40> <instrument-128> <velocity-104>,20088,0.0013,5
<time-2098>,20087,0.0013,1
<pitch-38> <instrument-35> <velocity-93>,20087,0.0013,3
<time-7169>,20086,0.0013,1
<time-10000> <duration-354>,20086,0.0013,2
<pitch-40> <instrument-35> <velocity-102>,20086,0.0013,3
<time-7605>,20085,0.0013,1
<time-4391>,20085,0.0013,1
<pitch-64> <instrument-25> <velocity-118>,20084,0.0013,3
<time-4022>,20084,0.0013,1
<time-6434>,20079,0.0013,1
<pitch-54> <instrument-25> <velocity-90>,20077,0.0013,3
<pitch-57> <instrument-0> <velocity-102>,20076,0.0013,3
<time-4915>,20075,0.0013,1
<time-3243>,20074,0.0013,1
<pitch-62> <instrument-25> <velocity-54>,20074,0.0013,3
<time-4907>,20072,0.0013,1
<time-6758>,20072,0.0013,1
<time-4605>,20071,0.0013,1
<time-6608>,20065,0.0013,1
<pitch-28> <instrument-34> <velocity-100>,20064,0.0013,3
<time-2079>,20064,0.0013,1
<pitch-36> <instrument-33> <velocity-113>,20062,0.0013,3
<time-3408>,20060,0.0013,1
<time-7041>,20057,0.0013,1
<time-10000> <duration-25> <pitch-76>,20057,0.0013,3
<pitch-69> <instrument-0> <velocity-97>,20057,0.0013,3
<pitch-69> <instrument-0> <velocity-72>,20057,0.0013,3
<time-9396>,20056,0.0013,1
<time-5841>,20056,0.0013,1
<time-10000> <duration-8> <pitch-57> <instrument-27>,20056,0.0013,4
<time-6403>,20054,0.0013,1
<time-6719>,20054,0.0013,1
<time-6910>,20054,0.0013,1
<duration-5> <pitch-81> <instrument-128>,20054,0.0013,3
<time-6913>,20053,0.0013,1
<pitch-67> <instrument-0> <velocity-56>,20053,0.0013,3
<time-1941>,20053,0.0013,1
<time-1020>,20052,0.0013,1
<time-3326>,20052,0.0013,1
<time-9949>,20052,0.0013,1
<time-5830>,20051,0.0013,1
<pitch-62> <instrument-0> <velocity-62>,20050,0.0013,3
<time-4302>,20049,0.0013,1
<time-10000> <duration-3> <pitch-51> <instrument-128> <velocity-127>,20047,0.0013,5
<pitch-64> <instrument-29> <velocity-127>,20045,0.0013,3
<time-9866>,20045,0.0013,1
<pitch-35> <instrument-32> <velocity-100>,20045,0.0013,3
<time-8941>,20044,0.0013,1
<pitch-67> <instrument-25> <velocity-104>,20043,0.0013,3
<pitch-65> <instrument-0> <velocity-76>,20042,0.0013,3
<time-10000> <duration-5> <pitch-52>,20042,0.0013,3
<pitch-36> <instrument-25> <velocity-127>,20041,0.0013,3
<time-6594>,20040,0.0013,1
<time-1592>,20040,0.0013,1
<time-9735>,20040,0.0013,1
<duration-8> <pitch-36> <instrument-128> <velocity-100>,20040,0.0013,4
<time-5629>,20038,0.0013,1
<duration-1> <pitch-52> <instrument-128>,20037,0.0013,3
<time-9311>,20037,0.0013,1
<time-7441>,20037,0.0013,1
<time-9601>,20036,0.0013,1
<time-10000> <duration-8> <pitch-52> <instrument-28>,20036,0.0013,4
<time-6657>,20034,0.0013,1
<time-5058>,20033,0.0013,1
<pitch-33> <instrument-33> <velocity-86>,20033,0.0013,3
<pitch-70> <instrument-6>,20032,0.0013,2
<time-1540>,20032,0.0013,1
<time-3645>,20031,0.0013,1
<time-2859>,20030,0.0013,1
<duration-7> <pitch-61> <instrument-128>,20029,0.0013,3
<time-5090>,20028,0.0013,1
<time-2582>,20017,0.0013,1
<time-5416>,20017,0.0013,1
<time-1446>,20015,0.0013,1
<time-3367>,20015,0.0013,1
<pitch-81> <instrument-53>,20015,0.0013,2
<pitch-55> <instrument-25> <velocity-117>,20015,0.0013,3
<time-4205>,20011,0.0013,1
<pitch-63> <instrument-25> <velocity-66>,20011,0.0013,3
<time-10000> <duration-16> <pitch-69>,20010,0.0013,3
<time-3816>,20009,0.0013,1
<time-5297>,20008,0.0013,1
<time-9653>,20008,0.0013,1
<time-6797>,20006,0.0013,1
<pitch-37> <instrument-48>,20005,0.0013,2
<time-10000> <duration-2> <pitch-46> <instrument-128> <velocity-110>,20005,0.0013,5
<instrument-104> <velocity-127>,20005,0.0013,2
<time-4661>,20004,0.0013,1
<time-10000> <duration-6> <pitch-75> <instrument-128>,20003,0.0013,4
<time-1122>,20002,0.0013,1
<pitch-50> <instrument-25> <velocity-97>,20001,0.0013,3
<pitch-64> <instrument-25> <velocity-119>,20001,0.0013,3
<pitch-33> <instrument-35> <velocity-97>,20001,0.0013,3
<time-4766>,20001,0.0013,1
<time-2415>,20000,0.0013,1
<time-10000> <duration-12> <pitch-80> <instrument-128>,19999,0.0013,4
<time-1240>,19998,0.0013,1
<time-8671>,19997,0.0013,1
<time-9611>,19996,0.0013,1
<pitch-64> <instrument-24> <velocity-85>,19996,0.0013,3
<time-7191>,19994,0.0013,1
<time-9057>,19993,0.0013,1
<pitch-36> <instrument-128> <velocity-104>,19993,0.0013,3
<time-8321>,19991,0.0013,1
<pitch-61> <instrument-0> <velocity-91>,19991,0.0013,3
<pitch-56> <instrument-60>,19991,0.0013,2
<time-10000> <duration-21> <pitch-70> <instrument-128> <velocity-104>,19991,0.0013,5
<time-9845>,19990,0.0013,1
<pitch-71> <instrument-60>,19990,0.0013,2
<time-6573>,19988,0.0013,1
<pitch-45> <instrument-128> <velocity-80>,19988,0.0013,3
<time-3576>,19987,0.0013,1
<time-5789>,19986,0.0013,1
<pitch-60> <instrument-0> <velocity-69>,19985,0.0013,3
<time-6670>,19984,0.0013,1
<time-10000> <duration-1> <pitch-46> <instrument-128> <velocity-63>,19983,0.0013,5
<duration-2> <pitch-42> <instrument-128> <velocity-81>,19982,0.0013,4
<time-10000> <duration-10> <pitch-59>,19981,0.0013,3
<time-3580>,19980,0.0013,1
<time-9108>,19979,0.0013,1
<time-1952>,19979,0.0013,1
<duration-12> <pitch-62> <instrument-128>,19979,0.0013,3
<pitch-66> <instrument-25> <velocity-98>,19978,0.0013,3
<time-8713>,19977,0.0013,1
<time-5351>,19976,0.0013,1
<time-3274>,19973,0.0013,1
<time-1235>,19973,0.0013,1
<time-8341>,19971,0.0013,1
<time-2672>,19970,0.0013,1
<time-7745>,19965,0.0012,1
<time-4367>,19964,0.0012,1
<duration-2> <pitch-42> <instrument-128> <velocity-54>,19963,0.0012,4
<time-7531>,19962,0.0012,1
<pitch-31> <instrument-33> <velocity-94>,19958,0.0012,3
<time-3195>,19957,0.0012,1
<time-3566>,19956,0.0012,1
<time-1418>,19956,0.0012,1
<time-6128>,19956,0.0012,1
<pitch-60> <instrument-24> <velocity-75>,19956,0.0012,3
<time-9291>,19955,0.0012,1
<duration-11> <pitch-60> <instrument-128>,19954,0.0012,3
<time-10000> <duration-11> <pitch-69> <instrument-25>,19952,0.0012,4
<time-9034>,19951,0.0012,1
<time-10000> <duration-372>,19951,0.0012,2
<pitch-52> <instrument-0> <velocity-90>,19949,0.0012,3
<duration-281>,19948,0.0012,1
<duration-9> <pitch-38> <instrument-128> <velocity-100>,19948,0.0012,4
<time-3676>,19946,0.0012,1
<instrument-7> <velocity-102>,19946,0.0012,2
<time-8051>,19945,0.0012,1
<time-2366>,19945,0.0012,1
<time-8203>,19945,0.0012,1
<time-5128>,19943,0.0012,1
<time-8103>,19942,0.0012,1
<time-2412>,19941,0.0012,1
<time-9207>,19941,0.0012,1
<duration-1> <pitch-54> <instrument-128> <velocity-58>,19941,0.0012,4
<time-1767>,19940,0.0012,1
<pitch-64> <instrument-27> <velocity-84>,19939,0.0012,3
<time-4355>,19938,0.0012,1
<pitch-66> <instrument-25> <velocity-63>,19938,0.0012,3
<time-2540>,19937,0.0012,1
<duration-10> <pitch-38> <instrument-128> <velocity-127>,19937,0.0012,4
<time-10000> <duration-5> <pitch-72> <instrument-87>,19937,0.0012,4
<time-4673>,19936,0.0012,1
<pitch-74> <instrument-0> <velocity-1>,19935,0.0012,3
<time-10000> <duration-1> <pitch-38> <instrument-128> <velocity-78>,19935,0.0012,5
<duration-1> <pitch-36> <instrument-128> <velocity-117>,19935,0.0012,4
<time-4521>,19934,0.0012,1
<pitch-58> <instrument-0> <velocity-85>,19934,0.0012,3
<pitch-107>,19933,0.0012,1
<time-10000> <duration-7> <pitch-69> <instrument-128> <velocity-35>,19933,0.0012,5
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-33>,19932,0.0012,5
<pitch-67> <instrument-1> <velocity-80>,19932,0.0012,3
<time-7808>,19931,0.0012,1
<time-4178>,19930,0.0012,1
<time-8218>,19929,0.0012,1
<pitch-62> <instrument-30> <velocity-127>,19928,0.0012,3
<time-9541>,19927,0.0012,1
<time-5447>,19927,0.0012,1
<time-5372>,19927,0.0012,1
<time-9232>,19925,0.0012,1
<time-9832>,19925,0.0012,1
<time-5495>,19924,0.0012,1
<time-9305>,19924,0.0012,1
<time-4660>,19921,0.0012,1
<time-1136>,19920,0.0012,1
<duration-402>,19917,0.0012,1
<time-3229>,19916,0.0012,1
<time-4102>,19914,0.0012,1
<time-2683>,19914,0.0012,1
<time-5834>,19913,0.0012,1
<time-2724>,19913,0.0012,1
<time-6313>,19912,0.0012,1
<pitch-36> <instrument-33> <velocity-94>,19910,0.0012,3
<time-925>,19909,0.0012,1
<time-2979>,19906,0.0012,1
<time-9245>,19905,0.0012,1
<time-8668>,19904,0.0012,1
<pitch-62> <instrument-0> <velocity-50>,19901,0.0012,3
<time-632>,19899,0.0012,1
<time-3579>,19899,0.0012,1
<time-7103>,19898,0.0012,1
<duration-10> <pitch-36> <instrument-128> <velocity-99>,19898,0.0012,4
<pitch-74> <instrument-48> <velocity-127>,19898,0.0012,3
<time-3082>,19895,0.0012,1
<time-1720>,19895,0.0012,1
<pitch-60> <instrument-30> <velocity-127>,19894,0.0012,3
<pitch-62> <instrument-0> <velocity-108>,19894,0.0012,3
<time-10000> <duration-17> <pitch-38> <instrument-128> <velocity-127>,19894,0.0012,5
<pitch-63> <instrument-24> <velocity-100>,19894,0.0012,3
<time-2783>,19893,0.0012,1
<time-10000> <duration-15> <pitch-35> <instrument-128> <velocity-127>,19893,0.0012,5
<time-9020>,19892,0.0012,1
<time-6507>,19892,0.0012,1
<time-7993>,19891,0.0012,1
<time-8834>,19891,0.0012,1
<pitch-62> <instrument-27> <velocity-97>,19891,0.0012,3
<duration-12> <pitch-50>,19890,0.0012,2
<time-3235>,19889,0.0012,1
<time-9772>,19889,0.0012,1
<pitch-60> <instrument-25> <velocity-118>,19887,0.0012,3
<pitch-57> <instrument-25> <velocity-50>,19884,0.0012,3
<time-10000> <duration-8> <pitch-46>,19884,0.0012,3
<duration-3> <pitch-42> <instrument-128> <velocity-84>,19881,0.0012,4
<pitch-48> <instrument-0> <velocity-75>,19878,0.0012,3
<time-3711>,19876,0.0012,1
<time-10000> <duration-1> <pitch-40> <instrument-128> <velocity-116>,19876,0.0012,5
<time-2176>,19874,0.0012,1
<time-4242>,19871,0.0012,1
<time-4573>,19870,0.0012,1
<time-8899>,19867,0.0012,1
<time-2876>,19867,0.0012,1
<time-3435>,19867,0.0012,1
<time-10000> <duration-12> <pitch-31> <instrument-33> <velocity-127>,19867,0.0012,5
<time-1252>,19866,0.0012,1
<time-6541>,19866,0.0012,1
<time-1946>,19865,0.0012,1
<instrument-83> <velocity-62>,19865,0.0012,2
<pitch-66> <instrument-57>,19864,0.0012,2
<time-2468>,19864,0.0012,1
<time-9894>,19863,0.0012,1
<pitch-36> <instrument-33> <velocity-97>,19863,0.0012,3
<pitch-62> <instrument-0> <velocity-106>,19862,0.0012,3
<time-8297>,19862,0.0012,1
<pitch-43> <instrument-29> <velocity-127>,19862,0.0012,3
<time-9403>,19861,0.0012,1
<time-10000> <duration-6> <pitch-44>,19861,0.0012,3
<time-8263>,19860,0.0012,1
<time-4927>,19859,0.0012,1
<time-8873>,19858,0.0012,1
<time-10000> <duration-6> <pitch-45>,19858,0.0012,3
<time-4901>,19857,0.0012,1
<duration-401>,19856,0.0012,1
<time-1040>,19854,0.0012,1
<time-2924>,19854,0.0012,1
<time-10000> <duration-12> <pitch-67> <instrument-27>,19854,0.0012,4
<duration-10> <pitch-79>,19853,0.0012,2
<time-4396>,19853,0.0012,1
<time-3306>,19853,0.0012,1
<time-1692>,19852,0.0012,1
<pitch-52> <instrument-25> <velocity-110>,19852,0.0012,3
<time-8505>,19852,0.0012,1
<time-5026>,19851,0.0012,1
<time-9507>,19851,0.0012,1
<duration-6> <pitch-47>,19850,0.0012,2
<time-6334>,19849,0.0012,1
<time-9893>,19849,0.0012,1
<time-4565>,19848,0.0012,1
<duration-1> <pitch-36> <instrument-128> <velocity-113>,19847,0.0012,4
<time-10000> <duration-3> <pitch-42> <instrument-128> <velocity-54>,19847,0.0012,5
<time-9285>,19846,0.0012,1
<time-3626>,19845,0.0012,1
<time-3294>,19845,0.0012,1
<time-1442>,19842,0.0012,1
<pitch-69> <instrument-0> <velocity-71>,19842,0.0012,3
<time-5170>,19841,0.0012,1
<pitch-67> <instrument-24> <velocity-70>,19841,0.0012,3
<instrument-84> <velocity-60>,19837,0.0012,2
<time-7643>,19835,0.0012,1
<time-4628>,19834,0.0012,1
<pitch-62> <instrument-24> <velocity-70>,19834,0.0012,3
<pitch-36> <instrument-128> <velocity-111>,19834,0.0012,3
<time-10000> <duration-8> <pitch-43> <instrument-128>,19833,0.0012,4
<time-6416>,19832,0.0012,1
<time-2456>,19831,0.0012,1
<duration-275>,19829,0.0012,1
<pitch-69> <instrument-0> <velocity-78>,19829,0.0012,3
<time-4014>,19828,0.0012,1
<time-3269>,19828,0.0012,1
<time-6223>,19827,0.0012,1
<time-2198>,19824,0.0012,1
<time-5964>,19823,0.0012,1
<time-7001>,19823,0.0012,1
<time-4945>,19823,0.0012,1
<pitch-57> <instrument-24> <velocity-72>,19823,0.0012,3
<time-6967>,19822,0.0012,1
<duration-2> <pitch-36> <instrument-128> <velocity-107>,19822,0.0012,4
<duration-10> <pitch-68>,19821,0.0012,2
<time-9116>,19819,0.0012,1
<time-9559>,19819,0.0012,1
<pitch-90> <instrument-18>,19819,0.0012,2
<time-7945>,19817,0.0012,1
<duration-307>,19817,0.0012,1
<time-7561>,19816,0.0012,1
<pitch-62> <instrument-0> <velocity-69>,19815,0.0012,3
<time-8408>,19813,0.0012,1
<pitch-72> <instrument-0> <velocity-75>,19810,0.0012,3
<pitch-63> <instrument-25> <velocity-96>,19809,0.0012,3
<time-10000> <duration-1> <pitch-70> <instrument-128> <velocity-55>,19809,0.0012,5
<time-8510>,19808,0.0012,1
<time-10000> <duration-14> <pitch-82> <instrument-128>,19808,0.0012,4
<time-2171>,19807,0.0012,1
<time-4419>,19807,0.0012,1
<time-7735>,19803,0.0012,1
<pitch-69> <instrument-0> <velocity-88>,19802,0.0012,3
<time-1582>,19798,0.0012,1
<time-7604>,19798,0.0012,1
<time-7245>,19798,0.0012,1
<time-9723>,19797,0.0012,1
<time-688>,19794,0.0012,1
<time-6580>,19794,0.0012,1
<time-4596>,19790,0.0012,1
<time-8968>,19790,0.0012,1
<time-3906>,19790,0.0012,1
<time-2178>,19790,0.0012,1
